region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,fr,fr-75,60-69,199,214,58,32,252,231,235,33,223,62,32,202,193,190,170,288,63,39,52,220,183,292,193,105,37,220,263,265,242,192,44,25,200,208,222,274,197,120,39,194,172,196,182,202,64,21,233,377,198,230,213,52,27,261,261,233,246,233,104,30,303,46,298,306,314,100,86,367,325,339,336,325,146,69,374,402,439,409,381,154,200,551,468,479,465,485,238,211,475,373,431,407,473,102,84,548,496,505,535,514,185,97,650,701,637,655,667,235,140,837,819,737,857,843,342,140,833,835,735,728,683,252,83,807,705,715,718,695,270,130,770,710,683,712,660,323,128,834,749,734,775,693,380,144,933,890,796,870,877,466,203,1082,1024,997,1002,983,461,194,1134,927
admin_1,fr,fr-75,70-79,155,158,50,42,232,184,183,48,204,54,31,202,178,156,157,274,77,41,39,197,163,256,175,60,42,188,216,217,203,177,56,45,215,152,188,219,142,135,46,158,170,132,121,164,56,43,170,296,153,194,156,39,22,169,181,135,177,213,77,31,177,36,222,235,213,93,55,242,199,191,233,209,87,44,262,250,297,231,264,92,117,323,309,253,308,228,161,173,304,237,254,231,237,53,49,267,231,238,285,277,93,52,285,305,291,295,341,113,84,401,406,388,386,377,172,68,484,403,359,329,343,158,57,386,361,353,323,323,144,72,404,335,313,335,338,143,86,352,378,306,279,298,153,85,432,388,341,381,446,197,96,503,418,416,463,473,221,102,543,387
admin_1,fr,fr-75,80-89,88,101,49,33,136,136,134,46,121,63,30,142,128,99,86,134,46,31,36,130,108,91,109,49,26,100,118,108,103,88,32,37,117,98,91,119,92,54,39,85,94,98,78,103,49,35,104,124,79,98,103,18,26,92,109,80,97,117,40,22,101,44,99,102,105,47,29,141,111,113,139,114,38,23,127,119,106,94,104,40,46,138,128,101,135,125,84,57,108,117,127,106,103,42,31,130,152,142,138,145,54,28,142,136,140,134,166,55,41,154,164,170,154,190,85,41,230,182,158,160,159,83,46,201,178,145,153,186,74,49,190,164,152,137,166,73,47,174,206,145,134,161,100,64,179,187,161,180,209,84,70,203,213,185,227,219,92,59,228,192
admin_1,fr,fr-75,90+,87,58,37,24,49,92,63,43,45,20,13,61,69,49,51,37,17,17,20,41,47,49,45,25,11,37,42,42,31,27,24,11,45,51,45,36,40,24,12,39,32,39,40,51,22,16,38,34,34,29,58,15,17,30,29,40,40,39,20,21,44,26,43,42,36,28,18,55,40,46,68,41,17,11,52,60,50,35,39,24,28,34,55,47,43,47,31,23,41,79,76,52,45,22,19,65,64,86,60,75,14,23,67,79,70,50,88,14,25,53,67,77,54,72,26,15,86,88,71,48,54,19,17,75,76,51,50,82,39,33,81,61,54,64,63,36,23,86,162,66,47,50,15,27,74,66,61,77,90,23,24,73,86,55,78,84,40,24,135,80
admin_1,fr,fr-76,,442,658,207,129,714,460,528,209,441,202,182,383,469,484,407,446,305,101,110,353,481,382,407,248,102,410,404,407,360,404,216,150,377,434,680,549,573,608,297,1286,1515,1414,1283,1249,683,526,1519,1410,1371,1560,1451,1218,514,1755,1860,1751,1990,1763,871,498,1081,537,1717,1682,1667,626,439,1183,1205,1136,1198,1171,519,410,1044,1275,1343,1127,1330,1010,390,982,1403,1429,1494,1478,718,287,995,1303,1149,1268,1323,565,456,1340,1559,1596,1727,1820,996,474,1795,2015,2025,2797,2697,1178,840,2396,2115,2826,2881,2812,1151,1016,2985,3463,3290,3648,3991,1479,989,3889,3588,3912,3877,3789,1892,1196,3490,3055,2719,2691,2836,1045,555,2203,2379,2529,2252,2643,1272,640,2709,2767,2823,2788,3074,1432,818,3135,3553,3394,3576,3926,1745,711,3817,3523
admin_1,fr,fr-76,0-9,33,33,23,19,39,32,21,13,24,12,9,29,43,36,30,51,23,2,11,31,27,36,26,18,5,22,20,21,18,26,21,11,33,38,39,48,41,30,19,66,72,69,73,128,125,88,143,150,152,139,175,114,68,164,189,177,186,191,109,92,103,63,152,154,160,72,49,103,93,91,84,100,60,43,59,85,101,72,65,51,39,65,78,71,68,108,52,29,52,68,70,65,61,40,30,52,80,61,77,68,49,28,78,75,68,130,129,56,58,114,103,148,158,215,93,104,319,369,362,468,513,233,140,423,399,415,363,349,178,100,245,186,172,113,114,55,37,113,100,99,86,102,66,46,132,117,110,98,144,98,35,138,128,155,143,157,53,33,171,105
admin_1,fr,fr-76,10-19,25,47,14,8,35,26,31,9,32,13,11,21,38,34,39,38,20,13,6,27,32,42,30,22,7,21,23,29,34,34,22,11,32,42,46,49,49,53,24,97,104,121,113,109,84,71,151,153,123,123,124,101,43,144,183,184,188,140,123,61,97,68,177,145,147,52,51,124,132,106,129,121,49,54,121,146,143,124,134,105,70,111,126,143,135,137,53,44,90,153,121,128,163,72,37,153,173,174,191,211,114,52,178,211,221,293,303,114,104,256,221,246,292,281,122,100,325,418,478,527,648,254,132,608,648,770,745,681,347,227,718,634,547,481,534,190,116,380,433,465,359,436,213,109,400,489,559,510,527,226,140,498,648,642,585,642,282,87,551,434
admin_1,fr,fr-76,20-29,56,101,22,16,73,47,73,18,48,20,21,44,59,69,61,58,36,12,5,43,68,54,51,35,11,60,71,66,51,53,28,19,49,54,95,66,67,75,39,168,151,164,165,157,95,62,135,187,181,204,201,166,59,170,187,178,203,187,85,58,135,72,258,248,235,102,74,162,182,196,217,164,100,69,165,211,228,224,260,199,72,163,243,269,350,360,165,51,223,262,222,261,253,99,109,290,305,338,344,353,213,130,338,409,407,528,551,236,171,501,441,620,615,532,229,189,544,601,660,636,639,226,174,716,602,666,650,673,322,234,604,578,498,575,562,156,93,379,453,487,435,490,219,133,497,547,595,557,565,231,138,511,637,607,597,728,351,153,713,652
admin_1,fr,fr-76,30-39,55,104,23,16,110,75,90,24,68,26,25,44,54,74,65,58,38,7,10,43,53,56,58,34,7,58,57,63,47,50,30,34,42,55,79,67,104,69,52,175,194,199,217,200,89,87,202,229,222,205,206,192,83,249,259,269,297,273,144,89,165,97,251,248,276,101,68,165,211,177,212,192,90,79,160,212,181,193,202,146,51,143,189,201,200,221,102,46,128,174,172,197,172,85,59,200,230,239,259,306,175,79,260,284,341,411,471,184,159,411,367,480,520,475,169,177,525,599,598,649,696,245,166,606,646,623,665,621,296,211,541,434,402,398,415,166,78,301,358,388,374,386,209,78,365,373,396,462,478,232,120,502,585,475,615,690,281,110,587,594
admin_1,fr,fr-76,40-49,67,91,27,12,105,50,97,23,49,23,26,41,58,79,43,58,23,10,19,45,65,39,33,28,8,54,42,61,47,45,20,17,38,38,67,59,82,93,40,169,208,213,217,179,81,55,169,184,155,191,171,191,66,244,228,223,268,239,124,54,130,60,208,217,217,68,53,149,145,146,142,135,62,46,151,165,175,129,178,148,56,128,155,159,157,178,87,31,134,149,143,167,183,65,53,177,226,187,214,243,123,72,267,283,301,395,395,138,130,346,293,383,383,404,155,133,396,447,401,475,542,192,120,544,471,497,534,487,266,153,475,425,353,352,378,147,60,300,310,325,288,358,162,75,333,361,354,372,395,218,105,386,498,470,496,560,248,89,562,477
admin_1,fr,fr-76,50-59,62,69,29,19,90,68,82,23,57,23,23,52,63,61,48,42,33,16,9,37,58,35,61,26,12,71,62,39,46,55,26,8,41,37,75,58,62,85,44,164,179,174,158,136,68,63,183,166,164,179,154,135,54,203,219,216,244,235,104,49,121,51,190,207,178,68,45,140,148,131,127,128,52,42,110,141,164,119,182,153,38,118,181,185,217,167,72,23,124,170,138,126,149,51,55,169,170,223,212,244,134,41,233,269,254,339,371,167,102,326,249,332,343,362,121,109,305,368,322,344,364,142,85,387,321,382,357,359,201,116,378,322,284,339,327,118,61,280,267,266,255,321,140,70,360,320,308,314,354,164,116,405,409,388,471,482,200,97,510,493
admin_1,fr,fr-76,60-69,46,58,21,13,69,52,50,28,63,27,20,60,39,52,50,50,31,12,13,48,43,41,50,31,12,45,41,44,44,35,21,16,54,36,78,28,52,62,38,125,152,131,106,113,34,34,106,135,105,124,136,124,36,262,238,221,242,209,82,31,139,48,215,199,192,73,27,131,127,100,124,136,43,29,119,126,163,119,137,98,31,101,178,184,163,136,76,25,109,152,129,146,143,56,25,140,168,159,167,176,74,28,208,223,219,257,233,113,50,220,229,300,286,274,101,50,257,287,242,294,285,76,59,311,238,240,239,254,103,76,258,212,188,181,200,76,37,214,198,184,194,263,101,47,261,233,229,223,244,126,55,325,308,270,273,300,156,59,360,336
admin_1,fr,fr-76,70-79,39,44,18,6,68,56,38,21,48,21,23,36,47,30,25,39,34,11,16,32,40,30,38,20,18,38,38,39,34,49,24,20,32,30,60,49,46,41,20,103,123,88,83,100,43,14,106,104,102,110,123,97,26,197,198,168,193,174,45,30,88,36,159,157,147,49,28,96,81,104,87,98,27,24,99,96,104,74,90,68,15,84,152,130,124,98,57,11,78,95,93,105,100,49,20,83,120,130,123,124,50,17,125,154,135,198,141,78,40,146,120,178,142,156,71,49,141,152,117,144,151,56,38,161,147,135,158,170,77,37,139,138,131,132,152,63,35,132,119,140,118,163,75,40,182,169,126,151,178,72,43,193,184,161,176,196,86,38,211,184
admin_1,fr,fr-76,80-89,34,44,24,14,79,36,28,27,34,25,19,44,49,33,30,32,28,14,15,30,54,40,38,24,11,34,29,30,25,30,18,11,34,56,85,70,49,64,14,119,177,121,89,73,46,32,166,77,102,154,104,68,46,88,107,92,118,86,43,29,79,31,87,77,83,32,31,72,57,63,57,75,26,19,40,68,56,49,62,32,11,54,77,73,55,56,36,14,43,52,40,49,74,28,38,54,67,63,94,75,46,16,69,77,65,138,72,59,17,58,63,89,100,76,47,61,110,125,82,88,103,34,48,104,73,118,106,126,68,29,92,85,103,90,97,48,29,80,98,96,94,90,62,26,130,114,93,75,124,50,39,135,104,123,134,122,66,33,110,150
admin_1,fr,fr-76,90+,18,18,6,6,45,18,18,23,18,12,5,12,19,16,16,20,39,4,6,17,41,9,22,10,11,7,21,15,14,27,6,3,22,48,56,55,21,36,6,100,155,134,62,54,18,20,158,24,65,131,57,30,33,34,51,23,51,29,12,5,24,11,20,30,31,9,13,41,29,22,19,22,10,5,20,25,28,24,20,10,7,15,24,14,20,17,18,13,14,28,21,24,25,20,30,22,20,21,46,20,17,11,39,30,14,107,30,33,9,18,29,50,42,36,43,44,62,97,28,22,49,21,27,29,43,66,60,68,34,13,40,41,41,30,57,26,9,24,43,78,48,33,23,16,49,44,53,25,65,15,27,42,52,102,86,49,22,12,42,98
admin_1,fr,fr-77,,974,1101,425,158,1180,1171,1146,281,1078,456,175,1041,1459,871,1131,1022,411,159,149,1038,870,1004,982,502,213,885,1051,900,840,886,381,141,933,805,835,655,1107,420,113,844,955,890,688,1145,601,160,1239,1247,1201,1204,1370,730,193,1321,1365,1308,1534,1628,868,186,1601,330,1449,1659,1736,963,186,1610,1653,1681,1601,1715,1318,267,1855,1872,1916,2010,2161,1074,344,1907,1736,1768,1789,1895,948,283,1817,1673,1785,1941,2227,374,329,2184,2481,2332,2495,2452,1038,340,3102,2577,2746,3068,3550,1060,354,3080,2882,2940,3015,3466,1799,382,3315,3353,3361,3799,3916,1301,973,3944,3464,3420,3408,2957,1222,364,2980,2865,2993,3217,3110,1316,315,2884,2707,3077,2591,3161,1298,295,3234,2901,3042,3137,3353,1757,284,4249,3703,3902,3701,3876,2064,310,3710,3045
admin_1,fr,fr-77,0-9,27,39,23,12,46,45,46,15,63,29,17,26,53,33,38,48,20,14,8,63,33,47,43,18,15,31,48,46,50,34,21,13,49,47,49,28,54,22,7,47,65,72,39,114,62,17,137,132,133,130,134,70,14,106,96,115,118,118,58,20,100,24,107,121,115,64,14,89,101,108,96,102,80,28,98,87,92,69,103,76,20,88,73,78,73,87,39,19,69,53,83,81,89,17,7,81,79,65,62,72,34,7,106,91,67,121,131,49,14,93,92,102,150,184,125,36,253,401,329,356,355,107,125,317,305,234,281,158,56,25,129,95,86,89,104,41,17,77,90,91,65,98,45,15,100,91,80,78,109,61,21,132,104,103,115,114,71,18,134,80
admin_1,fr,fr-77,10-19,45,61,17,10,60,50,70,18,57,23,7,39,84,56,65,76,32,12,7,67,64,56,50,30,10,47,77,52,61,69,23,4,78,68,63,52,97,33,10,67,95,84,60,131,64,16,127,133,143,135,147,60,9,165,165,122,158,172,87,17,160,25,164,171,181,99,11,156,144,148,161,140,122,14,201,198,198,204,228,116,31,194,168,170,166,193,94,16,177,167,175,164,212,36,27,220,231,186,243,253,92,31,322,230,259,251,345,101,42,251,214,216,218,296,187,34,287,329,395,456,512,181,171,482,486,511,478,442,153,28,378,365,408,435,451,160,18,330,348,401,315,376,209,25,448,404,456,438,501,261,22,572,562,696,554,547,312,30,474,379
admin_1,fr,fr-77,20-29,104,138,43,22,143,124,157,25,117,52,22,131,134,97,127,110,47,13,19,120,107,135,120,55,20,108,126,104,98,93,43,14,115,97,90,60,95,48,11,89,108,98,58,112,67,15,136,143,116,127,148,84,22,132,144,161,167,206,103,33,200,51,214,234,252,157,27,225,233,241,246,254,237,32,297,300,335,372,352,169,74,269,292,362,367,365,205,44,332,334,358,394,458,69,59,434,512,457,531,495,210,74,607,551,608,700,699,222,86,656,635,620,616,660,325,75,546,597,620,710,646,216,167,606,554,606,560,489,219,64,505,511,569,748,498,247,38,499,504,498,477,512,204,58,548,532,582,591,609,295,53,684,654,697,631,668,370,32,602,516
admin_1,fr,fr-77,30-39,113,149,76,31,177,171,167,37,142,68,25,141,184,127,161,133,66,11,12,138,120,156,139,68,24,121,164,139,127,116,51,9,129,105,127,98,127,66,14,109,150,110,106,148,73,15,169,163,172,180,176,108,28,204,201,212,234,308,146,25,249,55,224,285,286,161,34,258,291,303,267,294,224,50,321,319,318,353,382,185,46,337,324,320,351,343,155,57,353,312,352,357,405,76,61,354,430,377,421,409,206,60,613,474,522,551,604,182,63,550,561,563,579,608,273,61,593,629,639,681,711,229,163,730,590,617,599,528,222,59,474,476,510,479,545,224,63,528,464,523,474,526,226,51,531,514,522,512,584,283,37,744,695,675,685,671,362,67,684,588
admin_1,fr,fr-77,40-49,148,177,50,13,164,166,186,25,136,61,27,137,201,118,190,153,55,13,14,135,125,138,171,59,24,132,154,134,129,127,51,18,143,114,126,94,158,44,12,134,125,114,107,157,66,14,165,167,173,177,196,108,17,190,206,198,237,225,102,20,219,41,217,224,259,154,32,219,218,273,244,261,211,37,273,268,313,329,348,157,56,285,263,265,299,294,151,44,267,277,272,284,352,51,50,328,388,333,403,385,182,55,442,380,415,455,577,144,47,488,456,437,488,552,253,47,474,524,514,567,586,184,139,608,506,508,509,409,177,41,485,497,488,444,488,168,42,442,418,453,372,446,198,35,570,452,495,529,565,290,32,740,641,704,671,677,359,47,719,569
admin_1,fr,fr-77,50-59,141,181,71,17,182,192,173,24,176,59,19,174,221,147,173,170,58,26,16,150,144,164,158,88,30,137,160,123,123,138,60,8,122,112,122,89,143,57,12,113,143,124,91,155,81,23,167,156,158,141,196,104,15,167,178,191,193,187,122,15,200,33,197,203,219,99,17,215,206,231,233,242,174,22,241,263,273,305,335,167,38,298,255,254,233,261,130,26,280,213,238,279,325,37,28,305,339,321,366,332,128,42,459,403,407,444,527,144,34,461,414,426,435,508,232,44,493,393,382,479,505,160,82,490,430,395,410,364,154,42,359,407,401,457,415,187,44,415,396,461,393,466,161,28,463,427,425,464,453,270,41,581,488,506,517,587,314,35,545,458
admin_1,fr,fr-77,60-69,88,142,54,11,110,135,132,28,158,59,12,141,157,98,135,143,51,22,20,171,100,125,130,78,41,123,123,122,71,135,57,21,109,95,88,106,165,55,15,107,112,119,89,142,65,20,153,147,130,128,148,70,24,152,159,142,184,191,104,22,178,33,147,169,168,98,24,190,181,152,148,166,134,24,196,204,184,177,190,86,26,205,176,136,161,169,96,23,170,160,128,167,163,29,31,211,234,188,243,231,77,28,294,210,256,293,333,103,28,310,277,259,264,348,175,33,309,240,223,294,280,94,63,301,260,228,236,235,81,33,288,259,251,258,286,142,33,279,239,360,250,325,107,37,288,277,275,259,291,158,35,441,306,277,299,300,158,48,321,266
admin_1,fr,fr-77,70-79,86,84,37,16,100,119,98,35,109,46,17,127,162,74,107,113,32,20,17,76,84,98,80,55,30,101,112,93,89,88,33,23,100,87,87,62,131,57,14,101,81,88,60,105,51,16,83,95,102,87,122,62,26,123,115,102,151,126,74,8,150,38,103,129,145,76,13,156,165,115,112,113,76,24,126,127,117,119,107,74,24,142,125,98,75,99,38,19,102,91,84,102,139,25,24,142,127,129,119,149,44,20,153,128,118,134,222,67,15,178,137,159,146,202,122,21,189,141,150,156,193,71,30,217,156,132,166,175,72,22,189,134,175,184,180,90,30,180,129,152,141,182,70,23,168,121,131,142,151,85,15,237,165,121,155,186,73,12,142,121
admin_1,fr,fr-77,80-89,101,82,31,18,116,105,79,40,80,46,19,91,179,70,89,50,33,20,23,76,65,65,63,38,17,58,67,62,60,67,30,19,67,45,63,49,97,26,12,63,59,57,54,62,54,15,76,79,52,67,74,47,27,67,72,48,69,76,54,14,97,19,61,81,87,50,6,75,87,81,72,93,44,20,84,78,68,51,77,35,18,66,48,59,52,61,33,26,53,48,71,74,64,21,17,77,87,147,67,79,30,19,81,80,64,85,86,32,17,73,62,102,85,90,87,24,124,70,78,82,102,46,26,132,111,106,107,94,48,34,109,74,76,77,102,42,23,100,78,92,74,142,54,18,98,61,57,99,75,43,18,87,58,80,58,86,36,14,67,48
admin_1,fr,fr-77,90+,68,48,23,7,81,64,38,34,40,13,10,34,83,51,45,26,16,8,13,42,28,19,28,13,2,27,20,23,32,19,12,12,20,35,20,17,40,12,6,14,17,24,23,19,16,9,26,31,22,31,28,17,11,14,29,16,23,18,18,12,47,11,13,41,24,4,8,26,27,28,21,50,16,16,16,28,18,30,38,9,11,23,12,26,12,23,7,9,13,18,23,39,19,13,25,32,53,129,39,47,35,4,23,29,30,34,26,16,8,19,32,54,33,18,20,7,46,29,31,18,23,13,6,60,63,83,62,62,40,16,63,47,28,45,38,15,7,33,41,44,28,87,21,5,19,22,19,25,14,11,10,30,28,41,16,37,8,6,20,20
admin_1,fr,fr-78,,788,918,271,93,1072,1272,1091,139,964,243,84,1028,1111,1011,737,1044,359,138,155,860,894,744,797,328,104,778,723,820,694,827,270,249,793,637,701,641,847,302,67,920,880,828,730,999,355,118,1181,1123,1679,1143,1214,412,91,1348,1335,1785,1357,1525,1110,107,1515,153,1712,1634,1779,600,145,1802,1714,1754,2229,1877,628,244,2096,1965,2091,2132,2117,577,259,1999,2035,2032,2008,2247,905,253,1959,1985,2052,1924,2116,385,734,2319,2300,2365,2617,2670,617,354,2771,3355,2763,2975,3037,1521,377,3102,3165,3051,3355,3202,1520,377,3732,4102,3671,3800,3847,1257,381,4088,4372,4096,4018,3716,1509,833,3484,3085,3184,3136,3251,1176,332,3307,2916,2752,3062,3401,1260,317,3859,3791,3706,3886,4392,1587,366,4864,4726,4463,4891,4976,1987,483,5239,4299
admin_1,fr,fr-78,0-9,29,43,20,10,62,64,51,10,56,13,11,46,59,58,43,45,20,9,18,66,74,52,51,24,11,58,53,43,44,49,16,12,50,34,46,49,51,16,5,44,75,83,63,86,29,10,166,159,179,142,174,60,14,178,179,180,143,169,77,15,127,18,137,104,93,32,15,84,98,99,87,73,44,14,104,105,98,94,88,34,14,103,105,99,101,78,32,15,84,89,93,91,99,14,33,129,90,99,110,103,25,17,98,96,92,97,95,54,19,85,88,74,121,157,89,27,249,322,288,307,354,106,36,308,465,314,313,254,84,19,160,136,96,92,83,29,16,93,87,83,82,84,37,15,108,99,77,109,107,50,20,122,99,166,128,135,88,39,139,113
admin_1,fr,fr-78,10-19,29,51,10,2,57,60,78,15,52,13,3,60,52,74,42,63,23,6,7,62,60,40,36,13,10,50,48,48,53,59,19,7,63,51,52,54,62,17,7,87,101,89,70,93,33,9,118,110,182,122,118,40,6,127,126,178,119,141,95,5,154,6,142,163,161,82,13,168,174,168,199,161,81,22,188,226,215,229,249,59,32,257,228,187,223,260,101,31,260,179,202,186,193,32,66,229,202,218,249,263,72,28,295,317,269,321,303,173,35,330,277,288,211,240,167,31,294,339,382,460,507,188,35,568,630,631,631,604,218,403,487,456,512,473,529,170,28,499,395,464,505,486,232,29,540,587,637,572,622,260,26,701,791,739,826,727,339,58,800,536
admin_1,fr,fr-78,20-29,66,89,33,7,113,145,113,12,120,32,5,120,149,105,91,102,33,15,14,98,135,106,87,41,6,92,76,130,97,78,29,13,80,81,77,63,107,35,6,120,99,91,106,120,47,8,133,123,178,203,139,48,8,145,204,247,150,163,100,13,185,23,238,247,250,90,13,243,257,289,345,297,110,40,316,320,358,374,378,115,49,325,363,377,397,432,163,55,363,421,411,411,447,84,139,507,508,511,577,563,146,87,614,753,662,699,742,325,74,735,761,741,808,640,390,94,661,787,754,678,677,226,76,742,727,689,767,669,267,87,660,605,607,619,577,252,75,645,557,561,630,625,241,58,712,626,727,752,851,276,63,864,867,719,831,858,295,60,876,765
admin_1,fr,fr-78,30-39,120,136,29,14,155,193,138,17,134,32,7,112,148,128,117,163,49,15,28,81,108,100,125,39,9,107,99,138,104,103,38,25,106,97,106,117,133,42,4,147,109,127,108,138,37,16,167,171,249,197,172,65,11,208,211,301,249,260,148,6,247,23,298,252,347,103,12,308,326,323,363,363,104,37,374,345,380,414,372,110,33,318,335,365,341,386,158,37,311,333,360,353,388,65,123,372,414,384,427,434,111,68,439,608,457,475,516,264,74,486,566,550,615,596,275,51,697,760,664,767,656,220,54,738,753,716,710,584,229,79,595,533,537,547,498,162,50,560,524,413,485,520,198,45,597,603,568,652,712,230,71,783,797,726,847,845,284,77,841,744
admin_1,fr,fr-78,40-49,117,129,36,11,138,186,137,15,139,28,14,139,164,127,92,153,38,14,21,112,109,106,135,44,12,108,103,119,103,110,36,18,125,91,106,86,108,45,6,131,104,128,104,149,46,18,175,171,256,141,141,59,6,199,174,283,205,225,160,12,198,20,269,248,230,90,17,267,255,254,330,288,89,43,326,320,321,347,310,77,44,334,339,302,326,333,135,34,308,294,314,314,292,51,95,341,353,337,365,425,90,49,476,493,447,440,451,248,49,476,464,451,503,486,208,49,645,713,593,585,606,208,44,651,701,688,641,592,236,77,555,450,490,480,521,182,38,517,466,414,491,571,173,43,645,568,642,639,760,246,43,839,804,835,847,882,337,85,919,751
admin_1,fr,fr-78,50-59,148,141,36,5,140,163,139,15,134,33,4,147,150,146,116,195,46,14,14,150,121,108,110,51,5,117,92,124,92,102,28,32,93,83,98,75,126,33,6,129,114,94,84,145,44,6,157,127,185,119,159,32,8,170,154,229,188,172,145,10,210,20,211,203,224,64,19,251,216,240,302,235,82,25,308,240,285,289,281,72,32,272,274,322,271,303,115,25,266,246,260,227,276,48,106,311,315,309,369,369,81,29,393,479,430,424,424,206,44,471,467,471,465,466,178,50,497,582,478,430,483,117,43,478,479,472,446,412,213,58,448,400,453,384,470,144,35,458,383,341,382,455,143,29,530,488,492,553,644,206,38,668,648,611,666,651,274,57,770,672
admin_1,fr,fr-78,60-69,97,118,16,10,142,149,147,21,115,28,11,128,106,116,78,116,40,17,14,90,73,82,98,33,15,88,94,71,79,102,35,55,106,68,70,79,96,43,8,101,81,96,57,92,32,8,116,117,191,96,113,37,12,133,118,180,133,143,178,16,162,10,184,167,200,56,16,188,154,159,244,173,45,19,178,193,185,192,197,44,17,189,188,185,153,218,76,13,189,177,197,163,200,27,76,200,202,228,215,234,42,28,222,302,222,257,248,126,27,274,268,259,329,319,102,25,336,278,266,294,279,95,38,299,328,319,256,305,124,47,289,237,222,244,251,103,23,288,222,232,222,297,111,43,363,348,269,322,368,163,36,474,402,338,398,418,197,40,463,385
admin_1,fr,fr-78,70-79,70,78,18,15,123,102,131,13,109,24,15,128,102,101,75,100,43,9,18,91,79,69,72,40,17,80,72,56,62,89,33,55,95,66,67,66,74,32,7,81,71,69,62,76,32,13,85,74,173,64,100,34,12,97,76,116,91,108,132,15,112,17,133,151,144,44,13,161,123,102,188,152,45,23,128,117,118,105,124,37,23,117,106,122,102,118,64,20,100,130,119,103,124,25,63,142,125,125,138,136,22,14,128,192,106,144,141,67,25,146,182,129,199,170,59,23,195,162,148,149,170,51,19,177,153,150,152,164,73,31,163,157,142,131,176,74,16,145,167,139,138,184,67,21,213,165,152,154,179,76,28,243,185,166,179,218,105,28,211,161
admin_1,fr,fr-78,80-89,72,89,41,9,90,137,102,16,78,24,12,96,130,109,56,75,52,32,13,69,80,56,57,30,7,57,64,63,42,92,23,23,62,55,58,33,71,27,12,56,75,37,59,69,38,24,48,53,67,45,73,30,12,59,61,54,57,83,65,10,85,13,71,82,100,26,15,90,88,84,121,91,24,11,109,75,91,69,89,18,8,55,70,60,68,66,39,15,50,77,79,59,70,21,22,63,68,104,97,92,20,22,80,90,63,94,85,41,21,69,69,65,79,94,37,15,107,103,72,93,82,34,28,87,94,77,64,88,47,20,89,85,94,100,89,50,35,78,75,69,66,115,39,25,91,174,96,84,106,58,28,114,92,121,106,156,49,20,131,118
admin_1,fr,fr-78,90+,21,44,32,10,51,73,55,5,27,16,2,50,50,47,26,31,15,7,8,40,55,25,26,13,12,21,22,28,18,43,13,9,13,11,21,18,19,12,6,24,50,14,17,31,17,6,16,18,19,13,25,6,2,32,31,17,22,61,10,5,35,3,28,17,30,13,12,41,23,36,49,44,4,10,65,24,39,19,29,10,7,29,26,13,25,53,22,8,28,39,15,17,25,18,11,24,21,49,68,50,8,12,25,24,15,24,31,17,9,30,21,23,25,34,15,12,51,56,25,36,33,10,8,40,42,38,37,44,18,10,36,26,31,66,56,10,16,23,39,36,61,62,19,9,60,131,46,49,43,20,13,54,39,41,61,86,18,19,88,53
