region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-71,80-89,42,76,15,10,63,55,92,14,60,22,7,103,73,42,41,35,14,13,17,51,26,28,34,25,5,45,52,26,32,64,21,5,39,40,42,27,31,12,16,43,27,24,25,38,28,14,38,40,53,28,49,26,12,48,67,81,30,29,14,13,48,10,46,49,36,22,10,42,43,40,54,37,21,14,38,42,32,38,30,22,11,32,56,34,31,34,20,8,33,22,34,28,39,10,4,30,34,36,39,52,35,18,48,49,39,43,57,27,8,68,64,80,113,86,36,11,95,71,66,78,95,27,24,87,114,66,76,119,35,14,103,87,87,74,84,27,35,104,81,75,77,110,40,12,97,77,86,96,166,52,20,133,121,99,178,130,38,25,161,153,130,111
admin_1,fr,fr-71,90+,37,74,8,6,30,29,63,12,36,11,6,45,47,13,15,10,3,4,10,14,17,16,22,4,8,17,16,17,10,24,7,10,14,17,42,11,14,5,4,18,17,11,15,13,8,8,19,41,23,8,26,13,8,12,61,50,12,8,8,6,12,4,16,41,14,10,5,15,35,35,45,16,7,6,11,11,14,14,17,9,8,13,12,14,10,18,5,6,9,6,11,20,13,7,8,19,11,14,15,16,13,4,14,17,7,18,21,9,5,20,21,27,22,21,18,6,29,24,32,44,45,11,4,36,54,40,33,34,17,10,32,30,29,25,43,13,9,78,26,33,26,64,15,8,68,36,35,52,152,19,25,85,77,35,149,78,16,7,106,96,80,81
admin_1,fr,fr-72,,222,267,189,67,283,373,262,112,264,166,85,232,291,224,244,241,192,48,71,241,422,262,314,122,46,205,212,167,188,198,135,36,174,175,176,133,194,120,44,188,224,270,155,280,168,41,296,320,290,282,235,172,56,262,268,267,245,274,201,40,298,66,390,364,375,276,60,344,406,477,586,577,208,71,478,555,745,645,539,233,85,525,722,1144,967,923,310,82,629,789,732,766,1306,1263,1072,1588,1655,1805,1558,1452,815,139,2152,1665,1857,1821,1659,941,133,1939,1430,1424,1141,1383,979,128,1572,1832,1952,1995,1945,1197,172,2192,2270,1981,1622,1640,768,165,1398,1284,1134,1109,1215,663,147,1112,1151,837,953,1154,705,129,1217,1280,1185,1260,1339,965,216,1384,1207,1282,1330,1447,915,217,1526,1209,1301,1057
admin_1,fr,fr-72,0-9,6,19,17,16,9,19,16,13,29,15,5,12,16,15,17,19,8,2,7,13,12,19,17,10,8,9,13,15,13,15,4,4,8,10,8,10,11,12,3,12,17,26,16,34,12,0,38,19,17,20,25,19,2,30,23,22,29,34,33,5,34,7,28,25,34,27,8,27,33,27,40,39,20,4,31,26,17,30,45,17,7,35,47,44,41,38,21,16,36,38,50,27,62,39,42,85,70,58,55,58,26,10,63,42,59,60,52,31,6,57,42,66,69,88,76,8,154,236,179,201,170,87,16,148,150,153,88,89,38,7,51,64,43,27,34,27,5,31,18,18,27,21,22,6,22,18,29,20,31,27,12,26,27,30,30,27,34,7,33,33,26,17
admin_1,fr,fr-72,10-19,14,18,16,3,18,30,27,6,17,16,1,17,17,19,22,19,11,1,5,19,30,20,16,10,2,10,22,16,10,16,14,2,11,15,8,8,22,12,1,19,19,22,13,35,20,0,18,25,25,26,26,10,5,22,17,30,23,16,18,1,32,2,32,31,36,23,2,37,40,54,73,64,25,4,45,53,60,71,58,35,9,60,83,126,113,93,40,2,42,97,88,72,118,115,104,155,175,156,138,153,85,8,184,151,164,177,156,85,10,234,84,112,98,122,133,8,170,232,254,292,246,188,25,351,481,465,331,320,144,24,268,274,255,262,325,136,16,181,196,190,176,181,100,5,168,188,158,208,203,154,27,176,230,293,213,276,163,37,206,155,168,120
admin_1,fr,fr-72,20-29,22,29,16,3,36,42,21,9,30,18,12,29,39,34,23,24,29,1,6,23,59,26,36,15,0,14,24,19,13,19,17,1,19,26,14,10,23,7,2,20,34,42,16,30,14,0,44,54,49,39,32,35,4,33,45,39,28,32,25,2,41,7,59,37,61,53,7,62,71,69,85,101,19,12,64,114,100,113,89,23,9,79,106,144,111,152,43,8,79,123,128,158,210,170,157,280,290,351,262,255,141,20,339,292,304,329,282,140,19,321,243,257,213,212,107,23,221,250,317,309,296,187,26,320,365,299,281,281,122,23,218,198,195,196,165,100,23,161,198,152,184,198,137,21,161,211,221,213,209,124,23,204,221,168,197,218,178,34,217,225,229,209
admin_1,fr,fr-72,30-39,31,30,20,3,42,36,29,2,20,24,10,32,32,25,22,28,20,2,6,26,46,26,37,9,3,26,25,14,17,18,13,2,17,21,17,16,25,7,0,13,28,35,11,38,14,3,45,44,50,54,25,25,3,43,40,39,35,43,35,5,34,14,45,67,61,42,6,49,52,63,69,74,20,6,71,96,93,91,82,28,4,75,100,127,113,137,40,11,96,115,108,129,177,119,105,186,255,260,225,204,140,21,401,244,288,281,244,136,17,282,237,217,189,208,153,13,247,287,358,338,292,197,27,331,317,283,247,229,81,22,212,154,153,158,136,61,18,123,133,124,139,166,93,19,163,184,170,182,186,125,23,178,164,187,185,199,113,22,205,171,193,163
admin_1,fr,fr-72,40-49,36,37,29,5,52,36,32,3,32,20,7,24,40,25,21,32,29,4,1,28,83,28,33,10,1,20,22,17,18,15,11,1,26,12,16,16,19,15,2,29,15,39,14,31,15,0,24,50,27,39,18,9,2,23,36,28,28,34,23,5,34,3,58,62,33,34,2,35,46,67,114,96,28,8,72,65,84,73,59,31,8,65,123,132,137,109,39,4,72,127,102,118,166,158,141,211,256,321,233,218,121,11,374,294,307,282,239,136,16,329,208,204,160,190,140,13,220,248,294,289,275,171,20,342,270,290,220,217,97,27,188,166,168,136,139,97,17,138,182,85,129,143,91,18,174,218,200,166,182,106,27,174,164,182,194,196,104,31,207,152,167,160
admin_1,fr,fr-72,50-59,14,27,23,4,30,44,32,5,39,11,6,28,28,31,41,20,27,6,1,52,67,29,40,13,4,32,34,25,23,30,18,3,20,16,22,15,22,15,5,16,24,24,23,31,21,4,34,33,30,28,30,14,3,29,23,27,34,20,15,4,33,5,57,38,51,39,5,37,38,74,92,84,24,10,84,64,95,66,64,29,17,50,89,146,123,127,37,4,93,112,100,108,160,172,151,232,242,294,205,182,116,21,334,268,322,287,261,138,15,241,212,204,169,192,123,21,175,201,223,243,223,145,16,277,218,184,162,166,97,14,161,150,122,127,120,80,19,132,154,87,108,122,97,15,190,171,186,165,179,122,30,232,131,156,160,203,117,26,212,169,189,157
admin_1,fr,fr-72,60-69,21,24,17,11,23,35,33,10,25,18,5,21,29,24,23,30,21,6,8,26,36,28,32,18,5,23,18,11,19,19,12,7,24,16,21,14,20,6,5,26,25,24,11,21,18,4,25,40,28,26,17,21,9,36,23,34,22,34,17,3,27,4,45,29,35,22,10,36,39,51,52,43,25,4,53,62,69,57,57,23,4,59,69,151,138,108,31,8,76,80,56,71,191,206,177,184,184,170,159,181,91,12,244,174,212,216,190,103,17,216,194,155,105,175,115,8,160,183,163,129,189,119,13,215,200,150,111,148,74,12,128,116,92,97,121,66,9,142,101,77,81,142,57,15,129,110,87,120,146,84,21,126,121,108,138,119,89,13,157,123,118,103
admin_1,fr,fr-72,70-79,18,22,20,5,26,26,22,9,25,12,12,28,35,13,28,22,17,7,10,14,30,33,25,10,7,22,19,17,31,16,17,5,18,17,15,15,19,22,7,16,23,24,17,27,17,11,23,19,31,25,30,19,6,20,24,15,12,26,16,6,27,6,31,30,20,15,12,28,26,36,34,37,22,8,24,38,61,41,38,20,11,52,38,126,119,87,28,13,47,53,39,36,136,176,135,169,113,129,129,118,48,21,133,114,118,102,119,104,10,168,128,116,72,108,73,12,135,100,93,83,139,59,14,128,116,100,90,94,61,7,88,92,57,59,93,53,12,121,83,45,50,103,57,12,128,107,76,89,107,81,29,118,63,71,91,93,65,20,122,104,96,64
admin_1,fr,fr-72,80-89,33,35,18,9,30,62,37,29,28,21,19,32,31,29,30,33,20,14,15,27,34,32,60,16,12,24,23,22,27,37,24,5,19,26,38,14,22,9,13,22,29,23,24,24,24,9,29,27,24,18,23,15,17,20,25,22,26,24,13,8,20,11,21,35,36,9,5,21,44,21,19,23,19,11,27,23,97,52,35,21,12,31,52,89,60,61,24,8,52,30,46,35,70,83,51,67,54,51,89,70,36,12,64,65,60,61,87,59,19,75,69,63,49,59,40,16,60,68,53,66,87,34,10,72,93,41,56,76,41,21,69,55,37,37,65,29,22,57,59,42,43,60,34,11,64,60,46,58,68,83,18,93,53,64,74,76,41,15,109,59,70,43
admin_1,fr,fr-72,90+,13,26,13,8,17,43,13,26,19,11,8,9,24,9,17,14,10,5,12,13,25,21,18,11,4,25,12,11,17,13,5,6,12,16,17,15,11,15,6,15,10,11,10,9,13,10,16,9,8,7,9,5,5,6,12,11,8,11,6,1,15,7,14,10,8,12,3,12,17,15,8,16,6,4,7,14,69,51,12,6,4,18,15,58,12,11,7,8,36,14,15,12,16,25,9,18,16,15,63,13,11,3,16,21,23,26,29,9,4,16,13,30,17,29,19,6,30,27,18,45,28,10,5,8,60,16,36,20,13,8,15,15,12,10,17,14,6,26,27,17,16,18,17,7,18,13,12,39,28,59,6,57,33,23,48,40,11,12,58,18,45,21
admin_1,fr,fr-73,,172,186,102,38,170,206,239,88,171,129,34,206,301,197,314,252,150,55,58,198,187,219,240,131,64,199,178,204,185,213,140,58,222,299,221,211,233,144,49,231,195,202,251,145,304,65,276,315,231,208,266,204,72,253,287,257,379,335,228,74,383,74,317,351,321,312,79,400,446,381,339,362,229,45,340,374,385,378,481,279,95,422,448,403,429,412,321,75,382,474,422,438,525,143,92,477,511,478,487,506,296,96,605,532,544,728,626,359,138,757,647,682,635,762,389,112,794,866,872,849,894,443,161,1005,970,915,991,906,425,172,923,826,911,791,853,360,147,862,1017,805,797,920,413,146,1131,1093,1127,1019,1273,542,238,1446,1610,1502,1623,1597,668,313,1787,1732,1681,1756
admin_1,fr,fr-73,0-9,18,14,6,6,13,18,24,12,17,12,6,19,23,27,10,16,14,9,3,14,12,14,23,6,2,12,15,13,15,12,7,3,8,11,14,16,19,9,6,13,20,18,16,13,16,4,28,32,31,43,25,32,6,39,39,35,53,61,43,15,47,8,21,40,21,31,9,33,23,27,26,31,19,4,16,16,19,19,25,10,5,26,29,26,28,23,23,5,18,23,35,22,26,7,11,13,22,28,22,22,13,4,32,13,25,29,29,22,10,31,25,41,30,54,47,17,70,107,92,79,98,57,21,119,143,77,78,58,21,11,47,36,38,30,35,11,13,24,32,30,30,21,19,11,41,34,28,43,29,22,16,47,63,61,36,48,22,15,49,50,38,52
admin_1,fr,fr-73,10-19,3,13,5,0,11,15,22,4,7,9,3,9,10,14,13,16,11,2,8,6,15,16,18,11,5,11,12,11,14,16,13,2,12,26,22,13,21,10,2,7,13,14,11,16,18,0,20,17,13,23,27,22,6,28,25,25,37,34,19,10,34,10,34,45,34,33,6,49,40,54,38,25,13,1,30,39,38,47,66,32,5,54,40,54,39,27,35,9,52,55,40,60,64,23,9,43,62,52,75,55,31,15,79,72,54,74,86,31,18,65,80,65,72,72,49,14,80,91,115,102,127,59,30,160,155,160,227,212,89,34,164,169,210,143,124,53,15,114,172,189,156,156,69,21,199,213,245,199,215,107,33,287,290,301,333,275,99,36,225,178,179,198
admin_1,fr,fr-73,20-29,22,26,9,2,14,27,35,10,24,12,3,20,29,29,27,35,15,3,8,15,22,38,29,9,8,22,12,19,13,30,13,5,18,28,24,20,14,13,2,14,20,17,33,19,22,4,26,26,27,23,25,15,3,17,30,27,28,37,22,7,29,6,39,41,38,32,4,58,54,62,44,58,28,4,50,51,60,69,104,39,17,64,87,65,66,76,48,12,66,83,71,83,101,25,18,108,94,94,91,89,54,20,100,110,127,159,129,67,38,136,109,109,149,131,55,17,135,148,148,147,149,66,19,152,113,169,144,145,72,21,148,133,157,139,156,70,22,144,180,144,134,166,71,22,207,200,214,179,180,78,35,217,219,237,243,271,98,34,273,281,305,304
admin_1,fr,fr-73,30-39,24,17,23,3,22,24,31,12,26,22,2,18,45,27,28,30,20,6,9,22,22,24,21,17,4,17,16,28,24,17,15,2,31,34,22,22,14,10,5,22,24,26,35,14,24,3,33,24,23,23,34,30,7,32,49,46,62,45,33,6,68,10,65,63,61,43,10,57,89,62,63,68,34,6,65,59,63,69,65,35,13,73,58,54,79,68,36,6,58,70,68,56,81,14,14,73,77,77,55,87,56,9,100,74,84,124,92,49,21,116,114,86,92,111,56,15,119,141,170,133,152,71,27,135,154,144,150,130,65,28,143,124,141,131,128,57,21,125,163,116,127,160,58,20,186,166,153,166,189,66,39,204,275,223,249,269,102,49,303,284,259,289
admin_1,fr,fr-73,40-49,28,34,13,6,28,31,38,16,20,17,3,11,29,25,20,29,19,6,9,18,23,22,21,16,7,15,19,17,13,20,14,1,27,34,25,27,22,12,3,31,19,21,22,16,32,7,28,38,19,27,30,19,7,30,35,37,47,42,22,5,52,6,47,46,38,41,10,54,68,48,53,39,35,4,45,59,64,46,73,48,6,45,74,68,57,73,48,7,60,63,52,69,62,19,10,64,59,57,63,81,46,10,68,75,74,116,82,51,18,114,100,90,87,106,40,11,91,118,122,108,91,56,21,119,153,113,145,105,50,27,125,104,102,98,108,46,15,128,137,86,136,127,53,25,151,154,132,168,172,84,36,229,264,233,271,281,113,46,279,292,320,272
admin_1,fr,fr-73,50-59,21,17,12,1,26,26,32,4,20,11,1,15,31,22,32,25,22,7,3,22,27,29,31,20,11,21,19,36,24,28,19,13,31,34,27,27,29,27,4,35,24,20,31,7,40,6,22,32,22,23,29,24,5,29,30,26,34,36,31,6,45,6,28,34,37,30,7,46,44,43,37,43,24,5,51,42,52,44,54,33,15,47,59,48,49,49,48,8,40,56,58,54,61,14,10,58,66,68,69,57,29,9,93,73,69,98,89,46,15,115,80,92,86,100,42,9,97,95,81,115,91,45,12,96,100,109,117,87,46,14,114,100,103,95,110,47,15,133,131,98,91,100,47,16,127,131,129,109,170,74,24,199,196,175,195,198,83,47,239,259,225,256
admin_1,fr,fr-73,60-69,13,15,6,5,22,15,17,10,17,16,1,17,34,18,21,19,19,2,4,28,28,19,38,20,7,37,27,32,23,24,17,5,42,40,39,18,32,17,9,41,19,24,35,22,40,7,42,37,24,16,27,16,8,29,23,26,27,21,18,8,40,7,29,33,35,47,12,44,51,32,32,35,23,5,32,46,28,38,37,39,9,50,46,39,43,37,28,7,40,56,40,47,46,11,3,40,44,43,46,53,24,6,55,56,58,59,38,34,8,90,68,69,57,79,49,9,84,76,61,68,92,38,16,91,72,70,56,70,36,13,93,76,76,70,75,31,17,78,75,81,59,94,46,13,110,81,99,83,117,50,18,118,140,123,128,128,71,19,157,186,143,159
admin_1,fr,fr-73,70-79,21,13,9,4,13,20,21,5,17,8,6,21,31,12,21,13,13,5,6,38,14,23,26,11,7,26,26,22,32,25,23,9,33,34,19,34,39,29,8,37,21,21,31,16,36,13,38,38,37,18,33,24,10,31,28,23,25,30,16,8,35,11,28,24,26,33,12,40,35,28,23,30,30,7,22,31,29,29,25,21,8,32,31,34,37,29,25,9,20,34,33,22,43,10,10,45,40,29,36,38,23,11,48,32,36,39,49,33,5,48,34,47,34,56,29,8,53,52,39,51,55,29,4,58,44,41,41,51,25,11,55,50,44,55,63,20,15,63,48,37,31,58,28,7,63,57,63,46,73,30,18,69,80,64,79,61,43,27,106,81,103,92
admin_1,fr,fr-73,80-89,15,27,9,6,14,22,12,9,13,17,7,44,39,15,66,30,10,11,4,25,16,27,28,17,8,30,24,19,19,34,11,13,17,33,24,28,30,15,6,24,27,23,23,14,50,14,28,41,28,11,29,17,16,15,18,10,29,20,19,4,23,8,22,20,20,17,4,15,24,17,20,24,17,8,22,26,24,14,20,18,11,19,19,15,21,21,21,7,18,27,16,16,29,14,4,26,38,23,26,16,15,7,21,23,11,23,25,21,4,30,26,59,21,39,13,5,32,32,29,41,30,15,9,38,29,22,21,35,14,11,22,23,28,21,36,17,9,41,45,15,25,28,16,8,29,34,40,21,76,23,11,51,43,46,47,50,26,28,101,82,76,92
admin_1,fr,fr-73,90+,6,10,10,5,7,8,7,6,10,5,2,32,30,8,76,39,7,4,4,10,8,7,5,4,5,8,8,7,8,7,8,5,3,25,5,6,13,2,4,7,8,18,14,8,26,7,11,30,7,1,7,5,4,3,10,2,37,9,5,5,10,2,4,5,11,5,5,4,18,8,3,9,5,1,7,5,8,3,12,4,6,12,5,0,10,9,9,5,10,7,9,9,12,6,3,7,9,7,4,8,5,5,9,4,6,7,7,5,1,12,11,24,7,14,8,7,33,6,15,5,9,7,2,37,7,10,12,11,7,2,11,11,12,9,18,8,5,12,34,9,8,10,6,3,18,23,24,5,52,8,8,25,40,39,42,16,11,12,55,39,33,41
admin_1,fr,fr-74,,396,394,233,51,415,731,534,79,395,222,47,364,481,389,336,361,193,42,57,326,285,280,330,189,39,277,286,294,239,287,167,18,235,300,346,219,289,178,35,303,385,367,271,386,286,41,619,701,571,587,645,413,61,665,849,694,719,727,432,24,784,57,672,774,763,456,65,723,800,775,722,905,537,59,988,1056,1254,1470,1520,814,69,1299,1397,1307,1258,1302,737,68,1207,1116,1072,1427,1311,82,65,1650,1365,1178,1377,1365,626,67,1588,1451,1320,1694,1377,641,94,1617,1262,992,1042,1149,459,94,1494,1453,1278,1643,1566,647,71,1880,1837,1572,1517,1513,498,82,1601,1305,1244,1281,1349,479,67,1444,1287,1257,1288,1532,590,77,1936,1557,1538,1492,1653,762,80,2157,2106,2452,2810,2902,1229,191,3660,3461,3357,3673
admin_1,fr,fr-74,0-9,20,31,21,5,32,52,44,12,23,27,7,23,36,22,22,36,24,4,3,22,29,25,31,14,3,27,18,19,11,22,21,0,17,31,17,16,28,21,2,31,42,57,41,77,77,11,148,236,108,149,189,110,14,120,190,96,90,120,53,4,79,6,61,58,47,40,2,54,60,49,62,87,52,4,51,65,95,68,64,43,4,51,95,75,71,71,57,9,60,62,69,62,53,7,6,68,57,48,51,68,36,4,66,55,37,77,51,29,6,70,53,35,49,93,55,24,170,185,169,214,191,71,8,157,158,146,121,113,19,12,78,61,40,39,43,16,7,49,45,42,35,40,33,6,52,47,55,36,56,29,6,66,71,104,95,101,53,11,121,99,100,87
admin_1,fr,fr-74,10-19,23,24,13,3,32,36,39,5,26,18,3,24,39,42,21,35,13,0,1,19,25,18,33,23,1,22,23,30,21,28,18,1,10,20,14,15,25,10,0,21,40,40,27,43,25,1,74,78,76,65,54,39,5,71,78,93,80,82,52,2,99,2,71,74,90,48,7,94,72,88,73,96,72,2,108,94,159,165,185,71,13,145,177,146,136,147,60,6,139,110,124,132,148,9,3,163,152,134,167,152,70,6,164,150,143,157,129,79,10,153,102,96,99,111,68,7,139,219,168,202,236,119,5,317,317,314,273,288,89,9,297,256,219,234,234,68,1,236,219,218,230,250,107,12,369,297,271,226,257,118,10,353,331,491,478,443,199,6,407,346,358,393
admin_1,fr,fr-74,20-29,44,52,22,6,60,96,72,5,51,25,1,39,57,40,48,37,17,5,8,42,40,43,37,17,4,44,31,36,34,28,13,5,24,38,96,25,38,24,2,33,39,36,29,42,27,2,67,49,65,51,63,41,10,72,90,73,79,97,60,0,92,16,97,127,128,62,12,127,118,147,123,126,84,4,173,211,236,270,268,163,12,251,242,247,227,245,145,7,204,214,201,269,221,18,7,323,300,237,242,265,105,10,290,280,262,310,254,117,18,309,240,198,193,215,65,8,211,253,178,240,247,85,14,309,281,228,215,241,94,14,259,210,221,254,261,82,9,292,216,201,226,267,99,8,418,308,261,281,272,119,13,364,383,374,466,495,210,27,643,625,631,699
admin_1,fr,fr-74,30-39,60,57,43,2,66,113,107,9,51,33,6,48,73,59,55,50,28,2,5,44,44,40,57,36,4,38,34,50,51,39,21,1,23,46,59,33,33,24,5,46,62,64,49,50,36,4,89,95,91,108,98,66,5,108,175,157,168,128,85,5,149,10,138,173,133,82,8,123,154,144,146,131,96,10,176,211,213,282,285,166,4,248,240,258,235,224,139,10,224,196,196,254,226,9,12,263,254,192,248,253,105,13,241,265,254,311,275,108,14,283,224,184,206,219,72,15,305,255,225,292,276,115,11,390,348,297,299,251,81,7,280,211,194,227,226,86,12,240,231,229,230,245,92,10,338,268,272,275,285,134,6,390,432,418,529,557,210,24,690,731,606,726
admin_1,fr,fr-74,40-49,45,55,44,3,60,97,78,10,46,31,3,56,46,48,43,49,28,3,4,46,33,41,38,25,3,40,48,27,37,34,23,0,33,44,37,28,33,24,3,36,46,33,27,39,38,0,72,72,83,75,66,50,7,72,100,106,105,95,65,5,104,5,99,104,114,65,5,97,111,106,109,121,78,10,137,178,165,240,223,129,7,174,186,210,219,214,103,7,172,149,165,195,201,9,12,240,172,192,204,212,88,3,262,222,197,287,198,100,8,235,212,149,159,158,61,8,170,156,186,186,205,79,3,241,259,227,210,184,78,9,234,181,181,175,182,75,10,206,195,194,175,207,75,5,256,236,222,214,280,118,7,356,351,417,461,512,216,35,566,610,588,669
admin_1,fr,fr-74,50-59,46,55,32,3,55,105,71,10,60,22,4,48,61,50,49,49,27,4,9,51,31,33,37,29,1,27,33,35,20,38,24,2,37,35,40,25,38,23,8,45,43,40,32,32,21,4,51,60,57,51,67,40,5,72,77,54,59,64,38,1,77,5,74,91,77,56,8,72,93,101,91,97,52,5,147,124,154,179,195,112,7,179,177,153,169,167,99,5,141,136,120,176,176,10,8,228,163,145,160,173,96,7,245,207,181,206,168,83,11,225,166,142,148,150,50,12,201,167,138,189,159,70,11,177,190,137,161,178,57,12,196,166,173,148,164,57,6,194,167,153,157,171,64,9,203,183,182,190,228,105,5,256,265,294,390,391,173,31,500,479,454,527
admin_1,fr,fr-74,60-69,34,38,23,6,45,81,42,9,41,21,4,40,45,34,31,40,22,5,2,32,31,28,37,17,4,28,35,28,27,32,19,1,26,22,27,25,33,14,1,24,46,40,31,32,18,7,41,39,46,42,38,21,2,60,64,56,57,65,42,1,72,4,68,73,76,49,2,67,78,47,51,94,40,9,87,89,82,99,129,68,7,113,131,114,89,118,56,7,115,109,94,117,119,6,5,156,138,108,126,102,48,7,147,127,105,162,134,60,9,160,123,90,83,94,37,6,124,108,105,128,119,52,5,139,139,105,110,114,41,7,129,92,111,97,101,35,6,117,100,98,106,129,55,8,149,107,118,137,135,62,10,182,133,162,194,190,90,9,294,242,270,292
admin_1,fr,fr-74,70-79,25,34,15,4,28,53,37,6,46,20,5,40,40,45,29,28,16,3,8,25,18,23,33,15,10,24,35,34,15,38,14,2,23,36,28,25,27,20,6,25,29,30,15,34,26,3,41,38,21,21,35,28,7,42,44,39,52,40,26,2,55,5,39,52,57,37,5,52,67,57,37,98,40,7,67,60,74,75,93,43,7,91,99,69,71,70,52,8,78,81,67,110,94,6,4,119,83,77,110,84,51,10,118,92,77,114,106,42,11,126,91,65,53,69,27,6,116,69,65,80,89,31,4,91,66,72,67,95,23,2,77,79,63,64,93,33,7,70,69,69,72,111,43,9,94,63,64,83,79,47,3,107,82,112,97,106,50,13,181,144,172,158
admin_1,fr,fr-74,80-89,45,31,15,16,20,58,33,7,37,19,12,28,49,37,29,26,11,12,8,35,26,20,18,11,8,20,19,18,16,19,12,3,27,21,15,18,29,15,5,26,31,18,17,23,15,8,25,26,18,21,26,12,5,31,20,16,26,26,10,1,38,2,18,19,25,11,11,29,31,25,21,35,15,6,33,18,45,68,54,15,4,36,40,28,31,39,21,8,56,49,28,65,50,6,8,60,33,39,50,42,16,5,42,43,41,57,44,21,4,39,40,24,43,31,16,5,47,33,32,63,35,20,8,46,57,33,43,37,9,7,40,30,32,30,31,20,6,35,31,42,41,79,15,5,47,37,54,42,46,24,11,54,42,51,64,74,18,27,152,121,110,71
admin_1,fr,fr-74,90+,34,15,5,3,17,40,11,6,14,6,2,18,35,12,9,11,7,4,9,10,8,9,9,2,1,7,10,17,7,9,2,3,15,7,13,9,5,3,3,16,7,9,3,14,3,1,11,8,6,4,9,5,1,17,11,4,3,10,1,3,19,2,7,3,16,6,5,8,16,11,9,18,8,2,9,6,29,24,24,4,4,11,10,7,10,7,5,1,17,10,8,47,23,2,0,30,13,6,19,14,11,2,13,10,23,13,18,2,3,17,11,9,8,9,8,3,11,8,12,49,9,5,2,13,21,13,18,12,7,3,11,18,10,13,14,7,3,5,14,11,15,33,7,5,10,11,38,8,14,6,9,29,16,29,36,33,10,8,106,64,68,51
admin_1,fr,fr-75,,1755,1719,600,356,1960,2056,2037,409,1847,569,266,1915,1858,1712,1727,2166,628,366,410,1877,1683,1928,1682,690,306,1633,1922,1929,1774,1698,437,275,1688,1595,1822,1888,1571,1093,304,1609,1811,1756,1557,1994,651,278,2439,3125,2536,2507,2596,775,275,2850,2853,2835,3085,3271,1074,310,3348,459,3518,3525,3585,1388,670,4118,3691,3840,3904,4067,1729,831,4821,5086,5486,5665,5500,2452,2242,6351,5932,6018,6607,5781,3142,2473,6365,5249,5548,5499,5454,1302,1498,6393,6285,6631,6839,6640,2600,1365,7751,7817,7851,7994,8170,3261,1831,9092,9533,8457,9152,8650,4379,1748,9804,9977,9252,9292,9238,3587,1153,9878,9808,9679,9108,8906,3729,1457,9154,8586,8520,8411,8040,3684,1212,8487,8019,8227,7981,8141,3955,1406,9830,9266,9419,10134,10518,4755,1682,11329,10882,11046,11069,11259,5032,1699,11893,11000,10973,10694
