region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
admin_1,fr,fr-92,30-39,195,263,36,13,235,304,245,32,232,48,22,276,225,212,165,248,62,19,27,277,165,211,204,38,24,230,219,166,178,157,38,25,172,133,123,156,212,50,17,207,187,179,152,199,81,16,316,253,322,329,315,99,19,328,438,410,505,440,132,24,444,36,493,555,540,163,53,564,594,645,565,552,220,97,760,784,886,808,724,249,137,714,741,697,824,745,214,111,706,608,717,754,711,146,138,783,782,794,823,798,259,156,994,941,1040,1005,1085,322,161,1128,1078,1160,1208,1066,457,197,1281,1304,1199,1309,1137,298,128,1382,1232,1164,1214,1035,348,121,1130,1056,995,947,981,333,101,1017,913,916,891,977,362,137,1226,1075,1146,1173,1251,488,136,1482,1351,1284,1413,1335,517,180,1541,1449,1438,1443,1494,592,156,1577,1451,1252,836
admin_1,fr,fr-92,40-49,194,240,40,11,261,284,226,18,195,40,18,202,167,173,149,233,38,10,22,214,145,173,168,42,13,205,215,136,162,146,48,15,163,108,103,160,186,48,16,178,137,156,111,178,58,9,276,235,251,261,249,76,12,318,310,296,385,340,115,13,296,27,343,424,429,163,38,464,416,473,467,403,171,70,507,563,697,640,560,183,69,548,574,500,610,498,132,76,471,441,484,528,529,103,103,607,525,585,623,603,195,114,761,729,774,765,796,257,102,844,810,817,811,849,314,124,919,885,854,957,972,200,65,1068,1010,818,970,887,291,98,939,771,708,796,782,281,73,889,738,696,711,817,297,89,959,862,858,903,1010,391,114,1262,1152,1211,1213,1278,512,140,1400,1284,1259,1282,1361,521,122,1354,1149,1035,683
admin_1,fr,fr-92,50-59,172,227,42,12,224,225,237,21,198,44,13,186,163,209,141,157,42,10,29,187,118,169,209,28,32,165,195,114,144,146,38,10,128,118,117,161,210,38,10,168,140,102,97,142,41,7,189,183,185,247,243,61,11,209,179,235,314,259,88,19,271,26,258,286,350,108,50,388,403,411,328,346,130,46,476,435,604,495,415,130,77,441,510,440,488,429,129,53,366,359,408,409,439,78,64,496,389,445,612,536,171,72,642,627,674,649,738,220,90,805,691,708,699,725,258,77,791,715,711,674,605,173,67,777,698,631,681,664,217,99,775,667,653,606,639,246,67,776,622,606,638,648,277,92,808,711,747,812,829,289,101,1042,958,860,968,953,395,93,1111,998,952,980,1018,402,76,1274,1046,891,629
admin_1,fr,fr-92,60-69,140,142,38,26,168,151,192,19,124,48,26,161,136,120,107,107,34,9,19,159,102,134,218,43,24,131,173,102,96,117,34,15,125,101,101,147,202,32,14,127,141,97,75,132,42,12,133,147,108,200,147,41,17,165,145,174,230,215,63,21,220,24,233,240,272,60,34,292,287,338,248,249,85,37,296,319,350,281,275,69,42,290,339,267,355,277,93,30,308,282,264,269,306,51,45,322,271,319,391,314,88,52,372,380,479,368,461,121,69,472,414,491,475,446,205,73,551,468,483,492,539,112,50,538,465,426,452,457,200,79,489,427,477,490,457,217,50,597,496,450,409,474,209,73,570,584,533,537,565,289,93,764,720,602,672,702,308,68,816,688,693,675,786,338,84,900,776,770,556
admin_1,fr,fr-92,70-79,101,120,32,36,176,150,114,22,140,34,15,138,108,113,89,89,26,17,21,129,104,94,215,40,27,98,138,98,90,83,25,19,73,90,77,123,160,31,22,109,99,81,58,89,33,24,113,112,83,136,114,31,17,118,101,123,140,146,48,21,132,25,137,176,201,54,35,239,186,221,167,175,58,21,197,196,241,194,205,45,34,181,207,170,198,158,47,21,156,164,139,151,177,39,20,188,168,179,226,196,58,21,199,206,270,180,184,48,33,243,228,262,207,245,93,36,276,204,225,212,235,70,20,239,215,196,210,202,68,35,234,195,171,182,210,67,20,302,194,185,203,207,86,32,273,231,204,228,244,98,33,345,257,248,251,286,99,31,317,277,244,286,298,134,36,360,289,265,197
admin_1,fr,fr-92,80-89,90,131,32,40,174,153,141,36,145,30,25,108,115,109,63,77,26,18,31,100,79,84,147,31,25,72,88,68,62,57,28,18,81,58,74,66,111,24,11,76,67,56,50,80,27,23,78,68,52,77,60,26,11,59,77,56,73,74,30,21,74,12,74,81,102,33,20,105,101,109,107,116,38,20,105,90,124,109,93,22,23,92,121,101,88,80,37,18,74,141,88,74,77,17,21,90,89,89,105,116,58,23,100,105,124,100,115,44,31,119,112,112,129,156,69,22,143,128,143,124,139,48,24,162,137,116,151,129,50,18,133,116,128,107,137,52,27,196,138,111,133,132,57,33,161,153,121,120,135,46,25,209,212,147,133,165,62,26,180,154,167,148,140,82,23,191,156,163,113
admin_1,fr,fr-92,90+,59,100,28,44,130,104,129,21,96,17,14,91,108,93,46,51,15,16,11,51,43,46,60,20,15,35,59,31,40,22,15,12,38,20,22,24,39,19,3,32,28,25,49,36,4,8,29,24,28,56,46,24,9,33,37,24,25,34,13,4,19,14,48,24,30,17,9,25,42,37,58,49,12,13,56,56,48,72,43,19,9,64,69,52,42,54,19,9,26,100,42,43,56,9,7,47,36,38,50,60,40,3,27,31,53,53,39,31,25,72,49,43,41,88,21,9,61,83,77,71,60,24,10,81,91,52,68,117,46,17,37,52,56,51,83,35,14,118,63,58,97,49,44,27,83,80,68,73,83,16,23,165,120,86,71,92,30,23,98,121,91,57,71,34,21,78,74,81,47
admin_1,fr,fr-93,,845,908,347,193,1170,1142,1118,226,978,327,205,1109,1093,1086,917,1128,350,220,265,1088,915,1095,1031,340,198,1245,1059,1382,1006,1161,294,180,1287,1014,1085,1062,1377,366,152,1000,1196,1090,1367,1232,586,176,1758,1695,1529,1547,1838,632,201,1849,1904,1715,2154,2156,722,205,2367,608,2291,2484,2831,908,304,2705,2838,2490,2604,2571,1022,396,3278,2996,3119,3512,2605,1084,542,2876,2758,2811,2882,2897,1360,574,2913,2605,2662,3286,2881,729,695,3251,3227,2999,3288,3319,1219,677,3719,3932,3872,4328,4163,1545,750,4854,4164,4049,4295,4539,1888,667,4418,4609,4477,5018,4466,1297,516,5033,5349,4637,5139,4348,1549,599,4718,4335,4257,4395,3891,1527,440,3913,3845,3593,3870,4048,1439,568,4410,4519,4676,4729,4912,1864,667,5540,5156,4857,5171,5155,2271,813,5928,5505,5220,5233,5572,2243,727,6265,5883,4958,3742
admin_1,fr,fr-93,0-9,17,29,26,21,45,48,47,19,35,19,13,56,43,48,40,49,25,15,19,52,59,52,40,18,20,29,41,41,36,41,14,15,47,45,53,56,67,33,6,59,73,90,100,118,75,16,288,190,250,199,190,96,19,178,193,125,179,265,48,25,139,69,160,157,185,56,22,115,120,135,122,84,62,24,188,158,124,152,114,58,29,130,115,109,126,134,73,24,115,99,109,152,106,35,27,130,151,116,152,117,49,37,142,121,158,148,146,57,28,179,131,162,133,185,131,53,317,367,398,389,417,133,49,425,457,395,394,305,90,44,236,185,194,152,146,76,19,150,131,127,121,138,68,42,135,133,164,169,162,76,33,236,157,189,197,206,108,45,247,187,175,143,165,65,37,207,148,155,127
admin_1,fr,fr-93,10-19,24,52,10,6,56,56,62,10,54,18,8,65,60,52,73,81,18,25,20,64,48,60,63,18,10,77,46,54,61,59,15,10,67,67,63,67,96,29,6,68,99,117,117,119,66,12,177,195,184,203,210,43,8,204,166,177,198,218,76,18,240,62,217,218,255,68,31,221,203,190,220,230,81,26,278,230,229,281,214,91,28,253,216,214,216,246,115,34,245,187,216,275,229,60,60,251,259,247,293,299,105,71,354,372,377,415,425,160,75,435,351,285,260,319,170,45,346,372,447,500,508,139,37,616,698,695,656,618,206,56,632,615,588,625,489,203,33,457,478,509,437,527,162,57,474,527,586,574,625,252,52,679,689,730,689,596,236,82,706,598,482,518,542,196,45,620,520,428,335
admin_1,fr,fr-93,20-29,107,111,45,20,138,157,144,27,113,41,34,123,118,153,137,158,57,36,44,153,150,142,152,50,25,171,157,179,130,142,44,24,135,130,136,133,160,48,21,122,148,138,159,129,68,17,169,202,165,188,296,80,21,222,249,226,271,283,105,36,361,74,327,331,347,154,45,428,399,416,408,440,160,97,514,481,549,570,551,234,131,511,557,534,635,524,286,139,608,597,613,645,654,176,165,750,761,716,792,840,295,137,799,853,902,966,945,384,183,1076,998,894,940,958,386,154,921,939,905,991,874,275,102,883,1013,979,956,806,297,123,847,834,791,892,807,277,97,777,789,741,761,846,282,94,853,872,914,940,885,335,116,1006,985,901,941,913,445,146,1043,1073,974,999,1082,454,145,1206,1154,952,659
admin_1,fr,fr-93,30-39,131,157,40,27,205,201,170,42,164,48,26,179,187,168,140,185,53,37,44,184,150,177,174,71,27,199,164,262,171,175,43,25,200,161,197,187,208,61,26,159,184,176,237,213,90,33,299,302,251,274,280,118,28,296,361,311,376,352,140,28,389,105,396,386,499,173,64,448,514,437,486,457,193,66,582,556,613,647,494,206,127,539,536,626,573,628,264,115,597,513,531,633,612,168,151,698,602,605,670,674,246,144,726,799,663,805,768,298,178,929,803,820,875,898,387,131,876,976,891,1049,831,240,106,962,1060,781,1004,845,290,114,854,826,816,823,751,305,83,750,706,665,731,737,273,106,807,904,908,819,928,329,132,1075,971,909,999,1032,421,170,1211,1057,1077,1036,1155,426,144,1211,1131,1005,753
admin_1,fr,fr-93,40-49,141,145,47,19,187,193,154,25,165,38,21,171,160,159,119,160,38,19,24,146,120,168,142,41,24,196,148,213,136,155,29,23,186,149,158,184,182,51,18,149,181,139,183,182,68,13,221,250,206,211,249,78,16,294,255,247,269,298,90,21,319,105,312,342,425,110,42,416,447,378,390,407,155,57,529,467,466,478,405,169,72,412,408,411,434,450,211,98,433,408,370,479,438,107,94,482,458,428,442,477,182,107,525,602,573,645,596,216,116,746,646,574,703,708,308,81,653,679,658,789,651,186,70,783,827,680,810,661,229,67,747,698,622,658,581,222,63,602,569,543,620,598,192,64,691,744,766,726,743,280,89,843,849,807,858,837,343,135,943,920,858,969,925,373,114,1023,946,785,535
admin_1,fr,fr-93,50-59,143,152,49,28,190,174,189,24,158,45,38,171,191,178,142,166,44,27,32,164,135,154,158,33,26,188,168,216,164,172,47,21,173,158,137,144,175,44,20,153,201,137,201,156,64,21,207,203,204,198,251,81,21,203,242,234,317,242,83,20,346,83,292,346,381,127,18,372,429,338,353,333,142,36,415,439,425,534,336,127,50,417,325,366,367,385,177,62,343,343,330,438,368,74,83,405,427,366,420,417,169,76,524,493,523,575,530,177,75,649,536,543,597,611,237,95,564,547,506,609,528,147,46,603,613,528,576,497,199,76,660,542,512,558,511,185,66,510,540,425,510,528,191,77,648,632,612,650,619,224,83,773,671,629,649,699,278,105,784,757,751,671,771,291,112,885,794,687,535
admin_1,fr,fr-93,60-69,97,118,51,25,131,144,126,27,121,45,23,152,128,129,115,124,42,22,29,141,95,140,115,47,16,199,165,193,132,164,41,20,218,131,146,134,241,38,22,123,155,136,194,145,76,24,200,169,135,133,164,61,27,228,207,204,272,229,78,22,281,51,269,311,350,90,37,330,354,264,304,312,122,38,388,329,373,403,259,115,47,308,272,289,271,277,122,56,303,227,248,384,247,47,52,299,304,278,289,277,84,56,328,364,347,382,372,129,52,435,400,420,430,488,158,58,412,404,375,421,368,99,50,431,396,347,416,338,129,47,416,359,375,395,335,133,29,352,357,328,413,348,155,79,489,416,456,469,614,253,88,644,501,419,533,500,302,65,614,557,604,542,568,268,78,736,723,559,495
admin_1,fr,fr-93,70-79,71,65,29,20,96,94,97,28,80,32,23,103,91,89,81,87,33,16,21,100,82,112,96,28,24,118,94,120,100,150,27,14,165,97,117,90,147,36,16,97,95,84,95,88,33,21,120,106,72,90,121,33,34,127,146,107,138,167,58,11,181,29,219,257,236,69,22,226,236,200,197,190,63,26,244,191,211,256,126,55,30,195,179,169,167,153,69,19,177,132,133,167,126,30,29,147,137,140,145,133,43,25,157,209,209,213,193,61,24,261,185,208,223,263,61,29,197,217,190,165,177,49,30,222,169,132,205,173,72,39,211,184,219,199,173,62,29,194,158,151,155,167,62,25,173,161,156,191,208,83,36,187,208,155,188,196,77,33,231,219,180,221,221,78,31,254,283,201,156
admin_1,fr,fr-93,80-89,55,56,32,19,77,50,84,18,70,34,12,71,75,90,54,75,32,20,25,66,64,61,71,29,20,52,58,76,61,80,23,25,78,59,63,51,80,23,12,51,53,56,64,63,33,17,58,63,47,37,60,30,18,84,67,67,102,74,32,16,84,22,85,108,121,50,18,114,101,95,103,98,36,19,104,105,94,136,74,22,19,80,101,69,73,72,30,18,62,71,83,77,74,21,24,72,98,75,57,62,31,17,112,77,90,119,108,44,12,111,96,89,95,81,35,10,91,82,75,79,83,17,22,69,78,78,89,81,24,28,82,75,102,68,69,47,19,89,78,72,85,108,38,20,101,99,74,118,96,19,23,70,101,89,83,124,40,24,113,100,85,94,104,58,18,97,128,139,102
admin_1,fr,fr-93,90+,26,23,18,8,44,25,42,6,18,7,7,18,39,19,15,43,8,3,7,18,12,29,20,5,5,15,17,25,13,20,11,2,17,15,14,15,20,3,5,19,7,15,16,17,13,2,18,15,15,13,15,11,9,13,18,16,28,25,11,8,22,8,13,22,27,7,5,29,27,30,18,16,4,6,28,33,29,48,29,5,9,23,45,18,15,24,11,8,21,24,28,28,23,10,10,9,27,23,26,21,10,7,47,33,28,55,75,16,7,27,12,49,36,25,12,10,33,19,25,18,22,12,3,28,33,17,22,19,10,5,32,13,32,19,23,12,1,22,33,23,29,45,14,3,31,29,34,69,28,11,12,19,19,21,22,43,19,7,30,31,28,27,34,30,2,18,47,43,37
admin_1,fr,fr-94,,1110,966,321,189,1155,1196,1174,279,1289,332,215,1263,1161,1000,1007,1138,360,249,270,1031,1065,1102,1184,315,492,1061,910,890,835,1006,293,181,909,1047,1187,997,1178,331,181,1443,1023,1016,936,1262,562,207,1627,1451,1580,1399,1506,535,192,1570,1770,1636,1777,1904,545,186,1913,264,1895,1916,1948,654,228,2173,2066,2129,2213,2187,832,331,2463,2503,2647,2723,2602,1018,513,2634,2470,2503,2605,2475,901,435,2526,2274,2426,2728,2682,570,577,3165,2739,3026,3517,3203,1077,1074,3876,3589,3667,3901,4459,1359,1165,4509,4171,4213,4448,4402,1825,843,4881,4705,4481,4205,4919,1866,459,4394,4412,4512,4066,4100,1283,568,4112,4327,3366,3606,3727,1717,668,3805,3575,3804,3541,3904,1618,586,4532,4348,4435,4832,4725,2187,696,5892,5319,5532,5580,5692,2289,870,6267,5260,5380,5341,5489,2357,794,6441,5675,5355,3817
admin_1,fr,fr-94,0-9,25,37,25,14,60,53,77,26,107,25,16,77,63,64,80,49,31,32,17,57,59,69,68,34,31,63,61,41,63,74,20,17,52,71,61,75,79,27,13,95,78,87,99,133,85,38,260,187,251,215,206,91,31,192,202,187,196,233,61,26,164,18,145,160,115,41,12,120,118,109,139,114,54,26,122,106,129,133,116,55,33,120,101,85,117,124,38,26,122,110,105,110,118,32,24,105,108,115,129,118,42,36,127,128,151,162,155,60,44,178,150,198,195,215,143,62,345,511,415,368,514,183,26,353,388,372,301,231,64,40,208,177,148,104,126,53,24,114,97,116,97,119,59,20,136,108,141,161,169,79,23,172,135,191,166,155,81,30,203,179,177,138,186,82,30,180,131,137,110
admin_1,fr,fr-94,10-19,45,49,12,16,55,53,55,16,85,20,7,74,65,51,55,69,15,14,17,55,52,92,63,19,24,63,59,55,50,62,28,12,56,61,99,66,55,19,13,112,80,92,94,99,57,12,178,157,183,175,148,61,17,158,154,150,134,206,76,12,247,18,204,173,177,69,17,181,185,191,177,194,70,34,222,212,234,242,229,88,41,235,219,215,189,194,84,43,188,199,209,294,209,64,64,310,243,271,294,320,101,87,367,324,326,359,422,132,148,445,359,291,287,346,151,82,377,396,492,425,639,235,36,499,581,629,593,509,146,38,508,542,391,431,419,185,41,390,371,451,359,469,217,42,515,540,559,631,629,273,36,753,693,816,798,772,273,62,823,537,592,567,580,204,63,584,450,449,337
admin_1,fr,fr-94,20-29,131,123,29,16,147,115,153,37,155,35,14,150,123,125,116,159,29,18,27,124,138,168,138,41,32,122,128,119,85,111,37,20,101,130,124,107,134,39,18,159,131,119,114,161,80,16,193,192,177,177,206,67,17,198,293,253,264,294,95,22,297,46,295,308,350,132,37,376,356,401,412,416,170,58,426,537,536,584,567,255,121,514,485,556,582,534,239,97,611,569,587,600,667,127,107,745,637,714,879,725,270,209,933,887,916,945,1038,355,234,1051,1039,978,1049,955,356,187,1032,990,855,821,883,334,99,811,854,854,818,786,268,107,797,875,702,780,786,339,101,767,862,828,748,824,327,80,926,897,920,920,935,424,98,1042,1011,968,921,1060,402,117,1056,1005,978,997,1012,460,86,1155,1057,953,683
admin_1,fr,fr-94,30-39,165,154,57,21,197,202,159,34,186,60,34,167,184,134,166,180,45,34,36,149,146,159,181,40,46,166,128,145,111,140,34,16,136,168,178,155,191,36,23,201,167,171,145,215,68,21,281,228,275,236,232,70,22,272,334,349,363,339,72,19,307,36,364,352,393,108,40,416,375,398,395,413,142,60,471,453,553,545,503,175,95,485,508,535,570,480,178,88,475,444,512,547,541,107,108,601,546,525,609,639,193,165,670,646,652,733,754,232,181,808,764,817,879,817,354,153,858,859,834,760,836,330,74,823,881,823,721,776,225,90,726,801,640,646,671,306,108,677,648,639,653,660,243,88,791,717,790,890,865,305,88,998,913,878,1014,966,380,125,1087,940,947,975,1089,404,102,1102,1020,972,672
admin_1,fr,fr-94,40-49,173,138,49,18,185,169,154,34,161,42,23,151,163,161,142,144,56,25,29,133,152,134,165,29,62,145,122,127,128,113,30,23,119,137,179,133,190,43,18,188,139,115,121,174,65,16,222,180,209,203,211,69,17,214,243,255,251,263,62,18,265,35,272,270,260,94,30,300,319,342,348,332,134,30,381,352,365,448,393,138,62,391,370,361,382,364,123,55,342,299,330,419,327,65,80,442,393,431,493,444,133,168,536,512,529,568,597,179,191,655,558,639,647,651,262,111,675,688,689,623,736,286,53,686,632,621,628,670,203,64,659,675,510,544,578,281,100,586,532,527,459,539,218,63,646,602,614,736,748,297,65,864,819,863,857,898,326,123,949,870,847,870,862,318,106,1024,830,823,521
admin_1,fr,fr-94,50-59,163,152,35,28,177,177,185,23,203,37,29,210,145,164,135,155,40,26,28,131,160,138,164,38,75,122,120,130,103,125,32,15,109,134,165,137,172,49,25,213,144,151,124,179,63,26,176,167,155,140,177,57,21,211,228,187,212,210,51,14,224,28,225,227,219,76,20,296,242,293,321,280,117,36,331,341,334,340,343,139,55,387,329,336,320,347,105,38,312,266,287,323,354,60,75,435,330,409,495,419,151,144,542,491,476,501,615,160,150,586,603,591,628,596,211,87,662,571,534,524,549,206,53,522,520,543,424,489,162,74,533,554,436,490,486,231,118,542,464,479,436,479,171,71,586,586,525,615,625,269,84,785,652,661,684,679,257,101,821,701,736,694,725,311,84,877,806,696,490
admin_1,fr,fr-94,60-69,122,123,41,23,142,150,149,23,130,37,28,151,120,114,114,120,42,34,41,150,113,112,143,38,93,139,107,94,105,113,41,23,123,132,152,129,160,28,15,176,110,119,101,139,60,17,137,152,142,97,137,49,21,160,147,110,154,161,54,23,210,24,195,193,194,57,18,233,215,180,183,196,59,30,242,216,223,198,232,75,46,250,233,216,205,215,57,27,236,193,218,217,251,47,37,266,239,276,315,270,84,129,358,300,324,333,450,124,107,408,392,384,418,433,194,77,516,359,342,349,374,132,57,365,308,347,285,351,121,75,361,382,279,301,310,160,90,411,346,494,468,508,251,131,578,583,602,545,439,377,202,847,702,731,798,792,409,222,832,631,749,725,652,402,249,976,890,870,697
admin_1,fr,fr-94,70-79,96,103,29,24,76,130,110,29,121,30,33,101,114,93,97,97,42,23,31,108,121,92,117,26,68,118,85,76,88,115,29,25,102,116,133,108,114,42,19,161,79,72,64,78,41,24,82,90,84,81,97,31,17,95,84,83,114,94,33,18,112,25,117,120,127,41,27,158,150,115,133,134,40,23,147,162,162,123,104,39,23,148,132,118,124,124,33,26,116,113,103,121,118,34,34,149,131,148,178,149,57,91,180,143,150,162,224,66,58,222,178,160,184,220,78,43,219,174,153,159,205,92,32,182,152,166,145,162,55,51,205,191,124,144,193,95,49,187,127,136,163,157,69,35,204,174,179,206,165,101,39,246,215,201,185,224,85,44,268,204,193,161,229,100,42,287,255,250,174
admin_1,fr,fr-94,80-89,86,54,31,15,77,87,79,39,85,30,20,104,105,68,74,100,39,27,33,87,82,79,91,36,49,72,62,64,74,94,27,24,76,57,75,65,55,28,23,108,66,56,49,58,31,26,67,70,88,57,69,27,19,47,60,48,70,68,29,22,64,16,62,89,76,27,18,69,78,68,78,73,31,21,83,90,84,77,81,42,24,75,71,57,79,68,31,24,88,60,52,68,60,24,31,80,73,96,103,85,37,32,100,103,92,94,149,31,39,108,92,115,111,109,59,28,135,95,111,114,130,52,23,104,70,106,111,82,29,21,88,94,102,121,105,48,27,88,89,92,100,101,39,39,109,92,78,90,114,47,31,125,123,139,102,102,49,31,140,130,101,132,125,57,21,170,128,129,96
admin_1,fr,fr-94,90+,66,28,13,14,38,60,52,18,55,16,11,76,76,25,26,64,21,16,11,36,17,51,41,14,11,41,36,39,28,58,15,6,34,41,20,22,25,20,14,30,29,34,25,25,12,11,31,28,15,18,22,13,10,21,22,14,17,27,12,12,23,18,16,23,36,8,9,23,27,31,25,34,15,13,37,32,27,33,32,11,13,25,21,24,33,25,13,11,33,20,22,29,35,10,17,31,37,41,22,34,9,13,63,54,48,42,54,20,13,46,33,38,47,58,17,12,58,60,55,57,49,14,5,47,26,46,38,40,10,7,24,33,31,44,51,18,10,39,38,39,50,31,18,17,37,45,24,31,32,12,19,57,48,82,52,44,23,14,82,59,57,79,29,17,10,83,66,74,29
admin_1,fr,fr-95,,677,753,89,101,979,1020,833,118,808,208,121,984,972,816,733,759,229,125,127,791,714,853,879,207,91,857,818,957,796,850,204,100,834,666,998,608,882,400,77,987,1036,821,801,1009,232,109,1138,1089,1154,1027,997,322,118,1161,1611,1871,1259,1336,374,104,1474,193,1467,1607,1648,516,164,1750,1505,1643,1746,1639,620,642,2088,1996,2286,1878,1553,893,284,1818,1937,2308,2175,2129,641,270,1898,1740,2005,2086,1906,693,434,1933,2491,1954,2235,2645,934,368,2654,2838,2642,3511,2837,984,379,3132,3434,3069,3222,3057,1530,327,3412,3721,3627,4279,3831,1052,362,4312,4312,4589,4530,3964,1636,389,3488,3306,2832,3176,3246,1227,278,2913,3029,2748,2820,2945,1457,311,3753,3412,3536,3767,3889,2116,445,4665,4650,4331,4704,4701,2207,503,5305,4613,4726,5121,5353,2260,522,5686,5153,4054,2688
admin_1,fr,fr-95,0-9,24,15,6,7,46,32,30,16,40,14,19,49,33,32,39,41,21,12,8,25,32,38,36,10,5,38,38,38,36,38,11,8,30,42,34,33,37,11,3,57,54,66,58,96,19,13,134,119,137,107,95,24,16,117,148,158,114,135,42,9,92,15,91,101,93,29,15,119,83,84,74,86,39,23,90,85,82,70,72,44,13,73,94,85,95,87,47,20,63,90,99,60,73,16,18,75,86,92,65,114,53,10,86,73,109,144,101,32,5,112,91,107,85,144,88,26,251,348,359,446,376,108,22,391,368,432,393,339,131,31,184,146,117,129,107,57,17,78,107,113,90,100,52,18,117,127,133,111,109,107,29,139,124,140,161,157,80,34,195,138,159,154,150,67,31,175,149,109,90
admin_1,fr,fr-95,10-19,24,42,7,3,45,85,51,6,39,18,12,59,55,52,53,48,19,7,8,68,55,64,70,11,8,63,39,58,70,69,10,4,62,62,70,57,66,18,4,74,96,88,78,82,17,7,122,104,126,142,107,30,5,105,130,145,120,129,39,6,160,11,152,134,183,59,10,187,142,162,183,156,63,57,198,197,210,210,181,84,30,215,200,219,156,200,60,29,185,166,204,179,174,79,44,207,215,186,205,239,103,40,269,276,285,394,275,87,40,289,290,295,219,212,167,21,317,334,400,470,511,128,27,587,673,770,791,637,299,41,476,455,426,485,511,178,16,395,408,382,392,367,181,29,507,453,516,531,550,303,47,652,582,645,670,665,270,49,669,506,527,596,601,224,59,658,507,429,265
admin_1,fr,fr-95,20-29,83,90,9,12,119,127,98,15,114,14,12,111,103,90,92,109,25,12,20,120,88,111,128,28,13,99,98,113,133,99,21,9,106,83,126,78,108,43,8,124,129,100,103,118,35,10,138,135,129,126,144,49,15,140,181,234,156,188,54,18,222,28,214,226,246,79,22,257,243,274,308,324,124,93,336,318,377,366,271,146,52,312,353,384,413,410,118,54,368,346,440,436,425,133,87,445,554,415,533,536,189,101,582,647,589,781,677,216,86,693,757,687,666,602,307,79,609,643,684,793,701,187,64,738,791,827,886,754,319,77,675,628,590,622,622,250,55,592,592,582,569,586,282,57,663,575,671,743,733,378,82,799,771,759,811,802,329,83,900,867,776,933,939,385,94,1021,955,731,448
admin_1,fr,fr-95,30-39,111,119,13,11,136,166,132,10,123,29,11,144,144,131,125,127,34,19,15,116,100,123,136,41,12,114,112,136,151,119,34,8,117,105,160,91,150,60,16,133,167,140,134,156,37,7,187,172,195,167,144,67,20,197,248,305,225,228,63,19,267,44,235,335,314,94,43,365,284,303,342,286,142,131,369,403,414,342,288,165,51,332,346,436,437,412,132,40,376,345,372,382,370,116,90,378,467,398,447,473,155,63,485,541,495,667,537,181,61,622,629,564,622,539,286,51,640,765,709,836,737,187,64,826,855,774,785,708,270,77,643,644,515,525,565,202,63,507,546,477,502,543,236,50,664,605,655,695,743,322,71,877,860,824,849,871,355,82,1008,900,910,894,946,378,70,1006,938,715,449
