region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18
admin_1,fr,fr-87,,117,254,104,79,164,148,142,16,127,76,12,174,260,144,265,149,88,12,18,287,169,112,129,71,9,105,108,301,76,111,53,3,83,139,81,94,134,51,0,142,159,98,178,94,81,5,112,167,118,114,118,95,4,157,146,123,132,157,106,9,161,8,182,214,209,141,18,212,223,238,222,256,158,7,243,285,291,365,301,212,19,297,361,249,296,300,175,10,328,238,292,352,399,41,37,452,417,453,421,475,489,15,466,427,491,602,897,411,219,801,660,564,838,643,378,21,742,635,706,986,1017,570,29,857,1002,890,873,755,404,34,954,797,802,760,800,380,29,745,776,668,701,721,473,35,829,751,783,868,923,584,34,1215,1106,958,1097,1255,778,55,1176,1089,1378,1380,1573,894,58,1773,1349,1343,1443,1726,881,71,1514,1185,1031,1241,1147,681,53,1195,1020,58,1050,1010,433,61,804,594,496
admin_1,fr,fr-87,0-9,2,6,9,4,3,13,7,1,11,8,1,5,7,17,45,12,5,1,1,13,14,9,13,6,0,4,8,13,3,6,3,0,3,7,10,2,9,2,0,2,7,7,6,8,4,0,7,9,11,9,9,6,0,8,17,12,10,17,10,2,12,2,11,9,9,11,2,13,25,13,23,10,11,1,14,16,8,13,15,18,0,15,12,9,13,13,5,0,10,14,9,6,16,3,9,20,12,15,15,16,12,2,13,18,17,21,25,16,8,25,21,18,26,33,21,6,45,82,124,111,141,67,6,95,104,58,79,72,23,2,35,41,40,27,23,10,3,19,19,24,20,19,11,2,20,17,16,17,27,19,1,27,30,34,41,36,20,0,31,35,36,41,44,30,6,49,34,33,37,54,25,3,58,41,44,39,35,18,0,30,36,4,37,32,23,3,33,24,20
admin_1,fr,fr-87,10-19,3,15,10,5,7,14,13,3,6,4,1,4,15,8,9,15,9,3,2,67,23,8,14,10,1,5,11,16,5,18,10,0,4,15,10,10,18,8,0,10,9,14,14,14,12,0,6,14,7,14,11,16,0,18,18,10,17,19,16,1,24,0,14,22,22,12,5,30,37,19,15,30,22,0,25,14,48,29,43,22,0,32,43,19,36,34,18,3,40,34,34,43,53,4,7,57,51,56,53,44,45,0,43,41,40,53,77,42,27,54,52,50,75,37,34,1,76,78,85,129,129,86,4,150,180,154,144,132,78,7,196,152,145,129,135,83,5,155,150,143,162,160,108,2,175,204,242,182,226,128,6,205,228,232,176,206,139,11,206,182,251,236,192,124,4,209,144,170,140,184,117,9,138,123,131,128,131,100,7,136,144,9,140,101,60,3,88,78,58
admin_1,fr,fr-87,20-29,16,66,10,5,21,16,19,3,16,9,0,30,26,21,34,30,17,0,1,34,22,15,22,17,0,13,17,71,7,13,11,0,13,17,8,22,17,10,0,53,23,7,41,11,17,1,13,23,21,23,22,19,0,18,13,25,29,26,14,0,24,0,31,49,32,30,2,29,26,39,37,45,29,1,43,50,42,58,63,38,2,47,59,43,65,45,31,1,35,37,53,57,65,8,7,71,72,89,64,103,55,1,70,62,102,92,140,56,44,132,105,88,164,105,55,3,132,109,111,165,171,78,4,144,149,175,109,121,50,3,163,151,126,159,180,84,1,135,148,121,166,123,70,4,143,127,154,169,119,115,7,257,216,179,183,251,153,7,251,220,257,230,294,167,7,335,241,243,274,278,135,6,261,189,133,168,161,87,9,144,114,6,150,126,54,5,93,92,77
admin_1,fr,fr-87,30-39,19,29,20,12,32,22,21,1,19,11,0,12,27,19,29,14,9,0,1,50,29,12,18,4,0,13,9,28,12,14,7,0,9,13,11,13,14,6,0,19,21,13,29,11,6,0,8,18,18,18,9,11,0,28,19,12,13,25,15,0,29,2,23,51,44,25,2,20,35,47,30,45,23,0,41,41,46,56,40,26,2,42,68,42,50,48,24,0,67,29,49,52,47,5,5,59,67,74,63,68,55,0,64,76,82,86,146,57,33,118,120,99,123,111,48,0,97,95,105,138,160,99,3,113,161,145,113,100,61,3,128,102,109,107,110,46,3,97,99,82,74,85,56,2,99,89,77,113,121,74,3,177,143,143,186,180,120,3,170,181,189,197,211,142,9,249,249,204,226,275,134,9,210,157,127,177,145,76,2,129,136,7,127,156,67,2,115,83,57
admin_1,fr,fr-87,40-49,19,17,15,21,29,19,19,0,14,12,1,27,31,22,33,18,7,3,3,32,22,19,12,9,0,19,13,29,12,17,1,0,12,22,13,14,18,6,0,13,26,6,23,6,9,0,17,31,12,9,15,6,0,22,14,14,17,22,13,0,13,1,22,16,22,16,0,34,27,34,33,41,23,1,24,37,43,59,39,34,2,33,51,35,41,38,24,2,50,30,42,56,59,6,1,70,62,58,69,61,49,2,70,57,70,103,151,67,30,122,106,100,125,90,51,3,96,96,93,117,138,56,5,120,125,132,122,108,49,1,118,114,102,94,112,42,1,100,82,80,77,91,68,3,111,101,96,123,93,61,1,149,139,119,155,155,127,4,162,157,181,197,238,142,8,256,233,224,214,274,132,4,241,150,135,192,175,98,8,162,158,2,155,128,51,4,113,96,60
admin_1,fr,fr-87,50-59,22,25,14,18,23,20,23,1,18,12,0,22,29,13,56,19,13,0,3,34,26,10,11,4,2,17,12,31,8,8,8,0,8,22,10,6,13,8,0,13,24,8,22,11,11,1,9,26,16,12,15,9,0,18,18,18,15,15,11,1,18,0,22,17,17,16,3,22,12,39,36,27,20,0,32,33,39,57,33,26,3,40,50,34,31,51,23,0,45,44,36,54,59,5,4,65,46,71,47,54,90,3,71,64,68,84,146,64,33,142,103,96,113,98,49,5,95,66,84,98,109,68,4,75,131,94,94,85,47,2,125,94,72,102,91,48,1,79,82,73,69,73,71,5,91,74,82,104,105,70,1,163,122,94,155,147,97,5,129,149,183,160,216,121,9,244,178,164,235,232,138,4,196,173,168,210,177,129,2,191,145,14,134,148,56,5,127,79,74
admin_1,fr,fr-87,60-69,16,12,10,6,18,15,12,0,11,13,0,17,25,15,23,15,12,3,1,22,9,7,15,8,0,10,11,49,7,11,3,1,9,14,8,7,15,3,0,6,17,6,19,12,8,1,10,18,14,10,18,7,1,16,10,8,13,16,15,1,18,0,26,22,27,19,4,23,23,20,23,18,14,2,30,38,24,46,32,25,2,33,31,25,22,39,26,2,32,26,30,34,40,9,1,49,50,39,54,59,97,3,56,48,55,66,93,41,27,79,67,65,100,69,45,2,89,53,51,74,78,50,1,72,80,60,75,58,38,2,89,57,59,63,71,33,9,75,73,52,58,70,38,2,77,55,59,64,78,51,3,93,90,65,65,99,59,6,95,72,101,102,133,75,3,193,139,130,126,178,95,4,149,142,109,134,130,72,4,134,94,7,114,98,46,3,86,49,56
admin_1,fr,fr-87,70-79,10,16,8,1,11,17,13,5,14,3,3,19,17,11,17,14,10,1,3,14,6,16,6,5,5,7,14,46,10,8,5,1,6,11,4,7,14,3,0,7,14,18,16,14,6,2,14,9,9,6,9,13,0,15,10,10,6,7,9,1,8,1,19,14,17,4,0,20,18,16,11,20,11,0,18,30,23,33,23,13,2,26,25,24,23,21,7,1,22,14,21,36,42,0,1,42,36,36,34,39,63,3,50,39,40,52,81,39,12,77,57,34,67,57,42,0,65,28,21,39,54,41,1,49,34,39,59,43,35,4,49,39,53,40,39,25,4,46,55,38,41,59,35,5,61,34,33,54,64,33,2,68,43,47,58,72,39,4,84,46,69,70,96,57,5,105,81,98,94,124,71,9,130,90,77,88,88,55,2,105,72,4,75,86,35,6,70,50,43
admin_1,fr,fr-87,80-89,8,37,5,3,11,9,12,1,14,2,5,20,47,7,14,9,4,1,2,10,11,9,11,8,1,11,12,14,7,12,4,0,12,11,4,9,7,2,0,13,9,14,4,4,5,0,16,15,7,8,6,7,1,7,14,7,9,4,1,1,10,2,10,7,13,7,0,15,17,6,10,17,4,0,11,19,14,9,11,8,3,19,16,14,13,8,11,1,16,6,10,7,15,1,2,16,17,13,19,21,18,1,23,17,10,28,32,26,5,32,19,10,35,33,30,1,34,17,23,63,26,18,0,34,30,22,47,27,20,8,33,37,50,28,25,7,1,25,36,22,22,25,14,2,35,31,21,29,51,27,6,44,42,33,51,61,16,10,32,29,56,80,82,27,3,71,31,53,52,73,26,10,91,75,67,51,67,24,13,91,73,2,73,65,30,22,49,33,35
admin_1,fr,fr-87,90+,1,31,3,4,9,3,3,1,4,2,1,18,36,11,5,3,2,0,1,11,7,7,7,0,0,6,1,4,5,4,1,1,7,7,3,4,9,3,0,6,9,5,4,3,3,0,12,4,3,5,4,1,2,7,11,7,3,6,2,2,5,0,4,7,6,1,0,6,3,5,4,3,1,2,4,7,4,5,2,2,3,10,6,4,2,3,6,0,11,4,8,7,3,0,0,3,4,2,3,10,5,0,6,5,7,17,6,3,0,20,10,4,8,9,3,0,12,11,9,52,11,7,1,5,7,11,31,9,3,2,18,10,46,11,14,2,1,13,32,32,11,16,2,8,16,18,3,13,39,6,4,31,50,12,26,48,6,5,16,18,55,65,67,8,4,60,19,24,45,51,8,13,35,40,39,50,38,22,5,72,48,3,43,69,11,8,29,9,16
admin_1,fr,fr-88,,263,325,44,14,289,383,327,54,327,97,47,241,254,260,243,313,103,33,37,250,261,236,272,116,43,308,341,252,323,354,189,48,350,306,303,297,368,118,50,447,371,311,333,313,163,34,440,345,311,239,334,135,33,293,255,264,229,245,150,26,339,34,315,409,442,222,31,426,606,530,385,898,253,40,431,927,731,802,461,182,34,459,470,335,311,389,154,38,401,347,424,435,513,78,43,718,674,461,487,591,273,51,597,559,625,613,617,288,70,689,575,576,568,694,284,38,804,740,765,758,844,359,52,946,907,858,780,694,290,46,804,625,518,467,606,229,49,628,503,529,508,631,270,36,713,677,738,635,804,289,41,907,829,937,967,1230,556,53,1498,1110,1140,1566,1892,728,57,2009,1483,1464,1624,1856,677,120,2112,1440,1474,1445,1497,612,83,1538,1297,95,1336,1219,411,69,1146,790,640
admin_1,fr,fr-88,0-9,10,6,2,0,15,9,19,4,12,7,3,6,13,10,20,13,8,1,1,13,13,9,9,6,1,10,8,10,7,13,8,6,18,12,14,14,11,6,8,11,5,14,11,8,7,2,13,22,12,8,13,6,0,23,21,18,19,24,9,2,17,2,20,25,19,12,4,25,35,29,29,33,12,2,26,30,32,26,20,8,2,22,27,9,7,24,7,1,16,13,29,18,17,3,4,19,30,23,15,18,7,2,16,18,16,27,21,16,0,21,15,26,18,48,38,0,101,98,98,101,104,37,2,95,78,64,38,26,16,0,29,25,16,10,19,4,2,25,12,16,11,12,5,1,17,20,51,27,23,11,0,31,38,46,40,33,24,2,46,40,40,54,90,49,2,68,33,29,48,61,25,3,61,53,65,66,55,17,3,69,48,1,75,50,14,3,49,54,28
admin_1,fr,fr-88,10-19,14,10,3,0,11,13,15,2,18,2,0,12,13,14,14,18,7,2,0,12,15,14,19,9,4,19,15,11,14,24,16,3,17,18,29,25,33,9,4,85,61,35,28,44,15,1,92,68,33,21,27,9,0,26,13,19,16,26,9,1,27,1,25,28,35,20,1,34,34,34,24,43,19,2,35,71,63,52,46,15,0,50,43,41,30,33,17,2,34,40,42,51,49,10,5,78,57,44,53,59,33,5,56,78,52,43,63,36,8,52,56,37,40,49,30,4,96,90,116,115,140,67,3,187,220,185,155,157,60,2,142,136,117,79,94,50,2,91,82,105,89,89,43,1,145,154,227,114,144,45,2,160,165,172,172,215,89,4,199,145,158,182,194,87,4,199,172,188,192,212,81,12,214,167,185,177,197,58,3,189,220,5,196,226,66,7,150,142,123
admin_1,fr,fr-88,20-29,22,41,5,1,27,43,33,4,25,11,2,29,23,27,16,34,7,1,2,17,20,24,20,12,4,25,26,23,27,34,19,2,25,21,31,19,25,5,5,40,32,27,31,20,6,5,31,24,33,13,37,14,1,12,25,22,31,17,17,0,26,3,31,54,45,26,6,39,86,74,46,94,76,5,67,84,75,76,62,22,6,61,56,44,49,45,17,7,47,35,51,48,71,11,3,131,83,84,74,75,50,11,69,83,107,85,104,42,7,130,92,87,63,107,26,9,121,110,103,119,87,43,9,94,103,152,95,105,31,16,97,85,68,67,76,37,6,87,91,94,77,95,33,5,79,94,70,83,99,38,8,111,129,153,159,199,80,4,211,165,158,206,265,94,6,282,198,202,236,250,88,13,254,193,167,183,227,73,4,177,138,10,148,123,39,11,122,94,71
admin_1,fr,fr-88,30-39,35,46,3,0,34,46,43,1,43,17,3,19,29,31,25,33,9,2,4,24,36,24,22,15,3,30,31,22,37,37,22,4,36,26,39,30,29,14,4,45,41,42,34,25,11,1,37,33,32,26,27,17,3,28,32,31,27,25,17,4,27,4,40,45,69,29,1,45,72,66,54,117,39,7,55,100,92,85,49,19,4,44,59,35,49,48,14,9,49,54,70,60,81,5,8,94,76,56,71,67,44,7,85,78,97,83,87,31,8,82,85,69,87,64,34,4,121,113,115,95,120,32,7,127,127,97,95,82,31,5,99,78,57,50,68,16,14,72,42,64,64,73,31,6,89,70,63,85,111,35,1,108,97,148,127,152,75,7,195,172,170,202,281,115,5,280,244,161,213,215,95,14,291,198,196,183,189,88,9,215,163,12,151,134,47,3,143,107,74
admin_1,fr,fr-88,40-49,47,58,5,0,40,35,40,4,40,5,7,25,25,44,31,33,16,2,3,28,35,25,28,15,3,36,41,25,48,33,31,2,43,35,45,39,50,16,4,58,49,34,33,33,14,2,48,32,41,28,33,12,1,36,30,26,20,26,11,1,35,6,40,55,46,27,0,54,51,55,56,110,19,4,52,91,75,94,55,18,3,50,63,38,31,50,17,4,47,49,42,61,56,12,4,89,78,51,69,95,31,4,89,91,72,78,71,36,10,89,67,78,74,85,44,5,83,89,82,84,89,44,5,122,104,101,107,76,32,2,72,68,52,67,89,24,9,89,55,47,50,90,32,1,99,81,89,72,96,46,7,123,112,134,126,177,81,3,222,159,162,204,259,110,8,271,251,225,251,279,94,11,322,215,230,223,195,95,8,227,163,9,167,150,59,6,164,92,78
admin_1,fr,fr-88,50-59,40,56,9,2,44,74,48,7,54,11,7,39,46,42,45,43,9,1,3,43,30,36,43,13,5,55,64,45,46,48,29,4,58,55,36,44,60,14,4,80,53,45,52,41,20,2,58,38,42,28,51,22,5,44,36,43,37,37,20,0,47,3,52,56,67,33,2,61,79,60,53,117,25,6,60,142,80,91,77,42,5,63,61,50,42,58,17,3,64,38,39,62,71,7,5,112,94,54,63,85,26,5,65,59,85,99,86,50,11,105,92,105,80,109,37,5,100,81,82,76,98,52,8,98,96,101,110,77,42,5,114,75,74,61,64,24,4,94,60,77,75,87,36,10,101,72,77,80,107,38,3,121,94,100,132,169,82,7,249,181,194,203,256,113,8,280,257,243,245,259,101,16,316,245,232,204,237,98,10,257,181,12,189,165,64,9,132,105,75
admin_1,fr,fr-88,60-69,39,50,9,3,45,49,53,9,56,21,7,40,42,35,38,49,24,8,9,39,53,29,49,17,4,56,55,39,69,74,19,4,58,51,46,47,68,15,7,54,53,34,46,50,35,7,60,52,45,38,56,26,4,50,34,35,29,36,17,6,77,8,49,72,74,30,7,71,119,96,47,169,24,3,61,171,111,185,67,20,6,73,60,56,48,51,24,1,57,45,54,59,67,18,3,90,118,54,48,74,28,8,103,65,80,92,83,39,7,87,85,81,87,95,31,2,89,70,62,74,81,35,5,99,77,73,87,61,30,3,103,58,60,56,83,29,1,68,74,48,61,80,36,6,84,77,67,78,105,31,8,105,85,96,106,124,52,6,161,102,129,174,180,63,4,216,161,188,170,222,75,15,268,170,184,170,173,77,17,163,133,16,118,140,47,8,143,68,79
admin_1,fr,fr-88,70-79,31,25,3,3,39,47,35,7,43,11,10,33,30,30,26,52,11,7,9,40,29,36,49,15,4,44,37,44,41,53,28,12,51,50,37,36,46,17,5,44,35,42,47,49,34,4,51,41,39,41,53,15,8,46,35,47,25,30,20,6,43,4,24,42,50,23,5,65,73,79,46,141,21,5,34,177,128,152,44,17,5,47,57,38,28,40,22,6,40,44,49,44,52,7,6,50,87,53,60,72,25,3,73,55,64,64,61,27,9,71,54,63,58,72,21,3,55,51,44,51,75,21,4,72,65,53,57,58,23,4,50,49,43,44,67,19,4,62,55,49,43,61,28,2,55,57,49,55,74,20,0,87,67,56,67,104,36,6,106,84,71,105,144,56,5,148,93,112,133,153,50,9,162,126,119,115,104,52,12,135,98,17,114,115,39,5,127,55,41
admin_1,fr,fr-88,80-89,18,25,4,5,26,37,32,11,28,9,6,26,27,22,21,33,9,6,3,27,22,28,25,12,13,28,38,21,32,29,13,7,40,30,21,34,37,20,6,23,28,32,37,34,18,3,44,30,28,24,23,11,9,22,20,18,19,14,22,5,30,2,24,23,26,18,2,23,48,33,22,51,14,6,27,54,67,39,30,16,3,37,37,16,20,32,16,4,36,23,35,23,39,4,2,42,39,30,29,39,18,6,37,27,37,37,35,11,5,44,20,23,47,43,20,3,30,33,43,35,42,20,8,46,29,27,32,42,17,6,54,43,23,24,39,21,7,35,26,19,30,31,19,4,33,36,38,35,37,15,10,55,33,21,35,47,30,11,75,37,41,121,132,25,13,153,58,75,87,118,47,15,143,61,81,96,76,34,10,74,95,6,109,82,26,13,67,38,42
admin_1,fr,fr-88,90+,7,5,1,0,8,30,9,5,8,3,2,12,6,5,7,5,3,2,3,7,8,11,8,1,2,5,26,12,2,9,4,4,4,8,5,9,9,2,3,7,14,6,14,9,3,7,6,3,5,11,14,3,2,6,9,5,6,10,8,1,10,1,10,9,11,4,3,8,9,4,8,23,4,0,14,7,8,2,11,5,0,12,7,8,7,8,3,1,11,6,13,9,10,1,3,13,11,12,5,7,10,0,4,5,15,5,6,0,5,8,9,7,14,22,3,3,8,5,20,8,8,8,1,6,8,5,4,10,8,3,44,8,8,9,7,5,0,5,6,10,8,13,7,0,10,16,7,6,8,10,2,6,9,11,3,10,7,3,34,25,17,115,91,16,2,112,16,41,49,87,21,12,81,12,15,28,44,20,7,32,58,7,69,34,10,4,49,35,29
admin_1,fr,fr-89,,345,405,194,52,428,423,391,62,353,180,58,369,354,297,267,351,135,45,48,490,306,271,307,125,39,312,269,283,317,281,122,73,245,233,282,210,324,106,34,194,159,213,166,257,130,55,308,393,292,275,288,261,56,269,293,298,259,280,146,61,249,63,277,473,368,230,61,345,297,270,363,377,216,50,373,468,352,384,350,206,56,347,343,303,347,317,196,56,331,348,328,370,401,107,72,508,473,457,452,561,391,78,659,557,628,724,672,514,82,977,562,552,671,701,353,137,770,729,814,892,928,487,85,854,812,660,718,817,473,49,621,706,480,622,723,383,59,676,555,602,617,622,327,68,624,562,518,593,695,392,106,757,721,817,887,829,580,101,934,941,864,953,1099,778,95,1305,1190,1206,1181,1293,939,133,1455,1302,1325,1328,1563,909,121,1292,1366,139,1316,1265,695,125,1072,1011,621
admin_1,fr,fr-89,0-9,11,13,5,3,12,15,18,2,2,8,9,4,12,13,13,3,5,2,1,8,9,5,6,3,0,14,16,5,11,11,3,2,6,6,7,8,5,5,1,11,14,11,8,11,6,2,18,13,18,21,28,13,4,15,9,9,16,10,9,6,9,4,14,24,18,10,7,23,17,12,20,13,12,3,18,21,16,21,15,9,4,9,13,13,11,13,6,2,14,15,18,10,11,3,2,14,10,9,18,12,10,3,15,20,32,20,30,12,9,42,30,27,23,60,52,14,113,101,100,111,127,58,4,67,66,45,62,96,21,1,28,55,11,15,23,19,1,25,13,11,29,14,17,6,20,14,16,15,22,16,3,23,34,30,38,22,24,7,32,33,21,30,29,25,3,37,26,34,29,49,40,4,57,43,55,63,52,67,11,47,45,11,34,33,21,9,41,50,23
admin_1,fr,fr-89,10-19,12,7,7,5,17,22,28,3,23,11,4,9,13,15,15,10,4,2,1,23,13,17,15,7,2,14,13,14,24,11,1,2,13,11,10,11,21,8,0,11,8,21,11,16,6,4,19,24,16,12,14,13,3,19,26,16,14,25,11,1,21,1,14,23,29,20,4,31,26,35,24,33,16,6,29,27,25,25,30,12,4,42,27,17,32,28,13,6,42,29,36,26,25,11,6,47,27,31,31,39,32,7,48,42,51,56,58,54,8,86,34,48,48,59,39,13,80,74,120,147,143,81,11,119,125,139,111,146,65,7,95,110,70,73,77,64,5,97,84,132,100,87,48,6,87,85,95,86,90,61,9,117,127,139,135,127,93,3,118,109,94,90,98,89,13,111,110,116,115,125,96,13,181,151,173,146,173,122,16,159,157,13,176,173,113,15,169,143,96
admin_1,fr,fr-89,20-29,38,24,13,3,43,47,36,2,28,12,7,46,39,41,27,29,14,11,8,54,30,25,25,20,9,21,20,29,56,17,5,0,10,18,24,18,14,4,2,19,15,20,15,18,5,2,18,27,26,21,23,8,3,21,13,25,18,28,8,5,25,4,30,54,30,24,5,42,53,37,63,41,25,3,41,58,37,46,37,33,8,36,40,41,38,30,17,4,34,49,52,58,63,10,6,70,90,59,69,111,56,16,87,82,98,113,113,82,13,136,102,88,96,100,45,11,95,88,116,104,101,48,12,88,95,83,84,91,42,12,85,93,68,90,82,49,11,95,75,104,90,73,45,1,71,82,55,88,100,45,18,100,112,121,101,119,64,19,125,136,133,135,140,136,7,174,205,179,153,159,143,12,160,177,170,187,153,118,11,163,156,14,150,131,71,13,120,114,69
admin_1,fr,fr-89,30-39,61,35,34,14,52,70,42,12,56,21,7,45,43,40,33,42,13,5,9,66,37,43,31,14,6,32,21,44,55,19,9,2,21,19,23,25,40,6,3,12,11,17,15,19,19,6,34,49,36,41,21,24,4,23,23,34,28,24,15,8,21,2,27,65,49,33,8,57,46,31,45,52,30,4,47,69,59,62,42,24,6,51,36,30,50,45,25,6,52,29,47,56,57,15,6,88,70,80,69,82,39,11,99,77,97,90,84,79,11,144,90,80,115,84,49,12,123,134,129,128,126,67,8,132,126,88,109,104,64,6,100,88,56,79,113,32,9,92,80,73,75,69,40,8,82,67,66,86,83,53,12,101,107,127,147,128,68,11,143,131,140,133,174,115,10,206,204,182,160,192,138,24,201,182,181,183,205,145,17,215,179,16,175,157,84,16,147,141,81
admin_1,fr,fr-89,40-49,37,48,19,4,54,44,56,5,47,20,1,47,45,39,41,40,19,0,1,54,36,33,29,11,5,41,29,38,27,37,7,7,19,26,25,28,31,17,3,22,17,26,19,18,12,4,44,50,29,24,34,21,4,32,23,27,28,31,21,7,28,9,30,39,47,30,5,35,35,30,43,41,23,6,43,71,46,51,52,25,7,48,49,38,46,29,26,3,44,40,33,50,42,7,5,71,68,61,70,77,54,11,112,89,98,101,100,76,12,156,90,94,90,94,53,14,87,97,95,91,109,67,12,126,108,80,97,108,57,8,78,90,65,75,95,54,8,89,83,83,78,106,30,5,86,85,69,88,90,58,11,110,85,98,146,118,113,17,135,142,149,160,182,126,17,205,195,175,204,202,125,19,217,224,201,210,210,131,17,201,196,20,188,181,90,18,173,149,70
admin_1,fr,fr-89,50-59,53,38,22,5,54,73,46,3,48,25,5,54,54,46,26,42,21,3,9,56,48,31,41,16,1,49,34,44,42,32,13,12,47,27,44,31,33,13,2,27,23,22,11,31,18,3,31,55,45,39,27,28,4,37,35,27,30,33,20,6,33,9,43,56,54,16,4,34,33,24,46,44,23,6,45,69,45,59,47,24,7,47,58,47,46,48,20,5,33,48,44,60,60,12,10,79,58,72,71,66,53,4,113,91,87,128,110,76,6,167,81,63,91,96,41,17,84,78,94,94,106,49,11,120,91,81,75,88,76,3,91,85,75,86,121,48,5,99,84,75,64,84,45,7,101,85,71,95,81,53,14,96,106,120,127,116,92,16,115,127,112,158,165,107,18,205,179,193,189,187,139,23,212,201,214,174,243,116,4,185,229,18,203,203,111,9,154,140,80
admin_1,fr,fr-89,60-69,37,55,23,8,61,58,49,13,55,25,6,51,45,40,32,53,15,8,1,90,53,35,69,17,8,52,53,29,32,51,32,20,52,38,60,29,71,22,8,31,20,35,20,40,19,11,44,42,27,44,46,53,8,44,31,35,34,40,19,9,36,9,52,38,56,34,9,55,29,34,45,47,28,7,55,56,44,42,53,26,2,40,36,38,50,45,38,6,42,57,38,50,49,17,9,51,65,49,45,73,63,7,77,70,60,79,71,58,6,82,56,65,79,89,24,9,70,60,60,78,91,33,9,76,68,62,68,44,64,7,57,77,46,55,71,32,3,79,62,47,66,76,40,9,83,58,56,49,74,51,10,96,76,69,101,92,46,11,95,98,88,95,121,56,8,136,113,137,160,153,98,14,152,159,157,149,184,89,14,152,148,18,153,134,74,15,116,101,74
admin_1,fr,fr-89,70-79,43,61,23,7,61,58,53,10,47,23,8,53,49,35,40,52,13,4,7,56,45,48,40,19,6,43,51,27,38,55,30,15,37,34,43,29,70,15,3,32,20,33,23,48,26,15,31,38,31,37,55,53,8,41,37,43,29,50,21,10,43,9,21,45,45,34,4,41,28,33,50,48,32,4,36,45,35,55,38,29,9,44,43,41,33,40,29,8,30,35,22,31,45,13,9,52,48,49,39,47,43,10,58,40,53,83,68,48,5,74,43,50,62,64,25,18,56,37,49,71,66,42,9,67,50,39,57,54,54,2,44,41,34,58,83,49,5,53,34,41,67,61,36,12,58,41,52,43,64,29,10,53,49,52,55,63,37,7,77,69,73,70,82,53,8,100,88,98,76,112,67,8,132,98,91,102,119,55,16,93,102,18,112,106,52,12,84,94,52
