region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-71,50-59,70,73,22,10,80,67,86,4,60,21,7,70,47,54,53,63,14,6,21,46,43,45,53,9,3,39,38,66,34,35,13,4,47,38,31,34,31,16,3,58,25,27,24,34,29,8,47,57,42,33,42,7,2,46,42,47,70,50,4,8,49,10,50,55,73,12,5,62,72,38,44,64,18,11,56,56,37,51,48,23,10,61,48,44,60,53,17,8,62,60,66,64,84,11,11,75,79,62,89,110,75,12,128,114,91,120,150,37,8,140,164,135,168,173,69,21,212,182,131,170,202,56,12,222,191,154,201,203,54,12,241,214,169,203,181,34,7,199,156,140,167,184,42,12,228,202,241,218,354,94,17,346,278,279,309,327,121,16,414,391,374,384,374,102,31,401
admin_1,fr,fr-71,60-69,62,60,15,10,70,69,68,7,61,23,6,54,72,36,39,48,16,8,12,46,40,42,45,25,4,50,53,40,31,38,15,4,54,36,28,32,46,11,2,86,44,30,23,35,52,3,45,56,32,35,63,10,6,61,45,75,22,33,17,11,41,7,92,68,69,22,12,62,70,58,70,65,20,19,64,75,38,35,40,15,8,59,43,47,54,60,22,6,50,52,45,50,73,12,9,57,64,62,112,85,83,56,123,96,66,117,111,54,9,137,136,140,189,185,55,20,192,132,101,157,164,58,14,276,171,138,168,200,36,15,194,139,147,140,188,37,10,166,108,137,134,165,58,13,219,138,215,185,217,73,14,339,219,194,221,348,91,19,335,302,282,404,259,103,37,337
admin_1,fr,fr-71,70-79,50,70,21,8,70,61,50,10,61,30,14,72,72,42,39,37,16,9,18,59,37,42,46,22,8,49,41,27,32,47,14,6,51,43,44,27,45,13,6,87,35,28,27,40,64,3,34,37,35,37,42,15,12,49,38,71,36,33,9,7,49,1,86,35,46,19,6,56,72,51,53,68,18,15,47,60,54,39,47,12,5,55,73,35,42,40,18,10,37,54,46,35,39,13,8,47,55,41,74,63,66,11,105,84,66,102,87,30,15,116,103,115,157,165,53,19,130,113,89,83,151,41,13,156,143,124,124,162,36,20,166,108,123,85,140,30,18,171,116,102,107,133,37,15,150,96,140,105,182,72,18,166,143,127,170,199,78,23,239,205,189,216,183,66,18,213
admin_1,fr,fr-71,80-89,42,76,15,10,63,55,92,14,60,22,7,102,73,41,40,35,14,13,17,51,26,28,34,25,5,45,52,26,32,64,21,5,39,40,42,27,31,12,16,43,27,24,25,38,28,13,38,39,53,28,49,26,12,47,67,75,30,29,14,13,48,10,46,49,36,22,10,42,42,40,54,37,21,14,38,42,32,38,30,22,11,32,56,34,31,34,20,8,33,21,33,28,39,9,4,30,34,36,39,52,35,18,48,49,39,43,57,26,8,68,63,80,113,85,35,11,94,71,66,78,93,27,24,87,114,65,76,119,35,14,103,87,87,74,84,27,35,102,80,75,76,110,40,12,97,77,86,96,166,52,20,130,120,97,177,129,38,25,157,166,164,157,153,54,24,164
admin_1,fr,fr-71,90+,37,74,8,6,30,29,63,12,36,11,6,44,47,13,15,10,3,3,10,14,17,16,22,4,8,17,16,17,10,24,7,10,14,17,42,10,14,5,4,18,17,11,15,13,8,8,19,41,23,8,26,13,8,12,61,40,12,8,8,6,12,4,16,41,14,10,5,15,35,35,45,15,7,6,11,11,14,14,17,9,8,13,12,14,10,17,5,6,9,6,11,20,13,7,6,19,11,14,15,16,13,4,14,17,6,17,21,9,5,20,21,27,22,21,18,6,28,24,32,44,45,11,4,35,53,40,33,34,17,10,31,26,29,24,43,13,9,78,26,33,26,65,15,8,68,36,35,52,148,19,24,84,74,35,145,77,15,7,106,102,102,127,84,19,9,146
admin_1,fr,fr-72,,222,267,189,67,283,373,262,112,263,165,85,232,291,224,243,241,191,48,71,241,421,262,313,121,45,205,211,167,187,198,135,35,174,175,176,133,194,120,44,188,224,270,155,280,168,41,296,320,290,282,235,172,56,261,267,267,245,274,201,40,298,66,390,364,375,276,60,344,404,477,586,576,207,71,478,554,732,645,539,233,85,524,721,1141,967,923,308,82,628,789,731,765,1305,1262,1071,1586,1655,1805,1556,1449,814,139,2151,1662,1853,1819,1653,940,133,1938,1429,1422,1139,1380,979,127,1570,1830,1949,1994,1945,1197,171,2190,2269,1980,1622,1639,767,165,1397,1284,1133,1108,1213,662,147,1110,1149,834,953,1155,705,129,1215,1280,1184,1257,1334,964,216,1381,1205,1280,1316,1443,909,216,1528,1210,1338,1225,1536,1029,163,1636
admin_1,fr,fr-72,0-9,6,19,17,16,9,19,16,13,29,15,5,12,16,15,17,19,8,2,7,13,12,19,17,10,8,9,13,15,13,15,4,4,8,10,8,10,11,12,3,12,17,26,16,34,12,0,38,19,17,20,25,19,2,30,23,22,29,34,33,5,34,7,28,25,34,27,8,27,33,27,40,39,20,4,31,26,17,30,45,17,7,35,47,44,41,38,21,16,36,38,50,27,62,39,42,85,70,58,55,58,26,10,63,42,59,60,52,31,6,57,42,66,69,88,76,8,154,236,179,201,170,87,16,148,150,153,88,89,38,7,51,64,43,27,34,27,5,31,18,18,27,21,22,6,22,18,29,20,31,27,12,26,27,30,30,27,34,7,33,33,26,27,36,27,2,50
admin_1,fr,fr-72,10-19,14,18,16,3,18,30,27,6,17,16,1,17,17,19,22,19,11,1,5,19,30,20,16,10,2,10,22,16,10,16,14,2,11,15,8,8,22,12,1,19,19,22,13,35,20,0,18,25,25,26,26,10,5,22,17,30,23,16,18,1,32,2,32,31,36,23,2,37,40,54,73,64,25,4,45,53,60,71,58,35,9,60,82,125,113,93,40,2,42,97,88,72,118,115,103,155,175,156,138,153,85,8,184,151,164,177,156,85,10,234,84,112,98,122,133,8,170,231,254,292,246,188,24,351,481,465,331,320,144,24,268,274,255,261,325,135,16,181,196,189,176,181,100,5,168,188,158,208,203,154,27,175,229,293,213,276,162,36,206,157,172,158,191,165,19,186
admin_1,fr,fr-72,20-29,22,29,16,3,36,42,21,9,30,18,12,29,39,34,23,24,28,1,6,23,59,26,36,15,0,14,24,19,13,19,17,1,19,26,14,10,23,7,2,20,34,42,16,30,14,0,44,54,49,39,32,35,4,33,45,39,28,32,25,2,41,7,59,37,61,53,7,62,71,69,85,101,19,12,64,113,100,113,89,23,9,79,106,144,111,152,43,8,79,123,128,158,210,170,157,280,290,351,262,255,141,20,339,291,304,328,281,139,19,321,243,256,213,212,107,23,221,250,316,309,296,187,26,319,365,298,281,281,122,23,218,198,195,196,165,100,23,161,196,151,184,198,138,21,162,211,221,211,206,124,22,204,221,168,195,218,178,34,218,223,237,230,258,172,17,219
admin_1,fr,fr-72,30-39,31,30,20,3,42,36,29,2,20,24,10,32,32,25,22,28,20,2,6,26,46,26,37,9,3,26,25,14,16,18,13,2,17,21,17,16,25,7,0,13,28,35,11,38,14,3,45,44,50,54,25,25,3,42,39,39,35,43,35,5,34,14,45,67,61,42,6,49,52,63,69,74,19,6,71,96,93,91,82,28,4,75,100,126,113,137,40,11,96,115,108,128,177,119,105,186,255,260,225,202,140,21,401,244,287,281,243,136,17,282,237,217,188,208,153,13,246,287,358,338,292,197,27,330,317,283,247,229,81,22,212,154,153,158,136,61,18,123,133,124,139,166,93,19,163,184,170,182,185,125,23,178,164,186,185,198,112,22,206,171,196,183,193,131,24,219
admin_1,fr,fr-72,40-49,36,37,29,5,52,36,32,3,32,20,7,24,40,25,21,32,29,4,1,28,83,28,33,10,1,20,22,17,18,15,11,1,26,12,16,16,19,15,2,29,15,39,14,31,15,0,24,50,27,39,18,9,2,23,36,28,28,34,23,5,34,3,58,62,33,34,2,35,46,67,114,96,28,8,72,65,83,73,59,31,8,65,123,131,137,109,39,4,72,127,102,118,166,158,141,211,256,321,232,218,120,11,373,293,307,282,238,136,16,329,208,204,159,190,140,13,220,248,293,289,275,171,20,342,269,290,220,217,96,27,187,166,168,136,138,97,17,138,182,85,129,143,91,18,174,218,200,165,182,106,27,174,163,181,193,196,100,31,207,152,172,181,208,144,20,227
admin_1,fr,fr-72,50-59,14,27,23,4,30,44,32,5,38,10,6,28,28,31,41,20,27,6,1,52,67,29,40,13,4,32,34,25,23,30,18,3,20,16,22,15,22,15,5,16,24,24,23,31,21,4,34,33,30,28,30,14,3,29,23,27,34,20,15,4,33,5,57,38,51,39,5,37,37,74,92,83,24,10,84,64,94,66,64,29,17,49,89,146,123,127,35,4,92,112,100,108,159,172,151,231,242,294,205,181,116,21,334,267,322,287,259,138,15,241,212,204,169,191,123,21,175,201,223,243,223,145,16,277,218,184,162,166,97,14,161,150,122,127,119,80,19,131,154,87,108,122,97,15,188,171,185,165,179,122,30,232,131,156,160,202,117,26,212,170,193,171,194,129,16,247
admin_1,fr,fr-72,60-69,21,24,17,11,23,35,33,10,25,18,5,21,29,24,23,30,21,6,8,26,35,28,32,17,5,23,18,11,19,19,12,7,24,16,21,14,20,6,5,26,25,24,11,21,18,4,25,40,28,26,17,21,9,36,23,34,22,34,17,3,27,4,45,29,35,22,10,36,39,51,52,43,25,4,53,62,68,57,57,23,4,59,69,151,138,108,31,8,76,80,56,71,191,205,177,184,184,170,159,181,91,12,244,174,210,216,190,103,17,215,193,154,105,175,115,8,160,182,162,128,189,119,13,215,200,150,111,148,74,12,128,116,91,97,121,66,9,141,101,77,81,143,57,15,129,110,87,120,145,84,21,126,121,108,137,119,89,13,157,123,124,115,176,119,18,201
admin_1,fr,fr-72,70-79,18,22,20,5,26,26,22,9,25,12,12,28,35,13,28,22,17,7,10,14,30,33,25,10,6,22,19,17,31,16,17,5,18,17,15,15,19,22,7,16,23,24,17,27,17,11,23,19,31,25,30,19,6,20,24,15,12,26,16,6,27,6,31,30,20,15,12,28,26,36,34,37,22,8,24,38,59,41,38,20,11,52,38,126,119,87,28,13,47,53,39,36,136,176,135,168,113,129,128,118,48,21,133,114,118,102,118,104,10,168,128,116,72,108,73,12,134,100,93,83,139,59,14,128,116,100,90,94,61,7,88,92,57,59,93,53,12,121,83,45,50,103,57,12,128,107,76,89,107,81,29,118,63,71,91,92,65,20,122,104,98,76,126,85,12,165
admin_1,fr,fr-72,80-89,33,35,18,9,30,62,37,29,28,21,19,32,31,29,29,33,20,14,15,27,34,32,59,16,12,24,22,22,27,37,24,5,19,26,38,14,22,9,13,22,29,23,24,24,24,9,29,27,24,18,23,15,17,20,25,22,26,24,13,8,20,11,21,35,36,9,5,21,44,21,19,23,19,11,27,23,95,52,35,21,12,31,52,89,60,61,24,8,52,30,45,35,70,83,51,67,54,51,89,70,36,12,64,65,59,60,87,59,19,75,69,63,49,59,40,15,60,68,53,66,87,34,10,72,93,41,56,75,41,21,69,55,37,37,65,29,22,57,59,42,43,60,33,11,63,60,46,58,68,83,19,92,53,64,67,75,41,15,109,59,73,53,87,45,27,98
admin_1,fr,fr-72,90+,13,26,13,8,17,43,13,26,19,11,8,9,24,9,17,14,10,5,12,13,25,21,18,11,4,25,12,11,17,13,5,5,12,16,17,15,11,15,6,15,10,11,10,9,13,10,16,9,8,7,9,5,5,6,12,11,8,11,6,1,15,7,14,10,8,12,3,12,16,15,8,16,6,4,7,14,63,51,12,6,4,18,15,58,12,11,7,8,36,14,15,12,16,25,9,18,16,15,63,13,11,3,16,21,23,26,29,9,4,16,13,30,17,27,19,6,30,27,18,45,28,10,5,8,60,16,36,20,13,8,15,15,12,10,17,14,6,26,27,16,16,18,17,7,18,13,12,39,28,58,6,56,33,23,45,40,11,12,58,18,47,31,66,12,8,24
admin_1,fr,fr-73,,172,184,102,38,168,206,239,88,171,129,34,205,299,197,313,252,149,55,58,195,187,218,240,129,64,199,177,204,184,213,140,57,222,297,220,211,233,143,49,231,195,200,249,145,303,64,276,315,231,206,266,204,72,253,285,257,379,334,228,74,381,74,311,350,321,312,79,399,446,381,338,361,229,45,339,373,385,377,480,279,93,420,448,403,429,411,320,75,382,474,422,436,524,142,91,476,509,478,484,504,296,96,603,528,540,722,625,358,138,755,646,672,632,761,388,112,793,865,866,849,893,442,161,1002,968,913,986,905,422,172,919,824,909,786,852,360,147,861,1017,805,796,916,411,146,1130,1092,1124,1013,1266,542,238,1438,1606,1493,1619,1587,667,312,1783,1726,1696,1887,1852,926,392,1594
admin_1,fr,fr-73,0-9,18,14,6,6,13,18,24,12,17,12,6,19,23,27,10,16,14,9,3,14,12,14,23,6,2,12,15,13,15,12,7,3,8,11,14,16,19,9,6,13,20,18,16,13,16,4,28,32,31,43,25,32,6,39,39,35,53,61,43,15,47,8,20,40,21,31,9,33,23,27,26,31,19,4,16,16,19,19,25,10,5,26,29,26,28,23,23,5,18,23,35,22,26,7,11,13,22,28,22,22,13,4,32,13,25,29,29,22,10,31,25,41,30,54,47,17,70,107,92,79,98,57,21,119,143,77,78,58,21,11,47,36,38,30,35,11,13,24,32,30,30,21,19,11,41,34,28,43,29,22,16,47,63,61,36,48,22,15,49,50,38,56,44,24,9,40
admin_1,fr,fr-73,10-19,3,13,5,0,11,15,22,4,7,9,3,8,10,14,13,16,11,2,8,6,15,16,18,10,5,11,12,11,14,16,13,2,12,26,21,13,21,9,2,7,13,13,11,16,18,0,20,17,13,23,27,22,6,28,25,25,37,34,19,10,34,10,33,45,34,33,6,49,40,54,38,25,13,1,30,39,38,47,66,32,5,53,40,54,39,27,35,9,52,55,40,60,64,23,8,43,62,52,75,55,31,15,79,72,54,74,86,31,18,64,80,65,72,72,49,14,80,91,114,102,127,58,30,159,155,160,227,212,89,34,164,169,210,142,124,53,15,115,172,189,156,155,69,21,199,213,245,199,214,107,33,284,289,299,333,273,99,36,226,179,183,217,210,86,45,138
admin_1,fr,fr-73,20-29,22,26,9,2,14,27,35,10,24,12,3,20,29,29,27,35,15,3,8,14,22,38,29,9,8,22,12,19,13,30,13,5,18,28,24,20,14,13,2,14,20,17,33,19,22,4,26,26,27,23,25,15,3,17,30,27,28,37,22,7,29,6,35,40,38,32,4,57,54,62,44,57,28,4,50,51,60,68,104,39,17,64,87,65,66,76,47,12,66,83,71,83,101,25,18,107,94,94,89,89,54,20,100,109,127,156,129,67,38,136,108,106,148,130,55,17,135,148,148,147,148,66,19,151,113,168,144,145,71,21,148,134,156,137,157,70,22,143,180,144,134,165,71,22,207,200,214,178,180,78,35,217,218,236,242,271,98,34,273,280,305,330,328,170,64,267
admin_1,fr,fr-73,30-39,24,17,23,3,21,24,31,12,26,22,2,18,45,27,27,30,20,6,9,22,22,24,21,17,4,17,16,28,24,17,15,2,31,34,22,22,14,10,5,22,24,25,34,14,24,3,33,24,23,23,34,30,7,32,49,46,62,45,33,6,67,10,65,63,61,43,10,57,89,62,63,68,34,6,65,59,63,69,65,35,13,73,58,54,79,68,36,6,58,70,68,56,81,14,14,73,76,77,55,86,56,9,100,72,82,124,92,48,21,116,114,86,90,111,56,15,119,141,168,133,152,71,27,135,153,143,150,130,65,28,141,123,140,131,128,57,21,124,163,116,127,160,58,20,186,166,151,164,189,66,39,203,275,221,249,267,102,49,302,281,261,310,268,153,61,286
admin_1,fr,fr-73,40-49,28,34,13,6,28,31,38,16,20,17,3,11,28,25,20,29,19,6,9,18,23,22,21,16,7,15,18,17,13,20,14,1,27,34,25,27,22,12,3,31,19,21,22,16,32,7,28,38,19,26,30,19,7,30,34,37,47,42,22,5,52,6,47,46,38,41,10,54,68,48,53,39,35,4,45,59,64,46,73,48,6,45,74,68,57,72,48,7,60,63,52,68,62,18,10,64,59,57,62,81,46,10,68,74,72,116,82,51,18,114,100,90,87,106,40,11,91,117,120,108,91,56,21,119,153,113,143,105,50,27,125,104,102,97,108,46,15,128,137,86,136,127,53,25,151,154,132,167,172,84,36,228,263,233,270,280,113,46,278,291,323,292,300,148,48,236
admin_1,fr,fr-73,50-59,21,17,12,1,25,26,32,4,20,11,1,15,31,22,32,25,22,7,3,22,27,29,31,20,11,21,19,36,23,28,19,13,31,34,27,27,29,27,4,35,24,20,31,7,40,6,22,32,22,23,29,24,5,29,29,26,34,36,31,6,45,6,28,34,37,30,7,46,44,43,37,43,24,5,51,42,52,44,53,33,15,47,59,48,49,49,48,8,40,56,58,54,61,14,10,58,65,68,69,57,29,9,92,73,69,98,89,46,15,115,80,91,86,100,41,9,96,95,81,115,91,45,12,96,99,109,116,86,46,14,113,100,103,95,110,47,15,133,131,98,91,100,46,16,127,131,129,108,167,74,24,198,196,174,194,196,82,47,239,257,227,276,269,139,48,234
admin_1,fr,fr-73,60-69,13,14,6,5,22,15,17,10,17,16,1,17,34,18,21,19,19,2,4,28,28,18,38,20,7,37,27,32,23,24,17,5,42,39,39,18,32,17,9,41,19,24,35,22,40,6,42,37,24,16,27,16,8,29,23,26,27,21,18,8,40,7,29,33,35,47,12,44,51,32,32,35,23,5,32,45,28,38,37,39,9,50,46,39,43,37,28,7,40,56,40,47,45,11,3,40,44,43,46,53,24,6,55,56,58,58,37,34,8,89,68,69,57,79,49,9,84,76,61,68,92,38,16,91,72,70,55,70,36,13,93,75,76,70,74,31,17,78,75,81,59,93,46,13,110,80,99,83,117,50,18,118,140,123,128,128,71,19,155,186,146,173,195,88,49,174
admin_1,fr,fr-73,70-79,21,13,9,4,13,20,21,5,17,8,6,21,31,12,21,13,13,5,6,36,14,23,26,10,7,26,26,22,32,25,23,8,33,34,19,34,39,29,8,37,21,21,31,16,36,13,38,38,37,18,33,24,10,31,28,23,25,30,16,8,35,11,28,24,26,33,12,40,35,28,23,30,30,7,21,31,29,29,25,21,7,32,31,34,37,29,25,9,20,34,33,21,43,10,10,45,40,29,36,37,23,11,48,32,36,38,49,33,5,48,34,46,34,56,29,8,53,52,38,51,55,29,4,57,44,41,41,51,25,11,54,49,44,54,63,20,15,63,48,37,30,58,28,7,63,57,62,45,73,30,18,69,80,64,79,61,43,26,105,81,104,102,101,55,30,111
admin_1,fr,fr-73,80-89,15,27,9,6,14,22,12,9,13,17,7,44,39,15,66,30,10,11,4,25,16,27,28,17,8,30,24,19,19,34,11,13,17,33,24,28,30,15,6,24,27,23,23,14,49,14,28,41,28,10,29,17,16,15,18,10,29,19,19,4,22,8,22,20,20,17,4,15,24,17,19,24,17,8,22,26,24,14,20,18,11,19,19,15,21,21,21,7,18,27,16,16,29,14,4,26,38,23,26,16,15,7,21,23,11,23,25,21,4,30,26,55,21,39,13,5,32,32,29,41,30,15,9,38,29,22,21,35,13,11,22,23,28,21,35,17,9,41,45,15,25,27,16,8,29,34,40,21,74,23,11,50,42,43,46,48,26,28,101,82,76,89,81,47,25,75
admin_1,fr,fr-73,90+,6,9,10,5,7,8,7,6,10,5,2,32,29,8,76,39,6,4,4,10,8,7,5,4,5,8,8,7,8,7,8,5,3,24,5,6,13,2,4,7,8,18,13,8,26,7,11,30,7,1,7,5,4,3,10,2,37,9,5,5,10,2,4,5,11,5,5,4,18,8,3,9,5,1,7,5,8,3,12,4,5,11,5,0,10,9,9,5,10,7,9,9,12,6,3,7,9,7,4,8,5,5,8,4,6,6,7,5,1,12,11,23,7,14,8,7,33,6,15,5,9,7,2,37,7,10,11,11,6,2,11,11,12,9,18,8,5,12,34,9,8,10,5,3,17,23,24,5,51,8,8,24,40,39,42,15,11,12,55,39,33,41,56,16,13,33
admin_1,fr,fr-74,,396,394,233,51,415,730,534,79,395,222,47,364,481,389,336,361,193,42,57,325,285,278,329,189,39,275,285,293,239,287,166,18,234,299,346,217,289,178,34,302,384,364,269,384,285,40,613,700,566,586,644,412,61,662,842,694,716,726,432,24,780,57,670,774,758,454,64,723,798,773,720,900,536,59,985,1054,1250,1461,1513,813,69,1294,1393,1300,1253,1300,736,68,1203,1114,1070,1420,1304,82,64,1640,1360,1170,1372,1361,625,67,1586,1440,1317,1688,1372,641,94,1612,1257,988,1039,1146,456,94,1490,1453,1278,1638,1560,646,71,1875,1832,1572,1514,1509,496,82,1593,1303,1234,1277,1346,475,67,1441,1281,1253,1286,1526,585,77,1928,1554,1535,1487,1648,760,80,2146,2098,2437,2794,2888,1218,189,3617,3431,3338,3779,4089,1851,281,4939
admin_1,fr,fr-74,0-9,20,31,21,5,32,52,44,12,23,27,7,23,36,22,22,36,24,4,3,22,29,25,31,14,3,27,18,19,11,22,20,0,17,31,17,16,28,21,2,31,42,57,41,77,77,11,147,236,108,149,189,110,14,120,190,96,90,120,53,4,79,6,61,58,47,40,2,54,60,49,62,87,52,4,50,65,95,68,64,43,4,51,95,74,71,71,57,9,60,62,69,62,53,7,6,68,57,48,51,68,36,4,66,55,37,77,51,29,6,70,53,35,49,93,55,24,170,185,169,214,191,71,8,157,157,146,121,113,19,12,77,61,40,39,43,16,7,49,45,42,35,40,33,6,52,47,55,36,56,29,6,66,71,104,93,101,53,11,121,98,100,91,120,60,11,110
admin_1,fr,fr-74,10-19,23,24,13,3,32,36,39,5,26,18,3,24,39,42,21,35,13,0,1,19,25,18,33,23,1,22,23,30,21,28,18,1,10,20,14,15,25,10,0,21,40,39,27,43,25,1,73,78,76,64,54,38,5,71,78,93,80,82,52,2,99,2,71,74,90,47,7,94,72,88,73,96,72,2,108,94,159,164,184,70,13,145,177,145,136,147,60,6,139,110,124,131,147,9,3,162,151,133,166,151,70,6,162,150,143,157,128,79,10,152,102,96,99,111,65,7,138,219,168,202,235,119,5,316,316,314,273,288,89,9,297,256,218,234,233,66,1,236,219,217,230,249,105,12,368,295,270,226,257,118,10,353,330,483,476,441,197,6,406,343,358,409,450,194,14,521
admin_1,fr,fr-74,20-29,44,52,22,6,60,96,72,5,51,25,1,39,57,40,48,37,17,5,8,41,40,43,37,17,4,44,30,36,34,28,13,5,24,38,96,24,38,24,2,33,39,36,29,40,27,2,66,49,64,51,62,41,10,71,89,73,79,97,60,0,91,16,96,127,128,62,12,127,118,147,123,125,83,4,173,210,236,269,266,163,12,249,241,246,227,244,145,7,202,213,201,266,219,18,7,320,300,235,241,265,105,10,290,275,260,309,253,117,18,307,237,197,192,214,65,8,209,253,178,239,245,85,14,309,280,228,214,241,94,14,257,210,219,254,260,81,9,291,214,200,225,265,99,8,418,308,261,279,271,119,13,364,379,372,465,492,209,26,637,619,631,721,753,353,42,969
admin_1,fr,fr-74,30-39,60,57,43,2,66,113,107,9,51,33,6,48,73,59,55,50,28,2,5,44,44,40,57,36,4,38,34,50,51,39,21,1,22,46,59,32,33,24,5,46,61,64,49,50,36,3,88,95,91,108,98,66,5,108,173,157,166,128,85,5,148,10,138,173,131,81,8,123,153,142,144,130,96,10,175,210,211,280,283,166,4,247,239,256,234,224,139,10,224,196,195,253,225,9,12,262,252,192,248,252,105,13,241,265,254,310,274,108,14,283,224,183,206,219,72,15,305,255,225,291,275,115,11,390,347,297,299,249,80,7,278,210,192,226,225,86,12,239,230,229,229,245,90,10,336,268,272,274,284,133,6,387,432,416,527,556,208,24,682,727,602,742,778,366,42,947
admin_1,fr,fr-74,40-49,45,55,44,3,60,97,78,10,46,31,3,56,46,48,43,49,28,3,4,46,33,41,38,25,3,40,48,26,37,34,23,0,33,44,37,28,33,24,3,36,46,31,27,39,37,0,72,71,82,75,66,50,7,71,100,106,104,94,65,5,104,5,99,104,111,65,5,97,110,106,109,121,78,10,137,178,163,237,223,129,7,173,185,210,217,214,102,7,171,149,164,194,200,9,12,238,171,190,203,212,88,3,262,220,197,286,197,100,8,235,212,149,158,157,61,8,170,156,186,185,205,79,3,239,259,227,209,183,78,9,232,180,179,174,182,75,10,205,194,194,175,207,74,5,254,236,221,214,278,118,7,350,348,417,460,512,212,35,563,605,583,679,683,266,47,886
admin_1,fr,fr-74,50-59,46,55,32,3,55,105,71,10,60,22,4,48,61,50,49,49,27,4,9,51,31,33,36,29,1,26,33,35,20,38,24,2,37,35,40,25,38,23,7,45,43,40,31,32,21,4,51,60,56,51,67,40,5,72,77,54,59,64,38,1,76,5,73,91,77,56,7,72,93,101,91,96,52,5,147,124,154,178,194,112,7,179,176,152,169,167,99,5,141,135,120,176,175,10,8,227,163,143,159,173,96,7,245,205,180,206,168,83,11,225,165,141,147,150,50,12,201,167,138,189,158,69,11,177,189,137,161,177,56,12,195,166,171,147,164,57,6,194,166,152,157,171,64,9,202,182,182,189,228,105,5,255,265,292,387,388,172,30,496,472,450,543,574,297,34,710
admin_1,fr,fr-74,60-69,34,38,23,6,45,81,42,9,41,21,4,40,45,34,31,40,22,5,2,32,31,28,37,17,4,28,35,28,27,32,19,1,26,22,27,25,33,14,1,24,46,40,31,32,18,7,39,39,45,42,38,21,2,60,62,56,57,65,42,1,71,4,68,73,76,49,2,67,78,47,51,92,40,9,87,89,82,98,129,68,7,112,131,114,88,118,56,7,115,109,94,116,119,6,5,156,137,108,126,101,48,7,147,126,105,162,133,60,9,159,123,89,83,94,37,6,124,108,105,126,118,52,5,139,139,105,110,114,41,7,129,92,111,97,101,35,6,117,100,97,106,128,55,8,148,107,117,137,135,61,10,181,133,161,192,189,89,9,290,242,269,298,337,151,28,382
admin_1,fr,fr-74,70-79,25,34,15,4,28,53,37,6,46,20,5,40,40,45,29,28,16,3,8,25,18,22,33,15,10,24,35,34,15,38,14,2,23,36,28,25,27,20,6,25,29,30,15,34,26,3,41,38,21,21,35,28,7,42,44,39,52,40,26,2,55,5,39,52,57,37,5,52,67,57,37,98,40,7,67,60,74,75,93,43,7,91,99,69,70,70,52,8,78,81,67,110,93,6,3,118,83,77,109,83,51,10,118,91,77,112,106,42,11,126,90,65,53,69,27,6,115,69,65,80,89,31,4,91,66,72,67,95,23,2,77,79,63,63,93,33,7,70,69,69,72,109,43,9,94,63,64,83,78,47,3,107,82,112,98,106,50,13,177,144,171,165,183,87,27,215
