region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
admin_1,fr,fr-83,,718,681,162,24,639,715,665,90,756,160,29,748,862,674,700,798,277,121,122,822,688,584,812,242,129,649,666,538,494,610,243,95,671,625,553,534,579,234,56,791,588,553,433,747,302,63,970,683,680,650,741,371,58,887,827,792,754,918,480,55,1127,95,1091,1120,1213,559,80,1351,1119,1136,1169,1319,536,85,1584,1544,1432,1480,1525,733,135,1737,1729,1839,2054,2273,908,107,2489,2193,2414,2788,2873,240,111,3334,2761,2669,2975,3048,983,121,3322,3302,3131,3198,3673,1177,157,4131,3209,2972,3168,3313,1162,173,3772,3256,3073,3567,3993,1311,210,4171,3576,3689,3171,3323,1188,136,3324,2337,2361,2184,2439,915,194,3027,2174,2004,2254,2635,942,130,2970,2244,2291,2414,2767,1105,122,3539,2841,3249,3431,3830,1637,279,4681,3882,4168,4602,5233,2022,150,6538,5584,5055,5267,5669,2066,267,6553,5227,4496,4398
admin_1,fr,fr-83,0-9,20,19,5,3,20,25,28,7,16,6,4,22,25,30,30,32,12,8,5,34,26,19,26,11,9,25,36,17,17,15,7,5,25,34,19,20,27,8,1,31,25,33,15,47,16,9,92,57,73,63,52,41,8,94,117,72,49,86,46,5,91,13,83,63,79,24,8,72,60,54,53,52,21,5,81,62,48,77,61,32,10,61,46,52,64,85,32,8,92,56,61,122,127,10,5,95,83,80,90,70,38,7,102,87,93,98,118,53,7,135,78,92,96,139,59,5,237,329,268,371,491,115,19,400,313,295,227,226,67,11,169,87,86,71,75,37,12,111,59,51,47,64,25,6,75,79,81,69,81,44,8,104,85,120,89,108,82,15,157,100,151,125,155,63,15,162,150,151,153,203,77,6,244,159,177,141
admin_1,fr,fr-83,10-19,16,29,8,2,25,44,36,5,37,8,2,27,36,43,37,48,13,4,5,42,43,36,42,16,8,38,38,28,20,30,15,1,41,22,35,36,38,16,2,53,53,35,25,43,34,7,99,53,79,59,52,44,4,84,60,72,85,87,48,4,118,8,100,85,119,58,8,149,108,117,81,127,46,4,132,149,131,145,125,66,12,172,149,158,209,181,67,7,225,193,213,247,234,16,10,380,276,263,243,266,101,12,291,266,298,291,363,110,9,350,204,210,236,201,110,11,348,307,374,372,481,188,18,561,524,567,460,486,147,17,436,344,361,279,300,122,12,369,285,293,284,267,119,9,322,298,287,334,358,153,11,433,430,575,464,466,220,42,544,335,450,379,533,198,9,631,510,410,454,516,184,14,664,486,521,503
admin_1,fr,fr-83,20-29,67,61,14,1,55,65,58,7,65,18,1,72,82,59,64,60,22,8,10,68,56,65,72,18,4,53,58,54,48,49,25,7,44,39,42,49,42,18,2,104,48,46,37,56,24,5,75,51,58,66,66,31,3,75,82,74,91,97,49,1,140,3,149,162,126,57,9,174,135,144,148,160,60,12,196,206,189,188,201,126,26,297,323,385,418,521,168,15,436,386,397,497,528,32,11,657,495,503,559,569,145,11,552,520,531,502,570,174,7,613,508,438,452,492,151,32,495,425,393,490,473,173,17,528,484,481,418,449,133,13,405,306,275,277,291,119,16,397,313,302,362,352,129,20,382,295,301,307,364,154,10,399,380,395,453,422,205,32,623,549,535,658,640,245,16,840,838,677,685,730,274,29,788,695,595,542
admin_1,fr,fr-83,30-39,88,65,17,1,94,86,81,7,78,19,3,97,102,56,66,92,23,7,6,75,65,63,95,23,10,62,54,51,48,58,28,12,77,73,48,68,55,27,9,90,61,57,62,93,41,6,105,75,74,77,82,50,3,121,109,93,118,130,71,5,151,10,154,169,171,81,8,175,152,156,174,209,66,14,224,226,221,194,223,118,18,247,246,256,342,355,147,11,323,330,354,439,436,47,12,460,419,397,476,450,118,11,480,435,481,459,533,180,22,620,442,474,493,501,162,15,578,478,484,543,609,159,20,639,550,596,439,470,151,15,455,308,312,242,325,115,23,422,276,279,339,310,88,13,362,274,284,341,353,167,13,493,411,464,486,549,223,26,669,558,586,691,824,334,21,936,774,793,801,853,284,43,961,751,624,593
admin_1,fr,fr-83,40-49,109,87,21,1,86,112,90,8,92,23,2,106,94,68,94,79,35,21,10,76,85,62,84,24,11,51,63,45,55,64,19,5,70,68,45,40,71,31,5,89,69,64,47,101,33,6,124,108,77,92,88,41,4,97,75,94,101,104,49,3,126,9,140,118,156,85,8,168,147,139,145,155,66,6,231,194,169,197,202,95,12,223,198,222,292,262,117,10,320,289,350,393,382,25,11,441,395,350,409,395,140,10,459,441,452,483,516,156,16,602,444,417,477,481,167,12,488,425,439,462,528,173,29,513,451,521,425,415,113,12,468,299,298,302,319,115,13,401,287,220,305,361,119,12,414,308,286,314,376,132,15,513,380,461,532,563,238,57,676,567,645,720,826,304,15,925,877,786,788,855,292,27,974,813,682,636
admin_1,fr,fr-83,50-59,120,103,28,0,79,129,92,13,109,25,3,123,128,88,99,108,38,9,14,111,88,77,112,23,10,84,107,73,63,73,28,8,82,74,65,70,73,32,5,115,73,68,47,99,44,9,137,85,73,90,95,37,5,104,101,95,65,106,52,3,110,7,135,130,152,78,10,171,141,137,144,156,77,6,193,190,211,186,209,93,8,231,243,260,255,290,137,12,345,309,384,386,428,32,13,507,388,382,428,457,140,7,532,462,480,519,603,182,26,647,505,457,524,497,140,18,576,437,404,447,451,159,30,521,399,447,367,411,156,14,452,318,322,294,352,121,18,417,311,245,333,332,117,14,504,323,347,340,405,143,16,497,376,487,508,568,259,34,687,615,691,773,797,315,25,1092,877,828,826,897,315,29,1026,853,712,679
admin_1,fr,fr-83,60-69,88,111,26,2,83,85,102,10,103,15,2,106,110,86,108,114,45,16,20,115,105,86,118,32,15,97,96,90,81,121,43,19,115,88,70,78,89,34,11,117,93,75,59,109,42,5,117,89,88,72,109,38,13,123,116,105,98,112,67,10,156,11,107,171,157,80,9,174,139,136,144,179,78,16,206,188,182,182,197,86,13,195,199,209,212,214,91,11,262,239,280,292,285,17,10,360,305,291,285,299,108,16,373,370,338,354,432,126,14,518,406,396,412,411,144,27,429,321,318,330,385,125,20,435,364,355,356,333,113,15,363,293,320,269,321,108,32,368,251,228,247,326,134,16,391,284,296,276,361,141,12,466,335,328,375,443,164,31,573,488,483,490,659,235,15,794,661,592,650,701,264,35,811,604,498,529
admin_1,fr,fr-83,70-79,80,99,23,3,77,72,78,16,115,33,7,105,148,106,100,128,42,24,20,156,114,83,139,47,24,138,110,91,76,113,36,15,107,111,84,81,102,38,13,111,81,74,76,98,39,9,130,81,88,73,104,49,6,112,81,91,80,119,64,14,137,15,133,129,151,49,11,154,139,149,126,152,74,11,182,185,149,149,164,60,17,185,166,165,154,174,78,12,236,195,198,204,225,32,17,267,240,217,238,250,91,19,276,286,247,278,318,102,18,419,377,291,288,317,116,17,378,293,239,297,352,135,29,343,242,233,251,316,121,20,316,192,216,258,266,100,34,321,211,214,204,296,121,19,337,232,205,275,275,98,18,375,273,223,294,413,106,20,446,296,291,362,470,177,14,614,501,468,473,529,196,29,608,461,349,399
admin_1,fr,fr-83,80-89,80,73,16,5,82,55,72,13,94,11,2,71,93,97,70,100,30,15,18,105,74,66,95,37,29,71,74,73,64,66,30,12,75,75,89,63,63,16,7,58,63,61,39,72,20,7,70,49,55,41,68,32,5,57,65,73,52,58,24,8,81,15,65,74,63,34,9,83,73,67,102,88,27,7,102,107,102,96,101,36,13,92,112,82,74,119,48,16,154,134,120,136,151,17,17,133,123,136,158,185,64,18,163,228,146,155,163,61,19,175,186,147,158,181,80,26,180,170,122,174,162,65,16,167,175,148,162,167,99,14,182,128,130,138,136,58,25,158,124,125,100,205,60,14,133,112,136,122,139,49,14,194,127,132,164,216,89,16,216,232,222,235,211,110,14,346,263,254,285,269,118,34,331,264,239,214
admin_1,fr,fr-83,90+,35,34,4,6,37,42,28,4,46,2,3,19,42,41,32,37,17,9,14,38,32,26,29,11,8,30,30,16,22,21,11,11,34,41,56,29,19,12,1,23,22,40,26,29,7,0,21,26,15,17,19,8,7,20,21,23,13,19,9,2,16,4,25,19,37,11,0,31,24,34,52,41,17,4,37,37,30,65,42,21,5,34,45,49,33,58,22,5,95,62,52,69,77,12,5,32,37,48,89,107,35,10,93,206,65,58,56,32,19,49,58,50,32,93,32,10,61,70,31,80,59,19,12,62,72,46,65,50,87,5,76,60,40,50,52,19,9,63,55,47,31,122,29,7,49,39,59,35,54,22,5,63,42,63,64,81,51,6,89,138,112,169,115,39,6,195,131,93,148,113,60,21,140,138,97,159
admin_1,fr,fr-84,,282,244,45,31,222,234,240,28,290,86,51,307,204,246,202,283,64,14,70,307,400,375,205,70,31,239,254,194,246,229,68,19,252,251,211,224,272,102,25,309,223,268,200,304,160,29,359,328,318,300,312,116,23,386,331,397,592,790,222,40,685,32,529,623,595,230,42,665,512,565,503,572,183,44,633,572,559,599,630,223,32,769,694,652,676,646,248,68,864,613,724,804,824,119,45,1050,1020,1005,1177,1142,373,55,1256,1161,1108,1258,1289,345,85,1625,1356,1265,1369,1401,353,178,1468,1409,1231,1371,1386,382,75,1407,1471,1296,1353,1428,380,80,1400,1365,1085,1227,1251,348,67,1267,1236,1053,1166,1178,487,83,1339,1386,1159,1435,1544,732,114,2044,1817,1649,2004,1701,648,117,1831,1588,1760,2263,2755,1052,131,3104,2900,2520,2976,3040,1082,115,3275,2984,2677,2617
admin_1,fr,fr-84,0-9,15,23,5,1,11,14,11,7,18,2,4,15,11,22,19,22,13,1,8,15,12,10,15,6,3,16,20,10,8,12,4,5,14,9,9,8,20,6,6,16,18,15,22,41,11,8,36,55,50,29,44,10,6,32,38,38,40,58,38,14,52,8,75,42,38,18,9,45,38,42,32,35,10,11,27,45,43,45,32,18,9,34,30,32,41,35,19,10,43,31,36,38,34,8,6,39,38,31,48,42,22,7,50,39,40,34,59,13,6,52,48,58,48,68,24,8,129,178,146,129,159,41,10,153,168,119,84,100,23,7,67,77,60,37,42,8,0,47,44,36,34,22,21,8,29,38,36,39,34,31,6,60,52,70,49,48,17,3,59,42,42,51,89,26,5,71,66,71,67,85,37,5,111,67,78,87
admin_1,fr,fr-84,10-19,10,12,1,0,9,14,15,0,21,2,1,22,13,22,16,7,3,1,4,14,12,16,5,2,1,17,11,16,15,15,3,0,25,8,14,18,19,25,0,20,22,23,12,26,29,0,22,18,24,20,32,7,1,40,40,22,106,67,19,6,62,2,56,62,58,22,2,65,38,44,36,39,11,1,57,57,53,53,66,25,0,55,77,80,68,80,22,8,95,61,73,69,86,7,2,111,78,114,116,136,33,4,134,94,120,113,144,37,6,137,124,97,103,106,39,1,133,169,145,193,177,39,2,151,234,205,205,197,56,9,236,216,214,177,188,64,3,164,164,174,129,158,66,1,181,184,180,180,224,110,5,292,303,288,312,247,100,7,213,129,179,215,244,90,4,263,280,231,261,295,119,5,294,293,308,313
admin_1,fr,fr-84,20-29,37,19,5,2,31,31,20,2,40,6,2,30,30,28,33,52,6,0,7,57,67,50,25,7,5,23,38,27,30,22,7,0,24,25,24,28,30,8,1,33,31,31,26,27,17,2,40,43,38,27,28,9,3,54,35,43,75,123,20,2,72,3,64,60,72,36,3,79,70,70,74,87,25,0,81,93,72,87,111,36,2,147,116,111,123,100,38,1,160,110,125,170,154,29,6,184,190,190,210,191,73,11,213,221,215,247,242,59,11,287,271,230,251,217,53,7,214,200,201,203,199,66,6,190,199,208,201,205,42,4,209,208,161,175,201,50,8,158,181,168,202,176,67,14,184,209,177,225,226,101,7,274,251,221,274,215,95,13,227,213,293,348,410,153,18,473,423,360,406,409,115,7,423,411,368,340
admin_1,fr,fr-84,30-39,44,32,3,2,28,24,29,1,31,11,4,29,32,47,26,39,7,0,4,48,83,56,23,8,5,30,29,28,28,26,7,1,28,45,35,24,28,13,1,40,27,36,28,23,22,1,50,39,47,56,33,16,0,51,55,65,102,135,35,4,89,1,77,112,87,37,6,90,85,73,99,78,26,3,92,90,95,96,103,37,0,125,121,103,98,113,34,6,142,86,108,123,123,21,1,185,156,172,174,202,58,6,197,187,158,213,199,47,10,295,210,208,235,223,35,15,239,222,220,213,238,56,14,242,247,205,206,200,61,9,192,213,154,200,157,39,3,168,166,163,176,163,59,10,204,207,168,220,209,124,3,290,263,235,302,238,91,22,281,234,262,404,431,184,14,456,447,414,428,470,201,12,440,441,376,413
admin_1,fr,fr-84,40-49,35,28,6,3,32,37,35,2,38,19,12,61,30,31,22,49,4,1,11,38,73,71,35,8,1,28,42,34,47,39,6,1,31,45,32,31,45,13,2,37,21,36,20,50,18,1,45,46,41,45,30,16,2,43,43,79,85,141,34,2,86,2,67,96,80,34,2,87,65,64,69,89,23,6,106,64,81,87,81,36,4,92,88,93,89,83,33,6,111,78,118,107,104,8,3,148,176,143,181,143,61,3,180,191,161,217,198,52,10,244,203,186,211,187,50,14,187,187,159,169,171,43,3,179,182,169,207,194,69,8,202,159,151,165,167,56,10,170,142,153,175,182,76,4,204,191,186,223,237,93,7,307,281,250,315,287,90,19,302,262,289,362,418,173,12,477,484,412,488,487,144,8,527,434,420,396
admin_1,fr,fr-84,50-59,43,37,4,2,41,37,40,3,42,20,7,48,28,32,24,35,6,3,7,38,55,81,30,7,3,48,53,20,50,32,7,1,36,38,36,26,30,13,1,48,28,37,27,36,25,0,52,32,54,42,35,13,2,56,30,65,84,94,35,1,79,1,67,62,68,27,5,105,65,49,56,76,31,4,104,63,67,86,82,22,0,117,99,104,88,79,30,7,118,106,97,82,121,13,7,141,142,141,196,180,44,3,215,161,187,199,176,43,9,228,174,198,193,209,45,20,184,187,144,153,156,51,9,183,168,153,175,182,42,9,199,165,114,181,163,39,10,190,123,140,174,173,73,7,199,191,157,209,218,85,8,323,265,226,278,268,79,16,289,243,290,364,420,157,14,495,476,428,534,462,176,15,534,468,411,399
admin_1,fr,fr-84,60-69,44,29,7,6,30,25,28,5,35,8,6,49,18,25,22,36,10,1,9,35,24,43,25,8,2,22,22,20,34,22,8,4,39,32,27,29,42,12,6,50,28,39,16,30,15,8,57,29,29,40,60,19,4,45,36,34,47,83,22,4,86,5,57,88,71,21,9,86,62,74,58,79,24,5,80,71,76,69,69,23,6,97,78,54,75,71,26,9,103,56,71,93,94,11,4,112,117,105,108,119,35,8,120,143,103,107,125,40,9,194,137,154,158,177,35,17,146,119,99,121,143,43,9,140,115,111,130,145,35,12,133,117,117,137,156,44,6,137,102,96,136,129,54,17,141,136,124,155,160,78,12,214,167,178,187,174,80,8,204,181,189,237,306,105,12,338,293,284,325,311,132,16,393,364,295,279
admin_1,fr,fr-84,70-79,40,29,8,5,22,33,36,3,38,8,7,28,25,22,19,26,5,2,9,29,41,31,22,12,5,28,20,22,15,29,15,5,33,32,24,31,35,5,2,38,24,34,31,35,13,5,33,35,17,30,31,16,3,43,38,33,35,54,13,3,64,6,35,57,57,21,4,66,57,60,45,60,20,7,51,54,47,45,43,15,5,70,55,51,58,57,22,11,66,55,63,73,69,14,7,86,77,71,85,87,31,9,98,77,81,85,91,33,11,121,112,89,122,136,40,20,143,95,66,99,87,27,10,108,98,82,99,97,24,16,95,97,73,99,102,33,12,123,121,78,70,114,36,9,132,100,77,115,131,54,17,162,128,105,137,122,49,9,125,103,137,125,190,64,22,247,228,162,234,218,77,25,265,227,204,199
admin_1,fr,fr-84,80-89,8,19,4,5,12,12,20,4,23,7,5,19,15,12,12,11,7,4,7,22,21,8,19,11,4,22,13,13,13,22,9,2,13,14,7,18,19,4,5,18,17,12,13,24,8,3,19,23,11,8,13,9,2,18,13,10,15,26,6,2,55,3,27,24,41,9,1,32,25,48,28,24,8,5,32,27,18,26,27,7,5,20,21,19,31,23,12,7,19,22,25,36,30,5,6,31,36,27,41,34,11,2,40,39,37,31,45,20,11,52,48,37,35,65,16,33,57,39,35,66,44,12,7,50,40,35,29,62,19,4,52,65,29,45,49,9,10,63,103,35,45,49,22,9,47,74,43,50,64,40,24,87,74,52,94,59,37,12,85,109,60,100,143,61,18,162,133,97,140,172,57,11,168,179,137,124
admin_1,fr,fr-84,90+,6,16,2,5,6,7,6,1,4,3,3,6,2,5,9,6,3,1,4,11,11,9,6,1,2,5,6,4,5,10,2,0,9,3,3,11,4,3,1,9,6,4,5,12,2,1,5,7,7,3,6,1,0,4,3,8,3,7,0,2,40,1,2,17,21,4,1,8,7,41,4,4,3,2,3,7,6,5,15,4,1,11,8,5,5,4,12,3,7,8,7,10,9,3,3,13,9,9,17,8,4,2,8,8,6,11,8,1,2,13,29,6,10,11,15,43,33,9,16,24,11,4,5,9,19,7,12,45,9,2,14,45,11,10,22,6,5,44,90,9,20,11,13,4,17,55,11,17,39,14,25,27,30,22,54,41,10,8,40,70,16,55,97,38,12,115,67,56,88,127,24,11,118,97,72,63
admin_1,fr,fr-85,,492,652,307,120,447,338,474,191,335,220,52,458,549,476,482,579,303,52,22,406,329,336,510,183,34,724,697,282,440,402,141,32,395,585,396,770,372,120,31,444,319,342,316,285,130,35,306,332,723,726,339,156,37,306,222,636,721,336,227,19,398,30,383,405,1292,241,34,446,582,389,510,899,260,30,462,507,504,532,506,248,41,721,611,484,719,695,254,52,518,1060,859,965,1151,260,49,1011,1018,949,910,732,526,39,891,1318,1327,1252,869,546,53,1064,908,899,1449,1538,688,63,1367,1735,1486,1348,1204,568,56,1347,1469,1435,1537,1330,541,74,1636,1265,1064,898,1161,564,53,1398,1012,732,1007,906,546,66,1360,1010,1410,1449,1425,689,67,1596,1400,1439,1992,1535,1203,91,2243,1757,1423,1763,2040,1137,192,2705,2209,2572,2345,2679,1373,123,3469,2710,2369,1764
admin_1,fr,fr-85,0-9,15,23,25,2,30,32,23,3,23,20,2,26,25,30,18,23,22,4,1,20,17,23,14,12,0,17,18,21,65,15,13,1,18,13,18,11,13,10,1,14,6,22,21,26,15,1,21,23,36,22,27,16,1,41,33,33,37,42,30,2,33,4,41,30,37,30,2,32,51,37,25,37,21,1,27,30,19,28,21,10,12,31,40,20,18,17,13,2,17,17,35,17,25,7,5,20,32,24,14,28,17,3,29,25,35,25,36,34,7,52,54,34,50,80,62,3,196,175,151,155,138,58,5,89,107,87,95,76,23,3,82,47,24,26,37,26,3,40,14,21,10,19,14,0,43,33,38,29,34,24,8,28,54,36,60,46,42,4,68,44,35,43,49,48,4,68,61,69,80,102,67,8,95,75,89,70
admin_1,fr,fr-85,10-19,26,17,11,1,50,13,33,4,24,20,3,35,44,34,28,30,32,1,1,45,22,29,35,14,1,24,18,25,63,31,8,0,23,28,25,30,31,9,0,16,25,24,18,34,8,1,34,24,48,35,35,18,0,31,23,36,40,26,26,0,46,3,49,42,91,25,1,60,66,33,51,61,40,2,68,54,61,61,55,25,1,84,61,55,69,72,34,2,68,73,101,96,103,23,5,102,89,83,81,86,151,0,64,99,103,89,79,60,4,112,76,93,101,160,81,6,149,223,250,259,221,113,4,304,330,300,290,276,105,14,360,324,266,237,176,121,10,232,192,178,262,149,84,3,255,222,279,269,357,126,3,269,260,389,340,298,244,8,336,297,195,203,249,172,5,319,248,251,290,348,212,11,404,325,389,254
admin_1,fr,fr-85,20-29,70,84,43,15,37,39,42,13,42,25,4,43,59,45,54,54,30,4,1,35,40,36,50,22,2,107,63,28,30,36,11,1,40,73,34,76,43,6,2,47,30,37,29,22,9,1,32,38,48,61,34,10,3,16,18,38,50,37,29,1,41,2,42,48,222,37,3,55,88,40,67,84,19,4,50,50,84,63,79,41,1,67,66,88,85,94,40,4,65,85,91,126,128,26,9,118,141,119,113,120,83,4,144,163,187,196,145,70,6,163,144,153,206,253,100,4,177,224,225,187,161,86,4,158,201,192,217,188,77,6,187,200,173,145,156,82,4,207,172,130,198,168,91,4,189,148,207,221,226,105,19,214,187,199,365,251,130,7,282,208,222,251,311,165,17,377,324,375,310,353,224,7,482,362,317,236
admin_1,fr,fr-85,30-39,99,79,53,16,44,52,87,12,55,23,3,59,79,64,67,61,37,1,3,35,38,45,64,22,2,138,119,33,66,49,19,0,68,95,63,97,40,15,1,49,23,23,39,24,12,1,36,25,60,81,46,11,6,34,34,85,94,47,31,1,52,2,72,77,215,27,1,53,89,73,85,86,33,0,53,84,66,59,64,38,5,88,82,56,76,92,43,4,61,79,53,95,110,17,4,97,100,91,84,100,53,3,97,148,126,155,138,84,2,117,143,128,205,194,99,6,217,263,238,240,152,70,5,189,200,197,202,163,61,6,175,158,157,96,140,69,2,150,147,80,125,113,58,8,174,108,200,172,189,84,9,227,189,181,300,208,187,11,314,246,212,256,323,165,19,360,336,371,324,369,202,11,486,338,300,267
admin_1,fr,fr-85,40-49,92,81,52,29,68,54,73,20,48,29,2,43,69,54,76,80,47,6,1,64,40,41,84,17,1,169,138,35,81,53,12,2,65,94,60,104,62,13,2,44,32,39,44,32,13,4,35,43,71,81,46,20,2,31,11,84,104,46,28,3,40,1,46,38,236,24,6,54,76,47,91,113,29,5,60,49,65,90,64,38,2,74,109,72,82,75,22,4,76,100,101,90,116,35,2,108,104,84,90,92,54,1,126,150,175,164,113,80,6,157,130,124,214,230,97,2,147,225,193,182,154,76,3,169,203,191,193,201,55,8,195,145,152,112,136,70,9,190,122,92,140,89,72,7,191,125,192,207,176,98,9,228,204,184,322,228,197,10,320,253,226,283,335,179,23,381,335,356,352,414,218,16,493,392,376,271
admin_1,fr,fr-85,50-59,94,88,37,15,36,41,73,37,35,28,3,48,61,71,86,82,47,3,0,50,32,46,86,23,4,134,125,44,35,41,16,3,66,86,71,132,60,18,4,75,50,35,70,42,16,3,36,43,101,86,46,18,2,35,28,79,136,36,16,2,35,2,36,51,152,23,3,51,61,38,81,128,20,4,54,66,55,92,61,23,0,97,84,57,106,93,16,2,61,109,96,115,176,29,7,120,132,107,120,87,59,4,126,173,167,177,136,67,5,130,106,128,232,207,87,9,142,201,174,110,116,50,11,146,177,141,161,159,78,5,180,133,136,114,120,65,8,170,113,69,104,118,65,7,139,110,194,165,151,99,6,197,205,150,227,190,154,10,305,235,185,267,238,162,28,392,320,355,380,353,173,13,476,377,356,248
admin_1,fr,fr-85,60-69,34,40,18,7,42,37,48,16,32,29,7,52,53,42,43,63,34,8,6,44,36,31,72,26,5,48,49,33,22,46,23,7,36,37,35,51,39,11,6,41,26,28,31,30,13,12,38,40,167,164,39,29,3,46,26,143,117,27,28,0,56,1,33,64,139,17,6,59,55,45,39,194,34,6,58,68,60,65,64,29,3,85,78,58,110,107,24,5,75,242,153,166,221,42,4,178,167,171,164,98,42,5,135,247,243,193,95,66,8,146,115,98,239,205,67,8,159,176,114,102,105,46,6,131,112,171,178,121,56,7,218,118,73,79,127,54,5,136,126,63,66,104,72,9,155,112,133,136,123,73,4,193,128,146,167,140,122,10,263,226,169,156,222,113,22,363,234,262,260,270,141,21,359,299,220,147
admin_1,fr,fr-85,70-79,19,55,28,12,36,33,49,11,35,19,16,40,42,43,41,48,23,8,2,54,42,40,50,17,8,36,50,21,39,47,19,7,31,43,21,44,33,21,8,53,31,37,24,27,24,4,33,41,117,128,28,15,3,35,21,88,97,41,20,6,55,7,31,20,110,31,4,41,49,47,39,135,33,3,57,56,58,40,47,21,8,74,61,56,124,99,27,5,54,282,169,200,202,57,4,199,171,157,142,71,36,6,116,225,205,173,81,54,5,121,83,87,129,136,58,13,123,161,92,81,93,40,7,113,84,111,139,98,58,9,169,93,53,60,110,42,5,114,72,54,64,89,62,10,120,80,92,126,107,48,3,158,120,98,92,113,77,14,187,162,107,123,155,73,13,209,151,196,159,196,77,21,277,231,128,105
admin_1,fr,fr-85,80-89,30,122,28,20,66,22,30,41,29,21,8,64,62,52,42,91,20,8,6,35,47,31,37,18,7,37,65,22,30,55,15,7,37,63,39,124,29,9,5,63,59,47,23,31,11,5,28,40,64,60,26,11,13,27,22,36,39,24,15,3,31,7,23,25,67,24,4,29,28,21,20,53,23,3,27,34,26,29,40,19,6,66,27,17,42,40,26,20,30,64,49,47,65,22,6,62,60,85,69,31,25,10,42,81,73,68,33,26,6,58,44,42,66,61,24,9,46,74,37,25,49,25,8,39,46,38,52,38,19,12,53,39,25,18,109,28,5,91,43,34,26,47,19,13,70,57,61,80,51,24,4,53,37,38,64,50,43,10,121,64,46,107,94,46,28,144,116,173,102,165,49,12,220,163,128,83
admin_1,fr,fr-85,90+,10,62,9,3,38,15,16,34,12,6,4,48,52,41,27,47,11,9,1,23,14,14,17,12,4,14,52,20,9,29,5,4,11,53,30,101,22,8,2,42,37,50,17,17,9,3,13,14,11,8,12,8,4,10,6,14,7,10,4,1,9,1,10,10,22,3,4,12,19,8,12,8,8,2,8,16,10,5,11,4,3,55,3,5,7,5,9,4,11,9,11,13,5,2,3,7,22,28,33,19,6,3,12,7,13,11,13,5,4,8,13,12,7,12,11,3,11,13,12,7,15,3,3,9,9,6,10,10,9,4,17,8,5,11,50,7,2,67,11,11,12,10,9,5,24,15,13,43,11,8,2,28,16,18,55,11,7,7,46,22,26,74,64,14,33,92,83,163,86,108,9,3,176,148,65,83
