region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
admin_1,fr,fr-88,90+,7,5,2,0,8,29,9,5,8,3,2,12,6,5,7,5,3,2,3,7,8,11,9,1,2,5,26,12,2,9,4,4,4,8,5,9,9,2,3,7,14,6,15,10,3,7,6,3,5,11,14,3,2,6,9,5,6,10,8,1,10,1,10,9,11,4,3,8,10,5,8,23,4,0,14,7,9,2,11,5,0,12,7,8,7,8,3,1,11,6,13,11,10,1,3,14,11,12,5,7,10,0,5,5,15,5,6,0,5,8,9,7,14,24,3,4,8,5,28,8,8,8,1,6,9,5,4,10,8,3,46,8,8,10,7,6,0,7,6,10,8,13,7,0,10,16,7,6,8,10,2,8,9,11,3,11,8,3,36,28,21,157,94,16,3,125,16,40,36,64
admin_1,fr,fr-89,,348,413,195,52,434,427,394,63,354,181,58,372,355,301,272,353,138,45,48,493,306,277,309,126,39,312,271,285,320,285,123,73,245,235,287,211,327,106,34,198,164,213,167,259,131,55,311,456,298,278,291,263,58,277,301,310,266,287,149,62,257,64,281,476,370,234,61,350,300,270,370,383,222,49,380,479,358,387,357,211,56,352,344,309,354,319,200,57,336,355,333,374,412,107,72,520,479,467,456,577,396,80,665,565,636,733,681,521,83,994,576,559,677,718,355,138,780,731,823,910,940,492,85,870,821,668,735,839,480,51,631,713,490,629,735,386,60,684,560,611,624,627,334,70,627,571,528,603,700,397,107,765,736,830,898,842,593,102,944,951,880,966,1119,788,97,1320,1170,797,594,482
admin_1,fr,fr-89,0-9,11,13,5,3,12,15,18,2,2,8,9,4,12,14,13,3,5,2,1,8,9,5,6,3,0,14,16,5,11,11,3,2,6,6,7,8,5,5,1,11,14,11,8,11,6,2,18,13,18,21,28,13,4,15,9,9,16,10,9,6,9,4,14,24,18,10,7,24,18,12,20,13,12,3,18,21,16,21,15,9,4,9,13,15,11,13,6,2,14,15,18,10,11,3,2,14,10,9,18,12,10,3,15,21,32,20,30,12,9,42,30,27,23,60,53,14,114,101,101,112,127,58,4,67,66,45,62,96,21,1,29,56,11,15,23,19,1,25,13,11,29,14,17,6,20,14,17,15,22,16,3,23,34,30,38,22,26,7,32,33,21,30,29,25,3,37,22,23,17,14
admin_1,fr,fr-89,10-19,12,7,7,5,17,23,28,3,23,11,4,9,13,16,15,10,4,2,1,23,13,17,15,7,2,14,13,14,24,11,1,2,13,11,10,11,21,8,0,11,8,21,11,16,6,4,19,24,16,12,15,13,3,19,27,16,14,25,12,1,22,1,14,23,29,22,4,31,27,35,24,34,16,6,29,27,25,26,31,12,4,42,27,19,33,28,13,6,42,29,36,26,26,11,6,47,27,31,31,39,33,7,48,44,52,57,59,55,8,86,34,48,48,61,39,13,80,76,121,149,145,81,11,121,126,140,113,146,66,7,96,110,72,74,79,64,5,99,84,132,101,86,50,6,87,85,97,86,90,62,9,118,130,143,135,129,94,3,118,110,96,92,103,89,13,114,111,57,46,42
admin_1,fr,fr-89,20-29,38,25,13,3,44,48,36,2,28,12,7,46,39,42,29,30,14,11,8,55,30,27,26,20,9,21,20,29,56,17,5,0,10,18,24,18,15,4,2,20,16,20,15,19,6,2,18,33,26,21,23,8,3,23,14,25,19,29,8,5,25,4,32,56,30,24,5,43,53,38,64,40,28,3,42,60,40,46,39,35,8,38,41,41,39,31,17,4,34,50,54,58,65,10,6,72,91,59,70,115,56,16,88,83,98,115,113,83,13,139,102,90,97,102,45,11,95,87,116,109,103,50,12,91,95,84,84,95,42,12,88,95,69,92,82,50,12,94,76,107,93,75,45,1,72,84,56,89,101,46,18,102,115,122,102,120,65,19,126,138,138,138,142,136,7,173,205,105,77,61
admin_1,fr,fr-89,30-39,61,36,35,14,53,70,42,12,56,21,7,45,43,41,34,42,13,5,9,66,37,43,32,15,6,32,21,44,57,20,9,2,21,19,24,25,40,6,3,13,12,17,15,19,19,6,34,53,36,42,21,24,4,23,23,34,28,25,16,8,23,2,27,66,50,33,8,57,47,31,45,53,31,4,47,73,60,62,42,24,6,52,36,30,51,45,26,6,52,30,47,59,60,15,6,90,71,84,72,85,39,11,99,77,99,92,86,79,11,151,94,81,116,87,50,12,124,134,131,129,127,67,8,137,128,89,110,105,65,6,100,90,59,79,117,32,9,94,80,76,75,69,40,8,82,69,66,88,84,53,12,102,110,127,151,131,71,11,142,133,144,134,177,116,10,207,202,116,72,66
admin_1,fr,fr-89,40-49,38,49,19,4,57,44,56,6,47,20,1,47,45,39,41,40,20,0,1,55,36,34,29,11,5,41,30,38,27,38,7,7,19,26,25,28,31,17,3,22,17,26,20,18,12,4,44,54,29,24,34,22,5,32,25,27,28,31,21,7,29,9,30,38,47,30,5,35,35,29,43,41,23,5,43,74,46,52,53,25,7,49,49,38,48,28,26,3,45,42,34,50,43,7,5,74,70,62,70,78,55,11,113,90,100,103,102,76,12,160,91,94,92,100,53,15,92,97,96,92,110,68,12,126,111,81,98,109,59,10,80,92,66,76,97,54,8,91,84,84,79,108,30,5,86,88,71,92,90,59,11,111,85,99,147,121,113,17,139,143,153,163,186,130,18,207,188,110,104,75
admin_1,fr,fr-89,50-59,54,40,22,5,54,74,48,3,48,26,5,55,54,46,26,42,21,3,9,56,48,31,41,16,1,49,34,45,43,34,14,12,47,28,45,31,34,13,2,27,24,22,11,31,18,3,30,62,46,41,27,28,4,39,36,29,30,33,20,7,33,9,44,56,55,16,4,34,33,24,48,45,23,6,46,71,47,59,48,26,7,47,58,48,47,49,21,5,33,48,45,60,61,12,10,84,58,72,71,69,54,4,114,92,87,129,112,78,6,168,82,65,93,97,41,17,85,78,94,98,109,50,11,120,91,81,76,90,76,3,91,85,77,87,122,50,5,99,85,75,65,85,47,7,103,87,71,95,83,53,14,97,108,120,129,116,94,16,117,128,111,159,167,108,18,208,175,133,107,69
admin_1,fr,fr-89,60-69,37,57,23,8,62,58,49,13,56,25,6,52,45,40,34,53,15,8,1,90,53,37,69,17,8,52,53,29,32,51,32,20,52,38,61,29,71,22,8,33,20,35,20,40,19,11,44,48,27,44,46,54,8,44,32,38,34,40,19,9,36,9,52,38,56,35,9,55,29,34,45,49,28,7,55,56,43,42,54,26,2,40,36,38,51,46,39,6,42,57,38,51,52,17,9,51,66,53,45,74,63,9,78,70,61,79,72,60,6,83,56,66,79,90,24,9,71,60,60,79,94,34,9,79,69,65,70,43,65,7,58,77,47,55,73,32,3,79,63,48,66,76,41,10,83,57,59,51,74,51,10,95,76,71,103,93,49,12,97,100,88,95,121,57,9,138,104,91,78,64
admin_1,fr,fr-89,70-79,44,62,23,7,61,59,54,10,47,23,8,53,49,35,40,53,14,4,7,57,45,49,40,19,6,43,51,27,38,55,30,15,37,34,44,29,70,15,3,32,20,33,23,48,26,15,33,51,34,37,57,53,8,41,37,45,30,50,21,10,43,9,22,45,45,35,4,41,28,33,52,49,33,4,39,45,35,56,39,30,9,45,43,41,33,40,29,9,31,37,22,31,45,13,9,52,48,49,39,47,44,10,59,40,53,83,69,48,5,74,47,51,62,66,25,18,57,38,51,71,66,42,9,69,50,39,57,57,54,2,46,41,34,60,84,49,5,54,34,42,68,61,37,13,58,41,53,43,64,29,10,55,50,52,55,63,37,7,79,70,73,71,84,52,8,104,89,72,41,43
admin_1,fr,fr-89,80-89,35,71,31,1,49,26,46,9,41,19,7,50,40,21,22,57,18,5,10,48,22,24,29,13,0,33,24,30,26,32,20,8,34,33,28,26,24,10,9,14,26,19,31,37,15,6,52,66,43,27,24,35,11,28,55,42,44,32,14,5,21,10,35,66,29,18,9,19,23,24,18,38,18,9,39,37,38,18,30,15,8,22,30,28,26,32,14,8,32,38,32,20,35,14,13,19,28,40,23,42,31,6,36,34,29,41,30,26,8,63,29,22,35,43,20,18,45,38,39,43,43,31,6,45,48,35,44,57,26,1,28,40,26,46,41,24,5,33,25,28,38,30,20,12,23,32,28,28,61,19,14,42,21,40,25,31,30,6,62,66,36,50,65,51,8,77,51,50,32,33
admin_1,fr,fr-89,90+,16,53,17,2,25,10,17,3,6,16,4,11,15,7,18,23,13,5,1,35,12,10,22,5,2,13,9,24,6,16,2,5,6,22,18,5,16,6,3,15,7,9,13,20,4,2,19,52,23,9,16,13,8,13,43,45,23,12,9,4,16,7,11,63,11,9,6,11,6,10,11,21,10,2,22,15,8,5,6,9,1,8,10,11,15,7,9,8,11,9,7,9,14,5,6,17,10,8,17,16,11,3,15,14,25,14,7,4,5,28,11,14,32,12,5,11,17,22,14,26,16,10,3,14,36,9,21,41,6,2,15,27,29,44,17,12,7,16,16,8,10,22,7,2,13,13,10,16,30,9,6,20,6,26,12,16,14,4,30,30,18,34,45,22,3,55,22,37,20,15
admin_1,fr,fr-90,,67,81,36,28,132,121,76,16,53,19,2,105,116,124,80,168,60,39,43,131,105,71,99,52,20,160,119,146,130,157,138,64,112,112,81,83,93,51,53,142,91,87,66,93,53,47,111,105,104,94,125,82,38,109,147,124,104,116,39,38,129,38,147,119,125,87,38,151,168,162,152,136,63,37,178,180,152,155,138,80,45,165,159,188,138,142,72,47,161,141,176,169,205,47,60,243,214,181,192,270,167,77,397,263,228,249,284,169,79,263,276,542,210,225,187,55,287,305,383,417,443,218,52,598,534,344,387,346,203,53,331,343,258,221,283,135,42,277,293,209,188,271,184,53,281,275,230,233,267,174,42,291,248,206,239,278,185,48,384,299,308,294,363,228,57,581,539,536,608,603
admin_1,fr,fr-90,0-9,3,3,4,0,9,2,5,0,2,0,0,8,11,8,6,4,0,3,1,4,5,2,3,1,0,10,4,5,2,4,2,1,12,4,5,1,7,1,1,10,2,7,4,8,0,2,11,4,7,7,14,3,0,9,18,8,11,11,3,1,8,1,12,4,5,4,4,10,15,4,8,6,3,2,13,10,4,7,6,3,1,6,5,11,10,7,5,4,3,7,11,6,6,1,4,6,11,2,8,4,6,0,6,7,10,10,7,4,2,9,9,14,3,19,6,2,32,40,59,70,99,46,2,100,58,34,31,24,10,2,14,9,4,5,4,3,2,5,9,3,2,5,2,2,9,10,6,9,10,9,3,8,4,3,10,8,4,2,13,7,10,11,17,4,2,15,10,13,24,19
admin_1,fr,fr-90,10-19,5,3,0,0,7,10,3,1,7,1,0,6,6,4,3,10,0,2,1,6,1,5,5,1,1,7,3,3,7,3,1,1,14,2,7,0,7,3,4,9,4,5,6,11,3,2,5,9,10,5,10,6,2,17,7,11,8,8,4,2,13,3,12,10,18,6,5,14,15,19,12,14,4,1,14,9,14,16,10,7,2,13,9,23,21,12,3,1,17,14,13,9,31,3,9,20,35,19,15,31,23,10,29,32,27,31,42,14,9,14,20,41,19,19,10,2,25,19,48,63,84,26,1,116,83,64,91,65,32,3,50,55,73,42,41,21,2,44,49,28,20,35,37,2,41,86,53,34,39,19,3,39,45,42,39,31,22,5,58,32,36,40,47,28,6,77,55,67,79,68
admin_1,fr,fr-90,20-29,7,9,4,3,18,15,7,0,7,1,0,11,7,12,17,16,5,3,2,11,13,6,14,8,2,14,9,11,16,20,9,2,7,11,12,8,7,3,6,13,15,5,10,15,3,2,11,12,8,8,13,7,4,12,16,32,14,13,5,2,17,4,29,24,21,10,1,19,22,32,31,23,9,3,22,34,17,17,26,5,9,27,22,27,25,24,15,6,25,30,25,40,34,8,4,42,38,35,44,54,26,11,68,57,43,50,42,21,14,47,39,78,55,31,28,8,25,41,62,75,48,17,3,82,133,87,66,69,34,7,64,74,47,49,59,16,2,38,79,36,35,43,31,3,44,34,38,40,37,25,6,44,39,43,55,46,22,11,51,58,60,65,64,34,4,84,96,86,105,105
admin_1,fr,fr-90,30-39,14,12,3,1,22,14,11,1,6,4,0,6,16,13,11,14,10,4,2,15,22,5,17,7,3,23,16,15,15,13,11,2,11,17,14,13,12,3,11,15,11,8,8,10,7,3,8,13,17,14,24,12,7,13,23,19,16,13,8,2,15,1,28,20,16,16,5,21,29,28,18,25,7,10,23,26,29,30,20,11,11,30,25,23,25,17,8,9,30,18,25,27,29,7,10,38,24,35,28,54,28,19,60,39,38,35,60,25,16,40,45,78,27,41,23,3,54,51,71,86,77,33,5,84,76,50,60,53,25,4,41,67,31,29,27,20,11,46,31,31,35,25,19,9,36,30,38,37,55,28,3,44,35,33,18,38,30,6,59,51,52,42,54,28,3,89,96,99,97,103
admin_1,fr,fr-90,40-49,13,12,4,5,20,22,7,0,5,3,0,12,16,20,11,20,3,2,2,7,10,9,14,7,1,16,12,12,11,18,9,10,11,15,3,14,13,2,10,15,12,9,2,8,3,7,18,11,16,13,18,11,5,14,16,7,20,14,2,7,16,6,23,17,17,10,0,22,19,23,21,13,8,3,19,14,19,29,16,9,6,14,21,29,22,16,10,6,22,17,33,23,30,8,8,37,27,29,19,39,29,8,74,46,33,31,30,24,5,32,40,66,28,24,24,7,36,53,45,56,49,25,9,57,57,32,45,33,23,10,42,36,28,26,36,9,4,37,30,26,21,41,20,6,43,31,28,33,36,23,3,33,36,22,36,53,25,1,67,51,49,36,41,38,12,86,84,75,103,85
admin_1,fr,fr-90,50-59,15,12,6,3,15,10,12,3,8,5,0,13,16,20,12,16,5,5,8,23,22,6,10,0,1,27,25,20,14,18,10,10,12,15,9,13,13,11,6,22,8,7,11,6,9,6,16,10,10,16,11,11,5,10,15,14,10,14,6,4,15,7,15,9,12,5,8,22,25,19,20,21,10,3,27,23,17,14,16,15,4,22,13,33,15,17,11,6,20,18,27,20,23,6,8,37,28,24,26,29,22,10,63,25,37,44,39,32,12,53,43,87,19,21,34,9,31,41,42,30,34,18,10,50,49,38,37,34,26,4,41,42,20,20,31,24,4,37,31,26,28,41,23,4,33,21,26,29,26,17,5,44,33,27,30,41,28,3,52,42,43,33,56,44,6,72,71,81,55,90
admin_1,fr,fr-90,60-69,5,12,3,4,15,18,13,5,11,2,0,18,18,17,6,26,11,5,9,28,8,11,9,13,2,23,18,20,16,21,23,8,15,18,11,14,8,7,4,15,13,17,7,14,11,9,15,16,12,14,13,12,6,18,17,14,9,11,3,6,21,6,11,14,12,13,5,17,9,13,17,12,13,2,28,26,20,15,19,8,2,18,27,16,8,21,12,6,15,13,20,22,20,4,6,24,23,16,26,28,14,6,44,23,15,19,33,20,7,31,33,101,24,40,25,9,38,29,23,16,22,20,9,41,35,16,23,27,12,12,31,31,25,16,38,22,10,34,24,21,18,38,25,10,42,29,14,25,36,25,6,40,27,16,14,33,20,7,50,17,33,27,41,25,5,67,41,42,53,50
admin_1,fr,fr-90,70-79,3,8,6,6,13,11,9,3,7,0,0,21,7,18,6,18,7,3,10,15,10,15,14,8,2,15,9,21,18,23,20,14,12,12,6,11,12,11,8,20,16,14,11,9,8,7,13,12,12,10,5,9,5,9,17,9,7,12,3,5,12,5,13,9,16,9,3,15,18,11,18,12,3,8,18,23,18,10,16,14,5,19,19,18,7,14,4,6,16,14,10,11,19,6,3,22,16,13,13,17,11,7,24,13,18,19,18,15,12,24,32,59,16,21,28,6,31,17,20,8,19,12,6,41,23,15,18,26,27,7,29,19,18,21,26,12,4,19,22,24,18,26,13,12,19,17,18,11,18,19,6,24,19,9,13,19,23,7,26,25,12,22,26,13,11,47,46,29,35,34
admin_1,fr,fr-90,80-89,2,3,3,5,12,14,6,2,0,1,2,8,13,8,4,33,11,8,8,14,13,10,8,5,7,18,14,21,25,23,29,11,15,13,11,8,9,8,2,14,8,9,6,9,6,7,9,15,9,7,15,10,2,6,12,9,4,18,2,7,10,4,4,9,5,9,6,9,12,9,6,9,4,4,12,9,8,12,7,6,5,9,14,6,3,7,3,2,10,5,9,5,9,2,5,11,9,8,9,11,6,2,25,14,7,8,8,11,2,12,13,14,15,8,8,7,14,8,10,13,5,18,5,26,13,7,14,12,13,4,14,8,11,11,18,7,3,11,13,10,7,14,12,5,12,14,8,7,9,7,6,12,8,8,15,9,10,4,7,15,10,10,10,12,4,25,23,28,29,35
admin_1,fr,fr-90,90+,0,7,3,1,1,5,3,1,0,2,0,2,6,4,4,11,8,4,0,8,1,2,5,2,1,7,9,18,6,14,24,5,3,5,3,1,5,2,1,9,2,6,1,3,3,2,5,3,3,0,2,1,2,1,6,1,5,2,3,2,2,1,0,3,3,5,1,2,4,4,1,1,2,1,2,6,6,5,2,2,0,7,4,2,2,7,1,1,3,5,3,6,4,2,3,6,3,0,4,3,2,4,4,7,0,2,5,3,0,1,2,4,4,1,1,2,1,6,3,0,5,3,2,1,6,1,2,3,1,0,5,2,1,2,3,1,0,6,5,4,4,3,2,0,2,3,1,8,1,2,1,3,2,3,9,0,1,2,1,1,3,8,7,2,4,18,16,16,28,14
admin_1,fr,fr-91,,850,992,212,111,932,1034,1005,128,945,212,104,885,1027,915,795,1008,222,136,181,840,724,786,833,398,93,861,812,780,794,746,220,91,775,892,590,559,774,216,90,818,793,827,643,1065,357,87,1323,1099,1303,1063,1394,451,92,1345,1496,1499,1395,1734,546,106,1676,201,1672,1632,1724,673,199,1827,1684,1727,1704,2313,690,253,2048,1922,2247,1939,2252,616,249,2642,1871,1993,2051,2063,749,264,2252,1889,2014,2052,2499,344,319,2623,2174,2092,2486,3085,724,294,3209,2585,3070,3111,2976,952,330,3808,2974,3125,2900,3445,1328,312,3494,3378,3315,3198,4354,1163,341,3684,3168,3023,2998,2901,773,249,3026,2958,2624,2673,2664,1122,274,2744,2846,2505,2752,2893,1544,219,3461,3194,3162,3407,3909,1699,357,4483,4396,4182,4531,4719,1863,372,4910,4406,4333,4721,4609,1841,505,5587,4704,4516,3805,2656
admin_1,fr,fr-91,0-9,30,43,15,12,22,39,58,15,52,13,6,50,56,49,42,75,17,18,24,55,51,34,67,21,9,57,38,30,46,46,15,12,42,51,39,27,48,14,8,65,75,90,72,89,44,9,178,144,234,131,136,73,20,162,154,158,174,249,80,34,177,26,152,133,141,46,31,129,110,137,100,119,61,27,131,107,108,89,116,47,21,111,106,115,92,86,44,38,113,86,110,101,100,26,29,112,97,76,126,101,33,18,124,79,107,129,166,59,19,160,154,119,121,173,101,35,360,354,372,322,497,106,31,296,247,215,168,166,54,14,136,103,97,94,82,42,9,109,86,79,90,92,39,15,118,92,130,112,120,51,23,136,130,131,118,131,61,16,156,146,132,140,148,50,21,174,125,108,117,96
admin_1,fr,fr-91,10-19,42,41,13,7,57,46,57,6,51,13,12,68,64,55,49,67,17,16,12,69,48,72,50,23,9,56,51,44,54,51,15,3,38,44,46,37,65,14,7,73,57,91,79,107,40,3,164,175,220,145,158,40,6,139,148,171,124,185,59,6,184,13,203,152,163,74,13,174,153,185,175,223,61,18,192,208,223,211,236,57,28,264,186,203,226,205,82,19,225,159,166,180,231,31,26,253,231,205,240,299,75,38,299,254,277,326,290,125,30,400,252,256,209,253,155,32,293,347,322,346,521,136,23,444,432,427,438,432,93,23,440,436,392,350,378,149,13,327,395,397,346,391,228,16,452,431,473,495,557,296,21,586,650,712,674,722,289,40,731,600,526,518,523,204,56,641,440,452,407,273
admin_1,fr,fr-91,20-29,120,125,28,17,131,124,96,16,131,19,11,101,115,128,91,112,29,17,17,85,95,104,128,35,5,97,107,119,85,75,23,9,104,110,79,61,84,25,8,89,98,101,79,125,43,8,145,130,137,127,147,67,8,161,174,181,186,232,71,10,205,25,232,274,270,99,29,272,251,281,298,302,115,48,328,288,383,354,411,107,42,469,353,367,408,417,144,49,451,370,423,485,511,72,67,524,457,441,557,773,156,62,644,623,686,618,643,177,71,711,636,676,618,703,213,64,621,627,597,541,694,227,40,629,566,577,579,621,150,43,639,560,484,605,508,185,59,534,534,492,521,575,615,44,661,635,603,654,746,349,59,768,779,731,810,794,330,58,873,824,841,861,849,335,91,965,849,855,700,440
admin_1,fr,fr-91,30-39,118,169,31,8,129,129,128,16,131,29,13,130,141,139,124,157,30,13,18,125,89,107,127,49,9,113,136,100,120,96,27,6,79,138,74,77,109,27,11,109,113,128,97,168,58,12,199,152,206,155,187,75,11,195,222,256,240,273,77,13,243,33,285,293,288,100,23,314,320,320,277,331,130,33,390,344,414,359,411,97,40,462,320,374,354,357,159,51,364,332,371,364,391,62,55,468,371,400,454,510,118,51,565,467,472,543,513,177,51,623,474,555,571,608,181,48,612,623,599,601,741,159,58,623,628,566,536,458,126,42,497,519,468,438,457,193,54,469,508,391,498,480,182,28,587,525,513,595,662,263,65,742,781,711,765,721,321,62,855,759,740,836,798,311,85,976,855,817,629,451
admin_1,fr,fr-91,40-49,129,144,25,7,127,149,142,9,139,22,8,135,114,129,121,156,24,8,23,133,87,107,110,64,9,121,105,107,118,118,31,8,107,108,73,70,107,34,6,109,106,110,74,141,39,2,180,157,175,152,216,50,5,188,206,215,200,213,72,10,227,26,225,200,259,100,24,252,214,257,264,343,105,33,282,304,377,340,354,95,38,448,260,288,306,304,97,27,353,259,314,277,350,41,46,348,301,327,384,419,115,40,479,350,450,506,477,139,49,593,470,459,474,517,213,33,519,509,505,482,664,152,45,566,466,441,481,448,106,38,427,458,402,421,443,175,34,423,405,397,437,438,154,28,539,507,472,537,654,257,48,698,725,713,752,761,306,55,823,750,710,811,781,295,75,899,704,733,674,424
admin_1,fr,fr-91,50-59,137,159,26,16,137,132,161,8,145,37,16,134,172,136,127,145,24,14,22,122,122,113,103,68,5,140,122,88,123,116,38,10,117,144,72,70,100,25,13,130,124,94,66,152,44,13,161,139,127,148,154,46,9,178,202,201,156,208,72,6,219,25,213,180,215,72,26,269,248,218,239,353,81,28,276,265,352,236,314,96,32,413,274,270,289,320,81,23,318,242,275,270,372,26,31,400,335,294,317,423,100,44,447,354,444,446,401,132,40,503,423,465,385,506,192,26,491,398,422,417,508,148,30,449,402,384,356,347,100,34,400,387,364,337,346,138,37,395,405,341,361,406,127,27,488,439,451,468,519,187,35,676,584,537,649,639,222,40,680,641,673,700,664,299,74,914,715,697,547,420
admin_1,fr,fr-91,60-69,100,113,32,11,123,105,127,11,119,27,10,113,116,105,86,125,34,15,17,87,92,93,77,60,17,89,97,111,110,81,20,16,97,125,65,76,94,19,12,98,89,62,78,103,30,13,118,95,97,76,135,50,11,146,195,145,131,158,49,5,173,25,171,165,166,51,17,181,196,155,159,264,61,23,209,165,192,154,195,43,13,238,164,177,148,176,53,17,225,184,189,188,257,30,20,226,189,188,217,309,58,18,299,234,330,279,256,74,23,340,278,309,234,346,117,31,307,240,250,252,339,79,24,297,206,208,209,215,72,27,236,215,206,178,246,106,33,225,266,205,253,257,119,28,317,279,277,287,317,146,43,408,403,330,387,423,197,43,425,383,321,413,436,213,47,549,467,452,393,268
admin_1,fr,fr-91,70-79,66,79,15,15,81,89,89,21,85,24,14,77,100,77,73,83,19,6,24,88,54,68,85,43,12,105,76,71,56,88,25,14,91,96,67,67,74,24,15,73,64,59,49,89,23,13,89,58,58,63,103,24,13,88,128,92,88,122,43,6,150,12,102,130,115,52,18,143,124,105,87,234,34,14,140,130,120,118,113,31,12,147,127,115,122,106,39,15,119,128,95,103,175,19,19,155,110,95,96,155,36,12,187,122,179,162,143,29,12,255,151,165,160,195,91,25,174,153,142,130,213,57,24,171,116,96,130,130,36,11,149,136,107,127,118,68,20,157,144,114,134,131,47,14,182,142,134,140,184,86,27,215,173,141,166,213,72,19,187,156,161,193,208,80,14,256,192,174,185,157
admin_1,fr,fr-91,80-89,62,76,19,12,79,117,80,19,59,19,9,57,92,64,49,66,18,22,17,56,54,57,61,24,12,70,65,75,56,58,18,11,75,53,58,56,65,25,9,53,51,62,35,71,24,6,70,36,39,52,90,22,8,59,49,52,77,76,17,9,76,13,65,69,78,44,11,63,58,53,72,110,29,18,75,70,56,54,69,31,16,74,65,62,74,70,36,10,58,77,52,62,96,21,20,95,59,45,64,69,26,10,106,73,90,80,60,30,15,140,98,99,85,101,52,12,83,82,79,82,137,60,43,131,77,75,78,70,26,11,75,97,72,85,59,44,9,87,80,63,85,93,24,13,85,100,82,82,104,45,27,145,122,103,124,185,46,24,118,98,139,146,125,39,30,148,216,138,107,86
admin_1,fr,fr-91,90+,37,41,8,6,46,104,67,7,33,9,5,20,57,33,33,22,10,7,7,20,32,31,25,11,6,13,14,35,26,17,8,2,25,23,17,18,28,9,1,19,16,30,14,20,12,8,19,13,10,14,68,4,1,29,18,26,18,18,6,7,22,3,24,35,29,35,7,29,9,13,32,34,11,10,25,41,22,22,32,12,7,16,16,22,32,22,14,15,26,49,18,22,15,16,6,41,24,21,30,24,7,1,58,28,34,22,26,10,19,83,38,21,43,43,13,5,34,45,27,25,40,38,23,76,26,34,21,12,10,6,25,46,31,38,27,21,6,18,22,25,27,27,8,6,29,44,22,35,46,19,8,108,49,72,84,129,17,15,59,48,90,103,75,14,12,62,141,90,43,40
admin_1,fr,fr-92,,1197,1509,325,213,1699,1752,1660,223,1449,344,166,1555,1650,1362,1170,1308,331,131,217,1477,1037,1209,1512,299,186,1221,1417,968,1015,990,302,151,1040,858,835,1094,1441,321,120,1266,1184,1033,874,1286,447,136,1796,1653,1799,2013,1864,599,147,1949,1989,2007,2442,2266,735,162,2206,255,2346,2717,2817,905,336,3045,2887,3270,2824,2827,1025,482,3501,3585,4240,3819,3519,1130,615,3465,3806,3439,3870,3372,1077,501,3348,3233,3367,3613,3609,698,668,4012,3624,3964,4466,4166,1377,741,4971,4881,5442,5011,5357,1662,813,5974,5318,5646,5457,5506,2265,858,6367,6086,5973,6357,6174,1539,580,6947,6480,5855,6394,5935,2012,730,6191,5505,5287,5192,5242,2083,552,5971,4900,4935,4854,5118,2143,697,6237,5679,5778,6120,6489,2605,779,7990,7274,7135,7292,7531,3049,854,8334,7356,7318,7421,7709,3169,755,8492,7311,6850,6040,4445
