region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_1,fr,fr-82,40-49,19,24,27,11,44,23,26,2,22,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,9,12,13,11,0,18,13,10,20,19,9,0,16,13,11,12,11,9,0,12,1,29,21,29,18,2,30,39,38,36,29,30,1,58,51,61,48,48,15,1,57,56,42,65,47,31,5,84,71,99,53,57,3,0,80,66,103,89,81,39,3,106,153,160,135,116,36,2,138,105,100,136,131,53,3,82,71,109,117,140,50,5,133,85,132,142,145,38,6,125,87,111,107,96,29,2,88,71,75,84,85,37,0,124,90,92,114,130,50,5,151,123,105,147,161,78,7,175,155,160,206,194,64,12,174,163,102,142,118,52
admin_1,fr,fr-82,50-59,19,23,40,12,63,26,23,1,26,9,2,20,14,19,23,20,5,2,1,10,16,8,14,2,4,10,13,8,6,6,4,2,10,6,8,17,15,3,2,13,13,12,13,14,7,1,17,11,11,16,20,8,5,16,22,18,15,11,10,2,21,2,13,22,34,12,4,21,23,17,30,26,9,1,43,43,39,30,37,19,3,53,26,33,46,39,27,2,76,60,79,44,47,3,4,77,55,78,70,84,58,6,99,149,133,129,124,43,2,120,121,96,137,111,42,3,51,78,66,85,121,48,8,120,49,111,90,108,31,2,100,78,94,75,86,21,3,100,78,59,75,78,27,4,102,105,111,99,134,44,3,115,98,108,105,133,68,7,131,108,89,182,147,54,8,180,146,131,147,103,50
admin_1,fr,fr-82,60-69,15,23,34,2,20,17,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,13,14,11,10,18,1,1,10,16,7,11,13,6,1,17,7,20,24,21,17,0,19,16,19,21,22,15,1,26,31,28,27,35,14,1,35,29,38,43,39,14,7,39,40,42,32,35,4,5,55,33,45,39,56,24,1,61,78,55,78,59,25,6,89,72,63,85,66,18,3,39,58,40,54,55,26,6,67,41,54,52,65,8,1,72,40,54,42,52,17,1,72,50,59,55,68,21,2,75,67,44,53,70,27,3,84,76,84,90,87,36,1,102,75,84,118,105,45,3,120,136,108,105,91,39
admin_1,fr,fr-82,70-79,11,12,12,6,19,16,10,0,14,4,1,7,11,12,7,11,3,0,1,11,11,10,11,4,1,12,7,11,1,12,1,0,15,6,4,9,8,4,0,6,13,7,4,9,2,2,9,11,9,11,8,5,2,11,7,12,6,12,7,1,13,2,17,23,21,10,0,24,16,13,12,18,11,4,21,21,23,20,24,10,1,14,34,39,32,25,7,3,17,19,22,14,22,6,2,28,28,34,30,27,10,1,55,74,35,72,42,19,1,43,42,50,49,47,14,1,35,37,27,42,42,21,1,46,25,46,36,37,8,6,42,34,40,36,39,8,0,37,39,33,36,35,14,7,40,50,44,46,44,19,2,66,39,31,49,54,28,6,78,74,56,84,68,19,4,87,101,65,59,53,20
admin_1,fr,fr-82,80-89,9,12,8,5,37,19,9,3,16,8,6,13,18,14,9,19,7,3,4,7,15,13,16,9,2,9,6,5,14,10,1,1,12,5,9,7,14,5,1,11,11,9,7,11,2,2,8,13,13,6,6,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,21,12,8,9,10,9,3,5,13,12,9,13,4,5,21,19,22,11,16,6,4,14,14,16,15,23,5,4,12,25,36,25,22,4,2,20,34,27,39,25,10,8,20,25,38,28,44,17,8,24,18,22,17,28,14,5,22,19,42,21,20,9,6,21,33,19,11,17,7,4,21,29,37,29,29,8,5,26,21,41,14,18,6,1,28,23,24,26,32,17,11,48,26,37,103,25,13,11,54,110,26,39,46,12
admin_1,fr,fr-82,90+,9,3,6,5,36,4,6,2,2,7,2,7,4,9,6,10,7,1,1,7,12,2,9,4,3,5,3,3,4,9,3,2,6,5,6,4,7,3,4,8,9,2,4,5,3,0,6,6,7,5,10,2,2,9,7,5,2,5,2,1,8,4,6,9,6,2,3,6,4,6,5,8,6,6,4,9,10,10,6,1,4,5,11,9,6,5,6,2,8,5,6,4,4,3,4,7,9,16,11,7,2,2,10,29,12,14,19,4,5,12,8,15,12,23,11,0,6,8,12,6,17,7,2,9,7,26,19,11,3,3,14,47,10,4,5,1,1,9,10,13,13,10,6,3,8,7,39,7,11,3,3,6,10,9,13,12,5,1,14,13,32,93,15,10,8,62,119,5,24,11,3
admin_1,fr,fr-83,,721,682,163,24,641,715,666,90,757,161,29,749,863,676,701,799,277,122,122,822,692,584,814,244,130,650,666,540,496,612,244,95,674,626,559,534,581,235,57,793,591,554,433,750,304,63,976,684,680,651,746,371,59,888,832,799,755,922,481,56,1134,96,1096,1123,1217,561,80,1357,1124,1140,1174,1327,538,86,1590,1550,1435,1482,1530,733,135,1748,1735,1846,2061,2280,911,107,2502,2200,2422,2803,2895,240,112,3350,2769,2681,2992,3062,987,121,3333,3349,3139,3210,3693,1180,157,4144,3222,2984,3181,3329,1168,173,3788,3264,3091,3591,4003,1318,211,4195,3587,3701,3181,3331,1193,137,3341,2345,2367,2194,2450,920,194,3041,2185,2012,2262,2642,945,131,2984,2251,2304,2417,2776,1107,122,3550,2842,3261,3446,3846,1641,280,4695,3894,4193,4634,5267,2036,151,6546,5522,5004,4849,4329,1522
admin_1,fr,fr-83,0-9,20,19,5,3,20,25,28,7,16,6,4,22,25,30,30,32,12,9,5,34,26,19,26,11,9,25,36,17,17,15,7,5,25,34,20,20,27,8,1,31,25,33,15,47,16,9,92,57,73,63,52,41,8,94,117,72,49,86,46,5,91,13,83,63,79,24,8,72,60,54,53,52,21,5,82,62,48,77,61,32,10,63,46,52,64,85,32,8,93,56,61,123,127,10,5,95,83,80,90,70,38,7,102,87,93,98,119,53,7,135,78,92,96,139,59,5,237,329,269,371,491,115,19,400,314,295,228,226,67,11,169,87,86,71,75,37,12,112,59,51,47,64,25,6,75,79,81,69,81,44,8,105,85,120,89,108,82,15,157,99,151,125,155,63,15,162,151,153,143,147,59
admin_1,fr,fr-83,10-19,17,29,8,2,25,44,36,5,37,8,2,27,36,43,37,48,13,4,5,42,43,36,42,16,8,38,38,28,20,30,15,1,41,22,36,36,38,16,2,53,53,35,25,43,35,7,99,53,79,59,52,44,4,84,60,74,86,87,48,5,119,8,101,85,119,59,8,152,108,117,83,127,46,4,132,150,131,145,125,66,12,174,149,159,210,183,67,7,226,193,214,248,237,16,10,380,277,264,245,267,101,12,292,269,299,292,363,110,9,350,205,210,237,203,112,11,349,308,375,375,481,189,18,565,527,571,461,488,147,17,438,345,361,281,301,122,12,372,286,293,284,267,118,10,324,298,289,334,359,153,11,433,430,576,465,469,219,42,545,336,455,379,537,198,9,627,510,408,420,394,136
admin_1,fr,fr-83,20-29,68,61,14,1,56,65,58,7,65,18,1,72,82,59,64,60,22,8,10,68,56,65,72,18,4,53,58,54,48,50,25,7,44,39,42,49,43,19,2,104,48,46,37,56,24,5,75,51,58,66,67,31,3,75,83,74,91,99,49,1,141,3,149,162,127,57,9,175,136,146,149,161,61,12,197,207,189,188,202,126,26,298,323,386,419,521,168,15,438,386,397,499,528,32,11,662,496,506,561,572,148,11,555,523,532,506,572,174,7,616,508,439,457,494,151,32,500,429,396,492,475,176,17,532,485,483,419,450,135,13,407,307,275,280,294,119,16,398,315,303,362,355,131,20,385,297,302,307,365,154,10,401,379,397,457,425,206,32,625,552,537,662,641,246,16,841,819,674,639,562,208
admin_1,fr,fr-83,30-39,88,65,17,1,94,86,82,7,78,19,3,97,102,56,66,92,23,7,6,75,65,63,96,23,10,62,54,51,48,58,28,12,77,73,49,68,55,27,9,90,62,58,62,93,41,6,105,75,74,77,82,50,3,121,109,95,118,130,71,5,152,10,154,169,171,81,8,176,153,156,174,211,66,14,226,226,222,195,223,118,18,248,246,256,342,357,147,11,325,331,354,442,438,47,12,463,422,398,476,451,118,11,483,443,481,459,533,180,22,620,447,476,495,502,162,15,580,478,489,545,610,161,20,641,551,596,445,471,151,15,460,308,315,244,325,115,23,424,277,279,341,310,88,13,363,274,285,342,353,167,13,495,413,466,486,555,223,26,669,559,589,693,835,337,21,940,754,785,739,674,210
admin_1,fr,fr-83,40-49,109,87,21,1,86,112,90,8,92,23,2,107,94,69,94,80,35,21,10,76,86,62,84,24,11,51,63,45,55,64,19,5,70,68,47,40,71,31,5,89,69,64,47,102,34,6,126,108,77,92,88,41,5,98,76,94,101,104,49,3,128,9,141,120,157,85,8,169,147,139,145,156,67,6,232,195,170,197,202,95,12,225,199,224,293,262,119,10,322,293,351,397,385,25,11,444,396,352,410,395,140,10,461,443,453,484,520,158,16,605,445,418,478,485,169,12,488,426,440,465,530,174,29,516,453,522,425,416,114,13,469,300,299,302,320,115,13,402,289,222,306,361,120,12,415,308,287,314,378,132,15,514,379,463,533,563,239,57,678,568,647,723,832,307,15,922,860,775,701,652,215
admin_1,fr,fr-83,50-59,121,104,29,0,79,129,92,13,109,25,3,123,128,88,99,108,38,9,14,111,88,77,112,24,10,84,107,73,63,74,28,8,83,75,65,70,73,32,6,116,73,68,47,100,44,9,138,85,73,90,98,37,5,104,102,95,65,106,52,3,111,7,136,130,152,78,10,171,141,138,144,158,77,6,193,190,211,186,210,93,8,232,244,261,256,292,137,12,348,310,384,388,430,32,14,507,390,384,434,463,140,7,532,464,483,521,610,183,26,648,506,460,526,498,141,18,581,437,409,449,451,159,30,523,399,449,367,411,156,14,455,319,322,295,353,122,18,420,312,248,335,332,117,14,506,325,348,340,405,144,16,499,376,488,511,570,261,34,689,616,696,778,803,316,26,1096,878,821,762,691,229
admin_1,fr,fr-83,60-69,88,111,26,2,84,85,102,10,103,15,2,106,110,86,109,114,45,16,20,115,106,86,118,33,15,97,96,90,81,121,44,19,115,88,70,78,89,34,11,118,93,75,59,109,42,5,117,90,88,72,110,38,13,123,116,105,98,113,68,10,157,11,107,172,157,80,9,174,139,136,146,180,78,16,206,188,182,182,198,86,13,195,199,209,212,214,92,11,263,240,281,293,289,17,10,361,305,294,287,300,108,16,373,375,339,354,433,126,14,520,408,398,412,414,144,27,431,322,319,331,388,125,21,438,364,356,357,333,113,15,365,295,320,270,323,111,32,368,253,228,250,326,134,16,392,285,298,276,362,141,12,466,335,328,376,444,164,31,574,489,486,495,659,239,15,795,656,588,587,537,194
admin_1,fr,fr-83,70-79,80,99,23,3,77,72,78,16,115,34,7,105,148,106,100,128,42,24,20,156,115,83,139,47,24,138,110,91,76,113,36,15,107,111,84,81,102,38,13,111,83,74,76,99,39,9,131,81,88,74,104,49,6,112,83,92,80,119,64,14,137,15,134,129,152,49,11,154,139,150,126,152,74,11,182,185,149,150,165,60,17,187,168,165,155,174,78,12,237,195,199,204,226,32,17,270,240,217,238,250,91,19,276,288,248,280,320,102,18,420,377,293,288,320,116,17,379,293,240,297,354,135,29,347,242,234,251,319,122,20,317,192,218,259,268,101,34,321,212,216,204,299,121,19,339,233,210,276,277,98,18,377,272,225,295,413,107,21,449,296,293,363,473,178,14,611,501,458,447,416,135
admin_1,fr,fr-83,80-89,80,73,16,5,82,55,72,13,94,11,2,71,94,98,70,100,30,15,18,105,74,66,96,37,29,72,74,74,65,66,30,12,76,75,90,63,64,16,7,58,63,61,39,72,20,7,72,49,55,41,68,32,5,57,65,74,52,58,24,8,81,16,66,74,64,34,9,83,74,67,102,88,27,7,102,109,103,96,102,36,13,92,114,83,76,120,48,16,154,134,121,137,156,17,17,133,123,136,159,186,65,18,164,240,146,157,166,61,19,176,189,148,160,181,81,26,180,171,122,178,162,65,16,167,177,149,162,167,100,14,183,128,130,138,137,58,25,160,124,125,100,205,60,14,134,113,136,123,140,50,14,194,129,132,164,217,88,16,219,236,225,244,211,111,14,348,260,245,267,191,91
admin_1,fr,fr-83,90+,35,34,4,6,37,42,28,4,47,2,3,19,42,41,32,37,17,9,14,38,33,26,29,11,9,30,30,17,23,21,11,11,35,41,56,29,19,12,1,23,22,40,26,29,7,0,21,26,15,17,19,8,7,20,21,24,13,20,9,2,16,4,25,19,37,12,0,31,26,34,52,42,17,5,38,38,30,65,42,21,5,34,45,50,33,58,22,5,95,62,55,69,79,12,5,33,37,48,92,108,35,10,94,216,65,58,56,32,19,51,58,50,32,93,32,10,61,70,31,87,59,19,12,64,73,46,65,50,87,5,76,62,40,50,52,19,9,64,56,47,31,123,30,7,50,39,59,35,55,22,5,64,42,64,68,81,52,6,89,139,112,172,118,39,6,201,131,94,142,64,44
admin_1,fr,fr-84,,282,245,45,31,223,234,241,28,290,86,51,310,204,247,202,283,64,14,70,307,401,376,207,70,31,241,256,194,246,231,69,19,253,251,212,224,273,103,25,311,226,270,201,307,160,29,364,328,320,301,312,116,23,388,335,397,598,795,226,40,692,32,531,627,601,231,42,669,515,572,506,574,185,44,635,576,563,599,634,223,32,775,697,656,676,651,260,70,867,616,728,807,828,119,47,1063,1028,1009,1181,1151,374,55,1258,1166,1116,1262,1294,352,85,1639,1369,1270,1374,1407,356,189,1471,1413,1235,1380,1398,383,75,1414,1483,1302,1362,1437,382,80,1408,1376,1089,1232,1260,349,67,1280,1245,1064,1179,1188,490,83,1342,1395,1162,1450,1558,737,114,2053,1834,1664,2028,1719,653,117,1838,1622,1770,2277,2787,1083,135,3145,2926,2533,2893,2219,862
admin_1,fr,fr-84,0-9,15,23,5,1,11,14,11,7,18,2,4,15,11,22,19,22,13,1,8,15,12,10,15,6,3,16,20,10,8,12,4,5,14,9,9,8,20,6,6,16,18,15,22,41,11,8,36,55,50,29,44,10,6,32,38,38,40,58,38,14,52,8,75,42,38,18,9,45,38,42,32,35,10,11,27,45,43,45,32,18,9,34,30,32,41,35,19,10,43,31,36,38,34,8,6,39,38,31,48,42,22,7,50,39,40,34,59,13,6,52,48,58,48,68,24,8,129,178,146,129,159,41,10,154,168,119,84,100,23,7,67,77,60,37,42,8,0,47,44,36,34,22,21,8,29,39,36,39,35,31,6,60,53,71,49,48,17,3,59,42,42,51,89,26,5,72,66,69,67,67,33
admin_1,fr,fr-84,10-19,10,12,1,0,9,14,15,0,21,2,1,23,13,22,16,7,3,1,4,14,12,16,5,2,1,17,11,16,15,15,3,0,25,8,14,18,19,25,0,20,22,23,12,26,29,0,22,18,24,20,32,7,1,40,40,22,106,67,20,6,63,2,56,63,59,22,2,65,38,45,36,39,11,1,57,57,53,53,66,25,0,56,77,81,68,81,22,8,95,61,74,69,87,7,2,112,78,114,116,136,33,4,134,94,123,113,144,37,6,138,124,98,103,107,39,1,133,170,147,193,177,39,2,152,234,205,206,198,56,9,236,218,215,178,188,64,3,168,165,176,130,159,67,1,182,187,180,180,225,113,5,293,305,289,314,249,100,7,213,129,179,217,247,91,4,264,283,232,255,205,86
admin_1,fr,fr-84,20-29,37,19,5,2,31,31,20,2,40,6,2,31,30,28,33,52,6,0,7,57,67,51,25,7,5,24,38,27,30,22,7,0,24,25,24,28,31,8,1,33,31,31,27,27,17,2,41,43,38,27,28,9,3,54,35,43,77,125,21,2,72,3,65,60,72,36,3,79,70,72,74,88,25,0,81,93,74,87,112,36,2,149,117,111,123,101,40,1,160,111,126,172,156,29,6,186,192,191,211,195,73,11,213,224,216,247,243,61,11,288,275,230,252,218,53,7,214,200,201,204,201,66,6,191,201,210,203,206,43,4,212,210,161,176,201,50,8,159,181,169,206,177,67,13,184,211,179,227,228,101,7,275,253,222,279,219,96,13,227,213,295,351,415,155,18,478,423,364,385,301,91
admin_1,fr,fr-84,30-39,44,33,3,2,28,24,29,1,31,11,4,30,32,47,26,39,7,0,4,48,83,56,23,8,5,30,29,28,28,26,7,1,28,45,35,24,28,13,1,41,27,36,28,24,22,1,51,39,47,57,33,16,0,51,55,65,104,136,35,4,89,1,77,113,88,37,6,90,86,73,100,78,26,3,94,93,96,96,105,37,0,125,121,103,98,113,34,6,142,86,109,124,123,21,1,187,156,173,175,202,58,6,198,187,158,213,200,49,10,295,214,208,235,223,36,16,241,222,220,214,244,56,14,243,250,206,208,201,62,9,194,214,157,200,159,39,3,168,168,163,178,165,59,10,205,208,168,220,209,124,3,290,266,240,305,241,91,22,281,236,263,406,433,186,14,463,449,416,414,357,162
admin_1,fr,fr-84,40-49,35,28,6,3,33,37,35,2,38,19,12,61,30,31,22,49,4,1,11,38,73,71,36,8,1,28,42,34,47,39,6,1,31,45,32,31,45,13,2,38,22,37,20,50,18,1,46,46,41,45,30,16,2,44,44,79,87,142,34,2,87,2,67,96,81,35,2,87,66,64,71,90,23,6,106,64,81,87,81,36,4,93,89,93,89,84,33,6,112,78,118,107,104,8,3,149,177,144,181,146,61,3,181,192,164,219,198,52,10,244,203,186,211,190,51,14,187,188,159,170,172,43,3,181,184,171,208,196,69,8,204,160,151,167,169,56,10,171,142,156,175,184,76,4,204,191,186,225,237,94,7,308,284,255,316,289,92,19,304,262,290,364,420,173,13,477,490,415,463,349,117
admin_1,fr,fr-84,50-59,43,37,4,2,41,37,40,3,42,20,7,48,28,32,24,35,6,3,7,38,55,81,30,7,3,48,53,20,50,33,7,1,36,38,36,26,30,13,1,48,28,37,27,37,25,0,53,32,55,42,35,13,2,56,31,65,84,95,37,1,79,1,67,63,68,27,5,109,65,52,56,76,31,4,104,63,67,86,82,22,0,118,99,105,88,79,30,7,119,107,98,82,121,13,8,143,142,141,196,181,44,3,215,161,187,200,177,44,9,232,177,201,195,210,46,22,184,188,145,153,157,51,9,183,170,154,176,184,42,9,199,166,114,182,165,40,10,191,123,141,174,174,73,7,200,191,157,211,218,85,8,324,268,226,285,268,79,16,289,242,291,367,429,159,14,499,480,422,510,325,131
admin_1,fr,fr-84,60-69,44,29,7,6,30,25,28,5,35,8,6,49,18,25,22,36,10,1,9,35,24,43,25,8,2,22,24,20,34,22,8,4,39,32,28,29,42,12,6,50,29,39,16,31,15,8,57,29,29,40,60,19,4,45,37,34,47,83,22,4,86,5,58,89,71,21,9,86,63,75,58,79,24,5,80,72,76,69,69,23,6,97,78,56,75,72,27,9,103,57,71,93,94,11,4,113,117,105,110,119,36,8,120,143,103,108,126,41,9,195,138,154,160,177,35,17,146,119,99,121,145,44,9,141,116,111,130,146,35,12,133,118,117,137,157,44,6,139,102,99,139,128,54,17,141,136,124,155,160,78,12,216,168,180,190,175,80,8,205,183,190,237,307,106,12,339,296,285,314,228,103
admin_1,fr,fr-84,70-79,40,29,8,5,22,33,36,3,38,8,7,28,25,22,19,26,5,2,9,29,42,31,22,12,5,29,20,22,15,29,15,5,33,32,24,31,35,5,2,38,24,35,31,35,13,5,33,35,17,30,31,16,3,43,38,33,35,54,13,3,64,6,35,57,58,21,4,66,57,60,45,60,22,7,51,54,47,45,43,15,5,70,55,51,58,58,22,11,67,55,63,73,70,14,7,89,78,71,85,88,31,9,98,77,82,85,92,34,11,121,112,90,122,136,40,20,143,95,66,101,87,27,10,108,98,82,100,98,24,16,96,99,73,99,103,33,12,124,121,78,71,117,36,9,132,100,77,118,135,55,17,163,129,105,138,124,51,9,125,106,139,125,192,67,23,249,230,165,231,154,64
admin_1,fr,fr-84,80-89,8,19,4,5,12,12,21,4,23,7,5,19,15,13,12,11,7,4,7,22,21,8,20,11,4,22,13,13,13,23,10,2,14,14,7,18,19,4,5,18,18,12,13,24,8,3,20,23,12,8,13,9,2,18,14,10,15,26,6,2,59,3,27,24,43,9,1,32,25,48,28,24,8,5,32,27,19,26,27,7,5,20,21,19,31,23,13,9,19,22,25,36,30,5,7,32,38,28,41,34,11,2,40,39,37,31,45,20,11,55,49,37,35,65,16,38,57,40,35,68,44,12,7,50,40,35,30,62,19,4,52,66,29,45,49,9,10,66,105,36,46,49,22,9,47,75,44,53,66,40,24,89,74,52,95,60,37,12,86,122,60,100,148,72,19,172,137,99,146,137,52
admin_1,fr,fr-84,90+,6,16,2,5,6,7,6,1,4,3,3,6,2,5,9,6,3,1,4,11,11,9,6,1,2,5,6,4,5,10,2,0,9,3,3,11,4,4,1,9,6,4,5,12,2,1,5,7,7,3,6,1,0,5,3,8,3,7,0,2,41,1,2,17,21,4,1,8,7,41,4,4,3,2,3,7,6,5,16,4,1,12,9,5,5,4,20,3,7,8,7,10,9,3,3,13,11,9,17,8,4,2,8,9,6,11,8,1,2,17,29,6,10,11,15,46,34,9,17,26,11,4,5,9,20,7,12,45,9,2,14,45,11,10,23,6,5,44,94,9,21,12,15,5,17,56,11,20,43,14,25,27,31,22,55,44,10,8,43,85,18,57,100,47,13,125,69,61,103,96,23
admin_1,fr,fr-85,,492,653,307,120,447,338,474,191,335,221,52,459,549,476,482,579,303,52,22,408,330,336,513,184,34,728,702,282,440,402,142,32,396,585,397,771,372,121,31,445,320,343,317,287,130,35,307,333,723,726,344,156,37,306,222,637,721,336,227,19,399,30,383,407,1300,242,34,446,583,391,512,903,261,30,464,511,505,533,507,248,41,722,612,486,720,696,254,52,519,1065,862,966,1158,261,49,1013,1020,950,915,732,528,39,894,1319,1329,1252,870,547,53,1066,911,901,1450,1546,690,63,1374,1743,1493,1349,1212,572,56,1351,1474,1438,1543,1333,543,74,1642,1269,1069,900,1165,564,53,1404,1016,733,1009,910,546,66,1363,1011,1415,1451,1428,692,67,1601,1403,1444,1993,1537,1208,91,2251,1764,1430,1774,2052,1143,192,2719,2220,2576,1929,1836,540
admin_1,fr,fr-85,0-9,15,23,25,2,30,32,23,3,23,20,2,26,25,30,18,23,22,4,1,20,17,23,14,12,0,17,18,21,65,15,13,1,18,13,18,11,13,10,1,14,6,22,21,26,15,1,21,23,36,22,27,16,1,41,33,33,37,42,30,2,33,4,41,30,37,30,2,32,51,37,26,37,21,1,27,30,19,28,21,10,12,31,40,20,18,17,13,2,17,17,35,17,25,7,5,20,32,24,14,28,17,3,29,25,35,25,36,34,7,52,54,34,50,80,62,3,196,175,151,155,139,59,5,89,107,87,95,76,23,3,82,47,24,26,37,26,3,40,14,21,10,19,14,0,43,33,38,29,34,24,8,28,54,36,60,46,42,4,68,44,35,43,50,49,4,68,61,69,70,61,23
admin_1,fr,fr-85,10-19,26,17,11,1,50,13,33,4,24,20,3,35,44,34,28,30,32,1,1,45,22,29,35,14,1,24,18,25,63,31,8,0,23,28,25,30,31,9,0,16,25,24,19,35,8,1,35,24,48,35,35,18,0,31,23,36,40,26,26,0,46,3,49,42,92,25,1,60,66,33,51,62,41,2,68,54,61,61,55,25,1,84,61,56,70,72,34,2,68,73,101,96,104,23,5,102,90,83,81,86,152,0,64,99,104,89,79,60,4,112,76,93,102,161,81,6,151,224,250,259,223,114,4,304,330,301,291,276,105,14,363,325,267,237,177,121,10,232,192,178,264,149,84,3,255,222,281,269,357,127,3,272,260,390,342,299,245,8,336,297,194,203,250,172,5,322,248,249,239,225,60
admin_1,fr,fr-85,20-29,70,85,43,15,37,39,42,13,42,25,4,43,59,45,54,55,30,4,1,35,40,36,51,22,2,109,63,28,30,36,11,1,40,73,34,76,43,6,2,48,31,37,29,23,9,1,32,38,48,61,35,10,3,16,18,38,50,37,29,1,41,2,42,49,223,38,3,55,88,40,67,84,19,4,50,51,84,64,79,41,1,68,67,89,85,94,40,4,65,86,91,126,128,26,9,119,141,120,114,120,84,4,145,163,187,196,145,70,6,163,146,153,206,255,100,4,180,225,227,187,163,86,4,159,202,192,218,189,77,6,188,202,175,145,157,82,4,207,175,130,198,168,92,4,191,148,207,223,229,105,19,216,187,199,365,251,130,7,285,210,222,251,313,166,17,379,327,370,266,232,66
admin_1,fr,fr-85,30-39,99,79,53,16,44,52,87,12,55,23,3,59,79,64,67,61,37,1,3,35,38,45,64,22,2,139,119,33,66,49,19,0,68,95,63,97,40,16,1,49,23,24,39,24,12,1,36,25,60,81,48,11,6,34,34,85,94,47,31,1,52,2,72,77,217,27,1,53,90,74,85,87,33,0,54,84,67,59,64,38,5,88,82,56,76,92,43,4,61,79,55,95,110,18,4,97,100,91,84,100,53,3,98,148,126,155,138,84,2,117,144,130,205,196,100,6,218,263,238,240,153,71,5,189,202,198,203,164,62,6,176,158,158,97,140,69,2,153,148,80,125,114,58,8,174,109,200,172,189,84,9,228,190,182,300,208,190,11,315,245,214,256,324,166,19,363,337,372,251,237,71
admin_1,fr,fr-85,40-49,92,81,52,29,68,54,73,20,48,30,2,43,69,54,76,80,47,6,1,64,40,41,84,17,1,169,138,35,81,53,12,2,66,94,60,105,62,13,2,44,32,39,44,32,13,4,35,43,71,81,47,20,2,31,11,85,104,46,28,3,40,1,46,38,237,24,6,54,76,47,91,113,29,5,61,49,65,90,64,38,2,74,109,72,82,75,22,4,77,100,101,90,119,35,2,108,105,84,92,92,54,1,126,151,175,164,113,80,6,158,130,124,214,231,97,2,147,226,194,182,155,77,3,170,204,191,193,201,55,8,195,145,153,112,136,70,9,191,122,92,140,90,72,7,192,125,192,207,176,98,9,227,205,185,321,228,198,10,322,256,229,286,336,180,23,384,336,354,288,278,84
admin_1,fr,fr-85,50-59,94,88,37,15,36,41,73,37,35,28,3,49,61,71,86,82,47,3,0,51,32,46,86,24,4,134,126,44,35,41,16,3,66,86,71,132,60,18,4,75,50,35,70,42,16,3,36,43,101,86,47,18,2,35,28,79,136,36,16,2,35,2,36,52,155,23,3,51,61,38,82,129,20,4,54,67,55,92,61,23,0,97,84,57,106,93,16,2,61,110,97,115,176,29,7,120,132,107,120,87,59,4,126,173,168,177,136,67,5,131,106,128,232,208,87,9,142,203,177,111,117,50,11,146,178,142,162,159,78,5,180,134,136,114,121,65,8,171,113,69,104,119,65,7,139,110,195,165,151,100,6,197,205,151,226,191,154,10,306,234,185,267,237,163,28,394,324,356,301,251,72
