region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
admin_1,fr,fr-88,60-69,39,50,9,3,45,49,53,9,56,21,7,40,42,35,38,49,24,8,9,39,53,29,49,18,4,56,56,39,69,74,19,4,58,50,46,47,68,16,7,54,56,33,46,51,35,7,60,51,46,40,56,26,4,50,34,35,31,38,18,6,77,8,49,72,76,30,7,71,122,96,48,175,25,3,62,172,112,187,69,20,6,73,60,58,49,51,24,1,57,46,54,62,68,18,3,90,118,54,51,74,29,8,104,65,80,93,84,40,7,88,87,82,87,97,31,2,89,70,62,75,81,35,5,99,78,75,87,61,31,3,106,59,59,58,85,29,1,72,76,49,61,80,35,6
admin_1,fr,fr-88,70-79,31,25,3,3,39,48,35,7,43,11,10,33,30,30,26,52,11,7,9,40,30,36,49,15,4,44,37,44,41,53,28,12,51,50,37,36,47,17,5,46,35,43,47,51,34,4,51,41,39,41,53,15,8,46,35,47,25,30,20,6,43,4,24,42,52,23,5,67,73,79,46,142,21,5,34,177,131,153,44,17,5,48,59,39,29,40,24,6,41,44,49,45,54,7,6,50,87,53,61,73,25,3,74,56,65,67,61,27,9,71,54,65,60,73,23,3,57,51,47,51,76,21,4,74,65,54,59,60,24,4,51,50,44,45,67,19,4,62,55,49,44,62,28,2
admin_1,fr,fr-88,80-89,18,25,4,5,26,37,32,11,28,9,6,26,27,22,22,33,9,6,3,28,22,28,25,12,13,29,38,21,32,29,13,7,40,30,21,34,37,20,6,23,28,32,37,35,19,3,44,30,29,24,23,12,9,23,20,19,19,14,23,5,31,2,24,23,28,18,2,23,48,33,22,51,14,6,31,55,69,41,30,17,3,40,37,16,20,32,16,4,36,23,36,24,40,4,2,43,39,30,29,39,18,6,37,28,37,39,38,11,6,46,21,23,47,44,20,3,32,35,50,37,42,22,8,47,29,28,32,45,17,6,57,43,23,25,39,21,7,36,26,19,31,32,18,4
admin_1,fr,fr-88,90+,7,5,2,0,8,30,9,5,8,3,2,12,6,5,7,5,3,2,4,7,8,11,9,1,2,6,26,12,2,9,4,4,4,8,5,9,9,2,3,7,14,6,15,10,3,7,6,3,5,11,14,3,2,6,9,5,6,11,8,1,10,1,10,9,11,4,3,8,10,5,8,23,4,0,14,7,9,3,11,5,0,13,7,8,7,8,3,1,11,6,13,11,10,1,3,16,11,12,5,7,10,0,5,5,15,5,7,0,5,8,9,7,14,24,3,4,8,5,28,8,8,9,1,6,9,5,4,11,8,3,46,8,8,11,7,6,0,8,7,10,8,13,8,0
admin_1,fr,fr-89,,352,416,196,52,436,433,394,64,356,182,58,374,358,303,275,356,139,45,48,494,310,279,314,128,39,312,274,286,321,286,123,73,249,236,289,212,330,106,34,200,170,213,169,260,134,55,313,513,305,279,295,266,59,278,304,313,269,290,154,63,260,64,285,482,374,237,61,354,318,276,377,384,226,49,381,483,365,394,365,212,57,355,350,312,355,321,202,57,341,358,338,380,416,107,72,526,488,472,462,592,406,81,668,572,642,745,695,529,83,1012,584,565,682,726,355,138,787,738,828,915,942,494,85,880,833,672,735,834,477,51,634,704,488,624,737,383,60,682,544,592,567,602,306,64
admin_1,fr,fr-89,0-9,11,13,5,3,12,15,18,2,2,9,9,4,12,14,13,3,5,2,1,8,9,5,6,3,0,14,16,5,11,11,3,2,6,6,7,8,5,5,1,11,14,11,8,11,6,2,18,13,18,21,28,13,4,15,9,9,16,10,9,6,9,4,14,24,18,10,7,24,18,13,20,13,12,3,18,21,16,21,15,9,4,9,13,15,11,13,6,2,14,15,18,10,11,3,2,15,10,9,18,12,10,3,15,21,32,20,30,12,9,42,30,27,23,60,53,14,114,101,102,112,127,58,4,68,66,45,62,95,21,1,29,55,11,15,23,19,1,24,13,11,27,14,16,6
admin_1,fr,fr-89,10-19,12,8,7,5,17,24,28,3,24,11,4,10,13,16,15,10,4,2,1,23,14,18,15,7,2,14,13,14,24,11,1,2,13,11,10,11,21,8,0,12,9,21,11,16,6,4,19,24,16,12,15,13,3,19,27,16,14,25,13,1,23,1,15,26,30,22,4,31,27,38,25,34,16,6,29,27,26,26,33,12,4,43,27,19,33,28,13,6,43,29,38,26,26,11,6,47,28,31,31,39,34,7,48,44,52,58,61,56,8,87,34,49,48,62,40,13,81,77,121,150,145,82,11,121,128,140,111,145,66,7,97,110,72,74,81,64,5,100,85,131,87,83,46,3
admin_1,fr,fr-89,20-29,39,25,13,3,44,50,36,2,28,12,7,46,39,42,30,30,15,11,8,55,30,28,26,21,9,21,21,29,56,17,5,0,12,18,24,18,15,4,2,20,16,20,15,21,6,2,18,34,27,21,24,8,3,23,14,25,19,29,9,5,25,4,32,56,31,25,5,43,62,38,65,41,29,3,42,62,42,46,41,36,8,39,43,41,39,31,17,4,34,51,54,61,66,10,6,74,93,61,70,121,59,16,88,84,99,117,116,84,13,144,105,92,97,104,44,11,96,86,116,109,103,51,11,93,98,85,87,93,41,12,85,97,67,92,84,50,12,93,69,102,79,73,38,1
admin_1,fr,fr-89,30-39,62,37,36,14,55,72,42,12,56,21,7,45,44,42,34,42,13,5,9,66,37,43,33,15,6,32,21,44,57,20,9,2,21,19,24,25,40,6,3,13,13,17,15,19,21,6,34,56,37,42,21,25,4,23,24,34,28,26,16,8,23,2,27,66,50,33,8,58,51,31,46,53,31,4,47,73,60,64,43,24,6,52,36,31,52,46,26,6,53,31,47,60,60,15,6,90,74,84,74,89,39,11,99,79,101,96,87,81,11,155,95,83,118,88,50,11,125,136,132,130,127,67,8,138,129,90,111,105,66,6,101,86,59,77,116,31,9,95,79,76,70,66,37,8
admin_1,fr,fr-89,40-49,38,50,19,4,57,45,56,6,47,20,1,47,46,40,43,41,20,0,1,55,36,34,30,11,5,41,30,38,27,39,7,7,19,26,26,28,31,17,3,23,17,26,21,18,13,4,44,62,31,24,34,23,5,32,25,28,29,31,22,7,29,9,30,40,48,30,5,35,36,30,44,41,23,5,43,75,46,53,55,25,8,49,49,38,49,29,27,3,45,42,35,51,43,7,5,74,71,62,70,79,56,11,114,91,102,105,104,76,12,161,92,95,93,101,53,16,93,100,96,93,111,68,13,126,112,81,96,108,56,10,80,91,65,72,99,54,8,90,83,83,71,104,27,5
admin_1,fr,fr-89,50-59,55,40,22,5,54,74,48,3,49,26,5,55,54,46,26,43,21,3,9,56,49,31,43,16,1,49,35,46,43,34,14,12,47,28,45,31,36,13,2,27,25,22,12,31,18,3,31,65,46,42,27,29,5,39,36,29,30,34,21,7,34,9,44,56,56,16,4,36,35,25,50,45,24,6,46,72,47,61,48,26,7,47,59,49,47,49,22,5,35,48,45,61,61,12,10,85,59,73,72,70,56,4,115,92,87,131,115,79,6,169,82,65,94,99,41,17,86,79,95,99,109,50,11,123,91,82,74,90,75,3,93,79,78,88,121,48,5,97,81,71,60,77,41,6
admin_1,fr,fr-89,60-69,37,57,23,8,62,58,49,14,56,25,6,53,45,40,34,53,15,8,1,90,54,37,69,17,8,52,53,29,33,51,32,20,52,39,61,29,72,22,8,33,21,35,20,40,19,11,44,52,28,44,46,54,8,44,32,38,35,40,19,9,36,9,52,38,56,35,9,55,31,34,45,49,29,7,56,56,45,44,54,26,2,40,36,38,51,46,39,6,43,57,38,51,52,17,9,51,66,54,47,74,66,9,79,70,61,80,74,60,6,85,58,66,80,91,24,9,71,61,62,80,95,34,9,81,70,66,70,42,65,7,59,77,48,55,71,32,3,79,61,46,65,74,37,9
admin_1,fr,fr-89,70-79,44,62,23,7,61,59,54,10,47,23,8,53,49,35,40,54,14,4,7,58,45,49,41,19,6,43,52,27,38,55,30,15,39,34,44,30,70,15,3,32,22,33,23,48,26,15,34,55,36,37,58,53,8,42,38,45,30,51,22,10,43,9,22,45,45,35,4,42,28,33,53,49,33,4,39,45,36,56,39,30,9,45,46,42,33,40,29,9,31,37,24,31,46,13,9,54,48,49,40,47,44,11,59,41,53,83,70,50,5,75,48,51,62,66,26,18,59,38,51,71,66,42,9,69,50,39,58,57,54,2,47,40,34,60,84,49,5,55,34,39,68,60,36,12
admin_1,fr,fr-89,80-89,36,71,31,1,49,26,46,8,41,19,7,50,41,21,22,57,18,5,10,48,23,24,29,14,0,33,24,30,26,32,20,8,34,33,28,26,24,10,9,14,26,19,31,37,15,6,52,85,43,27,26,35,11,28,55,43,45,32,14,6,22,10,36,66,29,19,9,19,23,24,18,38,19,9,39,37,39,18,30,15,8,23,30,28,25,32,14,8,32,39,32,20,37,14,13,19,29,41,23,44,31,6,36,35,30,41,30,26,8,65,29,22,35,43,19,18,45,38,39,43,43,31,6,45,51,35,44,57,27,1,28,41,25,46,41,25,5,33,25,26,30,30,21,12
admin_1,fr,fr-89,90+,16,53,17,2,25,10,17,4,6,16,4,11,15,7,18,23,13,5,1,35,12,10,22,5,2,13,9,24,6,16,2,5,6,22,19,5,16,6,3,15,7,9,13,19,4,2,19,67,23,9,16,13,8,13,44,46,23,12,9,4,16,7,13,64,11,10,6,11,6,10,11,21,10,2,22,15,8,5,7,9,1,8,10,11,15,7,9,8,11,9,7,9,14,5,6,17,10,8,17,17,11,3,15,15,25,14,7,5,5,29,11,14,32,12,5,11,17,22,14,26,16,10,3,15,37,9,22,42,6,2,15,28,29,45,17,11,7,16,14,7,10,20,7,2
admin_1,fr,fr-90,,67,81,36,28,132,122,76,16,53,19,2,105,116,124,80,168,60,40,43,131,106,71,100,52,20,160,120,146,130,158,139,64,114,113,82,83,93,51,53,144,91,87,66,94,53,47,111,105,107,96,126,82,38,109,147,124,104,118,39,38,132,38,147,121,126,87,39,151,168,162,153,137,64,37,179,184,153,155,139,80,45,166,162,188,141,145,72,47,164,141,177,170,206,47,60,244,215,182,196,272,168,78,399,267,228,252,287,169,79,267,278,549,211,226,188,55,287,306,385,418,444,219,52,606,540,345,393,349,203,53,333,342,261,225,284,135,42,280,295,210,190,274,185,53
admin_1,fr,fr-90,0-9,3,3,4,0,9,2,5,0,2,0,0,8,11,8,6,4,0,3,1,4,5,2,3,1,0,10,4,5,2,4,2,1,12,4,5,1,7,1,1,10,2,7,4,8,0,2,11,4,7,7,14,3,0,9,18,8,11,11,3,1,8,1,12,4,5,4,4,10,15,4,8,6,3,2,13,10,4,7,6,3,1,6,5,11,10,7,5,4,3,7,11,6,6,1,4,6,11,2,8,4,6,0,6,7,10,10,7,4,2,9,9,14,3,19,6,2,32,40,59,70,99,46,2,100,59,34,31,24,10,2,14,9,4,5,4,3,2,5,9,3,2,5,2,2
admin_1,fr,fr-90,10-19,5,3,0,0,7,11,3,1,7,1,0,6,6,4,3,10,0,2,1,6,1,5,5,1,1,7,3,3,7,3,1,1,14,2,7,0,7,3,4,9,4,5,6,11,3,2,5,9,10,5,10,6,2,17,7,11,8,8,4,2,13,3,12,10,18,6,5,14,15,19,12,14,4,1,14,10,14,16,10,7,2,13,9,23,23,12,3,1,17,14,13,9,32,3,9,20,35,20,15,31,23,10,30,33,27,31,42,14,9,14,20,43,19,19,10,2,25,19,49,63,84,26,1,117,83,65,92,65,32,3,51,55,74,42,42,21,2,44,49,28,21,35,37,2
admin_1,fr,fr-90,20-29,7,9,4,3,18,15,7,0,7,1,0,11,7,12,17,16,5,3,2,11,13,6,14,8,2,14,9,11,16,20,9,2,8,11,13,8,7,3,6,14,15,5,10,15,3,2,11,12,8,9,13,7,4,12,16,32,14,14,5,2,17,4,29,25,21,10,1,19,22,32,31,23,9,3,22,34,18,17,27,5,9,27,22,27,25,25,15,6,26,30,26,41,34,8,4,42,39,35,45,54,27,12,68,57,43,51,42,21,14,48,40,79,56,31,28,8,25,41,62,75,48,17,3,83,134,87,67,69,34,7,64,71,49,53,59,16,2,38,80,36,36,43,31,3
admin_1,fr,fr-90,30-39,14,12,3,1,22,14,11,1,6,4,0,6,16,13,11,14,10,4,2,15,22,5,18,7,3,23,16,15,15,13,11,2,11,17,14,13,12,3,11,15,11,8,8,10,7,3,8,13,17,14,24,12,7,13,23,19,16,13,8,2,17,1,28,21,17,16,5,21,29,28,18,25,7,10,23,26,29,29,20,11,11,31,26,23,25,17,8,9,32,18,25,27,29,7,10,39,24,35,29,54,28,19,60,40,38,37,62,25,16,40,46,78,27,41,23,3,54,51,72,87,78,33,5,85,78,50,62,54,25,4,42,66,31,29,27,20,11,46,31,31,35,25,19,9
admin_1,fr,fr-90,40-49,13,12,4,5,20,22,7,0,5,3,0,12,16,20,11,20,3,2,2,7,10,9,14,7,1,16,12,12,11,18,9,10,12,15,3,14,13,2,10,15,12,9,2,9,3,7,18,11,18,13,18,11,5,14,16,7,20,15,2,7,17,6,23,17,17,10,0,22,19,23,22,13,8,3,20,14,19,29,16,9,6,14,22,29,23,17,10,6,22,17,33,23,30,8,8,37,27,29,19,39,29,8,74,46,33,31,31,24,5,32,40,67,28,24,25,7,36,54,45,56,49,25,9,58,58,32,46,33,23,10,42,36,28,26,36,9,4,38,30,27,21,43,20,6
admin_1,fr,fr-90,50-59,15,12,6,3,15,10,12,3,8,5,0,13,16,20,12,16,5,6,8,23,23,6,10,0,1,27,26,20,14,18,10,10,12,16,9,13,13,11,6,23,8,7,11,6,9,6,16,10,10,17,12,11,5,10,15,14,10,14,6,4,15,7,15,9,12,5,8,22,25,19,20,22,10,3,27,24,17,14,16,15,4,22,13,33,15,17,11,6,20,18,27,20,23,6,8,37,28,24,27,29,22,10,63,27,37,44,39,32,12,54,43,88,19,21,34,9,31,41,42,30,34,18,10,51,49,38,37,34,26,4,41,43,20,20,31,24,4,38,32,26,28,41,23,4
admin_1,fr,fr-90,60-69,5,12,3,4,15,18,13,5,11,2,0,18,18,17,6,26,11,5,9,28,8,11,9,13,2,23,18,20,16,21,23,8,15,18,11,14,8,7,4,15,13,17,7,14,11,9,15,16,12,14,13,12,6,18,17,14,9,11,3,6,21,6,11,14,12,13,5,17,9,13,17,12,13,2,28,26,20,15,19,8,2,18,27,16,8,21,12,6,15,13,20,22,20,4,6,24,23,16,27,30,14,6,44,23,15,19,33,20,7,31,33,102,24,40,25,9,38,29,23,16,22,21,9,42,36,16,23,28,12,12,31,31,25,16,38,22,10,34,24,21,18,38,26,10
admin_1,fr,fr-90,70-79,3,8,6,6,13,11,9,3,7,0,0,21,7,18,6,18,7,3,10,15,10,15,14,8,2,15,9,21,18,23,20,14,12,12,6,11,12,11,8,20,16,14,11,9,8,7,13,12,12,10,5,9,5,9,17,9,7,12,3,5,12,5,13,9,16,9,3,15,18,11,18,12,4,8,18,23,18,10,16,14,5,19,20,18,7,15,4,6,16,14,10,11,19,6,3,22,16,13,13,17,11,7,25,13,18,19,18,15,12,25,32,60,16,22,28,6,31,17,20,8,19,12,6,41,23,15,19,27,27,7,29,21,18,21,26,12,4,20,22,24,18,27,13,12
admin_1,fr,fr-90,80-89,2,3,3,5,12,14,6,2,0,1,2,8,13,8,4,33,11,8,8,14,13,10,8,5,7,18,14,21,25,23,30,11,15,13,11,8,9,8,2,14,8,9,6,9,6,7,9,15,9,7,15,10,2,6,12,9,4,18,2,7,10,4,4,9,5,9,7,9,12,9,6,9,4,4,12,11,8,13,7,6,5,9,14,6,3,7,3,2,10,5,9,5,9,2,5,11,9,8,9,11,6,2,25,14,7,8,8,11,2,13,13,14,15,8,8,7,14,8,10,13,5,18,5,28,13,7,14,12,13,4,14,8,11,11,18,7,3,11,13,10,7,14,12,5
admin_1,fr,fr-90,90+,0,7,3,1,1,5,3,1,0,2,0,2,6,4,4,11,8,4,0,8,1,2,5,2,1,7,9,18,6,15,24,5,3,5,3,1,5,2,1,9,2,6,1,3,3,2,5,3,4,0,2,1,2,1,6,1,5,2,3,2,2,1,0,3,3,5,1,2,4,4,1,1,2,1,2,6,6,5,2,2,0,7,4,2,2,7,1,1,3,5,3,6,4,2,3,6,3,0,4,3,2,4,4,7,0,2,5,3,0,1,2,4,4,1,1,2,1,6,3,0,5,3,2,1,6,1,2,3,1,0,5,2,1,2,3,1,0,6,5,4,4,3,2,0
admin_1,fr,fr-91,,855,996,213,111,938,1044,1014,128,955,212,105,891,1034,927,803,1017,223,137,185,853,732,798,842,401,93,870,823,791,807,750,222,92,782,907,595,571,783,221,91,823,802,837,655,1081,358,87,1339,1114,1322,1075,1422,456,92,1367,1514,1514,1414,1750,551,107,1702,202,1693,1661,1752,676,203,1849,1712,1743,1719,2336,702,255,2071,1939,2274,1958,2281,621,251,2667,1889,2020,2076,2099,756,268,2273,1922,2038,2075,2528,350,323,2664,2204,2118,2512,3109,738,300,3245,2612,3116,3171,3017,962,332,3859,3021,3158,2938,3482,1336,312,3539,3427,3357,3235,4390,1174,344,3725,3196,3059,3018,2932,781,252,3064,2982,2659,2707,2689,1140,276,2776,2875,2529,2759,2875,1517,213
admin_1,fr,fr-91,0-9,30,43,15,12,22,40,58,15,52,13,6,50,56,49,42,75,17,18,24,56,51,34,67,21,9,57,39,30,46,46,15,12,42,52,39,27,48,14,8,65,75,90,72,89,44,9,178,144,234,131,137,73,20,162,154,159,174,249,80,34,177,26,153,133,141,46,31,131,110,137,100,119,61,27,131,107,108,89,116,47,21,111,106,115,92,86,44,39,113,86,111,101,100,26,29,112,97,76,126,101,33,18,124,79,107,130,167,59,19,160,154,119,122,174,99,35,361,355,372,321,497,106,31,296,249,214,168,166,54,14,136,103,97,95,82,42,9,109,85,79,89,89,39,15
admin_1,fr,fr-91,10-19,42,41,13,7,57,46,58,6,52,13,12,68,64,57,50,68,17,16,12,69,48,73,52,23,9,57,51,44,56,51,15,3,40,46,46,41,65,15,7,73,59,94,79,109,40,3,165,178,220,146,162,40,6,140,149,176,127,187,59,6,186,13,206,158,164,74,13,176,154,188,177,224,63,18,193,208,223,211,238,57,28,265,186,205,227,209,83,19,228,162,167,181,235,31,26,257,234,206,244,303,76,40,304,257,283,329,293,125,30,409,255,259,211,260,156,32,297,349,332,346,523,137,23,447,435,431,438,437,93,22,442,439,394,353,383,150,13,329,398,399,346,386,224,14
admin_1,fr,fr-91,20-29,120,126,28,17,133,128,99,16,132,19,11,101,115,130,93,114,29,17,18,89,97,107,129,35,5,97,110,119,87,75,24,9,104,113,79,63,84,25,8,90,99,102,83,126,43,8,147,132,142,132,153,67,8,170,177,184,193,234,71,10,213,25,236,277,277,99,30,277,259,285,300,309,116,49,334,291,387,358,418,109,42,476,359,374,415,424,146,49,454,378,427,489,518,74,68,541,461,451,565,782,159,64,654,628,700,636,658,180,72,727,647,689,630,707,213,64,626,638,603,548,700,229,41,643,570,584,586,631,150,45,647,571,499,614,511,189,59,539,539,502,525,571,607,40
admin_1,fr,fr-91,30-39,119,168,31,8,131,129,130,16,131,29,13,132,144,141,127,159,30,13,18,128,90,108,129,50,9,115,137,103,121,96,27,6,80,140,75,77,110,28,11,110,115,129,97,169,58,12,201,153,211,156,187,76,11,201,225,259,243,278,80,13,247,33,291,298,291,101,23,317,327,322,280,333,133,33,397,347,425,363,417,97,41,467,326,379,362,363,162,51,368,338,376,369,397,63,57,476,374,405,459,514,120,51,570,470,476,553,514,179,52,635,479,562,574,616,183,49,617,631,606,611,751,162,59,635,631,578,541,465,127,42,509,523,475,435,460,195,54,472,516,394,495,476,175,28
admin_1,fr,fr-91,40-49,130,145,25,7,128,150,143,9,140,22,8,135,115,131,121,157,24,8,23,135,89,111,112,64,9,121,106,109,123,119,31,8,107,111,73,72,110,34,6,109,108,113,76,144,39,2,183,160,178,153,223,53,5,189,209,215,200,214,72,10,234,27,229,203,265,101,24,256,217,259,265,346,107,33,286,307,383,342,359,96,38,454,262,291,309,309,97,27,355,264,318,282,354,42,46,354,308,331,388,420,116,41,483,354,458,517,484,141,49,600,477,462,486,520,215,33,533,514,506,489,671,155,45,575,472,444,487,452,109,39,435,458,406,425,448,180,34,428,412,401,437,440,150,29
admin_1,fr,fr-91,50-59,137,161,27,16,138,134,163,8,145,37,17,136,175,136,128,146,25,14,24,124,123,115,104,68,5,142,123,89,125,116,39,10,120,146,75,71,100,26,13,132,125,95,69,158,45,13,166,140,128,150,157,46,9,182,206,203,158,209,73,6,221,25,214,184,224,72,28,274,252,220,244,356,84,28,277,270,354,240,319,96,32,416,276,275,292,328,82,24,323,248,279,271,376,27,31,405,342,297,320,424,104,44,454,362,448,455,404,134,40,505,431,468,389,513,192,26,499,404,426,422,513,149,30,450,406,392,356,351,99,34,404,388,366,344,349,139,38,402,410,343,362,403,123,25
admin_1,fr,fr-91,60-69,103,113,32,11,123,105,127,11,123,27,10,113,116,105,87,127,34,15,17,88,92,93,77,60,17,90,98,112,110,81,20,17,97,126,66,77,97,19,13,98,89,63,78,104,30,13,119,98,99,76,137,50,11,147,199,146,133,159,50,5,176,25,171,169,167,52,17,181,200,155,160,265,61,23,211,166,195,156,196,43,13,240,165,179,150,178,53,18,226,184,190,190,257,31,20,227,191,189,217,311,59,19,301,237,334,284,260,74,23,342,279,312,236,350,117,29,310,243,254,255,343,79,24,297,212,208,209,215,74,27,238,217,208,180,248,107,33,226,266,203,255,258,116,28
admin_1,fr,fr-91,70-79,66,80,15,15,81,90,89,21,85,24,14,77,100,79,73,83,19,6,25,88,55,68,85,43,12,107,76,71,56,89,25,14,91,96,67,67,75,24,15,73,65,59,51,89,23,13,89,58,59,64,103,24,13,88,128,92,88,125,43,6,150,12,103,130,115,52,18,143,124,106,87,235,35,14,140,130,121,121,115,33,12,147,128,116,123,107,39,15,121,130,96,105,177,19,20,155,111,96,97,155,36,12,188,122,181,162,146,29,12,257,154,166,160,197,92,26,175,156,147,132,213,58,25,171,116,96,130,129,37,12,150,136,108,131,120,69,20,157,145,116,136,130,47,14
admin_1,fr,fr-91,80-89,62,76,19,12,79,118,80,19,61,19,9,59,92,64,49,66,18,23,17,56,54,58,61,25,12,71,67,78,56,59,18,11,76,54,58,57,66,27,9,54,51,62,36,72,24,6,71,37,40,53,92,23,8,59,49,52,78,76,17,10,76,13,65,73,79,44,12,64,59,54,72,114,29,18,76,70,56,54,70,31,17,75,65,63,74,72,36,11,59,79,54,63,97,21,20,95,61,46,65,71,27,10,107,74,91,82,63,31,15,140,105,99,87,102,54,12,86,86,83,84,138,60,43,133,77,78,80,72,26,11,76,98,74,88,60,45,9,95,81,65,85,93,26,13
admin_1,fr,fr-91,90+,37,41,8,6,46,104,67,7,34,9,5,20,57,35,33,22,10,7,7,20,33,31,26,12,6,13,15,36,27,18,8,2,25,23,17,19,28,9,1,19,16,30,14,21,12,8,20,14,11,14,71,4,1,29,18,26,19,19,6,7,22,3,25,35,29,35,7,29,9,14,33,35,11,11,26,43,22,22,32,12,7,16,16,23,32,23,14,15,26,50,19,24,16,16,6,41,25,21,30,25,8,1,59,28,37,23,27,10,19,84,40,21,43,43,15,5,35,51,28,27,41,38,23,76,26,34,21,12,12,6,25,48,31,42,28,23,7,19,22,26,29,26,9,7
admin_1,fr,fr-92,,1206,1530,326,216,1708,1775,1663,224,1462,348,167,1571,1658,1378,1184,1330,336,131,221,1483,1053,1230,1528,303,188,1235,1431,979,1029,1003,308,152,1055,872,840,1108,1455,326,122,1286,1200,1047,889,1303,449,137,1823,1669,1825,2059,1889,606,150,1969,2012,2031,2469,2302,743,162,2238,256,2372,2757,2860,911,339,3074,2925,3326,2859,2852,1034,486,3539,3629,4302,3865,3560,1147,618,3522,3854,3490,3919,3436,1096,509,3385,3275,3407,3647,3652,704,679,4075,3659,4012,4535,4219,1395,744,5051,4954,5512,5082,5426,1678,828,6024,5409,5725,5538,5593,2288,857,6450,6166,6064,6444,6225,1552,582,7023,6591,5925,6450,5992,2041,736,6237,5507,5254,5209,5260,2118,565,6032,4937,4969,4936,5137,2153,668
admin_1,fr,fr-92,0-9,32,57,25,11,69,80,103,16,93,25,16,83,123,56,63,72,20,13,17,63,71,59,68,9,6,59,61,55,68,68,17,12,73,61,51,64,73,24,12,92,108,86,90,168,71,17,268,270,334,260,269,118,21,290,240,218,244,256,71,17,179,26,179,183,179,63,21,174,153,196,159,199,62,30,151,170,170,160,139,69,32,154,125,135,115,96,43,33,122,103,118,199,188,25,32,138,120,193,148,140,50,26,156,141,136,142,150,56,46,187,125,166,190,249,137,88,455,504,461,615,648,139,60,565,503,428,443,447,97,24,248,189,149,150,162,216,31,162,94,122,114,135,63,22
admin_1,fr,fr-92,10-19,43,48,12,4,60,63,47,7,59,25,4,64,172,74,151,63,25,7,7,77,73,64,68,16,8,70,70,59,42,59,22,9,68,59,47,64,63,23,3,83,94,96,80,97,35,6,189,149,207,217,194,61,15,185,180,196,246,192,77,7,231,16,223,279,269,106,23,257,221,243,216,241,87,36,302,291,336,325,336,117,58,338,306,255,312,277,95,58,309,269,291,322,287,65,66,378,323,334,401,379,129,95,477,461,539,474,463,164,68,576,407,407,321,412,234,66,517,503,562,650,706,197,52,848,884,845,923,898,291,112,823,739,652,604,675,218,52,655,537,686,594,583,284,51
admin_1,fr,fr-92,20-29,123,188,41,17,205,251,221,32,170,35,14,249,337,178,202,199,44,12,35,221,141,181,161,33,13,165,204,144,134,140,40,16,125,113,118,130,187,33,12,198,186,161,115,167,53,14,216,213,232,241,230,64,16,247,290,283,288,318,101,14,343,49,364,474,449,137,53,545,490,606,519,501,162,109,666,695,797,749,735,229,133,662,817,836,855,780,272,94,812,779,838,874,851,168,173,987,942,1010,1120,1042,334,180,1266,1293,1368,1296,1352,406,194,1543,1437,1509,1410,1296,484,163,1403,1324,1287,1286,1143,286,106,1311,1276,1211,1311,1125,416,127,1372,1240,1252,1258,1130,429,123,1243,1107,1114,1094,1093,474,138
