region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-83,,725,684,163,25,643,739,669,91,758,161,29,753,865,678,703,802,278,122,121,826,694,591,816,244,130,655,668,541,497,616,244,96,677,627,560,537,585,234,57,796,595,555,434,757,304,64,980,690,684,654,755,373,59,896,838,807,763,929,483,56,1146,97,1103,1134,1231,561,80,1364,1134,1149,1191,1341,542,86,1603,1568,1443,1506,1545,736,136,1761,1752,1866,2083,2297,920,107,2527,2218,2443,2827,2921,241,113,3386,2800,2705,3019,3077,992,123,3348,3386,3158,3225,3721,1194,158,4185,3244,3007,3201,3355,1180,173,3812,3282,3107,3620,4025,1324,214,4224,3610,3687,3206,3363,1204,138,3363,2351,2370,2207,2461,925,196,3053,2206,2026,2242,2642,951,133,3008,2249,2315,2406,2811,1114,122,3578,2852,3307,3388,3173
admin_1,fr,fr-83,0-9,20,19,5,3,20,28,28,7,16,6,4,22,25,30,30,32,12,9,5,34,26,19,26,11,9,25,36,17,18,15,7,5,25,34,20,20,27,8,1,31,25,33,15,47,16,9,92,57,73,63,52,41,8,95,117,72,50,86,46,5,91,13,83,63,79,24,8,72,60,54,53,52,21,5,82,63,48,77,61,32,10,63,47,52,64,85,32,8,93,56,61,123,127,10,5,95,83,80,90,70,38,7,102,87,93,98,119,53,7,135,78,92,96,139,59,5,238,330,270,371,492,115,19,401,315,296,228,226,67,11,169,87,86,72,75,37,12,112,59,51,47,64,25,6,75,79,81,69,82,44,8,105,85,121,86,84
admin_1,fr,fr-83,10-19,17,30,8,3,25,44,36,5,37,8,2,27,37,43,37,48,13,4,5,43,43,37,42,16,8,38,38,28,20,30,15,1,41,22,36,36,38,16,2,53,53,35,25,43,35,7,100,54,79,59,53,44,4,84,60,74,87,87,49,5,120,8,102,87,121,59,8,153,108,117,83,130,47,4,133,152,132,148,127,66,12,176,150,160,211,185,68,7,227,195,214,251,237,16,10,382,280,265,248,268,101,12,293,271,299,292,367,110,9,351,206,210,237,204,114,11,350,308,375,379,484,190,19,566,529,573,463,495,147,18,442,347,359,282,301,123,12,374,289,294,276,268,119,10,325,298,293,334,362,152,11,439,432,575,444,386
admin_1,fr,fr-83,20-29,68,61,14,1,56,66,58,7,66,18,1,73,82,60,64,61,22,8,10,69,56,66,72,18,4,53,58,55,48,50,25,7,44,39,42,50,43,19,2,104,48,47,37,57,24,5,75,52,58,66,67,31,3,75,84,76,92,102,49,1,142,3,150,163,128,57,9,176,138,149,151,163,62,12,199,211,191,191,205,127,26,301,325,390,422,525,169,15,441,389,404,510,532,32,11,675,501,512,566,577,149,12,558,532,535,509,577,175,7,624,510,446,464,499,155,32,503,432,398,499,479,177,17,539,490,484,425,453,135,13,411,309,276,279,295,119,16,400,322,306,351,355,131,21,385,298,302,302,368,152,10,405,378,401,452,334
admin_1,fr,fr-83,30-39,88,65,17,1,95,88,84,7,78,19,3,97,103,57,66,92,23,7,6,76,65,63,96,23,10,62,54,51,48,60,28,12,77,73,49,68,55,27,9,91,62,58,62,94,41,6,106,75,74,78,82,52,3,122,111,96,119,130,71,5,156,10,155,169,173,81,8,178,154,157,175,211,66,14,228,230,223,196,225,118,18,249,248,261,346,362,151,11,327,334,355,445,442,47,13,465,429,399,481,454,119,11,485,452,485,462,537,184,22,630,453,481,500,509,166,15,583,479,494,547,615,163,20,645,553,596,448,472,151,16,463,309,315,245,326,116,23,423,278,279,337,308,89,13,366,271,292,337,356,168,13,500,411,471,481,467
admin_1,fr,fr-83,40-49,110,87,21,1,86,117,91,8,92,23,2,107,94,69,95,80,35,21,10,76,86,62,84,24,11,52,63,45,55,64,19,5,70,68,47,40,71,31,5,89,70,64,47,103,34,6,127,108,79,92,89,41,5,98,77,94,103,104,49,3,130,9,142,125,160,85,8,170,147,140,146,157,68,6,235,197,173,198,203,97,12,226,201,227,297,265,120,10,331,296,355,399,387,26,11,451,400,359,412,396,142,10,464,447,459,487,522,164,16,611,447,422,482,490,170,12,492,429,442,468,535,174,31,520,458,525,428,420,115,13,471,300,300,307,327,116,13,402,291,227,307,363,122,12,418,309,289,313,379,135,15,508,380,474,519,471
admin_1,fr,fr-83,50-59,123,104,29,0,80,134,92,13,109,25,3,125,128,88,99,109,38,9,14,112,88,78,113,24,10,84,107,73,63,74,28,9,86,75,66,70,74,32,6,116,73,68,48,101,44,9,138,85,75,91,101,37,5,106,102,95,65,106,52,3,111,7,138,131,157,78,10,173,143,139,146,161,77,6,196,192,212,187,214,93,8,235,245,263,260,293,138,12,352,312,386,391,433,32,14,513,397,389,438,464,141,7,534,469,485,522,616,184,27,655,512,462,527,502,142,18,583,439,411,453,451,159,30,529,399,446,372,420,156,14,457,321,324,296,353,123,18,424,312,250,331,330,117,14,510,322,346,339,407,148,16,504,379,494,500,462
admin_1,fr,fr-83,60-69,88,111,26,2,84,89,101,10,103,15,2,106,110,86,109,114,45,16,20,115,108,86,118,33,15,97,96,90,81,121,44,19,115,89,70,78,89,34,11,119,93,75,59,110,42,5,117,92,88,73,111,38,13,124,117,107,98,113,68,10,160,11,107,173,158,80,9,174,144,138,147,181,78,16,206,189,182,182,198,86,13,195,203,212,213,216,92,11,263,240,283,293,296,17,10,363,305,297,292,302,108,16,375,380,341,356,438,126,14,522,410,400,414,416,144,27,437,323,322,332,389,125,21,438,365,355,359,337,113,14,367,294,320,270,324,111,32,368,256,228,252,324,135,17,400,285,297,277,365,141,12,465,335,334,373,364
admin_1,fr,fr-83,70-79,80,99,23,3,77,74,79,16,115,34,7,106,148,106,101,129,43,24,19,156,115,84,139,47,24,140,111,91,76,113,36,15,108,111,84,82,102,38,13,112,84,74,76,99,39,9,132,81,88,74,106,49,6,115,83,94,81,121,65,14,138,15,134,130,152,49,11,154,139,150,129,153,74,11,183,186,149,152,166,60,17,188,169,165,159,174,79,12,238,195,202,205,231,32,17,272,242,217,239,252,91,20,277,289,249,281,321,103,18,425,379,296,289,321,116,17,382,295,241,298,355,136,29,350,242,233,252,321,122,20,319,189,218,261,268,101,36,323,214,220,205,299,121,19,342,233,210,276,277,99,17,379,274,225,293,345
admin_1,fr,fr-83,80-89,81,73,16,5,82,57,72,13,94,11,2,71,94,98,69,100,30,15,18,105,74,68,96,37,29,73,74,74,65,68,30,12,75,75,90,64,65,15,7,58,64,61,39,74,20,8,72,50,55,41,69,32,5,57,65,74,52,58,24,8,81,16,67,74,64,34,9,83,74,68,106,90,28,7,103,110,103,101,104,36,14,93,115,85,77,120,48,16,157,139,122,138,156,17,17,134,125,137,161,186,65,18,164,240,147,158,166,62,19,177,190,148,160,182,81,26,181,175,122,180,164,66,16,169,180,137,163,169,105,14,184,130,131,140,138,59,25,162,126,124,102,207,60,14,132,114,137,123,147,50,15,198,132,140,164,186
admin_1,fr,fr-83,90+,35,35,4,6,37,42,28,5,47,2,3,19,42,41,33,37,17,9,14,38,33,27,30,11,9,31,31,17,23,21,11,11,35,41,56,29,21,12,1,23,23,40,26,29,7,0,21,27,15,17,19,8,7,20,22,25,14,22,9,2,16,5,25,19,37,12,0,31,26,34,55,43,17,5,38,38,30,73,42,21,5,35,47,50,33,58,22,5,97,62,56,69,80,12,5,34,38,48,92,108,35,10,95,218,65,59,57,32,19,52,58,50,32,93,32,10,61,71,31,92,59,19,12,65,77,42,67,50,92,5,78,63,40,51,52,19,9,65,57,47,32,124,31,7,54,40,59,35,67,23,5,73,44,70,74,74
admin_1,fr,fr-84,,284,246,45,31,223,250,243,29,293,87,51,314,207,250,203,284,66,16,70,311,403,385,212,70,32,244,260,194,248,231,69,19,254,251,212,226,274,104,25,311,229,274,202,311,160,29,368,331,325,306,317,119,23,393,338,401,619,806,230,41,744,32,535,633,604,233,42,678,517,580,513,577,186,44,640,587,569,605,644,225,32,780,709,666,687,660,276,75,877,620,734,820,844,123,48,1074,1041,1019,1191,1164,378,55,1273,1176,1127,1280,1307,356,86,1659,1381,1295,1386,1420,361,201,1482,1425,1248,1387,1411,389,75,1426,1504,1318,1374,1445,387,80,1416,1393,1099,1236,1262,349,67,1294,1267,1071,1184,1195,494,82,1352,1402,1173,1457,1581,742,115,2069,1858,1699,2033,1511
admin_1,fr,fr-84,0-9,15,23,5,1,11,16,11,7,18,2,4,15,11,22,19,22,13,1,8,15,12,10,15,6,3,16,20,10,8,12,4,5,14,9,9,8,20,6,6,16,18,15,22,41,11,8,36,55,51,29,44,10,6,32,38,38,40,58,38,14,52,8,75,42,38,18,9,45,38,42,32,35,10,11,27,45,43,45,32,18,9,34,30,32,41,35,19,10,43,31,36,38,34,8,6,39,38,32,48,42,22,7,50,39,40,34,59,13,6,52,48,58,48,68,24,8,130,179,146,129,160,41,10,154,169,119,84,100,23,7,67,77,61,37,42,8,0,47,44,36,34,22,21,8,29,39,36,40,35,31,6,61,53,71,49,45
admin_1,fr,fr-84,10-19,10,12,1,0,9,15,15,0,22,2,1,23,13,22,16,7,3,1,4,14,12,17,5,2,1,17,11,16,15,15,3,0,25,8,14,18,19,25,0,20,22,23,12,26,29,0,22,19,24,20,32,7,1,40,40,22,107,68,20,6,63,2,56,64,59,22,2,66,38,45,36,39,11,1,58,59,53,54,67,25,0,56,78,82,69,81,22,8,96,61,74,71,89,7,2,112,79,115,116,136,33,4,137,94,126,115,144,37,6,142,124,101,103,108,40,1,134,170,150,196,179,41,2,152,236,208,206,199,56,9,239,219,216,178,189,64,4,168,167,178,131,159,68,1,184,187,178,182,226,115,5,293,309,294,314,190
admin_1,fr,fr-84,20-29,37,20,5,2,31,33,20,2,40,6,2,31,32,28,33,53,6,0,7,57,68,54,25,7,5,25,38,27,30,22,7,0,24,25,24,28,31,8,1,33,31,32,27,27,17,2,42,44,39,28,29,11,3,56,36,44,80,129,21,2,73,3,65,61,72,36,3,79,70,73,75,88,25,0,81,96,76,88,112,36,2,150,121,113,127,106,41,1,163,112,129,176,163,30,6,191,193,193,215,200,73,11,217,226,216,254,245,61,11,294,277,232,256,221,53,8,215,206,203,204,205,66,5,193,204,214,206,203,44,4,211,211,162,176,200,50,7,161,181,171,208,179,68,13,186,213,185,229,229,102,7,277,258,224,281,190
admin_1,fr,fr-84,30-39,46,33,3,2,28,26,29,1,31,11,4,30,32,47,27,39,7,0,4,48,84,58,24,8,5,30,29,28,29,26,7,1,28,45,35,25,28,13,1,41,27,36,28,25,22,1,52,40,49,58,34,16,0,51,57,66,110,136,36,4,92,1,77,113,88,39,6,91,87,73,100,79,26,3,94,96,96,97,110,38,0,126,125,105,102,114,34,6,146,87,109,124,123,23,1,187,158,175,176,206,58,6,200,189,158,216,202,50,10,296,216,211,237,225,36,16,244,224,220,214,244,56,14,247,253,208,212,203,62,9,196,217,159,199,159,39,3,169,170,163,177,167,59,10,204,210,168,222,213,124,3,292,269,240,310,208
admin_1,fr,fr-84,40-49,35,28,6,3,33,38,36,2,39,19,12,62,30,33,22,49,4,1,11,41,73,71,36,8,2,28,44,34,47,39,6,1,32,45,32,31,45,13,2,38,23,37,20,50,18,1,46,46,41,45,30,16,2,46,44,79,93,147,35,2,88,2,67,97,82,35,2,89,66,66,71,90,23,6,106,66,81,88,81,37,4,93,90,94,90,86,33,6,112,78,118,108,107,8,3,153,182,147,182,147,62,3,183,192,166,219,200,54,10,247,205,191,212,193,52,15,188,189,161,173,171,45,3,184,188,173,209,199,70,8,203,163,154,167,168,56,10,175,143,157,173,186,76,4,207,191,188,223,237,94,7,308,285,257,309,250
admin_1,fr,fr-84,50-59,43,37,4,2,41,38,40,3,42,22,7,48,29,32,24,35,6,3,7,38,55,82,30,7,3,49,54,20,50,33,7,1,36,38,36,27,30,13,1,48,28,37,27,37,25,0,53,32,55,42,35,14,2,56,31,65,87,96,38,1,81,1,67,63,69,27,5,110,66,54,57,77,31,4,107,63,69,86,85,22,0,119,99,107,88,79,30,7,120,108,99,82,123,13,8,144,143,141,199,181,44,3,217,166,188,204,180,44,10,238,179,204,198,212,47,22,186,189,147,154,160,51,9,185,173,156,178,186,43,9,200,170,115,185,166,40,9,193,127,140,176,174,72,7,203,191,159,207,223,85,8,326,270,233,289,237
admin_1,fr,fr-84,60-69,44,29,7,6,30,26,29,5,35,8,6,50,18,25,22,36,10,2,9,36,24,43,27,8,2,23,25,20,34,22,8,4,39,32,28,29,42,12,6,50,29,40,16,31,15,8,58,29,29,42,60,19,4,46,37,36,47,83,23,4,95,5,58,89,72,21,9,89,63,77,62,79,25,5,80,72,76,70,69,23,6,97,78,56,75,72,28,9,104,57,71,95,94,12,4,114,118,106,111,120,38,8,120,143,107,110,130,41,9,195,139,156,161,178,36,18,146,119,101,121,145,44,9,141,116,112,130,146,36,12,137,118,118,137,155,44,6,140,101,101,139,127,54,17,141,136,124,154,161,78,12,219,169,187,195,153
admin_1,fr,fr-84,70-79,40,29,8,5,22,33,36,3,38,8,7,29,25,23,19,26,6,2,9,29,42,33,24,12,5,29,20,22,15,29,15,5,33,32,24,31,35,6,2,38,24,36,32,37,13,5,34,35,17,30,31,16,3,43,38,33,35,54,13,3,76,6,37,58,58,21,4,66,57,60,46,61,22,7,51,54,49,45,44,15,5,70,56,51,58,58,23,12,67,55,65,74,71,14,7,89,79,71,85,89,31,9,99,77,83,85,92,34,11,121,113,96,123,137,40,20,144,96,67,101,89,29,11,108,99,84,102,100,24,16,96,101,73,99,106,33,13,125,125,78,72,117,37,9,134,102,78,120,137,55,17,164,129,111,141,108
admin_1,fr,fr-84,80-89,8,19,4,5,12,16,21,4,23,7,5,20,15,13,12,11,7,4,7,22,21,8,20,11,4,22,13,13,13,23,10,2,14,14,7,18,20,4,5,18,20,13,13,24,8,3,20,23,13,9,16,9,2,18,14,10,16,26,6,3,70,3,29,24,43,9,1,32,25,49,28,24,8,5,32,27,19,26,27,7,5,21,21,21,32,23,15,12,19,22,25,37,30,5,7,32,39,28,41,35,11,2,41,40,37,31,45,21,11,55,49,38,35,65,17,43,57,40,35,68,45,12,7,51,41,35,30,63,19,4,52,68,29,47,49,9,10,67,108,37,47,51,23,8,46,77,46,57,70,42,24,94,82,57,91,62
admin_1,fr,fr-84,90+,6,16,2,5,6,8,6,2,5,2,3,6,2,5,9,6,4,2,4,11,11,9,6,1,2,5,6,4,6,10,2,0,9,3,3,11,4,4,1,9,6,4,5,13,2,1,5,7,7,3,6,1,0,5,3,8,4,7,0,2,54,1,2,19,21,4,1,9,7,41,4,4,3,2,4,8,6,6,16,4,1,13,10,5,5,5,31,4,7,9,7,12,10,3,4,13,11,9,17,8,5,2,8,9,6,11,8,1,2,17,31,6,10,11,15,50,35,9,18,26,12,4,5,9,23,7,12,45,10,2,14,46,11,10,24,6,5,46,101,9,22,12,16,5,17,55,11,21,48,14,26,27,31,23,52,67
admin_1,fr,fr-85,,492,655,307,120,448,371,474,191,336,221,52,463,544,478,482,580,303,52,22,410,332,337,519,185,34,732,709,282,441,409,142,32,397,587,396,771,372,122,31,447,322,344,317,287,132,35,308,335,724,726,347,156,37,309,223,639,725,339,228,19,400,30,384,407,1309,244,34,447,587,393,514,909,262,30,467,514,508,539,507,248,41,726,613,490,721,702,254,52,523,1070,865,970,1164,261,49,1023,1024,959,916,741,529,39,899,1324,1333,1258,880,548,53,1071,918,902,1456,1557,695,64,1381,1750,1501,1354,1217,574,56,1355,1478,1442,1553,1336,550,74,1647,1272,1071,905,1171,569,53,1409,1021,737,1013,916,548,66,1367,1014,1419,1459,1429,694,67,1613,1409,1456,2001,1459
admin_1,fr,fr-85,0-9,15,23,25,2,30,32,23,3,23,20,2,26,25,30,18,23,22,4,1,20,18,23,14,12,0,17,18,21,65,15,13,1,18,13,18,11,13,10,1,14,6,22,21,26,15,1,21,23,36,22,27,16,1,41,33,33,37,43,30,2,33,4,41,30,38,30,2,32,51,37,26,37,21,1,27,30,19,28,21,10,12,32,40,20,18,17,13,2,17,17,35,17,25,7,5,21,32,25,14,28,17,3,29,25,35,25,36,34,7,52,55,34,50,80,62,4,196,175,151,155,139,59,5,89,107,87,95,76,23,3,82,47,24,27,37,26,3,40,14,21,10,19,14,0,43,33,38,29,34,24,8,28,54,37,57,43
admin_1,fr,fr-85,10-19,26,18,11,1,51,13,33,4,24,20,3,35,44,35,28,30,32,1,1,45,22,29,35,14,1,24,18,25,63,32,8,0,23,28,25,30,31,9,0,16,25,24,19,35,8,1,35,24,48,35,35,18,0,31,23,36,40,26,26,0,46,3,49,42,92,25,1,60,67,33,51,62,41,2,68,54,62,61,55,25,1,84,61,56,70,73,34,2,69,73,101,96,105,23,5,102,90,84,81,87,152,0,64,100,104,89,80,60,4,112,76,93,102,161,82,6,152,225,250,261,223,114,4,305,330,301,291,276,106,14,364,326,266,237,177,121,10,233,192,180,265,149,84,3,257,223,281,270,356,127,3,276,260,390,340,287
admin_1,fr,fr-85,20-29,70,86,43,15,37,42,42,13,42,25,4,44,59,45,54,55,30,4,1,35,40,36,53,22,2,109,63,28,30,37,11,1,40,73,34,76,43,6,2,48,31,37,29,23,9,1,32,38,48,61,35,10,3,17,19,40,52,37,29,1,41,2,42,49,224,38,3,55,88,41,67,84,19,4,50,51,84,64,79,41,1,69,67,90,86,96,40,4,65,87,92,128,129,26,9,121,142,122,114,123,84,4,146,164,189,198,148,70,6,165,149,153,207,259,100,4,183,226,230,187,164,88,4,160,203,193,218,191,79,6,188,203,175,145,158,84,4,206,176,130,197,171,93,4,194,148,208,226,230,106,19,217,189,201,367,234
admin_1,fr,fr-85,30-39,99,79,53,16,44,54,87,12,55,23,3,60,79,64,67,61,37,1,3,36,39,46,66,22,2,141,119,33,67,49,19,0,68,97,63,97,40,17,1,49,23,25,39,23,13,1,37,26,61,81,48,11,6,34,34,85,94,47,31,1,52,2,73,77,218,27,1,53,92,74,86,89,33,0,55,86,68,60,64,38,5,89,82,57,76,93,43,4,61,79,55,95,110,18,4,98,100,91,84,102,53,3,98,148,127,156,138,85,2,117,145,130,205,198,102,6,221,263,239,241,154,71,5,189,204,198,205,164,63,6,177,158,158,98,140,69,2,155,149,81,128,114,58,7,173,110,202,175,190,84,9,230,192,184,305,191
admin_1,fr,fr-85,40-49,92,81,52,29,68,58,73,20,48,30,2,44,68,55,76,80,47,6,1,65,40,41,85,18,1,169,139,35,81,54,12,2,66,94,60,105,62,13,2,44,32,39,44,33,13,4,35,43,71,81,47,20,2,31,11,85,104,46,28,3,40,1,46,38,239,24,6,54,76,47,91,114,30,5,62,49,65,92,64,38,2,74,109,72,82,75,22,4,78,100,101,90,120,35,2,109,106,85,92,94,54,1,126,152,176,164,116,80,6,160,131,124,216,235,98,2,147,227,196,183,155,77,3,170,204,191,195,201,57,8,195,145,153,113,137,70,9,193,124,92,141,92,73,7,193,125,192,208,177,98,9,228,205,190,324,217
admin_1,fr,fr-85,50-59,94,88,37,15,36,43,73,37,35,28,3,50,61,71,86,82,47,3,0,51,32,46,87,24,4,135,126,44,35,41,16,3,66,86,71,132,60,18,4,75,50,35,70,42,16,3,36,43,101,86,47,18,2,35,28,79,138,36,17,2,35,2,36,52,158,23,3,52,62,38,82,130,20,4,54,67,55,94,61,23,0,97,85,58,106,94,16,2,63,110,98,116,178,29,7,121,132,108,120,88,59,4,126,173,168,178,136,67,5,131,106,128,234,209,87,9,142,205,177,111,119,51,11,147,178,142,164,159,78,5,183,134,138,114,123,67,8,172,114,69,104,119,65,7,138,111,195,165,151,101,6,197,206,152,226,184
admin_1,fr,fr-85,60-69,34,40,18,7,42,41,48,16,32,29,7,52,53,42,43,62,34,8,6,44,37,31,72,26,5,48,52,33,22,46,24,7,36,37,35,51,39,11,6,43,26,28,31,30,13,12,38,40,167,164,40,29,3,46,26,143,117,28,28,0,57,1,33,64,140,19,6,59,55,46,40,194,34,6,59,69,61,65,65,29,3,86,78,58,110,107,24,5,75,247,153,167,223,42,4,179,167,173,167,98,43,5,138,248,243,193,99,67,8,146,115,98,240,206,68,8,159,179,115,103,106,46,6,132,113,172,181,122,56,7,219,119,73,79,127,54,5,136,126,65,66,105,71,9,155,111,134,136,123,73,4,194,128,147,169,131
admin_1,fr,fr-85,70-79,19,55,28,12,36,41,49,11,36,19,16,40,41,43,41,48,23,8,2,55,42,40,52,17,8,36,51,21,39,47,19,7,32,43,21,44,33,21,8,53,32,37,24,27,24,4,33,41,117,128,29,15,3,37,21,88,97,41,20,6,55,7,31,20,110,31,4,41,49,48,39,135,33,3,57,56,58,40,47,21,8,74,61,56,124,100,27,5,54,284,170,201,203,57,4,202,173,157,143,71,36,6,117,225,205,174,81,54,5,122,83,87,129,136,58,13,124,162,93,81,93,39,7,114,84,112,141,98,59,9,169,93,54,61,112,42,5,115,72,54,64,90,62,11,120,80,93,126,106,48,3,160,121,99,92,113
admin_1,fr,fr-85,80-89,30,122,28,20,66,29,30,41,29,21,8,64,60,52,42,92,20,8,6,35,47,31,37,18,7,39,68,22,30,58,15,7,37,63,40,124,29,9,5,63,60,47,23,31,12,5,28,41,64,60,27,11,13,27,22,36,39,25,15,3,32,7,23,25,67,24,4,29,28,21,20,56,23,3,27,36,26,30,40,19,6,66,27,18,42,41,26,20,30,64,49,47,66,22,6,63,60,85,68,31,25,10,42,82,73,69,33,26,6,58,45,42,66,61,25,9,46,74,38,25,49,25,8,40,46,39,53,39,20,12,53,39,25,19,109,29,5,91,43,34,26,47,19,13,70,57,62,80,51,25,4,54,37,38,65,48
admin_1,fr,fr-85,90+,10,62,9,3,38,18,16,34,12,6,4,48,51,41,27,47,11,9,1,23,14,14,17,12,4,14,55,20,9,30,5,4,11,53,29,101,22,8,2,42,37,50,17,17,9,3,13,15,11,8,12,8,4,10,6,14,7,10,4,1,9,1,10,10,22,3,4,12,19,8,12,8,8,2,8,16,10,5,11,4,3,55,3,5,7,5,9,4,11,9,11,13,5,2,3,7,22,29,33,19,6,3,13,7,13,11,13,5,4,8,13,13,7,12,11,3,11,14,12,7,15,3,3,9,9,6,10,10,9,4,17,8,5,12,51,7,2,67,11,11,12,10,9,5,24,16,13,43,11,8,2,28,17,18,56,11
admin_1,fr,fr-86,,171,168,133,6,482,689,541,10,707,685,10,517,695,674,408,473,269,12,31,382,349,259,393,173,21,236,307,272,202,273,171,15,182,174,172,121,136,166,9,129,203,202,139,186,160,13,162,240,297,207,194,160,4,199,224,227,207,260,227,15,248,68,193,298,383,296,14,274,389,332,535,301,233,18,332,341,352,288,338,226,9,310,315,453,390,362,246,15,445,406,379,451,500,129,27,543,566,507,584,680,327,12,727,859,786,689,643,386,17,830,794,991,764,903,565,57,1278,1339,1170,1446,1509,747,147,1541,1484,1470,1366,1292,520,101,1065,944,727,735,791,402,42,743,755,769,633,620,330,59,671,654,673,803,887,480,63,827,878,797,950,989
admin_1,fr,fr-86,0-9,13,6,9,0,25,35,28,0,28,13,0,34,41,33,53,50,29,2,3,28,32,33,39,15,2,25,20,13,17,21,20,0,25,19,23,13,9,12,1,15,13,16,26,27,20,8,25,62,28,31,34,31,0,38,31,42,43,48,60,3,39,9,31,42,37,24,1,33,40,29,39,32,13,4,31,26,32,27,21,13,2,30,25,20,18,19,12,2,19,28,23,25,33,12,7,23,43,25,24,37,17,2,50,47,43,40,27,27,0,47,35,32,34,58,56,8,149,223,177,172,226,120,35,167,193,169,198,155,58,16,94,47,32,24,34,30,2,41,23,17,16,20,19,6,18,23,28,30,24,28,6,32,30,36,38,35
admin_1,fr,fr-86,10-19,12,15,8,0,33,35,42,0,52,41,0,42,43,57,38,62,45,0,2,49,41,25,42,27,3,24,21,32,21,23,13,1,14,17,23,12,13,19,0,9,19,35,21,19,18,0,21,20,36,19,16,26,0,32,25,27,15,26,28,2,45,8,29,41,42,35,1,31,45,44,48,31,28,2,40,38,45,32,38,25,2,27,34,45,44,32,33,0,57,38,53,44,58,15,4,63,72,83,91,97,43,1,91,90,91,78,83,53,5,145,82,78,88,104,83,11,166,204,221,261,327,193,31,334,342,328,277,272,147,18,243,186,168,129,164,85,9,121,182,163,120,130,78,6,135,148,158,158,181,109,7,133,184,168,174,197
admin_1,fr,fr-86,20-29,25,30,16,0,101,84,77,1,82,94,0,76,88,120,57,60,27,0,1,43,50,34,57,20,1,33,30,42,33,34,20,1,18,23,23,13,18,27,1,17,48,35,22,29,16,1,29,32,26,28,28,12,0,21,30,31,28,33,28,2,24,15,25,42,63,54,0,58,64,52,81,48,36,1,66,57,60,47,62,34,0,44,55,74,57,65,42,2,92,58,75,83,97,29,4,99,116,98,114,128,54,3,136,149,141,162,122,73,0,167,207,182,204,161,101,10,307,254,190,223,232,93,21,236,247,308,222,204,85,20,187,186,156,157,144,70,3,171,137,170,194,121,53,9,133,136,149,127,140,87,8,154,161,171,235,169
admin_1,fr,fr-86,30-39,23,32,19,2,98,91,96,1,84,76,0,80,113,91,60,57,38,0,4,43,47,39,39,18,3,25,34,39,25,33,18,0,10,20,14,13,8,13,1,14,19,29,12,23,14,1,11,22,33,25,30,22,0,26,41,33,36,57,26,1,28,10,27,56,75,53,2,37,59,54,91,49,29,1,48,49,53,55,51,36,1,48,46,75,47,52,24,0,60,55,48,78,77,14,4,78,76,63,92,107,56,2,117,125,118,110,108,61,5,116,103,124,125,135,84,8,182,212,195,250,231,112,18,226,200,176,196,172,55,11,142,129,91,79,111,60,7,101,85,85,74,82,41,5,74,98,63,102,99,76,8,118,117,99,147,152
