region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-80,60-69,57,62,38,7,55,68,71,10,42,55,10,41,61,65,93,133,25,5,3,44,45,87,88,46,10,49,48,57,42,51,30,6,45,46,39,35,45,17,4,31,47,41,58,45,24,2,54,44,39,40,67,26,2,56,48,39,26,47,18,0,44,9,39,53,63,26,3,63,57,63,51,43,31,1,54,67,55,49,72,23,3,45,128,40,43,101,26,2,58,42,43,79,48,5,8,42,52,54,45,83,14,3,64,97,69,98,107,25,4,92,93,84,76,83,44,14,150,98,164,101,156,66,12,128,114,106,108,110,47,7,142,135,131,125,144,75,3,128,123,110,112,111,56,5,151,113,111,110,84
admin_1,fr,fr-80,70-79,36,47,42,12,45,47,52,10,34,44,15,38,49,67,61,95,32,10,7,50,37,79,75,26,15,60,49,36,32,50,27,8,34,69,32,26,51,13,4,37,23,39,45,33,14,2,53,37,49,41,32,20,1,42,51,33,21,35,12,3,50,10,34,35,41,15,2,40,54,53,41,42,32,3,40,45,56,36,54,16,2,48,101,47,30,67,26,2,54,41,39,66,40,5,5,48,52,91,39,63,22,1,50,64,45,84,95,23,10,76,55,52,48,91,40,8,72,68,135,55,92,42,16,88,87,58,101,84,24,8,102,91,89,87,110,43,5,115,97,97,89,91,49,11,103,78,85,89,83
admin_1,fr,fr-80,80-89,50,40,51,17,46,39,40,6,33,35,9,32,41,75,38,27,24,16,8,64,30,41,48,25,9,60,49,22,25,37,19,7,36,95,48,19,48,9,4,17,33,36,30,26,21,1,31,51,40,38,41,21,0,27,67,30,21,26,17,1,32,7,19,25,36,15,0,28,27,26,20,23,24,5,27,45,44,32,25,24,4,25,45,17,31,30,21,2,33,31,36,35,25,13,11,38,28,31,18,35,13,7,26,33,30,47,29,19,7,44,33,34,21,43,16,5,46,40,59,25,43,26,10,43,46,33,40,45,25,7,48,44,41,46,53,25,12,82,47,55,49,60,32,6,49,51,61,37,62
admin_1,fr,fr-80,90+,41,39,47,2,42,15,13,5,7,13,5,30,30,28,15,14,19,3,5,49,17,12,11,4,5,34,29,7,14,16,10,2,11,67,18,5,17,6,2,6,11,33,22,12,4,2,14,28,30,31,12,2,1,15,44,40,8,7,6,1,7,3,10,8,11,7,1,11,8,7,8,1,8,1,11,12,9,10,8,5,0,18,10,9,11,13,7,0,13,4,19,10,11,4,2,13,10,6,9,15,2,1,9,7,13,7,7,4,1,8,8,11,7,17,8,3,15,21,13,11,14,13,13,20,20,6,15,7,11,3,16,18,10,16,16,11,3,33,8,18,13,22,11,4,19,12,32,16,28
admin_1,fr,fr-81,,378,350,54,71,441,260,250,40,286,103,48,302,228,217,318,174,37,40,42,317,273,181,192,36,14,198,161,299,336,160,42,34,271,206,144,121,137,25,45,182,152,155,119,164,32,47,177,171,149,146,189,26,24,166,165,150,165,158,40,16,175,26,187,206,267,44,14,237,255,261,278,274,66,30,313,342,384,303,344,74,28,353,394,452,366,443,103,48,568,446,456,391,596,100,46,583,523,509,739,796,237,50,1058,761,805,1109,1048,461,56,1042,1126,1197,1021,1247,184,121,1035,1032,1247,1102,1160,196,49,1251,1398,1376,953,968,235,47,1262,1125,928,766,867,148,42,1190,995,817,737,854,223,38,973,868,883,886,890
admin_1,fr,fr-81,0-9,10,4,2,0,17,9,20,1,4,3,1,17,8,12,15,5,0,2,2,12,1,11,8,0,0,4,6,7,3,4,5,1,9,1,6,4,7,3,1,10,3,9,12,5,5,2,9,11,6,4,8,1,0,11,12,9,11,15,4,1,18,2,11,18,17,3,1,7,15,13,10,17,7,0,27,27,20,23,23,2,0,18,24,22,14,23,8,1,28,17,18,27,28,6,1,25,26,13,26,13,8,2,21,17,22,22,33,17,1,28,31,34,18,41,9,5,56,97,75,82,87,24,3,94,94,86,60,38,8,1,49,33,17,20,33,2,0,25,12,17,8,11,7,1,25,15,10,12,21
admin_1,fr,fr-81,10-19,19,19,5,2,17,19,11,1,16,8,3,15,22,11,26,16,0,1,1,17,19,14,13,2,0,12,9,17,19,13,1,1,11,9,13,11,14,2,3,9,11,17,9,22,2,2,24,8,17,9,21,4,0,18,22,22,13,10,3,1,23,1,20,21,21,9,0,26,23,36,31,34,7,2,36,31,42,33,37,10,0,38,53,37,41,49,9,3,85,62,56,47,84,4,2,72,66,68,68,82,36,3,102,101,72,89,97,82,7,105,113,122,98,177,37,21,131,136,178,142,152,23,7,145,177,241,169,160,25,5,190,168,142,119,127,25,2,174,119,119,128,147,47,2,154,164,176,152,119
admin_1,fr,fr-81,20-29,45,39,3,7,31,31,24,1,22,16,2,39,28,22,37,27,3,3,2,41,34,20,19,3,0,22,21,22,16,8,1,2,21,26,17,14,9,1,3,17,13,11,17,16,2,4,20,15,19,18,23,1,3,20,16,21,14,20,6,1,16,0,21,25,36,4,2,27,29,25,26,32,4,1,35,40,55,37,49,11,6,55,57,72,63,64,15,3,95,67,68,67,121,20,5,101,109,112,106,119,21,3,171,124,137,158,148,80,9,151,177,243,161,179,32,9,139,151,189,167,191,28,4,183,192,169,139,146,35,5,184,161,142,123,161,20,6,233,171,125,99,142,45,6,137,135,160,146,133
admin_1,fr,fr-81,30-39,51,44,3,11,58,45,28,2,21,16,3,40,29,35,48,19,4,0,4,40,35,21,24,1,3,29,26,32,27,13,3,3,18,19,22,11,18,3,3,18,14,11,20,15,5,0,21,16,17,26,19,4,2,25,17,14,20,17,4,0,26,1,26,29,48,4,2,33,35,44,34,35,10,2,42,56,67,44,49,6,2,56,56,53,48,69,11,6,86,76,59,65,99,11,3,76,67,63,113,103,16,9,125,112,130,137,172,50,2,147,165,189,180,174,20,17,157,156,158,177,175,33,3,202,192,192,145,147,17,2,164,133,109,115,99,19,2,132,112,105,87,101,22,5,108,106,117,98,119
admin_1,fr,fr-81,40-49,48,69,6,7,45,33,29,4,34,12,6,44,34,26,47,22,1,3,4,38,30,20,13,3,2,16,10,38,39,13,4,2,36,25,13,15,13,3,2,16,14,19,11,12,0,3,22,18,18,26,25,1,2,18,19,21,23,20,6,1,17,1,28,18,36,4,0,29,32,38,30,46,5,3,24,52,51,33,41,8,0,48,53,57,61,51,17,6,72,43,63,46,76,13,1,82,63,66,102,105,16,2,146,116,136,165,197,82,6,194,219,181,176,183,22,16,176,154,175,151,179,25,1,191,229,200,161,139,27,6,187,182,137,119,126,17,2,175,134,112,115,146,27,3,149,133,115,103,146
admin_1,fr,fr-81,50-59,48,51,5,16,44,39,27,9,47,16,5,39,28,33,46,29,3,3,3,37,36,18,29,3,3,27,20,48,47,17,5,6,35,35,12,10,16,1,6,25,20,22,8,13,1,3,26,27,23,23,25,6,6,22,22,22,22,19,3,0,18,5,26,22,24,5,3,40,39,30,36,41,12,3,38,43,49,36,34,4,0,42,49,72,53,60,5,6,78,64,50,48,67,6,9,79,58,69,89,114,16,5,153,101,124,168,170,66,7,161,186,194,158,176,28,10,165,131,155,148,150,25,1,196,173,137,112,112,22,5,190,151,120,116,129,27,5,153,128,105,96,125,33,3,132,143,136,112,145
admin_1,fr,fr-81,60-69,28,51,5,11,46,23,31,2,24,7,7,30,25,17,34,11,2,2,7,27,21,29,26,3,2,26,19,47,67,32,4,4,68,46,19,10,10,1,6,28,22,20,11,19,4,10,14,26,21,15,22,3,2,19,21,14,22,20,5,1,18,3,15,32,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,44,52,31,53,21,3,59,51,46,71,90,10,3,100,98,83,138,112,35,3,110,100,108,110,130,13,10,99,95,112,78,93,13,9,110,103,68,67,76,17,4,105,82,90,71,81,11,5,107,78,70,77,88,17,5,96,84,69,57,72
admin_1,fr,fr-81,70-79,19,35,9,6,36,26,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,21,18,39,73,23,7,7,47,23,14,19,14,3,5,26,22,21,14,22,4,12,14,25,9,11,16,3,2,14,14,12,21,14,5,2,16,3,24,16,24,6,2,24,22,16,25,15,7,3,23,32,21,30,40,11,6,40,26,37,24,46,11,3,43,36,44,29,35,6,6,51,38,32,56,63,23,9,72,64,52,103,68,28,9,75,71,78,78,90,8,16,65,51,68,77,60,10,8,59,70,53,47,67,12,5,49,74,64,35,46,8,6,69,59,55,53,36,10,7,92,43,51,60,47
admin_1,fr,fr-81,80-89,45,23,11,7,70,21,29,8,49,12,6,29,23,21,22,21,9,11,6,36,36,20,27,9,1,16,23,34,36,23,8,7,20,14,14,13,22,4,11,21,27,17,11,23,8,8,17,19,12,7,20,0,5,12,18,11,15,18,4,5,13,7,10,19,22,4,0,9,24,22,26,20,5,4,27,19,32,17,20,8,6,11,24,27,17,35,10,11,26,24,30,17,24,10,8,25,31,32,74,79,50,7,83,18,30,78,37,11,9,50,38,31,25,62,11,13,36,44,85,60,46,8,6,48,76,117,33,44,38,10,74,64,62,30,42,15,10,77,109,66,46,44,12,4,55,32,34,84,37
admin_1,fr,fr-81,90+,50,15,5,4,77,14,17,6,50,1,6,20,15,18,18,10,4,6,4,32,39,12,16,6,0,25,9,15,9,14,4,1,6,8,14,14,14,4,5,12,6,8,6,17,1,3,10,6,7,6,10,3,2,7,4,4,4,5,0,4,10,3,6,6,15,2,1,9,10,13,33,5,6,6,16,6,9,15,13,5,5,10,16,18,6,11,4,7,12,12,16,12,9,3,8,13,14,8,34,28,41,7,85,9,19,51,14,9,3,20,21,16,17,34,4,4,11,16,51,20,27,7,7,20,91,113,19,38,34,4,69,76,45,17,23,4,4,45,73,43,28,14,3,2,23,13,13,61,51
admin_1,fr,fr-82,,149,155,172,60,320,174,141,18,137,63,17,118,138,144,124,121,54,21,11,92,119,93,119,45,20,82,96,80,76,98,36,9,83,72,85,84,94,29,11,86,95,81,75,106,77,7,152,144,118,119,149,50,22,129,152,97,111,140,78,9,147,26,176,232,246,118,23,223,233,199,224,232,144,30,374,352,362,277,279,135,21,375,340,325,385,351,182,55,536,416,551,340,376,38,27,510,467,582,526,555,274,27,714,912,837,812,748,306,34,872,748,705,833,764,341,32,504,607,648,730,1022,378,56,1019,542,916,826,924,251,39,810,585,691,659,638,230,20,627,600,563,583,595,219,39,699,690,709,734,526
admin_1,fr,fr-82,0-9,8,11,5,1,12,12,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,8,4,13,9,1,10,11,7,9,14,2,4,5,22,5,9,15,11,3,10,0,18,24,19,9,3,16,24,17,21,23,13,3,77,33,38,19,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,34,13,0,35,29,21,49,57,50,3,62,90,97,101,132,62,13,136,72,96,83,94,19,3,55,21,30,28,17,7,2,18,24,14,28,17,6,5,19,26,19,26,25
admin_1,fr,fr-82,10-19,9,12,9,0,14,11,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,10,4,2,1,8,7,3,12,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,22,24,17,8,15,3,1,15,18,10,11,16,18,0,21,2,16,22,27,14,1,26,38,24,18,32,14,1,50,36,43,23,28,17,1,42,36,35,34,29,24,22,61,53,47,47,45,1,1,55,72,53,68,65,36,2,96,121,101,59,89,56,3,117,63,70,62,53,20,1,51,52,84,106,171,62,6,183,106,174,161,171,68,4,174,103,158,158,146,61,4,110,115,116,116,101,45,0,115,101,110,123,72
admin_1,fr,fr-82,20-29,24,20,13,11,28,16,21,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,8,8,18,4,0,7,12,7,14,9,3,0,11,10,7,16,12,11,0,21,23,9,19,16,6,1,15,17,11,12,21,3,0,23,1,29,28,35,9,2,22,35,29,26,25,15,4,37,60,44,42,34,20,3,51,49,45,68,62,23,4,97,76,114,63,75,7,4,82,79,99,87,112,49,3,127,138,153,124,135,52,3,158,123,142,152,108,48,5,74,94,87,90,151,48,3,121,54,97,105,117,38,6,92,66,87,100,98,44,3,95,94,89,75,85,27,8,100,111,97,129,71
admin_1,fr,fr-82,30-39,22,15,18,7,45,22,14,0,17,6,2,15,23,24,15,8,6,4,1,11,19,10,10,2,0,14,11,8,16,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,24,11,22,6,0,20,20,14,27,29,9,0,15,1,22,37,35,19,2,36,24,27,42,34,20,6,50,52,64,47,39,21,2,77,52,42,57,69,31,2,114,58,107,41,43,3,2,94,77,79,79,81,38,5,103,122,130,125,98,43,4,139,148,100,116,122,64,5,78,97,98,109,160,37,7,177,78,133,116,151,28,2,110,74,87,94,82,32,0,76,86,64,70,79,27,5,89,96,101,114,92
admin_1,fr,fr-82,40-49,20,24,27,11,45,23,26,2,22,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,9,12,13,12,0,18,14,10,21,19,9,0,17,14,11,13,11,9,0,12,1,29,21,29,18,2,31,39,38,37,30,30,1,58,53,61,49,50,15,1,57,56,42,65,48,31,5,84,71,99,55,58,3,0,81,66,105,89,81,39,3,107,154,162,138,116,38,2,138,110,105,138,132,55,3,83,72,112,119,141,51,5,134,87,134,143,145,38,6,125,88,111,110,98,30,2,88,71,77,84,85,37,0,125,92,95,114,75
admin_1,fr,fr-82,50-59,19,23,40,12,64,28,23,1,26,9,2,20,14,19,24,20,5,2,1,10,16,8,14,3,4,10,13,8,7,6,4,2,10,6,8,17,15,3,2,13,13,13,13,15,7,1,17,11,11,17,20,8,5,16,22,18,15,11,9,2,21,2,14,22,35,13,4,22,24,17,30,26,9,1,43,44,39,30,37,19,3,53,26,33,46,39,27,2,76,60,79,45,47,3,4,77,55,80,70,85,58,6,103,152,133,131,125,44,2,120,123,99,138,111,44,3,51,79,68,85,121,48,8,120,50,112,90,108,31,2,101,78,95,75,83,22,3,101,79,59,76,80,27,4,103,110,116,99,90
admin_1,fr,fr-82,60-69,15,23,34,2,20,18,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,13,14,11,10,18,1,1,10,16,7,11,13,6,1,17,7,21,26,21,17,0,19,16,19,21,22,16,1,28,31,28,28,35,14,1,35,29,38,43,39,14,7,40,41,42,32,35,4,5,55,33,45,39,56,25,1,62,78,55,79,64,26,6,90,76,64,86,67,18,3,40,58,40,54,55,26,6,67,43,55,52,66,8,1,74,40,54,41,53,17,1,72,52,58,55,68,21,2,75,72,44,56,50
admin_1,fr,fr-82,70-79,12,12,12,6,19,18,10,0,14,4,1,7,11,12,7,11,3,0,1,11,11,11,11,5,1,12,7,11,1,12,2,0,15,6,5,9,8,4,0,6,13,7,4,9,2,2,9,11,9,11,8,5,2,11,7,12,6,12,8,1,13,2,17,23,21,10,0,23,17,13,12,19,11,4,21,21,23,20,24,10,1,14,35,39,32,25,8,3,17,19,22,14,22,6,2,29,29,34,32,27,10,1,55,74,37,72,42,19,1,43,42,51,49,47,14,1,35,38,27,42,43,21,1,47,25,46,36,38,8,6,43,34,40,36,39,8,0,37,39,34,36,36,14,7,40,51,44,47,30
admin_1,fr,fr-82,80-89,9,12,8,5,37,21,9,3,16,8,6,13,18,14,9,19,7,3,4,7,15,13,16,9,2,9,6,5,15,10,1,1,12,5,9,7,14,5,1,11,11,9,8,11,4,2,9,13,13,6,6,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,21,12,8,10,10,9,3,5,13,12,9,14,4,5,21,19,22,11,17,6,4,15,14,18,15,23,5,4,12,27,37,25,23,4,2,20,34,27,40,26,10,8,20,25,38,29,44,17,8,24,18,23,18,29,14,5,24,19,42,21,21,9,6,21,34,19,12,17,7,4,21,29,37,30,33,8,5,26,23,43,16,13
admin_1,fr,fr-82,90+,9,3,6,5,36,5,6,2,2,7,2,7,4,9,6,10,7,1,1,7,12,2,9,4,3,5,3,4,4,9,3,2,6,5,6,4,7,3,4,8,9,3,4,5,3,0,6,7,7,7,10,3,2,9,7,5,2,5,2,1,8,4,6,9,7,2,3,6,4,6,5,9,6,6,4,9,10,10,6,1,4,5,11,9,6,5,6,2,8,5,6,4,4,3,4,7,9,16,11,7,2,2,10,29,12,14,19,4,5,12,8,15,13,23,11,0,6,8,12,6,18,8,2,9,7,26,19,12,3,3,14,47,10,4,5,1,1,9,10,15,13,11,7,3,7,7,40,8,8
admin_1,fr,fr-83,,726,685,164,25,644,741,669,91,760,161,29,753,868,680,703,802,278,122,121,828,693,592,818,244,130,655,669,541,497,617,244,96,678,628,560,537,588,234,57,798,596,555,436,757,304,64,980,693,684,654,757,374,59,900,840,809,764,932,483,56,1146,97,1107,1136,1234,563,80,1366,1135,1156,1193,1347,542,86,1603,1570,1448,1508,1548,736,136,1764,1759,1870,2084,2301,922,107,2528,2223,2449,2831,2928,242,113,3392,2802,2710,3028,3086,993,123,3357,3391,3162,3228,3728,1197,158,4197,3249,3012,3206,3360,1179,173,3821,3286,3109,3623,4026,1322,214,4223,3607,3692,3210,3369,1203,138,3360,2340,2374,2208,2458,924,196,3059,2205,2029,2246,2649,951,133,2969,2221,2326,2345,2472
admin_1,fr,fr-83,0-9,20,19,5,3,20,28,28,7,16,6,4,22,25,30,30,32,12,9,5,34,26,19,26,11,9,25,36,17,18,15,7,5,25,34,20,20,27,8,1,31,25,33,15,47,16,9,92,57,73,63,52,41,8,95,117,72,50,87,46,5,91,13,83,63,79,24,8,72,60,54,53,52,21,5,82,63,48,77,61,32,10,63,47,53,64,85,32,8,93,56,61,123,127,10,5,95,83,80,90,70,38,7,102,87,93,98,119,53,7,135,78,92,96,139,59,5,238,330,270,372,492,115,19,401,315,296,228,226,67,11,169,87,86,72,76,37,12,112,59,51,47,64,25,6,75,77,78,69,68
admin_1,fr,fr-83,10-19,18,30,9,3,25,45,36,5,37,8,2,27,37,43,37,48,13,4,5,43,43,37,42,16,8,38,38,28,20,30,15,1,41,22,36,36,39,16,2,53,53,35,25,43,35,7,100,54,79,59,53,44,4,85,60,74,87,87,49,5,120,8,102,87,121,59,8,153,108,117,83,131,47,4,133,152,132,148,127,66,12,176,151,160,211,185,68,7,227,195,215,250,237,17,10,382,280,265,248,269,101,12,293,271,299,292,367,111,9,351,206,210,237,204,114,11,350,308,377,378,484,190,19,566,530,574,464,498,147,18,444,348,359,282,301,123,12,375,290,294,276,268,119,10,322,297,295,325,304
admin_1,fr,fr-83,20-29,68,61,14,1,56,66,58,7,66,18,1,73,82,60,64,61,22,8,10,69,56,66,72,18,4,53,58,55,48,50,25,7,44,39,42,50,43,19,2,104,49,47,37,57,24,5,75,52,58,66,68,31,3,76,84,76,93,102,49,1,142,3,151,164,128,58,9,176,138,149,151,166,62,12,199,211,191,192,206,127,26,302,326,390,422,526,171,15,442,390,406,511,532,32,11,677,502,513,566,579,150,12,562,536,536,510,580,175,7,627,510,447,465,499,155,32,504,433,398,500,480,176,17,540,489,485,426,454,133,13,411,308,276,277,294,116,16,402,322,306,352,355,131,21,381,300,304,292,324
admin_1,fr,fr-83,30-39,88,65,17,1,95,89,84,7,79,19,3,97,104,57,66,92,23,7,6,76,65,63,97,23,10,62,54,51,48,60,28,12,77,74,49,68,56,27,9,92,62,58,62,94,41,6,106,76,74,78,82,52,3,122,112,96,119,131,71,5,156,10,156,170,173,81,8,178,154,158,176,211,66,14,229,230,223,196,226,118,18,250,249,261,346,363,151,11,327,336,356,446,444,47,13,466,428,400,481,455,119,11,487,452,486,462,539,184,22,636,453,481,501,510,166,15,585,479,492,548,610,162,20,644,553,597,448,471,150,16,461,306,317,246,326,116,23,423,277,281,338,309,89,13,363,268,294,326,303
admin_1,fr,fr-83,40-49,110,87,21,1,86,117,91,8,92,23,2,107,95,72,95,80,35,21,10,77,86,63,84,24,11,52,63,45,55,64,19,5,70,68,47,40,71,31,5,89,70,64,47,103,34,6,127,108,79,92,89,41,5,99,77,95,103,104,49,3,130,9,143,125,161,85,8,171,148,141,146,158,68,6,236,198,174,199,203,97,12,227,201,228,298,266,120,10,331,297,356,401,387,26,11,452,401,362,412,397,142,10,465,448,460,489,522,166,16,613,449,423,484,490,170,12,495,431,443,469,538,175,31,520,458,527,429,421,114,13,471,295,300,308,324,115,13,402,291,228,307,366,122,12,412,309,290,306,325
admin_1,fr,fr-83,50-59,123,104,29,0,80,134,92,13,109,25,3,125,129,88,99,109,38,9,14,113,88,78,114,24,10,84,107,73,63,74,28,9,86,75,66,70,74,32,6,117,73,68,49,101,44,9,138,86,75,91,101,37,5,107,103,95,65,106,52,3,111,7,139,131,157,78,10,174,143,142,147,162,77,6,195,192,212,187,214,93,8,235,246,264,260,294,138,12,352,312,386,391,436,32,14,514,397,389,439,464,141,7,537,469,485,522,617,184,27,655,513,463,527,503,142,18,586,440,411,453,450,158,30,528,398,446,375,422,156,14,456,319,324,297,351,124,18,426,312,250,332,330,117,14,495,314,348,330,351
admin_1,fr,fr-83,60-69,88,111,26,2,85,89,101,10,103,15,2,106,110,86,109,114,45,16,20,115,108,86,118,33,15,97,96,90,81,122,44,19,116,89,70,78,89,34,11,119,93,75,59,110,42,5,117,92,88,73,111,38,13,124,117,109,98,113,68,10,160,11,107,173,158,80,9,174,144,138,147,181,78,16,206,190,184,182,199,86,13,195,204,213,213,216,92,11,263,240,283,293,296,17,10,363,305,297,292,304,108,16,375,380,341,356,439,126,14,523,412,402,414,418,143,27,437,323,321,332,390,125,21,438,363,355,358,337,113,14,365,293,320,268,324,112,32,369,255,228,253,326,135,17,394,278,297,271,325
admin_1,fr,fr-83,70-79,80,99,23,3,77,74,79,16,115,34,7,106,148,106,101,129,43,24,19,156,115,84,139,47,24,140,112,91,76,113,36,15,108,111,84,82,102,38,13,112,84,74,76,99,39,9,132,81,88,74,107,50,6,115,83,94,81,121,65,14,138,15,134,130,153,49,11,154,139,150,129,153,74,11,183,186,150,152,166,60,17,188,170,165,159,174,79,12,238,195,203,205,232,32,17,273,242,217,241,252,91,20,277,289,249,281,321,103,18,425,379,296,290,322,116,17,382,295,241,298,357,136,29,350,242,233,252,321,122,20,319,188,218,262,268,101,36,323,213,220,205,299,121,19,341,226,209,270,253
admin_1,fr,fr-83,80-89,81,73,16,5,82,57,72,13,94,11,2,71,94,97,69,100,30,15,18,105,73,68,96,37,29,73,74,74,65,68,30,12,75,75,90,64,66,15,7,58,64,61,39,74,20,8,72,50,55,41,69,32,5,57,65,73,52,58,24,8,81,16,67,74,65,34,9,83,74,70,106,90,28,7,102,110,103,101,104,36,14,93,116,85,77,120,48,16,157,140,122,139,156,17,17,134,125,137,167,188,65,18,163,240,148,158,166,62,19,177,190,148,160,182,81,26,181,175,123,180,164,66,16,169,180,137,162,169,107,14,184,131,132,140,139,60,25,162,127,124,102,207,60,14,132,113,140,120,145
admin_1,fr,fr-83,90+,35,36,4,6,37,42,28,5,48,2,3,19,42,41,33,37,17,9,14,38,33,27,30,11,9,31,31,17,23,21,11,11,35,41,56,29,21,12,1,23,23,40,27,29,7,0,21,28,15,17,19,8,7,20,22,25,14,23,9,2,16,5,25,19,37,13,0,31,26,34,55,43,17,5,38,38,31,73,42,21,5,35,47,50,33,58,22,5,97,62,56,69,81,12,5,34,39,48,92,108,35,10,95,218,65,59,57,32,19,52,58,50,32,93,32,10,61,71,32,92,59,19,12,65,77,42,67,50,93,5,78,63,41,52,52,19,9,65,57,47,32,125,31,7,53,39,62,35,73
admin_1,fr,fr-84,,285,246,45,32,224,252,243,29,293,87,51,314,207,250,203,284,66,16,70,312,403,385,212,71,32,244,260,195,248,233,69,19,254,251,212,226,274,105,25,314,229,274,202,313,161,29,368,331,327,308,317,119,23,393,339,402,620,809,230,41,746,32,535,633,606,233,42,679,518,580,515,578,186,44,642,587,571,607,645,225,32,781,714,669,688,660,276,75,879,620,734,820,849,123,48,1074,1047,1020,1193,1170,379,55,1275,1178,1128,1283,1309,356,86,1668,1384,1299,1390,1422,362,206,1484,1428,1249,1379,1407,382,72,1426,1491,1324,1366,1445,382,82,1421,1391,1103,1236,1262,347,67,1299,1267,1073,1186,1201,497,81,1347,1388,1179,1456,1432
admin_1,fr,fr-84,0-9,15,23,5,1,11,16,11,7,18,2,4,15,11,22,19,22,13,1,8,15,12,10,15,6,3,16,20,10,8,12,4,5,14,9,9,8,20,6,6,16,18,15,22,41,12,8,36,55,51,29,44,10,6,32,38,38,40,58,38,14,52,8,75,42,38,18,9,45,38,42,32,35,10,11,27,45,43,45,32,18,9,34,30,32,41,35,19,10,43,31,36,38,34,8,6,39,38,32,48,43,22,7,50,39,40,34,59,13,6,52,48,59,48,68,24,8,130,179,146,129,160,41,10,154,171,119,84,100,23,7,68,77,61,37,42,8,0,47,44,36,34,22,21,8,30,39,36,40,34
admin_1,fr,fr-84,10-19,10,12,1,0,9,15,15,0,22,2,1,23,13,22,16,7,3,1,4,15,12,17,5,2,1,17,11,16,15,15,3,0,25,8,14,18,19,25,0,20,22,23,12,26,29,0,22,19,24,20,32,7,1,40,40,22,107,68,20,6,63,2,56,64,59,22,2,66,38,45,36,39,11,1,58,59,54,54,68,25,0,56,78,82,69,81,22,8,96,61,74,71,89,7,2,112,80,115,116,136,34,4,137,94,126,116,144,37,6,143,124,101,103,108,40,1,134,170,150,197,179,41,2,152,236,208,205,200,56,9,239,219,217,180,189,64,4,169,167,178,132,161,68,1,185,188,179,180,191
