region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
admin_1,fr,fr-80,90+,41,36,46,2,41,13,13,5,7,13,5,30,30,28,15,14,19,3,6,49,17,12,11,4,5,32,29,7,14,16,10,2,11,67,18,5,17,6,2,6,11,32,22,12,4,2,14,28,30,31,12,2,1,15,44,40,8,7,6,1,7,3,9,8,11,7,1,11,8,7,8,1,8,1,11,12,9,10,7,5,0,18,11,9,11,13,7,0,13,4,19,10,10,4,2,13,10,6,9,15,2,1,9,7,11,7,7,4,1,8,8,11,7,16,8,3,15,20,13,11,14,13,13,20,20,6,15,7,11,3,15,18,10,15,16,11,3,33,7,18,12,22,11,4,19,13,31,16,31,4,5,16,32,29,26,35,6,5,12,33,12,34,25,21,4,11,77,48,21,33,8,4,50,77,38,13,21,7,1
admin_1,fr,fr-81,,374,350,54,71,440,254,250,40,286,103,48,299,228,215,317,171,37,40,42,317,272,175,192,35,14,195,160,295,331,159,42,34,266,205,142,119,136,25,44,181,150,152,118,161,32,47,173,169,147,143,189,26,24,164,161,146,163,155,40,16,170,26,186,199,261,43,14,234,253,258,274,270,66,30,311,339,375,301,343,73,27,348,388,445,362,440,102,48,554,445,452,385,584,100,45,569,514,497,735,788,236,50,1022,741,792,1085,1041,460,56,1014,1113,1177,1008,1230,182,119,1012,1018,1220,1094,1136,195,48,1233,1385,1329,940,939,226,46,1243,1112,915,758,856,147,41,1176,978,792,724,833,220,38,954,863,877,896,1248,328,65,1274,1236,1178,1180,1407,247,43,1248,1209,1207,1432,1527,279,77,1878,1375,1582,1420,1489,299,72,1788,1645,1376,1530,1442,326,65
admin_1,fr,fr-81,0-9,10,4,2,0,17,9,20,1,4,3,1,17,8,12,15,5,0,2,2,12,1,11,8,0,0,4,6,7,3,4,5,1,9,1,6,4,7,3,1,10,3,9,12,5,5,2,9,11,6,4,8,1,0,11,12,9,11,15,4,1,18,2,11,18,17,3,1,7,15,13,10,17,7,0,27,27,20,23,23,2,0,18,24,22,14,23,8,1,28,17,18,27,28,6,1,25,26,13,26,13,8,2,21,17,22,22,33,17,1,28,31,33,18,41,9,5,56,96,75,82,87,24,3,94,94,86,60,38,8,1,49,33,17,20,33,2,0,25,12,17,8,11,7,1,25,15,10,12,38,3,2,18,32,25,19,29,7,5,27,33,16,20,29,4,3,38,31,20,31,35,9,1,41,40,35,24,38,7,2
admin_1,fr,fr-81,10-19,18,19,5,2,17,17,11,1,16,8,3,15,22,11,26,16,0,1,1,17,19,14,13,2,0,12,8,17,19,13,1,1,11,9,13,11,14,2,3,9,11,17,9,22,2,2,24,8,17,9,21,4,0,18,22,21,13,10,3,1,23,1,20,20,20,9,0,26,23,36,31,34,7,2,36,30,41,33,38,10,0,38,51,37,39,49,9,3,84,63,56,47,83,4,2,71,65,65,68,80,35,3,99,96,71,88,97,82,7,104,113,120,97,175,36,21,130,135,178,140,151,23,7,144,177,240,169,161,24,5,189,168,139,119,125,25,2,173,119,119,125,146,46,2,152,164,176,153,183,25,2,188,229,206,207,234,48,5,172,195,170,130,155,25,8,194,156,151,162,171,25,7,202,212,157,174,169,37,4
admin_1,fr,fr-81,20-29,44,39,3,7,31,30,24,1,22,16,2,39,28,22,37,26,3,3,2,41,34,17,19,3,0,21,21,22,16,8,1,2,18,26,17,14,8,1,3,16,12,11,17,16,2,4,20,15,19,18,23,1,3,20,16,21,14,20,6,1,16,0,21,24,36,4,2,27,28,24,26,32,4,1,35,40,55,37,49,11,6,53,56,72,63,62,15,3,90,65,67,67,118,20,5,99,106,112,106,118,21,3,171,116,135,155,147,81,9,145,173,237,161,175,32,9,140,149,186,168,188,28,4,179,191,163,139,143,30,5,178,159,141,122,161,20,6,230,169,123,98,134,45,6,131,136,155,144,167,34,7,193,163,161,179,202,38,4,145,165,185,208,222,36,12,232,178,203,193,187,49,10,231,186,184,164,127,38,0
admin_1,fr,fr-81,30-39,51,44,3,11,58,45,28,2,21,16,3,39,29,35,48,19,4,0,4,40,34,21,24,1,3,29,26,32,26,13,3,3,18,19,21,10,18,3,3,18,14,10,20,14,5,0,19,15,16,26,19,4,2,25,15,14,20,17,4,0,26,1,25,28,47,4,2,32,34,43,33,34,10,2,41,56,66,44,49,6,2,55,56,52,47,68,11,6,80,76,59,64,98,11,3,75,66,62,112,102,16,9,122,112,128,133,172,50,2,144,163,187,178,174,20,16,151,154,156,177,168,32,3,200,190,190,143,145,17,2,162,133,107,115,99,18,2,132,110,104,87,100,21,5,105,105,114,104,163,44,8,150,147,157,146,209,21,8,177,163,190,216,219,44,6,263,190,246,185,213,49,12,226,220,179,219,191,38,5
admin_1,fr,fr-81,40-49,48,69,6,7,45,33,29,4,34,12,6,44,34,26,46,22,1,3,4,38,30,20,13,3,2,16,10,38,37,13,4,2,36,25,13,15,13,3,2,16,14,18,11,12,0,3,22,18,18,25,25,1,2,18,19,20,23,19,6,1,17,1,28,16,35,4,0,29,32,37,30,45,5,3,24,51,50,33,41,8,0,47,53,55,61,51,17,6,71,43,63,45,75,13,1,78,63,65,103,104,16,2,144,113,135,159,195,82,6,188,216,176,173,179,21,16,170,154,174,151,175,25,1,189,224,195,157,138,27,6,185,182,135,118,125,17,2,173,131,109,113,143,26,3,148,132,114,99,214,48,8,201,174,184,174,225,49,2,183,186,185,217,258,38,13,269,222,249,240,253,52,14,291,218,213,249,195,57,9
admin_1,fr,fr-81,50-59,47,52,5,16,44,39,27,9,47,16,5,39,28,33,46,28,3,3,3,37,36,18,29,3,3,26,20,48,47,17,5,6,35,35,12,9,16,1,6,25,19,22,8,13,1,3,25,27,23,22,25,6,6,22,21,22,22,18,3,0,17,5,26,22,22,4,3,38,39,30,35,41,12,3,38,42,48,35,33,4,0,42,49,70,53,60,5,6,78,64,47,48,65,6,9,76,58,66,89,112,16,5,151,99,122,162,169,65,7,154,183,194,157,173,28,10,160,130,148,145,148,25,1,195,170,135,108,112,22,5,183,148,119,114,125,27,4,150,123,103,95,124,33,3,131,143,136,116,207,30,7,208,169,158,167,211,36,4,186,179,161,240,224,38,7,297,224,238,211,232,42,5,298,220,235,255,203,56,3
admin_1,fr,fr-81,60-69,27,51,5,11,46,22,31,2,24,7,7,28,25,16,34,11,2,2,7,27,21,27,26,3,2,26,19,46,67,32,4,4,66,45,19,10,10,1,5,28,22,20,10,19,4,10,14,26,21,15,22,3,2,19,21,13,20,20,5,1,17,3,15,31,24,3,3,33,26,24,27,29,3,6,45,36,37,34,38,9,3,35,36,57,38,35,13,2,43,45,52,31,52,21,3,59,48,45,70,89,10,3,99,97,81,137,109,34,3,110,100,107,109,129,13,10,98,91,107,78,92,13,9,109,101,68,67,75,16,4,105,80,89,70,81,11,5,104,78,70,75,88,17,5,95,84,69,60,112,29,6,105,127,123,112,108,15,5,125,117,100,147,134,22,7,209,156,190,160,174,32,3,191,176,158,182,163,32,2
admin_1,fr,fr-81,70-79,19,35,9,6,36,25,33,6,19,12,9,29,16,22,25,14,11,9,9,37,22,16,17,6,3,20,18,37,72,23,7,7,47,23,14,19,14,3,5,26,22,21,14,21,4,12,14,25,9,11,16,3,2,12,13,11,21,13,5,2,16,3,24,16,24,6,2,24,22,16,25,14,7,3,22,32,21,30,40,11,6,40,26,36,23,46,10,3,43,36,44,28,34,6,6,51,38,30,56,63,23,9,70,64,51,102,68,28,9,71,70,76,75,88,8,16,62,50,68,74,59,10,8,59,70,51,47,64,12,5,49,73,63,34,45,8,6,68,57,52,53,34,10,7,91,43,53,61,68,33,11,90,74,71,69,87,10,2,92,86,91,86,102,26,9,144,107,113,92,117,16,9,151,149,103,110,156,30,10
admin_1,fr,fr-81,80-89,45,22,11,7,70,20,29,8,49,12,6,29,23,20,22,20,9,11,6,36,36,19,27,9,1,16,23,34,36,22,8,7,20,14,14,13,22,4,11,21,27,17,11,23,8,8,17,19,12,7,20,0,5,12,18,11,15,18,4,5,12,7,10,18,22,4,0,9,24,22,24,19,5,4,27,19,28,16,20,7,5,10,24,27,17,35,10,11,26,23,30,14,22,10,7,22,31,31,70,79,50,7,76,17,28,77,37,11,9,50,38,31,25,61,11,12,35,42,79,59,44,8,5,43,77,105,33,37,38,9,74,62,60,29,41,15,10,76,107,63,44,41,12,4,54,29,34,85,60,52,8,61,71,60,55,69,11,4,85,54,56,97,102,18,6,128,77,99,78,79,18,5,93,136,69,88,124,21,20
admin_1,fr,fr-81,90+,50,15,5,4,76,14,17,6,50,1,6,20,15,18,18,10,4,6,4,32,39,12,16,5,0,25,9,14,8,14,4,1,6,8,13,14,14,4,5,12,6,7,6,16,1,3,9,5,6,5,10,3,2,7,4,4,4,5,0,4,8,3,6,6,14,2,1,9,10,13,33,5,6,6,16,6,8,15,12,5,5,10,13,17,6,11,4,7,11,12,16,12,9,3,8,13,13,8,35,28,41,7,69,9,19,50,14,9,3,19,21,15,15,34,4,4,10,16,48,20,24,7,7,18,90,96,16,25,32,4,68,73,45,16,21,4,4,45,72,32,26,12,3,2,20,12,14,61,36,30,6,59,49,33,52,32,12,4,56,30,40,70,82,28,6,101,34,70,67,26,7,6,64,88,42,65,73,10,10
admin_1,fr,fr-82,,146,155,171,60,311,164,140,18,137,62,17,118,137,144,122,120,54,21,11,91,116,92,118,43,20,82,95,78,71,96,35,9,82,72,84,83,94,28,11,85,94,78,74,105,73,7,150,141,117,115,148,47,22,125,150,97,106,139,78,9,147,26,172,228,242,115,23,221,231,197,221,226,143,30,370,347,361,272,274,134,21,373,339,324,384,345,179,54,531,412,548,336,374,38,27,504,461,574,520,548,271,27,704,896,828,795,730,300,34,867,729,687,812,757,335,32,495,601,640,722,1012,373,56,1012,536,901,815,915,247,40,797,580,685,652,630,227,19,622,592,556,578,585,217,39,691,661,690,724,803,379,29,856,756,772,849,907,465,52,979,863,876,1270,996,411,73,1180,1162,791,851,873,447,56,908,900,977,872,772,311,47
admin_1,fr,fr-82,0-9,8,11,5,1,12,11,6,1,8,5,0,7,10,6,7,7,4,3,0,8,6,4,9,4,3,5,8,4,4,2,2,0,2,3,4,1,4,3,1,3,4,8,4,13,9,1,10,11,7,9,14,2,4,5,22,5,8,15,11,3,10,0,18,24,19,9,3,16,24,17,21,23,13,3,77,33,38,18,12,14,0,18,26,19,23,18,12,4,23,18,16,23,23,3,1,18,20,34,25,17,13,2,31,9,27,30,33,13,0,35,29,21,49,57,50,3,62,90,97,101,132,61,13,136,72,96,81,93,19,3,54,21,30,28,17,7,2,18,24,14,27,17,5,5,19,26,19,25,34,26,0,28,20,21,22,31,20,8,33,32,34,28,28,14,2,36,35,25,22,39,34,3,45,31,24,31,24,16,2
admin_1,fr,fr-82,10-19,9,12,8,0,12,10,10,2,7,5,1,6,18,14,8,12,4,3,0,3,7,14,9,4,2,1,8,7,3,12,6,0,4,5,16,12,12,4,1,9,10,7,6,11,9,1,21,23,17,8,15,3,1,15,17,10,9,16,18,0,21,2,16,22,26,13,1,26,38,23,18,32,14,1,50,35,43,23,28,17,1,42,36,35,34,28,24,21,61,53,47,47,45,1,1,54,71,53,67,65,36,2,95,120,99,59,86,55,3,117,61,68,60,52,20,1,50,52,83,105,171,61,6,183,105,172,159,169,67,4,172,103,154,156,145,61,4,107,114,115,116,102,45,0,114,99,108,121,113,80,0,133,145,190,157,166,85,4,136,127,111,135,98,66,11,128,98,81,81,92,59,3,105,95,115,101,90,45,4
admin_1,fr,fr-82,20-29,23,20,13,11,27,16,20,2,9,8,0,12,16,16,14,11,6,0,0,10,16,11,15,5,0,11,12,7,8,17,4,0,7,12,7,13,9,2,0,10,10,7,16,12,10,0,21,23,9,19,17,5,1,15,17,11,12,21,3,0,23,1,29,26,34,9,2,22,35,28,25,25,15,4,37,60,44,40,34,20,3,50,49,45,68,61,23,4,97,75,113,62,75,7,4,81,77,98,84,109,47,3,125,134,152,122,133,52,3,158,119,139,147,106,46,5,72,91,87,88,148,47,3,121,54,97,103,117,38,7,91,66,88,99,94,44,3,96,93,89,73,85,27,8,96,104,96,129,116,60,7,121,104,98,116,120,51,4,132,120,141,165,170,59,11,180,143,128,111,117,55,7,125,137,120,101,97,47,6
admin_1,fr,fr-82,30-39,22,15,18,7,44,22,14,0,17,5,2,15,22,24,14,8,6,4,1,11,19,10,10,2,0,14,11,8,15,12,4,1,6,17,11,7,11,2,0,11,6,11,4,10,8,0,27,16,23,11,21,5,0,20,20,14,27,28,9,0,15,1,21,37,34,19,2,36,24,27,42,33,20,6,48,51,62,47,38,21,2,77,52,42,57,67,31,2,111,58,107,41,42,3,2,92,77,77,79,78,38,5,102,119,128,123,94,43,4,136,147,100,112,121,64,5,75,97,98,108,159,37,7,175,78,132,116,149,27,2,107,73,87,93,81,31,0,74,85,63,70,76,27,5,88,92,97,113,136,64,5,125,118,104,126,114,75,3,134,132,133,167,150,69,3,173,139,119,120,140,63,4,121,129,130,126,126,54,4
admin_1,fr,fr-82,40-49,19,24,27,11,43,23,26,2,22,10,2,14,14,19,22,12,9,1,2,14,9,10,16,6,1,7,14,10,11,5,7,0,6,7,7,5,10,1,1,7,7,8,12,13,11,0,18,13,10,20,19,9,0,15,13,11,12,11,9,0,12,1,28,21,30,18,2,30,39,38,36,29,30,1,58,51,61,48,47,15,1,57,56,42,65,47,29,5,84,70,99,53,57,3,0,80,66,103,89,81,39,3,106,153,160,134,116,36,2,137,103,100,135,131,53,3,82,71,109,117,139,50,5,132,85,132,142,145,36,6,125,87,109,107,95,29,2,88,71,75,84,85,37,0,123,90,92,114,129,50,5,151,123,104,145,161,78,7,174,155,158,204,194,62,12,172,162,101,142,139,66,10,137,124,170,114,116,48,5
admin_1,fr,fr-82,50-59,19,23,40,12,61,26,23,1,26,9,2,20,14,19,23,20,5,2,1,10,16,8,14,2,4,10,12,8,6,6,4,2,9,6,8,17,15,3,2,13,13,12,13,15,7,1,17,11,11,16,20,8,5,16,22,18,15,11,10,2,21,2,13,22,34,12,4,21,23,17,30,26,9,1,43,43,39,30,37,19,3,52,26,33,46,39,27,2,76,59,79,44,47,3,4,77,55,78,70,85,58,6,99,146,133,126,124,43,2,120,121,93,136,110,42,3,51,78,65,85,121,48,8,120,49,110,90,108,31,2,100,78,95,75,86,21,3,100,77,59,75,78,27,4,102,105,111,99,133,43,3,115,98,108,105,133,67,7,130,107,88,181,147,54,8,178,141,131,148,121,72,7,130,114,139,148,128,41,3
admin_1,fr,fr-82,60-69,15,23,34,2,20,17,16,5,16,1,1,17,10,11,12,11,3,4,1,11,8,10,9,3,4,8,14,15,7,11,3,3,15,6,12,8,4,1,1,7,12,7,4,7,12,0,13,14,11,10,18,1,1,10,16,7,10,13,6,1,17,7,20,24,21,17,0,19,16,19,21,21,15,1,26,31,28,27,35,14,1,35,29,38,43,39,14,7,39,40,42,32,35,4,5,55,33,45,39,56,24,1,61,78,55,78,58,25,6,89,72,63,85,66,18,3,39,58,40,53,55,26,6,67,41,54,51,65,8,1,71,40,54,42,51,17,1,72,50,59,55,68,21,2,75,66,44,54,70,27,3,83,76,84,90,85,36,1,101,75,84,118,104,44,3,118,134,108,103,99,49,10,108,106,107,86,56,25,3
admin_1,fr,fr-82,70-79,11,12,12,6,19,16,10,0,14,4,1,7,11,12,7,11,3,0,1,11,10,10,11,4,1,12,7,11,1,12,1,0,15,6,4,9,8,4,0,6,12,7,4,9,2,2,9,11,9,11,8,5,2,10,7,12,6,12,7,1,13,2,17,23,21,10,0,24,16,13,12,17,11,4,21,21,23,20,24,9,1,14,34,38,32,25,7,3,17,19,22,14,22,6,2,28,28,34,30,27,10,1,55,74,35,71,42,19,1,43,43,50,48,47,14,1,35,37,27,42,42,21,1,46,25,44,34,37,8,6,42,34,40,36,39,8,0,37,39,32,36,35,14,7,40,50,44,46,44,19,2,66,38,31,49,54,27,6,77,74,56,81,66,19,4,85,96,65,61,60,28,2,61,68,71,75,61,21,5
admin_1,fr,fr-82,80-89,9,12,8,5,37,19,9,3,16,8,6,13,18,14,9,19,7,3,4,7,14,13,16,9,2,9,6,5,12,9,1,1,12,5,9,7,14,5,1,11,11,9,7,11,2,2,8,13,13,6,5,7,6,11,9,4,5,7,3,1,7,6,4,19,17,6,6,20,12,8,9,10,9,3,5,13,12,9,13,4,5,21,19,22,10,16,6,4,14,14,16,15,23,5,4,12,25,36,25,22,4,2,20,33,27,38,25,9,8,20,25,38,28,44,17,8,23,18,22,17,28,14,5,22,19,40,21,20,9,6,20,32,18,11,17,7,3,21,28,37,29,29,8,5,26,21,40,14,18,6,1,28,23,24,26,31,17,11,48,26,37,101,24,12,11,51,101,26,39,51,16,7,51,55,64,59,48,8,6
admin_1,fr,fr-82,90+,9,3,6,5,36,4,6,2,2,7,2,7,4,9,6,9,7,1,1,6,11,2,9,4,3,5,3,3,4,9,3,2,6,5,6,4,7,3,4,8,9,2,4,4,3,0,6,6,7,5,10,2,2,8,7,5,2,5,2,1,8,4,6,9,6,1,3,6,4,6,5,8,6,6,4,9,11,10,6,1,4,5,11,9,6,5,6,2,8,5,6,4,4,3,4,7,9,16,11,7,2,2,10,29,12,14,19,4,5,12,8,15,12,23,11,0,6,8,12,6,16,7,2,9,7,23,18,11,3,3,14,46,10,4,5,1,1,9,10,13,13,10,6,3,8,7,39,7,10,3,3,6,10,8,13,12,5,1,13,13,32,89,15,10,8,55,112,5,24,15,5,3,25,37,36,31,24,6,9
admin_1,fr,fr-83,,718,681,162,24,639,715,664,90,756,160,29,747,862,674,700,798,277,121,122,821,686,584,810,241,129,649,664,538,494,609,243,95,671,625,539,534,577,234,56,790,588,553,433,746,302,62,968,683,680,649,740,371,58,884,825,792,754,917,478,55,1127,95,1091,1120,1209,559,80,1349,1119,1132,1169,1318,535,85,1582,1544,1432,1479,1524,732,135,1735,1728,1838,2053,2271,908,107,2487,2191,2413,2785,2869,240,111,3330,2749,2666,2971,3042,983,121,3319,3301,3129,3196,3668,1176,157,4123,3208,2968,3165,3309,1161,173,3768,3254,3072,3565,3990,1310,210,4168,3572,3687,3168,3319,1188,136,3317,2336,2361,2182,2437,914,194,3017,2173,2003,2251,2629,941,130,2966,2241,2289,2413,2766,1104,122,3537,2838,3245,3431,3828,1637,279,4676,3878,4166,4601,5226,2020,149,6528,5583,5047,5256,5660,2060,265,6538,5216,4508,4822,5107,1713,207
admin_1,fr,fr-83,0-9,20,19,5,3,20,25,28,7,16,6,4,21,25,30,30,32,12,8,5,34,26,19,26,11,9,25,36,17,17,15,7,5,25,34,18,20,27,8,1,31,25,33,15,47,16,9,92,57,73,63,52,41,8,94,117,72,49,86,46,5,91,13,83,63,79,24,8,72,60,54,53,52,21,5,81,62,48,77,61,32,10,61,46,52,64,85,32,8,92,56,61,122,127,10,5,95,83,80,90,70,38,7,102,87,93,98,118,53,7,135,78,92,96,139,59,5,237,329,268,371,491,115,19,400,313,295,227,226,67,11,169,87,86,71,75,37,12,111,59,51,47,64,25,6,75,79,81,69,81,44,8,104,85,119,89,108,82,15,156,100,151,125,155,63,15,162,150,151,153,203,77,6,245,159,178,167,167,75,9
admin_1,fr,fr-83,10-19,16,29,8,2,25,44,36,5,37,8,2,27,36,43,37,48,13,4,5,42,43,36,41,15,8,38,38,28,20,30,15,1,41,22,35,36,38,16,2,52,53,35,25,43,34,7,99,53,79,59,52,44,4,83,60,72,85,87,47,4,118,8,100,85,119,58,8,148,108,117,81,127,46,4,131,149,131,145,125,66,12,172,149,158,209,181,67,7,225,193,213,247,234,16,10,380,276,263,242,266,101,12,291,266,298,291,363,110,9,349,204,210,235,201,110,11,348,307,373,372,481,188,18,559,523,567,460,486,147,17,436,344,361,279,300,122,12,369,285,293,284,265,119,9,322,298,287,334,358,153,11,433,430,574,464,466,220,42,542,334,450,378,531,198,9,631,509,409,452,516,183,14,662,485,522,574,478,226,10
admin_1,fr,fr-83,20-29,67,61,14,1,55,65,58,7,65,18,1,72,82,59,64,60,22,8,10,68,56,65,72,18,4,53,58,54,48,49,25,7,44,39,42,49,41,18,2,104,48,46,37,56,24,5,74,51,58,66,66,31,3,74,82,74,91,97,49,1,140,3,149,162,126,57,9,174,135,144,148,160,59,12,196,206,189,188,201,126,26,297,323,385,418,519,168,15,436,385,397,497,528,32,11,656,495,502,558,567,145,11,552,520,531,502,569,174,7,610,508,438,452,491,151,32,494,425,393,489,473,173,17,528,484,481,418,449,133,13,403,306,275,276,291,118,16,397,313,302,361,352,129,20,381,294,300,307,364,154,10,399,378,395,453,422,205,32,623,548,535,658,640,244,16,840,838,677,685,729,274,29,786,697,595,601,641,194,19
admin_1,fr,fr-83,30-39,88,65,17,1,94,86,80,7,78,19,3,97,102,56,66,92,23,7,6,75,65,63,94,23,10,62,54,51,48,58,28,12,77,73,48,68,55,27,9,90,61,57,62,93,41,5,105,75,74,77,82,50,3,121,109,93,118,129,71,5,151,10,154,169,169,81,8,175,152,156,174,209,66,14,224,226,221,194,222,118,18,247,246,255,342,355,147,11,323,330,354,439,435,47,12,459,417,397,475,448,118,11,480,435,480,458,533,180,22,619,441,474,493,501,162,15,578,478,484,543,609,159,20,639,548,595,438,469,151,15,454,308,312,242,324,115,23,422,276,279,339,310,87,13,362,274,284,341,353,167,13,492,411,463,486,549,223,26,668,558,586,691,824,334,21,935,775,792,800,851,284,42,960,752,622,656,708,225,37
admin_1,fr,fr-83,40-49,109,87,21,1,86,112,90,8,92,23,2,106,94,68,94,79,35,21,10,75,84,62,84,24,11,51,63,45,55,64,19,5,70,68,45,40,70,31,5,89,69,64,47,101,33,6,123,108,77,92,87,41,4,97,75,94,101,104,49,3,126,9,140,118,155,85,8,167,147,138,145,155,66,6,230,194,169,197,202,95,12,223,198,222,292,262,117,10,320,289,350,392,382,25,11,440,393,350,409,395,140,10,456,440,452,482,516,155,16,601,444,414,476,479,167,12,488,425,439,462,525,172,29,513,451,521,425,414,113,12,467,299,298,302,319,115,13,397,287,219,305,361,119,12,413,308,286,314,376,132,15,513,380,460,532,563,238,57,676,567,644,720,825,304,15,925,877,785,787,854,291,27,971,812,686,689,763,247,25
admin_1,fr,fr-83,50-59,120,103,28,0,79,129,92,13,109,25,3,123,128,88,99,108,38,9,14,111,88,77,112,23,10,84,107,73,63,73,28,8,82,74,65,70,73,32,5,115,73,68,47,98,44,9,137,85,73,89,95,37,5,103,101,95,65,106,52,3,110,7,135,130,152,78,10,171,141,135,144,156,77,6,193,190,211,186,209,93,8,231,242,260,255,290,137,12,344,309,384,386,428,32,13,506,384,382,428,457,140,7,532,462,480,519,603,182,26,647,505,456,524,497,140,18,576,437,404,446,451,159,30,521,398,446,365,411,156,14,451,318,322,294,352,121,18,412,311,245,331,330,117,14,504,322,346,340,405,143,16,497,376,487,508,567,259,34,687,614,691,773,797,314,24,1086,876,826,824,893,312,28,1024,850,714,748,825,281,17
admin_1,fr,fr-83,60-69,88,111,26,2,83,85,102,10,103,15,2,106,110,86,108,114,45,16,20,115,105,86,118,32,15,97,95,90,81,120,43,19,115,88,70,78,89,34,11,117,93,75,59,109,42,5,117,89,88,72,109,38,13,123,115,105,98,112,66,10,156,11,107,171,156,80,9,174,139,136,144,179,78,16,206,188,182,182,197,85,13,195,199,209,211,214,91,11,261,238,280,290,285,17,10,360,304,290,284,299,108,16,373,370,338,354,428,126,14,516,406,396,412,410,143,27,428,320,318,330,385,125,20,435,364,355,356,332,113,15,363,293,320,269,320,108,32,368,250,228,247,326,134,16,390,283,296,276,360,141,12,466,335,328,375,443,164,31,572,488,483,490,658,235,15,793,661,591,648,702,264,35,810,601,504,569,589,218,16
admin_1,fr,fr-83,70-79,80,99,23,3,77,72,78,16,115,33,7,105,148,106,100,128,42,24,20,156,114,83,139,47,24,138,110,91,76,113,36,15,107,111,84,81,102,38,13,111,81,74,76,98,39,9,130,81,88,73,104,49,6,112,81,91,80,119,64,14,137,15,133,129,151,49,11,154,139,149,126,152,74,11,182,185,149,149,164,60,17,184,166,165,154,174,78,12,236,195,198,204,225,32,17,267,238,217,238,250,91,19,276,286,246,278,318,102,18,419,377,291,287,317,116,17,378,293,239,297,352,135,29,343,242,233,251,316,121,20,316,192,216,258,266,100,34,320,211,214,204,295,121,19,336,232,205,274,275,97,18,374,273,223,294,412,106,20,446,295,291,362,467,177,14,613,501,467,472,529,196,29,604,462,349,427,501,140,25
admin_1,fr,fr-83,80-89,80,73,16,5,82,55,72,13,94,11,2,71,93,97,70,100,30,15,18,105,73,66,95,37,29,71,74,73,64,66,30,12,75,75,86,63,63,16,7,58,63,61,39,72,20,7,70,49,55,41,68,32,5,57,64,73,52,58,24,8,81,15,65,74,63,34,9,83,73,67,102,88,27,7,102,107,102,96,101,36,13,91,112,82,74,119,48,16,154,134,119,136,149,17,17,133,122,135,158,184,64,18,163,228,146,155,163,61,19,174,186,147,158,181,80,26,179,170,122,174,162,65,16,166,175,148,162,166,99,14,180,127,130,137,136,58,25,158,124,125,100,204,60,14,133,112,136,122,139,49,14,194,127,132,164,216,89,16,216,232,221,235,211,110,14,345,263,253,284,268,117,34,330,259,239,224,278,79,34
