region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-74,70-79,25,33,15,4,28,37,37,6,46,20,5,40,40,45,29,28,15,3,8,25,18,22,33,15,10,24,35,34,15,38,14,2,23,36,28,25,27,20,6,25,29,30,15,34,26,3,41,38,21,21,35,28,7,42,44,39,52,40,26,2,55,5,39,52,57,37,5,52,67,57,37,98,40,7,66,60,74,75,92,43,7,90,99,68,69,70,52,8,78,81,67,110,93,6,3,118,83,77,108,83,51,10,116,91,77,112,106,42,11,126,90,65,53,68,27,6,113,69,63,80,89,31,4,91,66,71,67,94,23,2,77,79,61,63,93,33,7,70,69,68,73,109,41,9,94,63,64,82,78,47,3,106,82,112,98,106,50,12,178,141,171,163,183,86,27,224,239,244,239,257,52,18
admin_1,fr,fr-74,80-89,45,31,15,16,20,55,33,7,37,19,12,28,49,37,29,26,11,12,8,35,25,19,18,10,8,19,19,18,16,19,12,2,26,20,15,18,29,15,5,25,31,18,17,23,15,8,25,26,17,21,26,12,5,31,20,16,26,26,10,1,38,2,18,19,25,11,11,29,31,23,19,35,15,6,33,18,45,68,51,15,4,35,40,28,31,38,21,8,56,49,27,65,50,6,8,58,33,39,50,42,16,5,41,41,41,56,43,21,4,38,40,24,43,31,16,5,47,33,32,62,35,20,8,45,57,33,41,37,9,7,40,30,31,30,30,18,5,35,30,42,41,79,14,5,46,36,54,41,45,23,11,54,41,48,61,72,18,26,146,115,108,78,123,52,22,134,190,154,171,189,33,15
admin_1,fr,fr-74,90+,34,15,5,3,17,36,11,5,14,6,2,18,35,12,9,11,7,4,10,10,8,9,9,2,1,7,10,17,5,9,2,3,15,7,13,9,5,3,3,16,7,9,2,14,3,1,11,8,6,4,9,5,1,16,9,4,3,10,1,3,19,2,7,3,15,6,5,7,16,11,9,18,8,2,8,6,29,24,23,4,4,11,10,6,10,7,5,1,16,10,8,47,23,2,0,30,13,5,19,14,10,2,12,10,23,13,17,2,3,16,11,9,8,8,8,3,11,8,12,49,9,5,2,12,21,13,18,12,7,3,9,18,10,13,14,7,3,5,14,11,15,32,6,5,9,11,39,8,14,6,8,29,15,26,31,31,10,8,98,61,64,53,84,23,12,68,163,99,138,130,30,7
admin_1,fr,fr-75,,1752,1717,600,356,1948,2015,2032,407,1837,567,263,1903,1852,1707,1722,2156,625,366,408,1868,1669,1912,1677,689,306,1629,1916,1919,1763,1690,433,275,1678,1591,1812,1880,1565,1089,303,1600,1799,1751,1548,1983,648,276,2419,3110,2522,2489,2580,772,275,2841,2834,2809,3072,3247,1065,310,3327,458,3504,3502,3562,1381,667,4096,3663,3803,3879,4045,1722,828,4792,5061,5445,5632,5459,2440,2233,6305,5903,5982,6568,5740,3124,2460,6345,5221,5527,5478,5431,1293,1488,6348,6250,6603,6801,6609,2588,1361,7689,7756,7801,7944,8127,3242,1814,9027,9465,8416,9101,8605,4362,1744,9752,9904,9194,9249,9191,3572,1148,9824,9751,9624,9061,8860,3708,1453,9103,8542,8487,8379,7988,3672,1208,8433,7973,8191,7938,8100,3935,1396,9780,9221,9375,10089,10479,4758,1669,11426,10936,11102,11181,11407,5090,1697,12123,11210,11395,11511,11637,5021,1761,12367,10876,10397,9696,9484,3958,1196
admin_1,fr,fr-75,0-9,46,122,31,17,90,81,136,22,102,48,22,108,121,106,87,159,45,33,28,85,77,74,63,22,29,56,76,79,56,96,16,23,78,93,93,102,90,59,17,83,123,115,116,203,85,29,322,333,335,275,335,100,24,301,254,208,203,261,63,23,245,20,188,173,176,72,26,168,145,140,137,135,56,26,150,143,152,156,145,66,51,182,161,143,145,138,58,28,107,100,100,144,122,29,45,162,117,125,120,146,60,32,144,112,121,153,175,115,46,180,181,164,161,272,168,87,412,510,485,614,567,258,66,499,517,436,437,392,131,52,218,203,187,160,144,126,27,144,134,128,101,102,75,33,134,116,128,143,170,124,43,191,274,331,290,307,191,63,359,246,253,282,232,214,48,251,190,185,186,202,123,48
admin_1,fr,fr-75,10-19,81,68,35,31,83,83,108,17,93,31,10,95,97,87,100,105,22,39,16,94,71,85,82,40,13,75,87,77,73,73,20,12,79,77,93,94,69,97,9,81,106,97,87,140,39,9,219,259,230,194,244,88,18,250,207,220,208,311,80,25,315,26,263,242,274,115,47,304,245,218,249,271,106,61,335,317,342,391,391,224,188,491,410,350,397,385,261,202,656,336,361,371,369,81,137,445,391,383,453,456,228,104,550,479,535,546,592,257,140,623,570,498,451,465,334,116,603,657,683,763,1010,402,103,925,1074,1037,987,1078,434,151,924,784,908,839,856,399,115,671,747,986,727,681,361,129,761,805,796,912,1020,539,138,1060,1277,1403,1231,1198,612,173,1069,997,1013,981,954,377,130,907,750,639,704,760,321,96
admin_1,fr,fr-75,20-29,267,239,88,38,261,332,300,42,277,81,26,257,284,272,269,280,86,45,64,296,307,266,297,77,30,263,282,263,224,207,51,24,275,235,266,237,232,119,39,276,276,261,274,287,87,28,333,380,404,364,397,132,29,431,482,508,570,588,184,43,671,83,783,791,780,254,100,942,871,967,904,951,395,177,1187,1293,1439,1547,1495,588,557,1604,1525,1769,1860,1574,814,622,1747,1528,1610,1662,1658,382,427,1879,2037,2170,2192,2041,811,452,2376,2601,2661,2625,2545,1020,585,2938,3092,2643,2936,2604,1363,538,2822,2887,2606,2504,2491,885,275,2633,2548,2671,2374,2392,1130,348,2582,2513,2463,2529,2321,1058,291,2439,2208,2391,2406,2453,1251,346,2840,2637,2832,3000,3086,1313,382,3154,2755,2727,2785,2925,1228,340,3026,2931,3019,2894,3102,1343,421,3150,2864,2716,2442,2213,950,184
admin_1,fr,fr-75,30-39,323,276,97,54,310,332,332,56,292,82,39,313,294,277,306,311,127,43,53,315,282,292,270,107,40,240,316,271,307,307,71,27,265,238,322,267,265,147,29,282,322,327,254,299,96,30,408,502,473,461,422,134,46,543,581,603,668,646,183,42,619,88,718,718,755,300,128,797,760,809,819,937,382,187,1023,1105,1254,1325,1287,540,475,1345,1354,1358,1523,1317,665,497,1398,1160,1251,1209,1166,281,337,1315,1299,1480,1445,1436,568,269,1589,1603,1690,1679,1621,656,337,1764,2025,1803,1942,1757,882,333,1981,2056,1897,1904,1768,633,232,1957,2000,1982,1847,1683,681,273,1776,1764,1699,1592,1538,699,215,1749,1591,1629,1608,1694,780,241,2054,1980,1990,2028,2144,902,311,2293,2125,2160,2125,2239,935,325,2418,2275,2271,2422,2402,994,337,2553,2310,2231,1895,1836,720,208
admin_1,fr,fr-75,40-49,237,225,75,47,251,283,287,41,237,57,33,263,229,236,238,291,65,44,53,261,221,255,214,88,31,228,257,277,243,282,70,25,212,215,242,262,222,189,35,219,249,259,191,284,84,36,345,446,317,357,390,109,40,431,415,414,495,489,181,40,451,44,525,499,496,202,106,577,537,540,548,576,262,136,704,720,766,793,764,414,341,926,814,826,932,796,468,364,836,680,723,724,679,159,201,818,764,790,874,830,312,169,1035,949,848,941,1052,405,246,1111,1127,1006,1157,1043,530,217,1236,1268,1185,1229,1177,520,143,1266,1271,1230,1208,1139,437,173,1179,1123,1075,1040,1047,409,134,1090,951,944,1040,1058,427,167,1254,1151,1199,1354,1268,619,219,1484,1528,1594,1643,1606,737,222,1688,1706,1651,1758,1660,641,235,1698,1461,1445,1320,1355,519,183
admin_1,fr,fr-75,50-59,245,249,79,38,279,273,257,61,248,68,30,261,253,234,257,277,78,34,48,229,201,245,228,116,47,216,259,304,277,244,50,46,181,218,243,253,217,146,39,183,246,229,208,253,68,28,249,350,302,286,266,84,26,331,314,360,367,349,134,34,406,46,364,394,395,173,74,482,425,433,440,490,232,95,578,650,598,651,595,301,233,713,677,656,756,644,348,285,666,608,589,572,584,141,160,716,701,683,703,683,269,136,851,786,799,866,875,374,172,972,1014,935,1003,981,458,190,1068,1034,1013,966,934,360,130,1078,1019,994,958,890,367,174,980,881,956,969,856,405,145,896,846,863,823,902,397,162,1124,1005,1063,1139,1163,486,187,1362,1224,1217,1312,1348,562,194,1458,1327,1399,1357,1390,539,209,1499,1355,1270,1210,1181,478,126
admin_1,fr,fr-75,60-69,199,213,58,32,251,224,234,32,222,62,30,200,195,188,170,286,62,39,52,218,181,289,193,105,37,220,262,265,242,191,44,25,199,209,222,274,196,120,39,193,171,195,182,200,63,21,228,375,198,230,210,52,27,260,260,232,245,233,103,30,299,45,293,304,310,98,85,364,324,336,332,322,145,69,374,398,432,407,379,152,200,545,465,479,463,480,234,211,473,370,429,407,470,102,83,547,495,503,534,514,183,97,648,698,635,653,664,234,137,829,815,729,854,841,341,139,827,826,728,727,682,252,82,798,703,713,716,694,270,129,768,706,681,712,653,322,127,830,744,730,772,694,378,144,925,883,796,865,876,467,202,1086,1026,1003,1005,987,463,194,1162,998,1058,1059,1063,529,178,1278,1140,1123,1137,1106,489,147
admin_1,fr,fr-75,70-79,155,158,50,42,230,181,183,47,202,54,31,201,177,156,156,274,77,41,38,196,162,255,174,60,42,188,213,216,202,174,55,45,213,151,188,219,142,134,46,158,170,132,119,162,55,42,169,295,150,193,155,39,22,169,180,133,177,212,77,31,175,36,221,235,213,93,55,242,197,190,232,209,87,44,261,248,296,230,260,91,115,320,308,251,306,227,161,173,304,236,253,229,236,53,49,265,226,236,283,272,91,51,282,305,288,293,341,113,84,397,401,385,384,375,172,68,481,395,357,329,342,157,57,384,360,350,323,321,144,72,399,334,309,331,335,143,84,350,379,304,276,295,153,83,426,387,340,380,447,198,95,507,424,420,470,480,222,100,560,435,454,443,471,237,107,608,497,486,477,525,215,103
admin_1,fr,fr-75,80-89,88,101,49,33,136,129,133,46,120,63,29,142,128,99,86,134,46,31,36,130,105,90,109,49,26,98,119,108,99,86,32,37,117,96,91,119,91,54,38,84,93,96,77,102,49,35,104,123,76,98,103,18,26,91,107,80,96,116,40,22,99,44,97,99,105,46,28,140,110,111,139,111,38,22,125,119,106,94,101,39,45,138,126,101,134,124,83,56,107,114,126,105,102,42,31,130,151,141,135,145,52,28,141,134,139,133,164,53,40,154,163,168,151,185,85,41,227,177,155,159,155,83,44,200,176,143,153,185,73,49,186,162,151,136,165,73,47,171,205,144,134,162,98,62,177,185,161,176,210,84,69,207,210,186,229,221,97,57,240,205,200,219,252,104,65,291,225,209,227,219,97,63
admin_1,fr,fr-75,90+,86,58,37,24,49,86,62,43,44,20,13,60,68,49,50,37,17,17,20,40,46,49,45,25,11,37,41,42,27,27,24,11,45,51,45,36,39,24,12,38,32,38,39,51,22,16,38,33,34,29,57,15,17,29,29,38,40,39,20,20,44,26,42,42,36,27,18,54,39,46,68,40,16,11,52,59,50,35,39,24,28,34,54,46,42,47,31,21,41,79,73,52,44,22,18,65,63,85,60,74,14,23,66,78,70,49,88,14,24,51,65,77,53,72,26,15,86,88,66,48,54,19,16,74,75,51,49,79,38,31,80,60,53,64,62,36,23,83,161,63,42,50,15,27,71,66,59,77,88,23,23,75,84,53,75,85,40,25,139,85,75,94,106,42,31,128,78,88,94,83,38,37
admin_1,fr,fr-76,,441,655,207,129,712,450,527,209,439,201,182,380,465,482,405,444,304,100,110,351,478,381,406,245,102,409,403,405,358,402,216,150,376,434,669,544,570,606,294,1274,1474,1392,1277,1237,679,523,1514,1401,1360,1554,1431,1206,512,1750,1853,1736,1981,1755,860,497,1074,536,1705,1677,1657,623,437,1174,1195,1125,1186,1167,515,408,1037,1265,1336,1118,1324,1003,389,978,1393,1421,1479,1465,715,285,991,1295,1141,1260,1314,563,455,1330,1551,1586,1718,1808,995,473,1780,1999,2007,2773,2674,1148,834,2381,2090,2811,2847,2782,1150,1004,2980,3466,3285,3645,3996,1468,984,3864,3565,3892,3846,3773,1888,1194,3463,3039,2704,2680,2810,1039,554,2186,2352,2504,2244,2625,1264,632,2691,2750,2796,2775,3058,1423,815,3115,3526,3369,3551,3903,1733,701,3799,3726,3968,4219,4677,2123,959,4578,4133,4406,4287,4745,2230,819
admin_1,fr,fr-76,0-9,33,35,23,19,39,32,21,13,24,12,9,29,43,36,30,51,23,2,11,31,27,36,26,18,5,21,20,21,18,26,21,11,33,38,39,48,41,30,19,66,70,69,73,128,124,87,143,150,152,139,175,113,68,164,189,175,186,191,109,92,103,63,152,153,160,72,49,103,92,91,84,100,60,43,59,85,100,72,65,51,39,65,78,71,67,108,52,29,52,68,70,65,61,40,30,52,80,61,77,68,49,28,77,74,68,130,129,56,58,113,103,148,157,215,93,104,319,370,361,469,511,232,140,423,398,415,362,349,179,100,245,185,171,113,114,55,37,113,100,99,86,102,66,45,132,116,109,98,144,98,35,137,128,153,143,158,55,32,171,115,134,140,175,83,37,170,144,153,194,228,113,49
admin_1,fr,fr-76,10-19,25,48,14,8,35,25,31,9,32,13,11,21,37,34,39,38,20,13,6,27,32,42,30,22,7,21,23,29,34,34,22,11,32,42,45,48,49,53,24,96,103,120,113,109,84,71,150,153,122,123,123,100,43,144,183,181,187,139,123,61,97,67,176,145,147,52,51,123,132,105,126,121,49,54,121,146,143,123,134,105,70,110,125,143,135,137,52,44,88,152,120,128,162,71,37,153,172,173,189,210,114,52,176,208,218,286,301,114,103,254,221,246,290,281,122,100,321,415,476,528,650,253,132,606,641,764,741,680,347,227,714,632,545,479,528,189,116,377,431,462,358,435,213,107,397,488,558,507,522,226,139,498,645,639,581,641,281,87,547,451,456,468,518,255,95,509,463,542,465,526,232,69
admin_1,fr,fr-76,20-29,55,103,22,16,73,47,72,18,48,20,21,43,58,68,61,58,36,12,5,42,68,54,50,35,11,60,70,65,51,53,28,19,49,54,94,66,67,74,38,166,148,163,163,156,95,62,133,186,177,203,199,166,59,170,185,174,203,184,85,58,134,72,256,246,235,102,74,160,178,194,216,164,97,68,165,208,227,220,255,196,71,163,241,267,345,358,164,51,222,259,221,258,251,99,108,285,303,335,342,350,212,130,336,404,402,524,548,235,168,501,435,616,611,530,229,186,543,602,662,632,639,225,174,710,596,662,648,671,322,234,597,574,495,574,560,155,93,376,450,482,435,487,219,132,491,541,594,555,563,228,137,505,630,605,584,727,350,153,700,678,788,781,831,356,165,748,688,750,724,733,364,132
admin_1,fr,fr-76,30-39,55,103,23,16,110,74,90,24,68,26,25,43,53,74,65,56,38,7,10,42,53,56,58,34,7,58,57,63,47,50,30,34,42,55,78,66,103,69,52,171,191,197,216,196,87,87,202,227,221,202,204,191,82,248,259,268,295,271,142,89,165,97,249,248,274,100,68,164,211,172,212,191,89,79,158,208,177,190,201,146,51,142,187,200,197,219,102,46,128,172,170,196,171,84,59,200,229,238,257,306,175,79,257,281,337,406,465,183,159,406,365,477,515,473,168,175,526,597,596,651,700,242,166,602,643,620,658,618,293,209,536,431,401,396,410,164,77,297,354,386,373,381,206,76,362,369,389,460,475,229,120,500,580,477,613,683,278,106,590,637,681,700,825,362,180,732,724,737,683,753,377,129
admin_1,fr,fr-76,40-49,67,90,27,12,104,48,97,23,49,23,26,42,57,79,43,58,23,9,19,45,63,39,33,28,8,54,42,61,46,44,20,17,38,38,67,59,82,93,39,166,200,207,216,177,80,55,168,182,153,189,169,190,65,243,227,219,266,238,117,54,127,60,202,217,216,68,52,147,144,145,141,135,62,46,150,162,175,128,178,147,56,127,154,157,156,176,87,31,134,148,143,166,182,65,53,175,225,186,211,241,123,71,265,282,299,391,389,135,130,343,289,378,377,400,155,130,396,449,405,477,542,191,120,536,470,494,527,482,266,153,474,423,350,348,370,147,60,300,306,322,286,355,162,74,332,359,346,370,393,217,104,382,495,469,494,556,245,88,559,502,546,596,722,317,126,710,590,642,610,683,310,108
admin_1,fr,fr-76,50-59,62,71,29,19,90,68,82,23,57,22,23,51,63,61,48,42,32,16,9,37,57,35,61,25,12,71,62,39,46,54,26,8,41,37,74,58,60,85,44,163,178,171,158,134,68,61,182,164,163,179,152,135,54,203,217,216,244,234,104,48,120,51,190,206,175,67,45,140,146,131,126,128,52,41,107,141,163,119,182,151,38,117,180,185,216,167,72,23,124,170,137,125,146,51,55,168,168,222,212,244,134,41,229,268,254,337,367,166,102,324,248,331,341,356,121,109,307,366,324,342,366,142,83,385,319,382,354,355,201,116,375,321,283,337,327,116,61,277,266,265,254,320,138,70,360,320,302,312,351,163,116,402,409,384,471,483,198,96,510,525,533,557,609,284,140,654,595,640,584,669,321,90
admin_1,fr,fr-76,60-69,46,58,21,13,69,51,50,28,61,27,20,60,39,52,50,50,31,12,13,48,43,41,50,31,12,45,41,44,44,35,21,16,54,36,78,28,52,61,38,125,149,130,106,113,34,34,106,135,103,124,134,124,36,261,237,220,240,209,82,31,139,48,215,199,191,73,27,129,126,100,124,135,43,29,119,126,163,119,137,97,31,101,175,182,160,133,75,25,109,152,128,145,143,56,25,138,167,157,167,174,74,28,207,223,218,256,233,111,50,219,225,299,284,272,101,50,254,290,241,292,285,74,59,310,237,238,236,253,103,76,257,213,188,181,201,76,37,213,196,181,192,261,100,46,257,232,228,222,244,125,55,322,299,266,274,296,155,58,363,364,353,395,434,221,89,503,408,425,464,500,188,69
admin_1,fr,fr-76,70-79,39,46,18,6,68,55,38,21,48,21,23,36,47,30,25,39,34,11,16,32,40,30,38,19,18,38,38,39,34,49,24,20,32,30,58,49,46,41,20,102,123,85,83,99,43,14,106,104,102,110,121,94,26,195,198,168,192,174,45,30,87,36,159,156,146,49,28,95,81,104,85,97,27,24,98,96,104,74,90,68,15,84,152,130,123,97,57,11,77,94,92,105,100,49,20,83,120,129,123,121,50,17,125,152,135,198,141,75,39,145,120,178,141,153,71,48,141,154,117,143,151,55,37,161,147,134,157,170,75,37,138,138,131,132,152,63,35,132,117,138,117,162,75,40,182,167,126,151,176,72,43,191,183,161,176,191,85,38,210,195,194,229,274,130,58,292,263,256,254,311,123,54
admin_1,fr,fr-76,80-89,34,46,24,14,78,34,28,27,34,25,19,43,49,32,29,32,28,14,15,30,54,39,38,23,11,34,29,30,25,30,18,11,34,56,81,68,49,64,14,119,170,118,88,73,46,32,166,76,102,154,100,65,46,88,106,92,117,86,42,29,78,31,87,77,82,32,30,72,57,61,56,74,26,19,40,68,56,49,62,32,11,54,77,72,55,54,36,13,43,52,39,48,73,28,38,54,67,63,94,74,46,16,69,77,63,138,70,47,16,58,58,88,96,73,47,59,110,126,80,88,102,34,47,102,72,118,103,126,68,29,88,81,99,90,94,48,29,79,92,91,94,88,61,26,129,114,92,75,125,50,39,135,105,121,131,121,64,31,107,159,162,222,184,78,47,182,165,183,201,209,108,73
admin_1,fr,fr-76,90+,18,19,6,6,45,16,18,23,18,12,5,12,19,16,15,20,39,4,6,17,41,9,22,10,11,7,21,14,13,27,6,3,21,48,55,54,21,36,6,100,142,132,61,52,18,20,158,23,65,131,54,28,33,34,51,23,51,29,11,5,24,11,19,30,30,8,13,41,28,22,16,22,10,5,20,25,28,24,20,10,7,15,24,14,20,16,18,12,14,28,21,24,25,20,30,22,20,21,46,20,17,11,39,30,13,106,30,26,9,18,26,50,35,28,43,43,62,97,23,22,49,20,26,29,42,65,60,68,34,13,39,41,41,30,54,26,9,22,40,77,48,33,22,16,49,44,52,24,65,15,27,43,52,93,84,47,22,12,42,100,121,131,103,37,22,77,91,77,108,133,94,46
admin_1,fr,fr-77,,968,1098,425,157,1179,1167,1139,281,1069,455,175,1039,1454,866,1125,1020,409,159,148,1032,861,1001,980,499,213,883,1045,896,833,884,381,140,930,798,834,652,1102,419,113,844,948,884,684,1143,598,159,1229,1238,1192,1192,1358,724,192,1318,1357,1303,1526,1620,863,184,1598,330,1438,1654,1723,960,186,1604,1646,1667,1589,1703,1310,267,1847,1860,1907,1999,2154,1062,344,1896,1725,1758,1778,1883,942,285,1811,1661,1780,1929,2212,371,327,2174,2469,2310,2482,2421,1023,340,3084,2567,2738,3054,3535,1056,352,3068,2871,2923,2989,3444,1785,382,3306,3335,3344,3780,3900,1302,972,3922,3458,3405,3390,2948,1215,364,2977,2852,2985,3207,3098,1313,315,2885,2707,3079,2586,3158,1294,299,3232,2875,3026,3121,3353,1754,284,4295,3755,3976,3756,3919,2047,317,4134,3572,3422,3845,4068,2080,261,4365,4174,4086,3758,3416,1850,191
admin_1,fr,fr-77,0-9,27,39,23,12,46,45,46,15,63,29,17,26,53,33,38,48,20,14,8,63,33,47,43,18,15,31,48,46,50,34,21,13,49,47,49,28,53,22,7,47,65,72,39,114,62,17,137,132,133,130,134,70,14,106,96,115,118,118,58,20,100,24,105,121,114,64,14,89,101,107,96,102,80,28,98,87,92,69,103,74,20,88,73,78,73,87,39,19,69,53,83,81,89,17,7,81,78,65,62,72,34,7,106,91,67,123,132,49,14,93,92,102,150,184,125,35,253,399,329,356,355,108,125,317,305,235,281,158,55,25,129,95,86,89,104,41,16,79,90,91,65,99,45,15,101,91,83,79,110,61,21,135,105,107,118,114,71,18,147,86,77,111,112,59,10,125,74,123,106,107,56,10
admin_1,fr,fr-77,10-19,44,60,17,10,60,50,70,18,57,23,7,39,84,55,65,75,32,12,7,67,63,56,50,30,10,47,77,52,61,69,23,4,78,68,63,52,97,33,10,67,95,82,60,131,63,16,127,133,142,135,147,60,9,165,165,121,158,171,87,17,160,25,161,170,178,99,11,155,144,148,158,140,121,14,199,195,198,204,227,115,31,195,166,170,164,189,93,16,176,165,174,160,211,36,27,220,231,185,242,250,90,31,321,230,262,251,343,100,42,248,210,215,218,295,185,34,285,329,395,453,512,182,171,479,484,510,475,442,151,28,378,361,405,433,450,159,18,328,348,400,316,376,209,25,447,401,454,437,503,262,22,580,573,700,559,554,311,31,538,445,398,474,479,238,15,475,433,446,405,376,238,21
admin_1,fr,fr-77,20-29,103,137,43,21,143,123,154,25,117,52,22,130,134,97,124,109,47,13,19,120,106,135,119,55,20,108,126,104,98,93,43,14,115,97,90,60,95,48,11,89,105,98,58,111,66,14,136,143,114,125,147,83,22,131,143,160,167,204,102,32,199,51,213,234,250,156,27,224,233,239,242,250,235,32,296,299,334,368,349,166,74,266,291,359,366,365,200,46,330,332,357,393,454,67,59,430,511,454,528,487,209,75,599,546,602,697,696,219,85,653,634,613,611,647,320,75,539,597,614,707,644,216,167,600,556,600,553,485,217,65,505,508,566,748,493,246,38,498,502,497,474,512,204,59,547,526,576,588,607,293,53,687,668,709,642,676,367,37,658,634,624,720,731,399,33,734,811,730,599,570,327,28
admin_1,fr,fr-77,30-39,113,149,76,31,177,170,166,37,142,67,25,140,181,125,161,133,66,11,12,137,119,156,139,68,24,120,163,139,124,116,51,9,126,105,127,97,127,66,14,109,148,110,105,148,73,15,165,161,171,178,174,108,27,203,198,211,231,307,143,25,249,55,223,284,284,160,34,257,289,300,265,292,224,50,320,317,317,351,380,183,46,334,321,317,348,340,156,57,351,310,353,356,403,75,60,353,424,371,418,404,204,60,611,471,521,546,598,185,63,550,557,561,570,605,271,62,594,619,635,673,706,230,163,721,586,615,595,523,223,59,472,474,510,478,541,225,63,526,463,523,475,528,224,53,532,507,518,506,585,285,38,756,694,689,694,675,362,66,752,666,665,683,754,351,52,792,755,668,645,629,307,36
admin_1,fr,fr-77,40-49,148,177,50,13,164,166,186,25,132,61,27,137,200,118,189,153,55,13,14,134,125,138,171,59,24,132,152,134,126,126,51,17,143,111,125,94,158,44,12,134,125,113,107,156,66,14,165,164,171,174,193,107,17,190,206,198,235,223,102,20,220,41,215,222,258,154,32,219,217,268,243,258,210,37,270,266,311,328,349,157,56,282,261,264,298,293,151,44,266,275,273,281,350,51,50,327,387,328,399,383,182,55,441,380,415,450,574,144,46,486,458,435,483,551,251,47,476,521,513,565,586,183,139,606,503,507,506,408,177,41,483,493,489,443,487,168,42,444,417,455,371,439,198,36,567,448,493,527,566,287,32,746,654,719,676,684,354,47,779,658,580,658,669,351,52,791,700,674,620,577,298,33
admin_1,fr,fr-77,50-59,139,181,71,17,181,191,172,24,174,59,19,174,221,147,173,170,58,26,16,150,144,163,157,87,30,136,159,123,123,138,60,8,122,112,122,88,143,57,12,113,143,124,90,156,81,23,165,155,156,139,193,103,15,167,178,189,191,186,122,14,200,33,196,203,215,98,17,214,204,229,232,241,171,22,241,261,270,303,335,163,38,296,253,253,232,257,130,26,279,209,235,277,323,37,28,304,339,320,365,331,126,41,456,402,404,442,527,144,34,460,410,424,432,505,230,44,492,392,381,478,501,160,82,489,429,394,408,364,152,42,356,406,401,456,413,187,45,414,398,462,391,464,160,27,462,426,422,461,451,269,40,590,495,516,525,594,309,35,621,544,516,553,624,334,34,705,676,688,618,513,280,27
admin_1,fr,fr-77,60-69,88,143,54,11,110,135,132,28,156,59,12,141,156,98,134,143,51,22,20,170,97,125,130,78,41,123,122,121,71,134,57,21,109,95,88,106,165,55,15,107,111,117,88,141,64,20,150,147,130,128,146,70,24,151,158,142,184,191,104,22,176,33,146,169,168,97,24,190,181,151,148,164,134,24,196,204,182,177,190,86,26,205,175,136,160,169,96,23,170,160,126,167,161,29,31,208,233,188,242,231,77,28,292,210,255,294,333,102,28,309,278,256,263,347,175,33,308,239,223,292,279,93,63,302,260,226,235,235,81,33,289,259,250,257,287,140,33,279,237,361,250,325,107,38,289,275,275,257,291,158,35,441,312,289,310,309,155,49,370,303,281,315,370,170,38,374,412,380,379,335,181,17
