region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
admin_1,fr,fr-83,60-69,88,111,26,2,83,85,102,10,103,15,2,106,110,86,108,114,45,16,20,115,106,86,118,32,15,97,96,90,81,121,43,19,115,88,70,78,89,34,11,117,93,75,59,109,42,5,117,90,88,72,109,38,13,123,116,105,98,113,68,10,157,11,107,171,157,80,9,174,139,136,144,179,78,16,206,188,182,182,198,86,13,195,199,209,212,214,91,11,262,239,280,292,285,17,10,361,305,291,286,300,108,16,373,372,339,354,432,126,14,518,407,397,412,414,144,27,430,322,319,331,386,125,20,436,364,355,356,333,113,15,364,294,320,270,323,110,32,368,252,228,248,326,134,16,391,285,297,276,362,141,12,466,335,328,375,443,164,31,574,488,484,492,659,236,15,795,661,593,650,700,266,35,763,451
admin_1,fr,fr-83,70-79,80,99,23,3,77,72,78,16,115,34,7,105,148,106,100,128,42,24,20,156,115,83,139,47,24,138,110,91,76,113,36,15,107,111,84,81,102,38,13,111,82,74,76,98,39,9,130,81,88,74,104,49,6,112,82,91,80,119,64,14,137,15,134,129,151,49,11,154,139,149,126,152,74,11,182,185,149,149,164,60,17,187,167,165,155,174,78,12,236,195,198,204,226,32,17,268,240,217,238,250,91,19,276,288,247,280,318,102,18,419,377,292,288,317,116,17,378,293,239,297,353,135,29,344,242,233,251,318,122,20,316,192,216,258,267,101,34,321,212,216,205,298,121,19,339,232,209,276,276,98,18,375,273,225,295,413,107,20,448,296,292,362,472,178,14,614,503,470,474,531,196,29,576,345
admin_1,fr,fr-83,80-89,80,73,16,5,82,55,72,13,94,11,2,71,93,97,70,100,30,15,18,105,74,66,95,37,29,71,74,73,65,66,30,12,75,75,90,63,64,16,7,58,63,61,39,72,20,7,71,49,55,41,68,32,5,57,65,73,52,58,24,8,81,15,66,74,63,34,9,83,74,67,102,88,27,7,102,107,102,96,101,36,13,92,113,82,75,120,48,16,154,134,120,137,155,17,17,133,123,136,158,186,64,18,163,239,146,156,165,61,19,175,188,147,159,181,81,26,180,170,122,178,162,65,16,167,175,149,162,167,100,14,183,128,130,138,136,58,25,159,124,125,100,206,60,14,134,112,136,123,139,50,14,194,127,132,164,216,89,16,217,233,225,243,211,110,14,347,263,254,286,269,118,34,326,206
admin_1,fr,fr-83,90+,35,34,4,6,37,42,28,4,47,2,3,19,42,41,32,37,17,9,14,38,33,26,29,11,9,30,30,17,23,21,11,11,35,41,56,29,19,12,1,23,22,40,26,29,7,0,21,26,15,17,19,8,7,20,21,23,13,20,9,2,16,4,25,19,37,12,0,31,26,34,52,41,17,4,37,37,30,65,42,21,5,34,45,50,33,58,22,5,95,62,52,69,77,12,5,33,37,48,90,108,35,10,93,215,65,58,56,32,19,50,58,50,32,93,32,10,61,70,31,87,59,19,12,64,72,46,65,50,87,5,76,61,40,50,52,19,9,63,56,47,31,123,29,7,49,39,59,35,54,22,5,64,42,64,67,81,52,6,89,139,112,172,116,39,6,198,131,95,149,113,60,21,133,103
admin_1,fr,fr-84,,282,245,45,31,222,234,241,28,290,86,51,309,204,246,202,283,64,14,70,307,400,376,206,70,31,240,255,194,246,230,69,19,253,251,212,224,273,102,25,309,224,268,200,305,160,29,361,328,319,301,312,116,23,387,333,397,593,792,225,40,686,32,529,623,596,231,42,667,513,566,504,573,185,44,635,574,560,599,632,223,32,771,695,654,676,649,249,68,865,614,727,804,825,119,45,1053,1026,1006,1178,1146,373,55,1257,1162,1110,1260,1292,349,85,1635,1362,1269,1372,1406,354,187,1471,1411,1234,1372,1391,382,75,1411,1478,1299,1357,1430,381,80,1401,1370,1088,1231,1254,349,67,1275,1244,1060,1169,1184,490,82,1342,1391,1161,1445,1551,734,114,2047,1826,1652,2015,1709,652,117,1834,1615,1761,2267,2772,1055,132,3113,2912,2539,3012,3045,1090,115,3215,2383
admin_1,fr,fr-84,0-9,15,23,5,1,11,14,11,7,18,2,4,15,11,22,19,22,13,1,8,15,12,10,15,6,3,16,20,10,8,12,4,5,14,9,9,8,20,6,6,16,18,15,22,41,11,8,36,55,50,29,44,10,6,32,38,38,40,58,38,14,52,8,75,42,38,18,9,45,38,42,32,35,10,11,27,45,43,45,32,18,9,34,30,32,41,35,19,10,43,31,36,38,34,8,6,39,38,31,48,42,22,7,50,39,40,34,59,13,6,52,48,58,48,68,24,8,129,178,146,129,159,41,10,154,168,119,84,100,23,7,67,77,60,37,42,8,0,47,44,36,34,22,21,8,29,39,36,39,34,31,6,60,52,70,49,48,17,3,59,42,42,51,89,26,5,72,66,71,67,85,37,5,110,51
admin_1,fr,fr-84,10-19,10,12,1,0,9,14,15,0,21,2,1,23,13,22,16,7,3,1,4,14,12,16,5,2,1,17,11,16,15,15,3,0,25,8,14,18,19,25,0,20,22,23,12,26,29,0,22,18,24,20,32,7,1,40,40,22,106,67,20,6,62,2,56,62,58,22,2,65,38,44,36,39,11,1,57,57,53,53,66,25,0,55,77,81,68,80,22,8,95,61,74,69,87,7,2,112,78,114,116,136,33,4,134,94,120,113,144,37,6,137,124,98,103,107,39,1,133,170,147,193,177,39,2,151,234,205,205,198,56,9,236,218,215,178,188,64,3,168,165,175,129,159,67,1,182,187,180,180,225,111,5,293,304,288,313,248,100,7,213,129,179,215,244,91,4,263,281,232,264,295,120,5,289,218
admin_1,fr,fr-84,20-29,37,19,5,2,31,31,20,2,40,6,2,31,30,28,33,52,6,0,7,57,67,51,25,7,5,23,38,27,30,22,7,0,24,25,24,28,31,8,1,33,31,31,26,27,17,2,40,43,38,27,28,9,3,54,35,43,76,124,21,2,72,3,64,60,72,36,3,79,70,70,74,87,25,0,81,93,73,87,112,36,2,148,116,111,123,101,39,1,160,110,126,170,154,29,6,185,191,190,210,194,73,11,213,222,215,247,242,61,11,288,273,230,251,218,53,7,214,200,201,203,200,66,6,190,201,209,203,205,42,4,209,209,161,176,201,50,8,158,181,168,202,177,67,13,184,209,178,225,228,101,7,274,251,221,275,217,96,13,227,213,294,348,414,154,18,473,424,363,409,409,117,7,413,323
admin_1,fr,fr-84,30-39,44,33,3,2,28,24,29,1,31,11,4,29,32,47,26,39,7,0,4,48,83,56,23,8,5,30,29,28,28,26,7,1,28,45,35,24,28,13,1,40,27,36,28,24,22,1,50,39,47,57,33,16,0,51,55,65,102,135,35,4,89,1,77,112,87,37,6,90,85,73,100,78,26,3,94,92,95,96,104,37,0,125,121,103,98,113,34,6,142,86,108,123,123,21,1,185,156,172,174,202,58,6,197,187,158,213,199,48,10,295,212,208,235,223,35,15,241,222,220,213,241,56,14,243,249,205,207,200,62,9,193,213,156,200,157,39,3,168,167,163,177,164,59,10,205,208,168,220,209,124,3,290,265,235,304,239,91,22,281,235,262,404,431,184,14,460,448,416,434,471,203,12,431,353
admin_1,fr,fr-84,40-49,35,28,6,3,32,37,35,2,38,19,12,61,30,31,22,49,4,1,11,38,73,71,36,8,1,28,42,34,47,39,6,1,31,45,32,31,45,13,2,37,22,36,20,50,18,1,46,46,41,45,30,16,2,44,43,79,85,142,34,2,86,2,67,96,81,35,2,87,65,64,69,90,23,6,106,64,81,87,81,36,4,92,88,93,89,84,33,6,111,78,118,107,104,8,3,148,176,143,181,144,61,3,181,191,162,218,198,52,10,244,203,186,211,190,51,14,187,187,159,169,171,43,3,181,182,171,207,195,69,8,202,160,151,167,168,56,10,170,142,156,175,184,76,4,204,191,186,224,237,93,7,307,284,253,316,287,91,19,303,262,289,364,419,173,12,479,487,415,492,487,144,8,518,338
admin_1,fr,fr-84,50-59,43,37,4,2,41,37,40,3,42,20,7,48,28,32,24,35,6,3,7,38,55,81,30,7,3,48,53,20,50,33,7,1,36,38,36,26,30,13,1,48,28,37,27,36,25,0,53,32,54,42,35,13,2,56,31,65,84,94,36,1,79,1,67,62,68,27,5,107,65,50,56,76,31,4,104,63,67,86,82,22,0,118,99,105,88,79,30,7,118,107,98,82,121,13,7,141,142,141,196,180,44,3,215,161,187,200,177,43,9,230,175,200,194,209,45,21,184,188,144,153,156,51,9,183,169,153,175,182,42,9,199,166,114,181,164,40,10,190,123,141,174,173,73,7,200,191,157,209,218,85,8,323,266,226,281,268,79,16,289,243,290,365,424,157,14,497,477,428,535,463,178,14,516,371
admin_1,fr,fr-84,60-69,44,29,7,6,30,25,28,5,35,8,6,49,18,25,22,36,10,1,9,35,24,43,25,8,2,22,23,20,34,22,8,4,39,32,28,29,42,12,6,50,28,39,16,30,15,8,57,29,29,40,60,19,4,45,36,34,47,83,22,4,86,5,57,88,71,21,9,86,63,74,58,79,24,5,80,71,76,69,69,23,6,97,78,54,75,71,26,9,103,56,71,93,94,11,4,113,117,105,109,119,35,8,120,143,103,107,126,41,9,194,137,154,160,177,35,17,146,119,99,121,144,43,9,140,116,111,130,145,35,12,133,117,117,137,157,44,6,138,102,97,136,129,54,17,141,136,124,155,160,78,12,216,168,178,189,174,80,8,204,182,189,237,308,105,12,338,295,286,327,313,132,16,388,295
admin_1,fr,fr-84,70-79,40,29,8,5,22,33,36,3,38,8,7,28,25,22,19,26,5,2,9,29,41,31,22,12,5,29,20,22,15,29,15,5,33,32,24,31,35,5,2,38,24,34,31,35,13,5,33,35,17,30,31,16,3,43,38,33,35,54,13,3,64,6,35,57,57,21,4,66,57,60,45,60,22,7,51,54,47,45,43,15,5,70,55,51,58,58,22,11,67,55,63,73,69,14,7,86,78,71,85,87,31,9,98,77,82,85,92,33,11,121,112,90,122,136,40,20,143,95,66,100,87,27,10,108,98,82,100,97,24,16,95,97,73,99,102,33,12,124,121,78,71,115,36,9,132,100,77,118,134,55,17,162,128,105,137,123,51,9,125,105,137,125,191,64,22,247,229,162,238,218,77,25,264,185
admin_1,fr,fr-84,80-89,8,19,4,5,12,12,21,4,23,7,5,19,15,12,12,11,7,4,7,22,21,8,19,11,4,22,13,13,13,22,10,2,14,14,7,18,19,4,5,18,17,12,13,24,8,3,19,23,12,8,13,9,2,18,14,10,15,26,6,2,56,3,27,24,41,9,1,32,25,48,28,24,8,5,32,27,18,26,27,7,5,20,21,19,31,23,12,7,19,22,25,36,30,5,6,31,38,28,41,34,11,2,40,39,37,31,45,20,11,55,49,37,35,65,16,38,57,39,35,66,44,12,7,50,40,35,29,62,19,4,52,65,29,45,49,9,10,65,105,36,46,49,22,9,47,74,44,53,65,40,24,87,74,52,94,60,37,12,86,123,60,100,146,61,19,162,135,100,147,172,57,12,167,158
admin_1,fr,fr-84,90+,6,16,2,5,6,7,6,1,4,3,3,6,2,5,9,6,3,1,4,11,11,9,6,1,2,5,6,4,5,10,2,0,9,3,3,11,4,3,1,9,6,4,5,12,2,1,5,7,7,3,6,1,0,4,3,8,3,7,0,2,40,1,2,17,21,4,1,8,7,41,4,4,3,2,3,7,6,5,15,4,1,11,9,5,5,4,12,3,7,8,7,10,9,3,3,13,11,9,17,8,4,2,8,8,6,11,8,1,2,17,29,6,10,11,15,46,34,9,17,24,11,4,5,9,19,7,12,45,9,2,14,45,11,10,22,6,5,44,94,9,20,11,15,4,17,55,11,20,39,14,25,27,31,22,55,43,10,8,41,79,16,56,99,39,12,115,67,61,94,128,25,11,117,88
admin_1,fr,fr-85,,492,653,307,120,447,338,474,191,335,221,52,458,549,476,482,580,303,52,22,408,329,336,510,183,34,727,701,282,440,402,142,32,396,585,397,771,372,120,31,445,319,343,317,287,130,35,307,332,723,726,340,156,37,306,222,636,721,336,227,19,399,30,383,406,1298,241,34,446,582,391,510,902,261,30,462,510,505,533,505,248,41,721,611,485,720,695,254,52,518,1064,861,965,1155,261,49,1012,1019,949,913,732,528,39,894,1319,1327,1252,869,546,53,1065,910,899,1450,1541,689,63,1369,1739,1487,1348,1210,571,56,1349,1470,1436,1542,1332,543,74,1639,1268,1068,900,1163,564,53,1404,1014,732,1008,907,546,66,1361,1010,1415,1450,1428,689,67,1597,1402,1442,1994,1538,1206,91,2247,1762,1425,1773,2047,1139,192,2712,2215,2599,2358,2684,1379,120,3198,1587
admin_1,fr,fr-85,0-9,15,23,25,2,30,32,23,3,23,20,2,26,25,30,18,23,22,4,1,20,17,23,14,12,0,17,18,21,65,15,13,1,18,13,18,11,13,10,1,14,6,22,21,26,15,1,21,23,36,22,27,16,1,41,33,33,37,42,30,2,33,4,41,30,37,30,2,32,51,37,25,37,21,1,27,30,19,28,21,10,12,31,40,20,18,17,13,2,17,17,35,17,25,7,5,20,32,24,14,28,17,3,29,25,35,25,36,34,7,52,54,34,50,80,62,3,196,175,151,155,139,59,5,89,107,87,95,76,23,3,82,47,24,26,37,26,3,40,14,21,10,19,14,0,43,33,38,29,34,24,8,28,54,36,60,46,42,4,68,44,35,43,49,49,4,68,61,69,81,102,67,8,88,46
admin_1,fr,fr-85,10-19,26,17,11,1,50,13,33,4,24,20,3,35,44,34,28,30,32,1,1,45,22,29,35,14,1,24,18,25,63,31,8,0,23,28,25,30,31,9,0,16,25,24,19,35,8,1,35,24,48,35,35,18,0,31,23,36,40,26,26,0,46,3,49,42,92,25,1,60,66,33,51,62,41,2,68,54,61,61,55,25,1,84,61,56,70,72,34,2,68,73,101,96,104,23,5,102,90,83,81,86,152,0,64,99,103,89,79,60,4,112,76,93,102,161,81,6,150,224,250,259,223,113,4,304,330,300,291,276,105,14,362,325,267,237,177,121,10,232,192,178,263,149,84,3,255,222,281,269,357,126,3,269,260,390,341,298,244,8,336,297,195,203,250,172,5,320,248,253,294,352,214,11,374,196
admin_1,fr,fr-85,20-29,70,85,43,15,37,39,42,13,42,25,4,43,59,45,54,55,30,4,1,35,40,36,50,22,2,109,63,28,30,36,11,1,40,73,34,76,43,6,2,48,30,37,29,23,9,1,32,38,48,61,34,10,3,16,18,38,50,37,29,1,41,2,42,48,222,37,3,55,88,40,67,84,19,4,50,50,84,64,79,41,1,67,66,88,85,94,40,4,65,86,91,126,128,26,9,118,141,119,114,120,84,4,145,163,187,196,145,70,6,163,146,153,206,253,100,4,178,224,225,187,163,86,4,158,201,192,217,189,77,6,188,201,174,145,156,82,4,207,174,130,198,168,92,4,190,148,207,222,229,105,19,215,187,199,365,251,130,7,284,208,222,251,312,165,17,377,325,376,312,352,225,7,448,218
admin_1,fr,fr-85,30-39,99,79,53,16,44,52,87,12,55,23,3,59,79,64,67,61,37,1,3,35,38,45,64,22,2,138,119,33,66,49,19,0,68,95,63,97,40,15,1,49,23,24,39,24,12,1,36,25,60,81,46,11,6,34,34,85,94,47,31,1,52,2,72,77,217,27,1,53,89,74,85,87,33,0,53,84,67,59,63,38,5,88,82,56,76,92,43,4,61,79,54,95,110,18,4,97,100,91,84,100,53,3,98,148,126,155,138,84,2,117,143,128,205,194,99,6,217,263,238,240,152,71,5,189,200,197,203,163,62,6,175,158,158,97,140,69,2,153,147,80,125,113,58,8,174,108,200,172,189,84,9,228,190,182,300,208,189,11,314,246,213,256,324,166,19,362,336,374,326,369,202,10,444,193
admin_1,fr,fr-85,40-49,92,81,52,29,68,54,73,20,48,30,2,43,69,54,76,80,47,6,1,64,40,41,84,17,1,169,138,35,81,53,12,2,66,94,60,105,62,13,2,44,32,39,44,32,13,4,35,43,71,81,47,20,2,31,11,84,104,46,28,3,40,1,46,38,237,24,6,54,76,47,91,113,29,5,60,49,65,90,64,38,2,74,109,72,82,75,22,4,76,100,101,90,119,35,2,108,104,84,92,92,54,1,126,151,175,164,113,80,6,157,130,124,214,230,97,2,147,226,193,182,154,77,3,169,203,191,193,201,55,8,195,145,153,112,136,70,9,191,122,92,140,89,72,7,191,125,192,207,176,98,9,227,205,184,322,229,198,10,320,256,227,287,336,179,23,383,335,358,354,414,219,16,445,228
admin_1,fr,fr-85,50-59,94,88,37,15,36,41,73,37,35,28,3,48,61,71,86,82,47,3,0,51,32,46,86,23,4,134,125,44,35,41,16,3,66,86,71,132,60,18,4,75,50,35,70,42,16,3,36,43,101,86,46,18,2,35,28,79,136,36,16,2,35,2,36,52,154,23,3,51,61,38,81,129,20,4,54,67,55,92,61,23,0,97,84,57,106,93,16,2,61,110,97,115,176,29,7,120,132,107,120,87,59,4,126,173,167,177,136,67,5,131,106,128,232,208,87,9,142,202,174,110,117,50,11,146,178,142,162,159,78,5,180,134,136,114,121,65,8,171,113,69,104,118,65,7,139,110,195,165,151,99,6,197,205,150,227,192,154,10,306,235,185,267,238,162,28,393,323,356,381,354,175,12,446,209
admin_1,fr,fr-85,60-69,34,40,18,7,42,37,48,16,32,29,7,52,53,42,43,63,34,8,6,44,36,31,72,26,5,48,49,33,22,46,24,7,36,37,35,51,39,11,6,41,26,28,31,30,13,12,38,40,167,164,39,29,3,46,26,143,117,27,28,0,57,1,33,64,139,17,6,59,55,46,39,194,34,6,58,69,60,65,64,29,3,85,78,58,110,107,24,5,75,243,153,166,221,42,4,179,167,171,164,98,42,5,135,247,243,193,95,66,8,146,115,98,239,206,67,8,159,176,115,102,105,46,6,132,112,171,179,122,56,7,218,118,73,79,127,54,5,136,126,63,66,105,71,9,155,112,133,136,123,73,4,193,128,146,168,140,122,10,263,227,169,156,223,113,22,363,234,262,261,271,141,21,328,174
admin_1,fr,fr-85,70-79,19,55,28,12,36,33,49,11,35,19,16,40,42,43,41,48,23,8,2,55,42,40,50,17,8,36,50,21,39,47,19,7,31,43,21,44,33,21,8,53,31,37,24,27,24,4,33,41,117,128,28,15,3,35,21,88,97,41,20,6,55,7,31,20,110,31,4,41,49,47,39,135,33,3,57,56,58,40,47,21,8,74,61,56,124,99,27,5,54,283,169,200,202,57,4,199,171,157,142,71,36,6,117,225,205,173,81,54,5,121,83,87,129,136,58,13,123,162,92,81,93,40,7,113,84,111,140,98,59,9,169,93,53,61,110,42,5,115,72,54,64,89,62,10,120,80,93,126,107,48,3,158,120,99,92,113,77,14,188,163,107,123,157,73,13,209,151,198,159,196,77,20,257,147
admin_1,fr,fr-85,80-89,30,122,28,20,66,22,30,41,29,21,8,64,62,52,42,91,20,8,6,35,47,31,37,18,7,38,66,22,30,55,15,7,37,63,40,124,29,9,5,63,59,47,23,31,11,5,28,40,64,60,26,11,13,27,22,36,39,24,15,3,31,7,23,25,67,24,4,29,28,21,20,53,23,3,27,35,26,29,40,19,6,66,27,17,42,40,26,20,30,64,49,47,65,22,6,62,60,85,69,31,25,10,42,81,73,68,33,26,6,58,44,42,66,61,25,9,46,74,37,25,49,25,8,40,46,38,52,38,19,12,53,39,25,18,109,28,5,91,43,34,26,47,19,13,70,57,62,80,51,24,4,53,37,38,64,50,43,10,121,64,46,111,94,46,28,144,117,182,102,165,49,12,202,99
admin_1,fr,fr-85,90+,10,62,9,3,38,15,16,34,12,6,4,48,52,41,27,47,11,9,1,23,14,14,17,12,4,14,55,20,9,29,5,4,11,53,30,101,22,8,2,42,37,50,17,17,9,3,13,14,11,8,12,8,4,10,6,14,7,10,4,1,9,1,10,10,22,3,4,12,19,8,12,8,8,2,8,16,10,5,11,4,3,55,3,5,7,5,9,4,11,9,11,13,5,2,3,7,22,28,33,19,6,3,12,7,13,11,13,5,4,8,13,12,7,12,11,3,11,13,12,7,15,3,3,9,9,6,10,10,9,4,17,8,5,11,50,7,2,67,11,11,12,10,9,5,24,15,13,43,11,8,2,28,16,18,55,11,7,7,46,22,26,76,64,14,33,93,84,170,86,108,9,3,165,77
admin_1,fr,fr-86,,171,167,133,6,481,687,540,10,703,678,10,515,691,626,408,473,268,11,30,380,349,255,386,170,21,235,306,269,200,273,170,15,180,174,171,120,135,164,8,128,199,202,139,186,160,13,160,238,293,206,194,157,4,198,224,223,205,259,226,15,245,68,192,295,383,296,14,273,385,329,531,300,233,18,329,340,347,287,336,223,9,308,311,447,384,359,245,14,441,403,375,446,498,128,27,540,563,503,575,669,325,12,723,853,775,681,632,382,17,823,787,990,764,895,558,57,1270,1330,1157,1437,1498,741,143,1530,1471,1446,1353,1280,515,101,1061,940,720,695,785,400,42,741,745,766,626,618,328,57,668,652,670,798,880,474,61,814,871,789,932,985,590,84,1125,1126,1291,1275,1436,674,123,1555,1537,1645,1658,1519,1002,125,1970,1260
admin_1,fr,fr-86,0-9,13,6,9,0,25,35,28,0,28,13,0,34,41,33,53,50,29,2,3,28,32,32,39,15,2,25,20,13,17,21,20,0,25,19,22,13,9,12,1,15,13,16,26,27,20,8,25,62,28,31,34,30,0,38,31,42,43,48,60,3,39,9,31,42,37,24,1,33,38,29,39,32,13,4,31,26,31,27,21,13,2,30,24,20,18,18,12,2,18,28,23,25,33,12,7,23,43,25,24,37,17,2,50,47,43,40,27,27,0,47,35,32,34,58,56,8,149,221,178,172,226,120,35,167,191,167,198,155,57,16,94,47,32,24,34,30,2,41,23,17,16,20,19,6,18,23,28,30,24,28,6,32,30,36,35,35,41,13,33,34,29,34,53,13,3,50,53,47,56,53,37,11,83,61
admin_1,fr,fr-86,10-19,12,15,8,0,33,35,42,0,51,41,0,42,43,57,38,62,45,0,2,49,41,24,41,27,3,24,21,32,21,23,13,1,14,17,23,12,13,19,0,9,17,35,21,19,18,0,21,20,36,19,16,26,0,32,25,26,15,26,28,2,45,8,29,41,42,35,1,30,45,44,47,31,28,2,40,38,45,32,38,24,2,27,34,45,44,32,33,0,57,37,52,44,58,15,4,63,72,82,90,96,43,1,91,90,89,77,83,53,5,144,81,78,88,103,82,11,164,204,218,259,326,192,29,331,339,327,274,271,145,18,242,186,167,128,163,84,9,120,181,162,119,129,77,6,135,148,157,156,180,107,6,132,181,166,171,200,117,18,186,165,163,181,204,98,9,171,181,173,150,188,123,12,206,150
admin_1,fr,fr-86,20-29,25,30,16,0,101,84,76,1,82,92,0,76,86,116,57,60,26,0,1,43,50,34,56,20,1,33,30,42,33,34,20,1,18,23,23,13,17,27,1,17,47,35,22,29,16,1,28,31,26,28,28,12,0,21,30,31,27,33,27,2,23,15,24,40,63,54,0,58,64,51,80,48,36,1,66,56,59,47,61,34,0,43,55,73,56,65,42,1,91,58,72,80,97,28,4,99,115,96,113,126,53,3,135,147,140,160,120,72,0,164,207,182,204,160,98,10,303,253,185,221,229,93,21,235,247,307,219,199,85,20,186,186,155,154,144,70,3,171,137,169,189,121,53,9,131,134,149,127,136,86,8,148,162,170,229,166,81,11,230,236,253,265,280,134,27,274,269,306,291,278,191,17,333,222
admin_1,fr,fr-86,30-39,23,32,19,2,98,91,96,1,84,75,0,80,111,86,60,57,38,0,4,43,47,38,39,17,3,25,34,39,25,33,18,0,10,20,14,13,8,13,1,14,19,29,12,23,14,1,11,22,32,24,30,22,0,26,41,33,36,56,26,1,28,10,27,56,75,53,2,37,59,54,91,49,29,1,48,49,52,55,51,36,1,48,45,74,44,51,24,0,60,55,48,77,77,14,4,77,76,63,91,107,55,2,116,124,117,108,105,60,5,115,102,124,125,135,83,8,182,210,195,248,229,111,17,225,198,175,192,171,53,11,142,129,89,79,110,60,7,101,84,85,74,81,40,5,74,98,62,102,98,76,8,117,114,99,147,152,77,12,151,146,169,205,203,125,25,207,263,236,249,234,130,16,286,183
admin_1,fr,fr-86,40-49,30,28,18,0,68,97,78,0,104,94,2,90,96,85,47,79,38,1,3,47,40,33,45,20,0,18,42,35,23,30,17,0,26,20,17,15,14,15,0,14,18,14,14,15,18,0,18,20,22,26,16,19,0,19,22,23,23,19,30,1,29,9,18,31,40,40,4,26,49,40,53,29,32,2,40,31,38,40,49,28,0,42,37,45,46,53,27,0,49,48,54,46,55,18,0,84,61,75,83,94,39,0,89,101,107,106,85,49,3,128,115,136,119,123,85,6,175,177,161,173,180,87,16,213,181,146,164,136,71,13,120,110,93,82,95,45,7,79,88,74,69,78,36,5,80,67,78,119,130,55,7,112,120,93,119,152,76,12,146,128,169,183,179,84,14,201,186,237,259,221,144,14,261,183
admin_1,fr,fr-86,50-59,19,16,30,0,65,96,77,2,108,85,2,62,102,78,69,63,26,0,3,49,48,33,50,22,1,26,39,32,28,39,26,2,16,25,16,16,23,19,0,10,24,25,12,17,21,0,12,21,28,32,19,12,0,13,25,18,18,25,16,0,25,3,24,29,37,32,2,17,45,43,58,39,38,0,37,50,47,30,32,29,1,32,42,62,44,40,44,1,66,47,46,55,67,5,0,54,70,60,64,82,47,0,98,87,102,84,100,34,0,99,95,119,85,128,71,8,134,122,103,123,124,64,7,174,142,108,130,124,33,6,93,111,61,80,76,43,3,86,66,77,56,73,30,7,97,61,75,104,110,53,8,109,101,82,96,118,69,4,145,136,155,167,184,96,21,213,222,232,235,194,134,6,275,169
admin_1,fr,fr-86,60-69,22,18,13,0,38,60,51,1,54,45,0,58,54,64,34,47,25,2,4,37,32,20,43,21,0,29,35,25,22,39,24,2,27,17,23,17,20,25,0,20,21,24,9,21,16,0,21,22,25,22,17,17,1,23,28,22,12,21,15,2,21,7,14,26,39,22,1,26,35,32,91,32,24,1,32,36,26,26,46,26,1,37,31,53,62,46,26,2,44,58,37,46,56,19,2,70,67,51,64,63,35,3,79,113,76,58,52,45,2,60,77,146,49,87,31,1,89,81,55,73,70,40,8,90,91,94,68,89,36,6,83,85,57,51,62,38,4,70,58,45,51,52,32,6,60,51,63,63,82,23,4,80,66,69,64,78,59,4,113,95,77,91,125,68,6,164,175,147,164,148,89,10,208,118
