region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
co_municipality,co-ris,dosquebradas,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,
co_municipality,co-ris,guática,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,4,,,,,
co_municipality,co-ris,guática,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
co_municipality,co-ris,guática,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
co_municipality,co-ris,guática,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,guática,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
co_municipality,co-ris,la celia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,
co_municipality,co-ris,la celia,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,la celia,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,la celia,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
co_municipality,co-ris,la celia,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
co_municipality,co-ris,la celia,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
co_municipality,co-ris,la virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,5,,,,6,,,10,13,14,,16,19,,23,25,,,29,37,39,41,44,50,51,52,,,54,59,62,,63,64,66,67,70,71,72,74,76,78,83,87,90,91,95,102,105,114,121,123,,124,125,131,138,143,144,,147,155,159,167,168,172,,182,193,200,223,227,230,232,246,262,268,276,280,286,,287,301,317,328,340,342,347,359,362,365,374,377,383,,,384,
co_municipality,co-ris,la virginia,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,3,,,,,,,,4,,,5,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,7,,,,,8,,9,,,,,,,,11,,,,12,,13,,14,,,,
co_municipality,co-ris,la virginia,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,6,,7,8,,,,,,,10,,,,,,,,,,,,11,13,14,,,,16,17,18,19,20,,,,,,,,,21,,,22,,23,,27,,,28,,29,30,,32,,,33,,,,37,41,42,43,,,44,45,,,,46,,,,
co_municipality,co-ris,la virginia,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,5,,,6,,,,7,9,,,10,,11,,,,12,,13,,,,,,14,,,15,16,,,18,19,,20,,,22,24,,,25,,,,28,,,,31,33,35,,,,36,38,40,47,,48,49,55,61,63,66,67,72,,,75,82,87,89,,90,92,,,95,,97,,,,
co_municipality,co-ris,la virginia,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,4,,,,6,,,7,,,8,,,,9,11,,,,,,12,13,,,14,16,,,,17,,,,20,21,,,23,26,,27,29,30,,,31,33,34,,,,,36,37,,,38,,40,41,43,47,48,,,50,51,53,54,,55,,,,57,60,65,66,67,70,,71,,72,,,,,
co_municipality,co-ris,la virginia,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,,,,4,,,5,,,,,7,,,,8,,9,,,,10,,,,,,,11,,,,,,,,12,,13,,,15,16,,,,,17,,19,20,,21,22,,,,23,,24,27,,30,32,,,34,36,38,40,41,,,,43,,44,45,,47,50,51,52,55,56,57,,,,
co_municipality,co-ris,la virginia,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,3,,,4,,,,,,,,,,5,,,,,,,,,,,,,6,,,7,,,8,,10,,,,,,11,,,,,,,,15,16,17,,18,19,20,25,,26,,27,30,,31,32,,,,34,35,,36,,,37,,38,,39,40,,,,
co_municipality,co-ris,la virginia,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,4,,,5,,,,6,,,,,,7,,8,9,10,,,,,,11,14,,,,,16,17,,,,,,,19,,,,,21,22,,,,,,,23,24,25,,26,,28,,,,,,,,29,
co_municipality,co-ris,la virginia,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,,,4,,,,,,5,,,,,,,,,,,,,,6,,,,,7,8,,,,9,,,,,,,10,11,,12,,,,13,,,,,,,,,14,,,,,,,,15,,,,,,
co_municipality,co-ris,la virginia,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,4,,,,,7,,8,9,,,,,,,,,,10,12,,,,,13,,,,14,,,,,,
co_municipality,co-ris,marsella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,3,,,,,4,7,,,,,,8,,,,,,,,,,,,,9,,,,,,10,,,,,11,,,,,12,,,13,,,,,,,,,,
co_municipality,co-ris,marsella,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,marsella,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,marsella,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,marsella,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,marsella,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,
co_municipality,co-ris,marsella,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
co_municipality,co-ris,marsella,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,mistrató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,3,5,,,,,,,,,,,,,
co_municipality,co-ris,mistrató,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
co_municipality,co-ris,mistrató,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
co_municipality,co-ris,mistrató,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,mistrató,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,mistrató,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
co_municipality,co-ris,pereira,,,,,,,,,,,,2,5,6,,,8,11,14,,16,18,21,,31,,32,34,35,,,,36,37,39,,,40,43,45,47,83,96,97,103,112,125,130,134,,,135,140,,142,,,143,,,,,144,146,,147,163,,165,166,167,,,168,169,170,,171,175,,,178,179,180,,,,,182,184,,187,188,192,193,,195,198,204,209,213,215,217,222,237,245,259,262,269,271,272,278,290,300,315,318,327,335,340,353,367,377,392,410,442,464,485,516,530,543,568,592,624,635,684,732,784,804,860,889,938,990,1064,1160,1224,1309,1383,1550,1640,1702,1751,1779,1882,2012,2082,2252,2324,2402,2470,2542,2660,2754,2897,3013,3215,3268,3353,3461,3598,3805,3914,3967,3991,4077,4138,4213,4273,4321,4353,4371,4390,4401,
co_municipality,co-ris,pereira,0-9,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,7,,,,,,,,,,,8,,,13,,,,,,,,,,,,14,,,15,,,,,,,,,,,,16,,,,,,,,,,,,,17,,,18,,,,,,,19,,20,,,,,22,,,24,26,,,29,,30,31,35,38,40,,44,,45,49,57,59,61,69,72,74,77,82,86,,91,,94,97,,,98,99,101,,103,,107,,110,115,118,119,123,,,126,129,132,133,,,,134,,
co_municipality,co-ris,pereira,10-19,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,4,,7,8,,9,10,,,,,,11,,,,,,,,,,,12,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,17,,,18,,,20,,,,21,24,,,,,25,27,,,29,31,36,,39,,40,41,46,48,49,50,51,52,54,,60,,64,68,73,77,83,88,95,99,108,109,111,114,116,121,123,132,133,137,143,146,149,152,157,162,168,173,175,181,183,188,192,194,195,199,204,205,208,,209,210,,211,
co_municipality,co-ris,pereira,20-29,,,,,,,,,,,1,2,3,,,,,4,,,5,,,,,,,,,,,,,,,,,6,,,16,,,17,20,25,,,,,26,27,,,,,,,,,,28,,,,31,,,,,,,32,33,,,34,37,,,38,,,,,,,39,,,,40,41,,,,42,45,49,50,,,54,57,,60,61,,,,63,64,66,69,,,72,73,75,81,83,85,87,95,101,102,115,121,125,127,131,136,140,153,162,174,181,192,199,213,220,237,262,274,291,305,369,388,412,426,434,470,517,543,602,628,650,667,684,721,752,795,829,883,895,920,948,982,1042,1068,1080,1083,1108,1115,1135,1148,1163,1172,1173,1178,1179,
co_municipality,co-ris,pereira,30-39,,,,,,,,,,,1,,,,,2,3,,,,4,,,7,,,9,,,,,10,,,,,,11,,13,22,27,28,29,31,35,36,38,,,,,,,,,,,,,,,,,,41,,42,,,,,,,,,,,,,43,,,,,,,,44,,45,,46,47,,,,48,,50,51,52,,60,62,63,,66,,,67,72,73,78,,80,82,84,87,90,92,95,99,107,109,111,114,117,120,122,128,135,,142,151,166,169,182,194,203,212,231,255,266,283,300,348,374,386,393,396,423,455,470,516,533,545,560,582,608,633,668,691,753,766,776,794,820,869,882,897,907,923,938,950,960,970,974,980,987,989,
co_municipality,co-ris,pereira,40-49,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,3,,13,16,,17,19,20,22,23,,,,24,,25,,,,,,,,,26,,,28,,,,29,,,,,,,,,,,,,,,,,,,30,,31,,,,,,33,,34,35,36,,,38,39,42,43,,44,45,,,,47,,48,49,,51,52,55,60,63,71,76,82,90,91,92,96,98,106,108,118,126,134,137,144,150,160,173,182,193,202,215,231,258,267,272,279,286,298,318,333,354,365,380,394,400,419,428,448,472,507,516,531,546,566,592,613,618,621,639,648,663,669,674,680,684,686,687,
co_municipality,co-ris,pereira,50-59,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,3,,,,4,5,,8,10,,,11,14,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,18,19,22,,24,,,27,30,,31,33,36,,,37,40,,41,44,46,50,53,56,59,60,64,67,70,71,80,87,95,100,109,110,117,125,133,149,161,176,183,195,210,217,225,226,237,251,257,269,276,289,295,304,321,333,354,366,382,390,401,416,438,462,471,479,480,490,498,507,522,533,541,545,,546,
co_municipality,co-ris,pereira,60-69,,,,,,,,,,,,1,,,,,3,4,,,,,,8,,,,,,,,,,,,,,,,,9,,,,,,10,,,,,,,,,,,,,,,,,,,11,,,12,,,,,,13,,,,,,,14,,,,,,15,,,,,,,,17,,,,,,,,,18,,,,,,,,21,24,,25,26,,29,30,32,33,34,35,39,41,43,,46,48,49,53,54,55,62,66,67,69,71,74,78,79,87,92,96,101,106,112,114,119,122,125,130,131,144,147,155,161,173,177,184,194,204,215,220,230,238,255,274,290,295,296,302,315,325,332,337,338,339,342,343,
co_municipality,co-ris,pereira,70-79,,,,,,,,,,,,1,,,,2,,3,,,,5,,,,,,6,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,10,,,,,11,,13,16,17,,,,,18,,,19,20,21,,,,,22,23,,24,26,,,,29,31,32,,34,37,,,40,,41,42,48,51,53,55,60,62,65,71,72,73,77,83,84,89,92,96,99,100,106,112,114,121,131,132,136,143,149,166,175,179,181,184,185,188,190,191,192,,,196,
co_municipality,co-ris,pereira,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,4,5,,,,,,,,,,,,,,,,,8,9,10,12,13,14,15,16,17,,19,20,23,28,31,,34,,,,36,39,40,41,43,47,,,,51,52,57,58,61,,64,69,74,79,86,88,,89,,91,93,94,96,97,,,
co_municipality,co-ris,pereira,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,4,,,,,,,,,,,,,5,,,,,6,,,,,,,,,7,,,,,8,,10,11,13,14,,,17,,,,18,,,,19,,
co_municipality,co-ris,pueblo rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,5,8,,,9,14,15,,,,,,,,16,17,19,21,40,44,,46,51,52,,53,,60,,61,,,,,,,62,,78,,,79,,,,,,
co_municipality,co-ris,pueblo rico,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,,,,,,11,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,3,,5,,6,,,,8,9,,,,13,,,,,,,,,14,,25,,,26,,,,,,
co_municipality,co-ris,pueblo rico,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,,,,,,,,,,,4,6,,,,8,,,,,10,,11,,,,,,,,,15,,,,,,,,,
co_municipality,co-ris,pueblo rico,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,4,,,,,,,,,,5,,6,12,13,,15,16,,,,,17,,,,,,,,,,,18,,,,,,,,,
co_municipality,co-ris,pueblo rico,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
