region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
co_municipality,co-vac,andalucía,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,
co_municipality,co-vac,andalucía,70-79,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
co_municipality,co-vac,andalucía,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,andalucía,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,ansermanuevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,,6,,,,,,7,,,,,,,8,,,,,,,,9,,10,,,,,11,,,,,,12,,,,,,,,,,
co_municipality,co-vac,ansermanuevo,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,ansermanuevo,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
co_municipality,co-vac,ansermanuevo,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,ansermanuevo,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,ansermanuevo,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,ansermanuevo,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,
co_municipality,co-vac,argelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,argelia,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,argelia,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,argelia,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,argelia,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,argelia,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,argelia,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,4,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,bolívar,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,bolívar,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,bolívar,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,bolívar,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,buenaventura,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,5,6,9,10,,,13,16,18,19,20,24,27,,,29,33,34,36,38,,39,40,45,48,55,,62,64,69,73,80,85,99,116,117,133,140,158,168,187,216,302,322,337,365,391,439,477,523,533,575,604,636,673,710,715,797,842,910,958,998,1032,1055,1086,1124,1145,1183,1214,1248,1251,1268,1307,1340,1357,1378,1402,1411,1432,1471,1494,1565,1601,1619,1624,1648,1674,1709,1739,1759,1768,1778,1838,1891,1906,1917,1955,1968,1970,1982,1998,2018,2032,2045,2055,2061,2067,2086,2103,2121,2139,2147,2152,2162,2178,2192,2197,2213,2222,2231,2247,2270,2287,2308,2324,2331,2333,2341,2350,2357,2359,2365,2373,2374,2379,,2382,2393,2408,,2410,2412,2413,2415,2419,,,2420,2421,2422,,2423,
co_municipality,co-vac,buenaventura,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,5,7,,,9,10,13,,14,16,,17,18,,,19,,,20,21,,,,,,23,,,25,26,,,27,,28,,,29,,33,,,,34,,35,,36,,,,,,,,37,38,,40,,,,,,,42,,43,,44,,,,45,,,,,46,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,buenaventura,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,5,,,,6,,,,7,,8,15,,17,,18,,20,22,58,60,,61,65,80,82,90,,97,,98,99,102,103,136,137,146,154,155,156,,158,,,163,164,166,,,167,168,,,,,170,,171,174,176,,,177,181,182,184,,,186,197,203,204,,206,,,,207,208,,210,211,,,,,,212,,,,213,214,,217,219,220,221,223,,225,,,,226,,,,,,,,,,227,228,,,,,229,,,,,,,,,
co_municipality,co-vac,buenaventura,20-29,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,4,,,,,6,7,8,9,,,10,,11,14,,,,15,16,17,18,22,25,,26,,32,35,37,43,76,83,85,95,101,116,121,137,138,148,152,157,167,173,175,199,212,228,239,251,255,260,266,272,274,285,291,295,,299,311,320,322,327,332,335,339,347,348,367,373,377,378,384,387,405,410,418,,422,441,449,453,457,469,473,,475,480,485,487,488,,490,,496,501,504,507,508,509,512,519,521,522,523,525,,528,534,540,543,550,551,,553,554,558,559,561,564,,565,,,566,574,,,,,575,,,,,,,,,
co_municipality,co-vac,buenaventura,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,4,,,6,,,,7,,,8,9,,,,10,,12,,,,,13,14,15,16,19,,22,24,26,29,34,48,53,55,60,62,65,71,80,94,96,106,112,119,125,132,133,138,153,158,169,181,191,201,207,217,224,231,242,251,252,258,268,278,285,291,296,297,302,310,317,337,346,348,,355,357,364,374,385,386,,400,419,422,426,437,,,442,445,450,454,459,463,464,466,470,475,480,483,486,487,490,493,497,498,501,502,504,509,513,515,519,525,,,526,530,531,,533,534,535,538,,539,543,546,,547,549,,,550,,,,551,552,,,
co_municipality,co-vac,buenaventura,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,3,,4,,5,,,6,8,,9,11,,,13,16,19,22,26,34,36,39,44,46,53,58,61,62,68,74,75,82,91,,97,105,111,113,116,124,126,129,136,139,143,146,153,,155,160,163,164,166,168,,170,178,187,194,197,203,,205,212,216,223,224,226,227,,230,234,,239,246,,248,250,255,257,259,262,264,266,271,273,278,284,285,,,288,293,294,300,,302,307,312,316,319,321,323,324,326,327,328,,329,331,,,,,333,334,,,,335,,,,,,,,,336,
co_municipality,co-vac,buenaventura,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,,5,6,,,7,,,,,,,,,8,,,11,12,13,14,16,18,22,23,24,28,29,31,,33,35,36,40,41,45,51,,60,61,64,66,72,81,83,88,89,93,96,106,110,117,119,120,127,131,133,135,138,143,,146,152,155,157,162,168,169,172,180,,191,198,199,201,206,211,215,217,,220,,228,232,233,234,240,241,242,244,245,247,248,249,,250,251,252,253,255,257,259,260,,,,,262,266,268,269,272,274,278,279,283,,284,285,,286,287,,,,,288,290,291,,292,,,,295,,,,,,,,
co_municipality,co-vac,buenaventura,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,4,,,,,,,,5,,,6,7,,,,,9,10,,11,13,16,17,20,,21,22,,24,26,28,34,37,39,,41,47,52,56,,60,61,73,77,79,82,83,89,96,98,100,103,109,110,111,113,117,121,,122,124,126,128,131,139,143,145,146,148,150,151,152,,,153,159,163,164,,165,,,,,166,170,171,172,,173,174,175,176,178,179,,181,183,185,186,187,,,,188,191,194,,,195,,,,,,196,,197,,198,199,200,,,,,,,,,201,,,,,
co_municipality,co-vac,buenaventura,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,5,,7,,,,8,,,11,,,,12,13,,15,19,21,24,25,,26,27,34,39,41,44,,,46,47,51,56,59,62,,,64,67,73,74,,75,,76,77,,79,84,86,88,91,92,94,95,97,98,99,101,,103,,104,,,105,,107,,,,,109,,110,111,112,,,114,115,116,,,,117,,,118,,,,119,,,120,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,buenaventura,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,4,,5,,7,,,9,,11,13,,,,,,15,16,,19,20,25,,,27,29,30,31,32,33,35,,,36,37,38,39,40,,,41,,42,43,44,,,,,,,,46,47,49,51,52,,53,,54,,56,,,,,,,,58,,,,,59,,,,,,,,60,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,buenaventura,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,bugalagrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,5,6,8,,,9,10,,14,15,,,16,17,,19,20,,,,22,23,25,,,,26,,27,30,,,,,34,36,,,,,,,37,,,,,,39,,41,42,,,,,,45,,,,,46,,,
co_municipality,co-vac,bugalagrande,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,bugalagrande,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,4,,5,6,,,,,,8,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,12,,,
co_municipality,co-vac,bugalagrande,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,4,,,,5,,,,6,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,bugalagrande,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,3,,,4,,,,,5,6,,,,,,,7,,,,,,,,8,,,,,,,,,,,,,,,
co_municipality,co-vac,bugalagrande,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,4,,,,,,,5,,6,,,,,,7,8,,,,,,,,,,,,,,,,,,,10,,,,,,,,,11,,,,,,,,
co_municipality,co-vac,bugalagrande,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,,
co_municipality,co-vac,bugalagrande,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,caicedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,4,5,,6,,,,7,,,,,8,,,,,,,,10,,11,,12,,13,17,,18,,,,,19,,,,,20,,,,21,,,,,,,,
co_municipality,co-vac,caicedonia,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
co_municipality,co-vac,caicedonia,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
co_municipality,co-vac,caicedonia,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,4,,5,6,,,,,,,,,,,,,,,,7,,,,,,,,
co_municipality,co-vac,caicedonia,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,caicedonia,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,caicedonia,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,cali,,,,,,,,,,1,3,,6,12,13,18,27,34,47,55,70,96,113,133,151,164,186,220,244,263,295,319,335,370,391,409,438,453,489,495,517,537,551,583,601,625,637,657,688,721,747,774,795,815,852,890,920,953,969,999,1022,1068,1123,1170,1223,1263,1307,1339,1409,1475,1526,1620,1708,1764,1820,1917,1992,2107,2238,2352,2443,2506,2582,2698,2812,2919,3041,3114,3171,3314,3425,3525,3710,3827,3941,4146,4407,4642,4840,5087,5315,5422,5519,5629,5861,6062,6256,6477,6620,6729,6939,7197,7496,7880,8305,8563,8804,9023,9439,9869,10213,10678,10980,11276,11837,12299,12706,13130,13735,14104,14420,15000,15476,15908,16429,16970,17583,17884,18328,18997,19669,20315,20905,21466,21696,22337,23024,23559,24169,25975,26500,26853,27454,28102,28502,29297,29796,30289,30507,31030,31554,32000,32547,33026,33343,33597,33879,34364,34818,35287,35756,36032,36240,36613,36923,37194,37478,37764,37921,38057,38227,38329,38456,38466,
co_municipality,co-vac,cali,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,5,6,8,10,,12,,,,,,,13,14,16,19,20,22,24,26,,28,30,33,34,,35,,39,,43,45,47,50,51,54,55,,56,60,62,63,68,70,73,79,85,92,94,99,105,108,113,116,122,124,132,134,136,140,143,148,151,157,161,163,169,176,179,186,189,194,206,209,216,228,234,239,246,258,273,280,289,299,304,319,334,352,374,382,389,406,416,432,437,463,478,491,507,523,532,547,562,575,584,597,617,634,654,672,684,694,712,733,744,770,830,842,851,867,881,904,923,940,957,959,967,978,985,1000,1007,1013,1023,1027,1042,1056,1071,1088,1095,1099,1107,1117,1124,1132,1136,1141,1144,1149,1151,1159,,
co_municipality,co-vac,cali,10-19,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,,5,,6,,,8,9,10,11,,12,13,14,,16,17,19,22,23,26,27,28,29,30,34,35,43,44,45,46,,48,51,54,57,63,65,69,72,,75,81,83,86,97,100,106,117,132,139,142,146,155,166,172,186,192,197,201,205,212,218,227,234,248,260,270,279,300,315,319,323,336,348,360,373,382,398,404,445,458,475,495,522,539,553,562,578,601,618,648,662,683,710,725,747,765,800,823,846,875,905,930,962,985,1012,1023,1042,1076,1111,1151,1169,1194,1206,1235,1257,1280,1299,1387,1417,1440,1463,1495,1518,1558,1594,1615,1622,1641,1655,1681,1709,1752,1769,1782,1800,1819,1838,1859,1878,1892,1910,1929,1950,1959,1970,1994,2001,2013,2025,2028,2032,,
co_municipality,co-vac,cali,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,6,,7,,,,,,,,,
