region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
co_municipality,co-vac,palmira,0-9,,,,,,,,,,1,,,,,,,,,2,,,3,,,,,,,,,5,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,8,,,,,,9,,,,,,,,,,,,,,10,,,,,,,11,,12,13,,,,14,15,,,17,,,,,18,,19,,,,,20,21,22,24,25,26,,,,28,,,,,29,,,,,,31,34,35,,,,,36,37,,39,,,,,,,,,40,,,41,,,42,,,
co_municipality,co-vac,palmira,10-19,,,,,,,,,,,,,,,,,1,,,,,2,3,,,4,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,7,,,,,,,,8,,,,,,,9,,,,,,,,,,10,,,,,,,,,,,,,,,,11,,,,,,,,12,,,13,14,,15,16,,17,18,,,,19,23,24,26,,,,28,29,32,33,37,39,40,43,44,46,,48,,49,50,,51,52,54,55,,,56,57,,58,,,61,62,,63,64,,,65,66,67,68,,69,,70,,,,,,,
co_municipality,co-vac,palmira,20-29,,,,,,,,,,,,,,,1,,,,,,,,2,,3,,,,,,,,,,,,4,,,5,,,,,6,,,,,,,,,,,,,,,,,,,7,,,,,8,,,9,,,,,,,,,,,,10,12,,,,13,,14,16,,17,,19,20,21,,23,24,,,25,26,28,,29,,31,33,35,41,44,47,49,,51,54,,57,59,60,62,67,71,75,91,93,96,102,105,108,109,115,117,118,120,128,133,141,147,,148,153,159,166,170,189,194,199,207,213,219,233,236,239,241,247,250,258,265,268,271,,273,286,292,296,301,303,,316,322,324,332,335,336,,339,343,345,347,350,352,353,355,359,362,365,,,366,
co_municipality,co-vac,palmira,30-39,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,3,,,,,,,,,,4,,,,,,5,,,,,,6,,,,,,,,,,,,,,7,,,,,,,,,,,,,,8,9,,,10,11,,,13,15,,16,18,,19,,20,,21,,22,23,,,,,24,27,29,,,,31,,,32,34,37,,,43,48,50,52,54,58,64,75,77,90,92,97,106,111,116,120,123,127,128,132,137,144,152,156,158,,168,180,183,193,205,209,214,226,240,246,256,263,266,269,272,276,279,288,299,305,307,312,325,327,335,338,341,343,362,368,370,377,383,386,391,404,407,414,419,423,424,425,428,431,433,438,440,,,
co_municipality,co-vac,palmira,40-49,,,,,,1,,,,,,,,,,2,,,,3,,,,4,5,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,,,,,,,,,,,10,,11,,,,,,,,12,,,13,14,,,15,,16,17,,,,19,20,,,,22,25,28,,,,,29,31,32,35,,,,40,43,48,50,,54,56,57,58,70,,,77,80,83,88,92,97,98,99,101,104,109,113,117,119,124,129,139,145,155,160,169,174,180,182,190,192,,,196,202,206,211,214,217,218,221,227,237,241,246,249,251,263,266,270,273,275,276,281,286,287,291,296,299,302,304,305,308,309,311,,,312,
co_municipality,co-vac,palmira,50-59,,,,,,,,,,1,,,,3,,,,,,,4,,5,,,,,,,6,8,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,12,,,,13,,,,,,,,,,,,14,15,,,19,21,22,23,26,27,,28,30,33,37,41,,42,46,48,49,54,55,57,62,63,64,66,69,70,71,74,75,78,81,88,90,94,100,101,105,112,117,121,122,128,133,135,143,146,150,153,155,161,163,168,173,178,,182,189,194,195,200,,203,215,218,222,228,233,235,238,242,243,246,249,252,255,258,260,262,268,269,,,,
co_municipality,co-vac,palmira,60-69,,,,,,,,,,,,,,1,2,,,,,3,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,,,,,,10,,,11,,,,14,,,,15,,,,,,,,17,19,,20,,21,,,22,25,28,29,32,33,34,41,46,47,49,50,52,55,,57,60,62,64,,,65,68,71,74,76,79,84,86,89,90,98,103,108,110,113,114,,119,121,123,,,128,135,140,146,147,148,155,157,158,164,165,166,168,173,175,177,179,180,181,182,184,186,187,,188,,,
co_municipality,co-vac,palmira,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,5,,,,,,,,6,,,7,8,,,,10,,,11,,,,,12,,13,14,15,,16,18,20,,21,22,,24,25,,28,29,,30,32,,,33,34,37,38,40,43,44,47,,48,51,52,55,,57,59,,,61,63,67,70,72,,75,76,77,79,80,83,,84,86,87,90,91,93,,96,97,,99,100,,101,103,,,,,104,,105,106,,,,,,
co_municipality,co-vac,palmira,80-89,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,6,,,,,,,,7,,,,,,,,,,8,9,,,10,,,,,12,,13,,,14,,15,,,,,17,,18,,21,22,25,,,28,,,30,,32,,33,34,37,,,38,,39,42,43,,,44,45,,47,48,,,,,49,,,50,51,52,,,,53,,,
co_municipality,co-vac,palmira,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,4,,,,5,6,,7,,,,,,,,,,,,,,,,,,,8,,,9,,,,,,,,,,,,,,
co_municipality,co-vac,pradera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,4,,5,,,,,,7,,8,,,10,,11,,,12,14,15,,17,18,19,21,22,24,27,33,34,37,38,40,42,45,47,53,56,58,59,62,68,73,80,84,85,87,92,98,104,117,119,126,131,145,150,156,160,164,166,169,175,179,181,184,188,189,190,197,206,209,211,215,216,219,221,227,232,234,236,244,248,254,260,267,272,276,278,279,283,284,288,295,298,300,301,312,313,315,,316,317,319,326,328,,331,,,334,336,338,340,342,,343,,344,,345,,,,
co_municipality,co-vac,pradera,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,4,,,,,,,,6,8,,,,9,,,10,,,,,11,,,,,,,,,,,,,,,,,,,,,,13,,,14,,,,,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,pradera,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,4,5,,,,,,,,6,,,,,,,12,,,,13,,,14,,,,,,,,,,,17,18,,,,,,,19,,,,,,,,,20,21,,,,,,,,,,24,,,,,,,25,,,,,,,26,,27,,,,,,,,,,,
co_municipality,co-vac,pradera,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,3,,,4,5,,6,,7,,8,,9,10,,,,12,13,,14,,,15,16,,17,,19,,22,24,26,,29,30,31,34,,,,35,,,36,39,40,,42,43,,,,,,44,,45,46,48,50,,,,,51,,,53,54,55,,56,57,,,58,,60,61,,,63,,,66,,,,,,67,,,,,,,,
co_municipality,co-vac,pradera,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,3,,,,,,4,7,,8,,,9,,,,,10,,12,13,15,16,,,,17,19,,21,,,22,25,28,29,,,,,30,,,,33,,,,34,,35,,,36,,40,42,43,,45,,46,47,48,,50,,51,,,52,,,,,56,,57,,,,,,,,58,,,,,59,60,61,,,,,,62,,,,
co_municipality,co-vac,pradera,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,5,6,,,,,,9,10,,,,,,12,,,,13,14,15,,16,18,20,22,,24,25,,,26,,,,27,,,,29,30,,,,,31,32,33,36,37,38,42,,,43,44,45,46,47,,,48,49,51,,,,,,,,,,,52,,,,,,,,53,,,,,,,,,,,,
co_municipality,co-vac,pradera,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,3,,,,,,,,,4,,,,,,5,,,6,,,,7,8,9,10,12,,13,,,16,,17,,18,19,,,,20,,21,,,,22,,23,,24,26,,,27,,,,,,,,28,29,30,,31,32,,,,,,,,33,,,36,,37,,,,,40,42,,,,,,43,,,,,,,44,,,,,,
co_municipality,co-vac,pradera,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,4,5,,,,,,6,,,,,,,7,,,,8,10,11,,12,13,15,,16,,17,18,20,,21,22,,23,,25,27,28,29,,,,,30,32,,33,,,34,,,,,,36,39,,,40,,,,41,,43,45,,,46,,,,,,47,,,,,,,,,,,,48,,,,,,,,,,
co_municipality,co-vac,pradera,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,3,,4,,5,6,,,,,,,,,,7,,,8,,9,,10,,,,,,,,11,12,,,,,,,,13,,,14,,,,,,15,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,pradera,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,,,,,,5,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,pradera,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,restrepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,7,,,,,,,,,,,,,,,,,,,8,,,,,9,,,,,10,,,,,,15,,,,17,,,,,,,,18,,,,,,,,,20,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,restrepo,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,restrepo,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,restrepo,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,restrepo,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,restrepo,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,restrepo,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,restrepo,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,riofrío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,3,,,,,,,,,,,4,,,,,,6,,,,,7,,,,8,,,,,,,,,,
co_municipality,co-vac,riofrío,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,riofrío,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
co_municipality,co-vac,riofrío,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,riofrío,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,riofrío,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
co_municipality,co-vac,roldanillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,4,5,6,10,,12,,14,16,18,19,22,24,,,27,,,30,31,,,,,,,,32,34,,,,,,,,,,35,,,,,37,38,39,44,46,48,50,52,,53,56,57,58,60,62,65,,,,,,66,,,67,,,
co_municipality,co-vac,roldanillo,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,roldanillo,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
co_municipality,co-vac,roldanillo,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,5,,,6,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,9,,,,,10,,,11,,,,12,13,,,,,,,,,,,,
co_municipality,co-vac,roldanillo,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,9,,10,11,,,,,12,13,,,14,,,,,,,,,,,,
co_municipality,co-vac,roldanillo,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,5,,,,,,,,,,7,,,,,,,,,,,,,,,,,,8,9,10,,11,,12,13,,,,14,15,,,,,,,,,,,,
co_municipality,co-vac,roldanillo,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,,,,,,,,4,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,
co_municipality,co-vac,roldanillo,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,4,,,,5,,,,,,,,,,,6,,,7,,,
co_municipality,co-vac,roldanillo,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,roldanillo,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,san pedro,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,7,,,,,,,,,,,,,,,,,,,8,,,,,,9,,,,11,12,,13,,,,,,,,14,16,17,,,,,19,,,,,,,,,,20,,,,,,,22,,,,,,,,,,,23,,,,,24,,27,,,,,,
co_municipality,co-vac,san pedro,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,san pedro,20-29,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,6,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,10,,,,,,
co_municipality,co-vac,san pedro,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,san pedro,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,6,,,,,,,,
co_municipality,co-vac,san pedro,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
co_municipality,co-vac,san pedro,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-vac,sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,6,,,10,,,,,,,,,,,,,,,,,,11,12,,,,,,,13,14,,15,,16,,,,,17,,,,18,,19,,,,,20,21,22,,,,,23,24,,,25,27,28,29,,,,,30,,,,34,35,,36,,38,,39,,,,,
