region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
co_municipality,co-suc,coveñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,13,21,,,23,,,24,,26,,28,,,30,,,38,39,,40,42,65,80,89,90,98,118,147,149,178,179,184,192,202,216,219,226,,253,260,291,296,298,,300,,,302,,,314,,317,318,319,321,328,,329,334,,335,336,337,,344,358
co_municipality,co-suc,el roble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,5,6,7,,12,,13,,,,,14,,16,,17,18,19,20,,,,,24,,,29,,30,32,33,,37,,,,,38,,,,,,,39,,,,,,40,,41,,,,,,,
co_municipality,co-suc,galeras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,,7,,,,,,9,,,,,12,14,,,17,,30,33,34,,,,36,39,,40,,,41,,,44,51,53,,,54,,,58,,62,63,,,64,,,,,,,65
co_municipality,co-suc,guaranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,3,,,,,,,,,,,,,,,4,5,8,9,,,,,,,,,,18,,,,,,,21,30,,42,54,,,,,,57,72,74,83,,,86,89,,,,92,,,93,,94,,96
co_municipality,co-suc,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,5,,,6,,,,,,7,8,9,,10,15,,,,,,,,,,16,17,,20,22,,,,23,24,29,33,36,37,39,45,,47,49,,,50,,55,,57,,,62,,,64,
co_municipality,co-suc,los palmitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,,,,,,,,,,,10,,11,12,15,17,,18,,25,26,27,30,31,32,33,,,34,39,40,,41,,43,45,51,53,,56,57,,59,62,70,71,77,78,90,93,97,98,,,99,101,,108,110,112,,,116,117,,118,119,121,,122,,124,125,126
co_municipality,co-suc,majagual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,,4,,,,,,,,,,,,,6,10,11,,12,,,14,,,,,,17,,,19,,21,,23,25,,27,33,35,37,43,,,45,,,46,47,48,,52,53,,54,56,,,57,58,,60,62
co_municipality,co-suc,morroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,5,,6,,,7,9,,10,,13,,,,,,15,16,,,23,26,27,,31,,39,,42,,44,46,50,,54,56,58,59,62,66,68,70,74,76,79,82,86,87,,88,89,91,96,,97,98,99,100,104,105,107,111,,113,116,,,,,,117,,,,
co_municipality,co-suc,ovejas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,6,,,,,,,16,,19,25,28,34,35,,46,48,52,55,57,64,72,93,,,97,98,101,109,112,123,130,149,165,172,173,183,,,184,192,193,196,201,206,214,223,234,256,,,268,,274,275,278,281,287,296
co_municipality,co-suc,palmito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,4,,,,,,6,,7,15,,,,,17,,18,,20,21,23,,,,,,24,,25,,,,27,,,,28,30,,,31,34,,36,,,37,38,40,,,,,41,,,44,48,,,49,50,53,54,,,,,55,,,,
co_municipality,co-suc,sampués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,3,,4,,,,,5,6,,,7,8,,,,10,12,18,,28,30,40,,,,44,52,65,68,80,,84,85,100,103,,104,111,116,118,121,125,127,139,140,141,142,145,147,152,156,157,160,172,176,182,191,212,216,234,243,249,255,260,262,264,,267,270,280,283,288,291,,,292,297,299,300,,301,302,,303,305,308
co_municipality,co-suc,san benito abad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,4,5,,,,,,,,,,,7,,,,8,,,,9,,10,11,,,,12,13,16,24,,25,,,,,,,,,,26,,29,,,,,,,,,30,,,,
co_municipality,co-suc,san juan de betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,5,,6,,,,,7,,,10,,,,,,12,,,14,19,20,23,,30,38,,39,,,,,44,45,46,47,49,50,52,53,,56,58,,64,65,66,69,70,75,77,79,80,,,82,,,,,,,,83,,85,86,87,92,93,,94,96,,,,,97,101,
co_municipality,co-suc,san luis de sincé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,5,,6,,,,,,,7,,,8,9,10,,,,11,,12,13,15,,17,,,,,20,,21,22,,,,,,,29,34,,35,36,38,41,,,,42,,,45,46,53,54,55,56,59,60,67,69,,71,77,79,,,82,,83,85,88,,92,95,97,102,103,106,108,,,113,,,116,121
co_municipality,co-suc,san marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,4,,6,,7,,,,,8,9,,,,,,10,11,,14,19,21,25,,,26,,,28,,29,30,31,33,,,36,,,,46,47,48,53,55,56,,57,60,65,68,71,72,81,86,93,98,109,119,129,136,140,150,154,164,171,172,176,184,186,199,205,220,227,229,235,237,240,241,246,247,250,,252,253,256,261
co_municipality,co-suc,san onofre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,3,4,,,5,6,,,,7,9,,10,,,,11,,,,,12,,13,,,,14,15,,,16,,17,,,,18,19,20,25,27,34,35,37,,38,41,42,46,49,,50,51,54,55,,56,,,,58,,,61,66,68,,70,,71,75,76,,,,79,,98,99
co_municipality,co-suc,san pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,4,,,5,,,,,,6,,,7,,,,8,9,,10,13,,,,,14,,15,18,29,30,32,,,,33,,,35,36,,47,49,,88,,,,91,95,100,103,104,,105,,108,109,110,114,119,120,125,126,128,133,134,136,,,138,,139,140,145
co_municipality,co-suc,santiago de tolú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,4,,5,,6,,,,,,7,,,,,,8,,9,11,,,,12,14,15,,16,,21,,,22,,26,,,,,27,28,34,39,46,47,49,,,,53,57,59,69,76,,79,,80,87,89,92,99,112,119,122,127,129,146,150,,155,160,166,,168,171,172
co_municipality,co-suc,sincelejo,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,6,9,14,28,30,33,39,41,47,49,64,69,72,77,85,99,110,112,124,133,150,167,178,201,223,243,275,306,333,375,405,438,466,543,603,666,765,849,946,1086,1150,1188,1232,1370,1391,1603,1714,1840,1995,2198,2354,2414,2540,2702,2741,2999,3107,3253,3348,3449,3559,3697,3750,3828,3925,4050,4183,4357,4500,4629,4762,4966,5112,5348,5558,5639,5835,6013,6150,6384,6518,6732,6878,6896,6938,7124,7208,7490,7795,7882,7953,8026,8145,8237,8321,8393,8409,8412,8415,8458,8465,8495,8612,8661
co_municipality,co-suc,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,,,,,,,,,,,,,,,,6,,,,,,,7,8,,,,,9,,,,10,,,,,,,11,,,13,15,,18,,,,,19,,21,,22,,23,24,,,25,,,26,29,32,37,,38,,39,40,,43,,,44,45,,46,48,55
co_municipality,co-tol,alpujarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,5,,,,,,,,,,
co_municipality,co-tol,ambalema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
co_municipality,co-tol,anzoátegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,11,,,,,,,,,13,,,,,14,17,,,,,,,,,18,,,,,,,,,,,
co_municipality,co-tol,armero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,4,
co_municipality,co-tol,ataco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
co_municipality,co-tol,cajamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,4,5,6,7,9,,10,11,,,13,,,15,16,18,,20,22,24,25,26,,,,,,,27
co_municipality,co-tol,carmen de apicalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,3,,4,9,10,11,,,,,13,14,15,19,20,21,23,,,,,,,24,
co_municipality,co-tol,casabianca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,chaparral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,4,,,,,,,,5,,,6,,,,,,,,,,,8,9,,,,,10,11,,12,,13,14,,,,,,,,,15,,,16,,,19,20,21,,,,,23,,,,,24,25,28,
co_municipality,co-tol,coello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,coyaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,4,5,6,,,,,,,,,,7,9,,13,,,14,,16,,17,18,19,20,22,31,34,35,40,,,,,42,43,44,,,,,,,,,,45,,47,48,,49,55,56,58,59,,,,61,,,62
co_municipality,co-tol,cunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,dolores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,3,,4,5,6,,,,,,,,,,7,10,,,,,,11,,,12,,
co_municipality,co-tol,espinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,4,5,,,,,,6,,10,12,,,,,,,13,,,,,15,16,17,,19,20,22,26,28,38,39,47,50,57,,61,73,,77,80,88,96,137,176,187,198,210,233,244,299,313,470,481,487,648,654,681,711,730,736,750,775,791,879,898,951,971,980,1000,1009,1031,1056,1061,1068,1075,1078,1084,1098,1126,1140,1147,1157,1178,1186,1218,1226,1232,1240,1251,1261,1284,1289,1294,1310,1319,1331,1336,1345,1366,1369,1385,1395,1411,1422,1425,1438,1460,1473,1478,1486,,,1491,1493,1496,1499,1502
co_municipality,co-tol,flandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,3,,,,7,,,,,,,,,10,,,,,,12,,13,,14,,,15,16,17,,,,,18,,19,,20,,21,,,,,22,,,,,,,,,23,24,,,,25,26,,,27,,28,,29,,30,,,,,,31,33,38,,39,42,45,47,,52,56,58,,63,68,76,77,84,89,93,97,99,,101,103,,104,105,113
co_municipality,co-tol,fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,5,,,6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,9,,,,,,,,,,,,,10,,,11,,,,,,12,13,,,15,17,18,,19,,,,,20,,,,22,,23,24,,30,,31,36,,,37,,41,48,
co_municipality,co-tol,guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,6,,,7,8,14,15,16,,17,,,21,31,,,32,39,45,49,,,52,56,,,60,62,,63,65,68,69,71,73,78,84,,90,93,94,95,97,98,,,101,,102,103
co_municipality,co-tol,herveo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,3,4,,,,7,,,,,,,8,,,,9,,10,12,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,15,,16,19,22,24,27,,31,32,38,,41,50,,54,57,59,,,61,67,70,78,87,96,97,,,,100,101,,,,102
co_municipality,co-tol,ibagué,,,,,,,,,,,,,1,,2,,,3,4,,7,9,,,,,10,,,,12,,14,16,17,18,19,,,,,,20,,24,25,26,,,,,27,29,42,,49,,51,67,69,,70,73,78,,88,91,97,100,101,102,108,109,,111,114,117,119,121,131,132,134,135,,137,141,142,,146,148,,,,,149,150,155,159,164,166,,170,173,174,181,182,183,186,188,189,,191,192,193,205,208,216,219,224,225,226,230,237,242,251,268,282,283,285,289,293,300,319,326,332,345,360,373,395,407,444,454,463,485,507,526,546,568,599,614,630,643,680,738,779,849,930,1129,1210,1441,1516,1608,1662,1706,1955,2093,2210,2321,2442,2559,2772,2857,2954,3126,3211,3246,3526,3737,3951,4110,4432,4684,4860,4944,5070,5087,5121,5204,5242,5409,5538,5667
co_municipality,co-tol,icononzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,4,6,,7,,,9,,10,11,13,,,,15,,,,,,,,,,
co_municipality,co-tol,lérida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,4,,,,,,,,,,,6,,,7,8,9,10,,,,,,,,,,,,11,12,,14,15,,18,,19,20,,21,,,23,,,
co_municipality,co-tol,líbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,6,,,7,,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,13,,,14,,15,,,,16,,22,23,24,28,,29,,30,,31,37,38,39,,,,40,41,,42,43,
co_municipality,co-tol,melgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,4,,,,,,,,6,,,,,,,,7,,,,,,,,,,,8,,,,,,,,,,,,,9,,,10,,11,,12,,,14,,15,,,,,,,,,,,16,17,18,20,,,,,22,,25,,30,33,34,35,37,,,40,41,42,48,49,51,,56,57,58,62,,63,,64,67,70,72,73,75,78,80,82,86,91,95,104,109,113,130,132,135,139,149,161,171,181,190,194,197,206,,215,216,217,219,225,228
co_municipality,co-tol,natagaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,6,,7,,,,,,,8,9,,,15,16,18,19,22,23,,24,30,33,34,35,,,36,,37,38,42,43,,,,,,,,,,,,44,
co_municipality,co-tol,ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,5,,,,,,,8,,,,,,9,,,,11,12,13,,,,15,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,palocabildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,4
co_municipality,co-tol,piedras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,7,,,,,,,,,8,9,10,11,,12,,,,,,,,,,13,14,,,,,,,,
co_municipality,co-tol,planadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,6,,7,,,,,,,8,,,,,,,,9,,,,,10,,,,,,,,,,,
co_municipality,co-tol,prado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,
co_municipality,co-tol,purificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,,,6,,,,,,,7,8,,,,,,9,10,12,,17,18,,19,,,,,,,,
