region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
co_municipality,co-ris,pereira,,,,,,,,,,,3,1,,,,3,3,,,2,3,,,,,2,1,,,,,1,2,,,,3,2,2,36,13,1,6,9,13,5,4,,,,5,,,,,,,,,,,2,,,17,,,1,1,,,,1,1,,,,,,,1,1,,,,,,2,,,1,4,1,,,3,6,5,4,2,2,5,15,8,14,3,7,2,1,6,12,10,15,3,9,8,5,13,14,10,15,18,32,22,21,31,14,13,25,25,32,11,49,47,52,20,57,29,49,52,74,96,65,86,74,167,90,62,49,28,103,129,70,170,72,77,68,72,119,92,140,114,185,39,41,86,103,80,80,47,22,54,37,14,16,
co_municipality,co-ris,pereira,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,4,3,2,,,,,4,8,2,2,8,3,2,3,5,4,,,,,3,,,,1,2,,,,,,,3,3,1,3,,,,,,,
co_municipality,co-ris,pereira,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2,,,,2,5,,,,,1,5,2,1,1,1,1,2,,,,,4,5,4,6,5,7,4,9,1,2,3,2,5,2,9,1,4,6,3,3,3,5,5,4,5,2,4,2,3,3,2,1,4,2,,,
co_municipality,co-ris,pereira,20-29,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,3,4,1,,,,3,,,1,,,,,1,2,3,,,,1,2,6,2,2,2,8,6,1,13,6,4,2,4,5,4,13,9,12,7,11,7,14,7,17,25,12,17,14,64,19,24,14,8,36,46,26,59,26,22,17,17,38,31,41,33,50,8,11,21,26,25,18,10,3,19,5,2,7,
co_municipality,co-ris,pereira,30-39,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,9,5,1,1,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,2,1,,,,,,5,1,5,,,2,2,3,3,2,3,4,8,2,2,3,3,3,2,6,7,,,9,15,3,13,12,9,9,19,24,12,18,17,48,26,12,7,3,27,32,15,46,17,12,15,22,26,24,35,23,57,8,5,15,18,19,11,13,8,10,8,2,3,
co_municipality,co-ris,pereira,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,3,1,,,1,,,,,,,1,,,1,3,5,3,8,5,6,8,1,1,4,3,8,2,10,7,8,3,7,6,10,13,9,11,9,13,16,27,9,5,7,7,12,20,15,21,11,15,14,6,19,8,20,23,34,5,8,12,14,5,16,5,3,8,7,4,2,
co_municipality,co-ris,pereira,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,3,,,2,3,,,,3,,,3,2,4,3,3,3,1,4,3,3,1,9,7,8,5,10,1,7,8,8,16,12,15,7,12,15,7,8,1,11,14,6,12,7,12,6,9,17,12,20,12,15,8,4,13,18,10,7,7,1,7,7,2,3,
co_municipality,co-ris,pereira,60-69,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,1,2,1,1,1,4,2,2,,,2,1,4,1,1,7,4,1,2,2,3,4,1,8,5,4,5,5,6,2,5,3,3,5,1,13,3,8,6,12,4,7,10,10,9,4,5,8,12,8,12,5,1,3,7,4,,
co_municipality,co-ris,pereira,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,1,1,,,,,,1,,,2,,,,,2,1,,,3,,,,,,1,6,3,2,2,5,2,3,6,1,1,4,6,1,5,3,4,3,1,6,6,2,7,9,1,2,5,4,6,5,4,2,1,1,,,
co_municipality,co-ris,pereira,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,1,1,,,1,3,5,3,,,,,,,3,1,1,2,4,,,,,1,5,1,2,,,4,4,3,5,1,,,,,,
co_municipality,co-ris,pereira,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
co_municipality,co-ris,pueblo rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,1,,,,,,,,,1,2,2,19,4,,,5,1,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,1,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,pueblo rico,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,quinchía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,
co_municipality,co-ris,santa rosa de cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,2,,,,,,1,,,,,,1,,,,,,,,,,,,1,1,3,4,4,,,3,2,2,2,1,1,6,3,5,2,4,10,2,5,1,7,2,6,4,2,6,3,2,6,2,7,11,2,2,9,5,3,1,1,3,1,1,,
co_municipality,co-ris,santa rosa de cabal,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,santa rosa de cabal,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,2,,,3,2,,,,,,,,,,,1,,,,,,
co_municipality,co-ris,santa rosa de cabal,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,1,,,1,1,3,1,,,1,,,3,2,,,,,,,
co_municipality,co-ris,santa rosa de cabal,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,1,1,,,,,,,,,2,,,,,,,,,,,,,2,1,,,1,,,,,,,,,
co_municipality,co-ris,santa rosa de cabal,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
co_municipality,co-ris,santa rosa de cabal,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,santa rosa de cabal,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
co_municipality,co-ris,santuario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,2,2,2,1,,,,,,,,,,,,
co_municipality,co-ris,santuario,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
co_municipality,co-ris,santuario,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
co_municipality,co-san,aguada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,
co_municipality,co-san,barbosa,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
co_municipality,co-san,barbosa,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
co_municipality,co-san,barrancabermeja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,1,1,1,,,19,5,4,19,5,,,11,2,8,3,1,,,,8,75,5,,,1,12,11,13,18,17,3,11,67,11,4,13,9,4,22,9,12,12,28,11,15,29,27,16,21,27,25,15,30,38,70,33,67,81,35,47,54,38,44,44,52,31,35,58,75,70,42,82,32,91,62,43,70,52,70,19,22,76,69,98,65,53,15,96,62,100,43,
co_municipality,co-san,barrancabermeja,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,2,,,1,1,1,,,3,,,2,2,3,,,,,5,2,,,,,,,1,2,,,,,3,,,,,5,3,3,1,,,,,
co_municipality,co-san,barrancabermeja,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,1,,,,,2,1,2,1,2,,,,,3,3,4,1,1,1,2,1,1,3,2,1,6,1,1,2,3,1,2,,,,,6,,,4,5,7,1,1,,,2,2,,
co_municipality,co-san,barrancabermeja,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,7,1,3,1,,,,,,41,2,,,,,4,4,7,3,,,27,1,1,1,3,,,5,1,2,6,1,2,2,4,1,4,4,5,2,1,6,7,4,8,11,7,5,6,4,4,4,13,3,8,7,11,6,2,6,5,11,3,3,8,7,8,4,3,17,5,17,11,7,3,16,14,15,11,
co_municipality,co-san,barrancabermeja,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,9,2,,,2,,,1,1,,,,4,6,1,,,1,4,5,3,4,4,2,4,37,1,2,4,2,1,5,1,6,1,5,1,2,8,9,7,6,9,6,4,11,13,25,9,20,27,10,16,13,11,11,9,15,8,10,18,21,17,6,19,7,21,16,10,23,11,12,5,4,22,20,22,11,17,2,16,5,27,10,
co_municipality,co-san,barrancabermeja,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,5,,,,,,,,,,,,,1,1,,,,,,1,3,7,,,3,2,,,,,7,1,2,3,8,4,5,8,4,3,1,5,8,2,9,7,18,7,20,19,10,11,16,8,13,11,5,6,4,13,20,23,9,20,4,31,21,10,23,7,18,4,2,12,17,22,6,13,4,16,13,31,12,
co_municipality,co-san,barrancabermeja,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,2,1,6,1,,,5,2,1,4,2,1,3,3,2,4,4,8,7,7,10,8,5,7,10,6,7,7,4,7,3,11,16,5,13,14,4,13,14,6,5,10,12,1,4,8,7,12,12,6,3,18,10,15,10,
co_municipality,co-san,barrancabermeja,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,2,3,2,2,3,2,1,3,1,1,3,,,3,1,7,,,4,1,4,4,1,2,2,1,4,5,6,10,3,7,4,3,6,6,6,4,5,5,7,5,9,3,,,5,4,,
co_municipality,co-san,barrancabermeja,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,1,1,,,,,,,,2,,,4,2,4,3,3,,,1,2,5,4,6,5,,,4,2,5,2,1,1,5,3,6,7,2,2,12,4,4,,
co_municipality,co-san,barrancabermeja,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,1,,,,,,,2,1,1,,,,,,2,4,3,3,3,3,2,,,,4,2,3,1,,,7,,,
co_municipality,co-san,barrancabermeja,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,
co_municipality,co-san,bucaramanga,,,,,,,,,1,,,,,,,,,,1,2,,,,2,1,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,1,4,,,2,,,4,6,4,1,4,5,6,4,,,16,10,5,16,2,13,15,6,13,13,12,13,7,15,7,19,19,24,19,31,30,30,50,72,40,14,54,60,61,70,76,80,37,56,94,145,115,115,151,97,215,215,193,222,151,178,117,174,235,220,230,240,180,191,231,253,218,243,213,115,129,67,172,181,152,232,95,47,83,73,52,12,2
co_municipality,co-san,bucaramanga,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,1,7,1,,,2,,,2,1,1,4,4,1,2,2,4,2,6,6,5,9,4,6,2,5,10,7,4,8,8,6,4,6,8,2,7,1,3,2,2,1,1,4,3,,,5,2,1,
co_municipality,co-san,bucaramanga,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,,,,,,1,2,2,2,,,3,1,,,3,6,,,3,1,1,5,6,6,5,9,2,5,4,6,10,4,12,3,13,10,5,6,10,9,7,3,8,12,5,5,4,8,3,3,7,7,14,2,1,2,2,3,1,
co_municipality,co-san,bucaramanga,20-29,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,3,5,,,,,3,,,3,5,5,1,6,1,6,1,5,6,8,8,7,14,13,8,2,9,14,9,17,11,18,5,12,27,24,24,31,26,19,31,42,38,42,25,34,22,46,45,50,50,51,30,37,46,46,61,54,45,22,26,5,29,34,28,40,14,6,14,17,13,1,1
co_municipality,co-san,bucaramanga,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,1,2,4,,,4,2,5,3,1,4,2,2,2,3,6,7,5,7,8,9,10,22,7,2,14,13,15,20,21,18,7,11,24,43,25,22,21,29,61,56,35,61,47,40,22,38,57,53,64,60,45,49,58,73,35,57,61,26,18,16,41,38,41,39,19,11,20,16,13,4,1
co_municipality,co-san,bucaramanga,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,3,2,,,,,2,3,4,2,1,1,2,4,1,5,6,5,2,6,5,5,9,7,9,4,9,9,8,11,12,11,5,8,10,23,19,12,43,13,44,36,30,42,21,25,15,26,30,41,40,38,30,27,42,39,31,46,25,18,16,16,35,33,24,40,17,8,11,10,6,1,
co_municipality,co-san,bucaramanga,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,3,,,1,2,,,2,2,2,1,4,,,4,5,6,9,7,,,6,11,6,12,18,6,10,13,24,24,17,20,10,40,34,32,30,22,32,18,24,36,31,31,31,25,30,32,37,31,24,30,17,22,6,24,26,28,37,11,8,16,11,7,1,
co_municipality,co-san,bucaramanga,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,2,,,,,1,1,1,4,1,2,5,7,5,4,8,5,6,9,9,9,7,5,4,10,9,7,18,9,13,16,27,17,13,15,18,11,12,17,14,21,14,18,26,22,20,29,22,6,17,8,23,24,9,34,12,6,9,6,4,,
co_municipality,co-san,bucaramanga,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,2,,,,,1,1,1,5,4,2,4,,,4,5,9,4,9,8,6,7,12,16,5,11,11,11,6,18,7,13,7,12,8,12,14,14,11,14,9,12,3,6,15,7,17,6,3,6,4,3,2,
co_municipality,co-san,bucaramanga,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,2,1,1,1,3,2,2,1,2,2,1,1,5,2,9,1,7,8,8,3,4,2,2,2,4,11,7,7,9,6,7,7,7,6,12,4,9,6,4,6,2,6,3,8,4,3,2,,,
co_municipality,co-san,bucaramanga,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,4,1,4,2,1,5,1,2,1,1,,,,,1,4,3,,,4,3,,,,,,
