region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
co_municipality,co-san,vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,4,,,,9,,,10,11,,,,,12,,,,,,,,,13,,,,,,14,,,,,,,
co_municipality,co-san,zapatoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-suc,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,,,6,,14,17,,,18,20,,23,24,,25,28,,31,,,,,,33,37,,39,,,,,,43,44,45,,,,46,,49,,,,,,52,53,55,,,56,,,57,58,61,62,,63,,,68,,,,,,,,,,,,,,,
co_municipality,co-suc,caimito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,4,,,5,,,,,,6,8,,23,28,30,31,,,,,32,,,,,34,,,,,35,,,36,37,,39,,,,40,,,41,42,,,,,,,,,,,,43,,,,,,,,,,,,,
co_municipality,co-suc,chalán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
co_municipality,co-suc,corozal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,3,,,,,,,,4,,,5,7,,16,21,,26,28,30,33,35,36,39,,47,49,55,60,68,70,76,79,82,86,89,97,100,106,108,113,118,124,126,132,139,149,157,158,174,179,184,188,194,198,202,207,213,,216,222,227,248,267,277,287,294,298,307,316,321,326,,,330,332,,336,338,341,344,347,349,351,354,359,,364,372,374,376,378,,379,383,386,387,,,,,,388,390,,,,,
co_municipality,co-suc,coveñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,14,23,,,,24,,,26,33,,,,,,,35,37,44,47,52,61,64,65,74,95,,,,96,118,119,121,122,156,195,205,206,209,210,217,221,237,269,272,277,279,281,,,286,,287,288,289,290,,291,,293,,,,298,,299,301,306,310,312,314,315,,317,321,,,,,,,,,,
co_municipality,co-suc,el roble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,7,,,,13,,,,,16,,,,,,,,,17,18,,,,,,19,21,,,,,,22,23,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-suc,galeras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,5,,,,,,,6,7,9,,,13,20,,21,22,,23,,,,,25,,,,,,,,,26,,,30,,,32,,,,,,36,,,,39,40,,,41,,,,42,43,,,,,,,,,,,,,
co_municipality,co-suc,guaranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,4,,,,,,,,,5,,,6,,,7,,,,,,,9,,13,14,17,,25,30,,,,,31,40,,,44,,,45,,,46,,47,,49,,,,50,,52,,,,,,,,,,,,,,
co_municipality,co-suc,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,5,,,7,,,,9,11,,,,,,,,13,14,,,,,,,,,,15,,,,17,19,,20,22,27,,,,30,31,,,32,,,34,,37,,,39,41,,43,,48,,,,,,,,,,,,,
co_municipality,co-suc,los palmitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,3,5,6,,,7,,8,11,12,,13,,15,,20,,,,22,23,25,,,26,,,,,,,27,28,,36,,37,40,,,41,,42,43,,,,,,,44,45,,46,,,,,48,49,50,,,,51,52,53,54,,,55,56,,,,,,,,,,
co_municipality,co-suc,majagual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,5,,,,6,,,,,,7,,,,,,8,9,,,,10,,11,15,17,,,,,19,23,,,25,26,,27,,,30,31,,,32,,33,,34,,36,,,,,,,,,,,,,
co_municipality,co-suc,morroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,6,,,,7,10,11,,,17,18,,19,,20,21,22,,26,29,,,,31,,,,33,,34,,,35,36,37,,38,,,39,40,41,42,44,45,,,,,46,47,,48,,,,,,,49,51,,,,52,,,,53,,,,,,,,,,,,,
co_municipality,co-suc,ovejas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,7,13,15,17,21,,26,,27,32,,37,38,41,,42,44,45,53,54,55,57,59,,62,,63,74,82,83,86,88,,98,99,,100,103,,,,104,,107,108,110,114,118,121,129,,,135,136,,137,,140,143,147,,,151,,,,,,,,,,
co_municipality,co-suc,palmito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,4,,,,,7,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,11,,,12,13,,,,,14,15,,,16,,,,,18,,,,,,19,,,22,,,,,23,,,,24,25,,,26,,,,,,,,,,,,,,,,,
co_municipality,co-suc,sampués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,4,,5,,,19,,,,20,24,25,28,30,31,32,40,,42,45,46,53,57,59,61,,65,67,,69,76,82,83,84,85,,,86,89,91,95,99,101,105,107,117,125,140,142,,143,145,,147,154,,155,156,157,160,,161,,162,,163,,164,,167,,,,,168,,169,,172,,,,,173,,,,,,,,,
co_municipality,co-suc,san benito abad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,3,,,,4,,,,,,,6,,,,,,,,,,,,,,8,,,9,15,,,,,,,,,,,,,16,,,,,,17,,,,,,,,,,,18,,,,,,,,,,,,,,,
co_municipality,co-suc,san juan de betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,,,,,,,,,,,,7,8,,,10,14,15,,,,,16,18,,19,20,,21,24,,,,25,,26,29,32,33,,,,35,37,,38,,,,,39,40,,,,,,,,,,,,,,41,42,44,45,,46,,,47,48,,49,50,,,,51,,,,,,52,,,,,
co_municipality,co-suc,san luis de sincé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,6,,,,,,,,,9,,,,,,,,,,10,,,,11,,12,,14,15,17,18,,22,,,,,,,23,,,,24,,27,28,,,,31,,32,34,35,,36,38,39,42,,43,44,45,,46,,48,49,50,,52,53,54,55,56,,58,,59,62,63,65,66,,69,70,71,72,73,,,,,,,,,
co_municipality,co-suc,san marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,4,,,5,6,7,,,,,,8,10,,,,,,,,13,16,17,18,19,20,,,,22,25,27,28,30,31,,33,34,37,38,39,42,46,47,48,49,55,57,60,,62,69,71,77,80,,81,82,89,,,,95,,97,100,101,102,,107,112,,117,,118,,122,123,126,128,129,132,,133,134,135,138,141,142,146,,147,,,148,149,,,,
co_municipality,co-suc,san onofre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,4,,,5,6,,,,,7,,9,,10,11,,,12,,,13,16,18,20,22,,,24,,,,25,,29,31,,,,33,,,,,34,,35,36,38,,,39,40,41,42,43,,,44,,46,,,,47,53,,,62,,,63,,,,,,65,,,,,,
co_municipality,co-suc,san pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,,,,7,11,,13,,15,,16,,,,17,,,19,,24,,,41,51,53,,56,,57,,58,60,61,64,65,67,68,,,69,71,72,,,76,77,,80,82,,83,86,,87,88,,,90,93,,,94,95,,,,,,,,,
co_municipality,co-suc,santiago de tolú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,5,6,,,,,,,8,9,12,,13,,,,14,17,,,18,,,,,24,27,28,30,,32,,,35,37,,38,39,42,43,45,48,49,50,,51,,52,57,61,63,65,67,68,69,71,72,74,79,88,92,,93,94,,95,97,98,99,,,,,,,,,,,
co_municipality,co-suc,sincelejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,6,,9,10,,12,15,16,17,21,27,41,44,63,65,68,81,98,112,134,148,177,224,246,267,301,353,390,444,505,535,598,669,737,794,855,896,936,1008,1077,1123,1199,1351,1468,1525,1655,1783,1896,1968,2012,2078,2117,2186,2247,2289,2358,2414,2470,2494,2532,2581,2633,2709,2764,2834,2878,2942,2989,3057,3105,3201,3280,3303,3382,3426,3468,3597,3665,3718,3758,3802,3846,3873,3931,3951,4063,4096,4120,4137,4162,4186,4218,4269,4282,4313,4347,4368,4403,4430,4436,4477,4499,4526,4528,4533,4537,4538,,4539,4542,,4543,4545,,,
co_municipality,co-suc,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,5,,,,,,6,,,,,,,,,,,7,,,11,,,,,,,,,,12,,,15,,,,,16,,,,,,18,20,22,,,,,,,,,23,,,24,26,,,,31,,,,,,,,32,,,,,,
co_municipality,co-tol,alpujarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
co_municipality,co-tol,alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,anzoátegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,8,,,,9,,,,,,,,,,,,,,,10,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,armero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,ataco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,cajamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,6,7,,,,,,9,,,10,,,11,12,,,,13,,,,,,,,,,15,,16,,,,,,,,,,,,
co_municipality,co-tol,carmen de apicalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,4,,,,7,8,,9,,,,,10,,,,11,12,14,,,,,16,,,17,,,,,,,,,,
co_municipality,co-tol,casabianca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,chaparral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,5,,,,,,7,8,,,9,,,,,10,,,11,,,,,12,,,13,,14,,,,15,16,18,,19,21,23,,,,,33,,,,34,35,,,,,
co_municipality,co-tol,coyaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,,,,,,,,,,,,,6,7,9,,,10,,11,,,,14,16,17,,18,,19,,,,,,,21,,,,,,,,,,,,,,,,,,22,23,,,,24,,26,,,28,,29,,,30,,,,31,,32,,,,,,,
co_municipality,co-tol,cunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
co_municipality,co-tol,dolores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,4,,,,,,,,,,,5,,,6,,,,,,7,,,,,,8,,,,,,,,
co_municipality,co-tol,espinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,6,,,7,8,,,9,,,10,11,12,14,,15,,16,19,25,30,69,104,105,,,142,246,318,348,375,376,380,489,519,572,595,601,602,604,607,624,635,760,766,769,782,799,811,826,834,839,842,844,853,862,867,,873,876,878,880,890,895,899,908,909,911,922,933,,943,947,,954,961,964,968,971,973,976,977,984,988,999,1003,1005,1008,1011,1019,1026,1031,1036,1041,1047,1063,1069,1072,1077,1079,1081,1085,1088,1094,1096,1097,1100,1101,1103,1105,1106,1107,1108,1109,,,
co_municipality,co-tol,flandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,4,5,7,,,,,,,,,,,,,,,,,8,,9,,,10,,,,,,,,,,,,,,,,,,,,,,,,,12,,13,,,14,,,,,,15,,,,,,16,17,19,,20,21,23,24,25,,30,32,33,,34,37,40,43,,,44,47,,,50,,51,53,,54,55,58,59,,60,,62,63,,,,
co_municipality,co-tol,fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,6,,,,,,,,7,8,,9,,,,,10,11,,,,,,,12,15,,,18,19,22,29,36,37,,,44,,,61,,,,62,,,
co_municipality,co-tol,guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,7,8,,,9,10,,,,,,,,,12,16,17,21,,23,,,24,,26,,27,28,,,,30,,32,,35,38,39,40,,41,42,45,,47,49,,50,51,,,55,,,,56,57,59,60,,,,,
co_municipality,co-tol,herveo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,3,,6,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,10,,,11,12,13,,14,16,17,20,21,22,23,,30,34,37,38,41,,42,,44,49,52,56,,66,67,68,73,,76,77,79,,,,,,80,,81,,82,84,,,,,,
co_municipality,co-tol,ibagué,,,,,,,,,1,2,,,3,,,5,,,,6,,,,,,8,,,9,,,,,,,11,,,12,,13,,15,17,19,,22,24,33,34,36,45,,48,,49,55,56,62,69,,,84,,,,,85,86,88,,,90,93,94,,96,,,,99,,,,,,101,103,,106,,111,113,118,122,125,127,,129,130,,136,138,139,142,144,,145,149,153,162,164,166,168,172,176,183,189,211,215,221,231,252,263,277,288,298,305,327,342,370,380,397,406,415,426,457,626,660,705,735,772,849,935,972,1007,1195,1225,1255,1301,1380,1428,1491,1528,1582,1615,1663,1733,1795,1982,2029,2061,2223,2309,2373,2473,2536,2652,2710,2829,2964,3074,3144,3216,3285,3422,3474,3555,3607,3643,3707,3739,3762,3772,3819,3832,3856,3875,3881,3882,,
co_municipality,co-tol,icononzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,5,,6,,7,,8,,,,,,,,,9,,,,10,,,11,,,,,,,,,,,,,,
co_municipality,co-tol,lérida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,6,,7,,,,8,,,,,,9,10,,,,,,,,12,,,,,13,14,,,,,,15,,,,,,,,,,,,,,
co_municipality,co-tol,líbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,10,11,12,,,,,13,14,,,,,15,21,22,,,,,,,,24,25,,,26,27,30,,,,31,33,,,,34,,35,,,,,,,,,
co_municipality,co-tol,melgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,4,,5,,,,6,,7,,,,,10,,12,13,,,14,,,,,,16,19,20,21,22,24,,,,27,,,,,,28,,29,,,30,31,,32,,33,,34,,39,41,43,49,52,,56,63,66,69,77,80,,81,92,110,113,116,117,,118,120,124,126,127,,128,,129,,,,,,,
co_municipality,co-tol,natagaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,3,4,,,,6,,,,,7,,,,,,9,,11,12,,,13,,,16,,17,,,,,19,,,,,20,22,,24,,,,,,,,,,,,25,,,27,,,,,,,,,,,,
co_municipality,co-tol,ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,6,,,7,,,,,,,,,,,8,9,,,,10,11,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,palocabildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
