region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
co_municipality,co-san,rionegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,4,,5,6,,7,8,9,10,,,15,,18,,,19,,,,,20,21,22,,24,,,,26,,27,,,29,30,33,35,,38,39,42,46,48,49,50,,52,,55,56,57,,,,,58,59,60,,,,61,62,64,65,66,67,,,,68,70
co_municipality,co-san,sabana de torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,3,,4,,,5,,6,,,,,,,,7,,,,,,,8,11,18,,19,20,,,21,,22,,23,,,24,,29,46,47,48,49,50,,,52,53,59,61,62,,,65,,,,67,69,,,,71,,74,,,,,,,,
co_municipality,co-san,san andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,san benito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,san gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,,,5,7,9,12,16,17,20,22,23,26,28,33,34,39,40,41,50,56,57,61,,63,64,65,,68,72,74,76,80,83,90,92,94,97,99,104,116,118,128,131,136,140,142,146,,147,150,,155,158,160,163,170,,173,177,180,181,182,183,,,185,,186,189,191,193,198,199,200,201,,
co_municipality,co-san,san joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,san josé de miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,san vicente de chucurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,4,,,5,6,,,,,,,,,7,8,,,9,10,11,56,,,,57,,,,,59,,,,60,64,65,66,,67,,,,73,,,74,,75,76,77,,,78,80,81,,82,83,84,85,,,,,,,87,,
co_municipality,co-san,santa helena del opón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,3,,,,,,,,,,4,,,,,,,,,
co_municipality,co-san,socorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,4,,,6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,10,,,,,11,,,,,,,,12,,,13,,,14,,,,,18,19,,20,,,21,22,,,23,24,,25,26,27,,,,,28,,,,,,,,,,,,
co_municipality,co-san,suaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,6,,,,,7,,,,,,,,,,,,,,,8,9,,,,,,,,,,10,,,11,,,,,,,,,,,,,,,,,,,,12,13,,14,,,,,,,,,,15,,,17,18,,,,,
co_municipality,co-san,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
co_municipality,co-san,tona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,valle de san josé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,,,,,,,,,,,,,,,,,,,,,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,8,,,,,,
co_municipality,co-san,vetas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,4,,,,9,,,10,11,,,,,12,,,,,,,,,13,,,,,,,,,,,
co_municipality,co-san,zapatoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-suc,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,,,6,,14,17,,,18,20,,23,24,,25,28,,31,,,,,,33,37,,39,,,,,,43,44,45,,,,46,,49,,,,,,52,53,55,,,56,,,57,58,61,62,,63,,,68,,,,,,,,,,,,,
co_municipality,co-suc,caimito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,4,,,5,,,,,,6,8,,23,28,30,31,,,,,32,,,,,34,,,,,35,,,36,37,,39,,,,40,,,41,42,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-suc,chalán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
co_municipality,co-suc,corozal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,3,,,,,,,,4,,,5,7,,16,21,,26,28,30,33,35,36,39,,47,49,55,60,68,70,76,79,82,86,89,97,100,106,108,113,118,124,126,132,139,149,157,158,174,179,184,188,194,198,202,207,213,,216,222,227,248,267,277,287,294,298,307,316,321,326,,,330,332,,336,338,341,344,347,349,351,354,359,,364,372,374,376,378,,379,383,385,386,,,,,,,387,,,
co_municipality,co-suc,coveñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,14,23,,,,24,,,26,33,,,,,,,35,37,44,47,52,61,64,65,74,95,,,,96,118,119,121,122,156,195,205,206,209,210,217,221,237,269,272,277,279,281,,,286,,287,288,289,290,,291,,293,,,,298,,299,301,303,306,308,310,,,312,316,,,,,,,,
co_municipality,co-suc,el roble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,7,,,,13,,,,,16,,,,,,,,,17,18,,,,,,19,21,,,,,,22,23,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-suc,galeras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,5,,,,,,,6,7,9,,,13,20,,21,22,,23,,,,,25,,,,,,,,,26,,,30,,,32,,,,,,36,,,,39,40,,,41,,,,42,,,,,,,,,,,,
co_municipality,co-suc,guaranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,4,,,,,,,,,5,,,6,,,7,,,,,,,9,,13,14,17,,25,30,,,,,31,40,,,44,,,45,,,46,,47,,49,,,,50,,52,,,,,,,,,,,,
co_municipality,co-suc,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,5,,,7,,,,9,11,,,,,,,,13,14,,,,,,,,,,15,,,,17,19,,20,22,27,,,,30,31,,,32,,,34,,37,,,39,41,,43,,,,,,,,,,,,,
co_municipality,co-suc,los palmitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,3,5,6,,,7,,8,11,12,,13,,15,,20,,,,22,23,25,,,26,,,,,,,27,28,,36,,37,40,,,41,,42,43,,,,,,,44,45,,46,,,,,48,49,50,,,,51,52,53,54,,,55,56,,,,,,,,
co_municipality,co-suc,majagual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,5,,,,6,,,,,,7,,,,,,8,9,,,,10,,11,15,17,,,,,19,23,,,25,26,,27,,,30,31,,,32,,33,,34,,35,,,,,,,,,,,
co_municipality,co-suc,morroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,6,,,,7,10,11,,,17,18,,19,,20,21,22,,26,29,,,,31,,,,33,,34,,,35,36,37,,38,,,39,40,41,42,44,45,,,,,46,47,,48,,,,,,,49,51,,,,52,,,,,,,,,,,,,,,
co_municipality,co-suc,ovejas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,7,13,15,17,21,,26,,27,32,,37,38,41,,42,44,45,53,54,55,57,59,,62,,63,74,82,83,86,88,,98,99,,100,103,,,,104,,107,108,110,114,118,121,129,,,135,136,,137,,140,143,,,,146,,,,,,,,
co_municipality,co-suc,palmito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,,4,,,,,7,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,11,,,12,13,,,,,14,15,,,16,,,,,18,,,,,,19,,,22,,,,,23,,,,24,25,,,26,,,,,,,,,,,,,,,
co_municipality,co-suc,sampués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,4,,5,,,19,,,,20,24,25,28,30,31,32,40,,42,45,46,53,57,59,61,,65,67,,69,76,82,83,84,85,,,86,89,91,95,99,101,105,107,117,125,140,142,,143,145,,147,154,,155,156,157,160,,161,,162,,163,,164,,167,,,,,168,,169,,172,,,,,173,,,,,,,
co_municipality,co-suc,san benito abad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,3,,,,4,,,,,,,6,,,,,,,,,,,,,,8,,,9,15,,,,,,,,,,,,,16,,,,,,17,,,,,,,,,,,18,,,,,,,,,,,,,
co_municipality,co-suc,san juan de betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,3,,,,,,,,,,,,7,8,,,10,14,15,,,,,16,18,,19,20,,21,24,,,,25,,26,29,32,33,,,,35,37,,38,,,,,39,40,,,,,,,,,,,,,,41,42,44,45,,46,,,47,48,,49,50,,,,51,,,,,,,,,
co_municipality,co-suc,san luis de sincé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,6,,,,,,,,,9,,,,,,,,,,10,,,,11,,12,,14,15,17,18,,22,,,,,,,23,,,,24,,27,28,,,,31,,32,34,35,,36,38,39,42,,43,44,45,,46,,48,49,50,,52,53,54,55,56,,58,,59,62,63,65,66,,67,,68,69,70,,,,,,,
co_municipality,co-suc,san marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,4,,,5,6,7,,,,,,8,10,,,,,,,,13,16,17,18,19,20,,,,22,25,27,28,30,31,,33,34,37,38,39,42,46,47,48,49,55,57,60,,62,69,71,77,80,,81,82,89,,,,95,,97,100,101,102,,107,112,,117,,118,,122,123,126,128,129,132,,133,134,135,,138,139,143,,144,,,,,,
co_municipality,co-suc,san onofre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,4,,,5,6,,,,,7,,9,,10,11,,,12,,,13,16,18,20,22,,,24,,,,25,,29,31,,,,33,,,,,34,,35,36,38,,,39,40,41,42,43,,,44,,46,,,,47,53,,,62,,,63,,,,,,65,,,,
co_municipality,co-suc,san pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,4,,,,,7,11,,13,,15,,16,,,,17,,,19,,24,,,41,51,53,,56,,57,,58,60,61,64,65,67,68,,,69,71,72,,,76,77,,80,82,,83,86,,87,88,,,90,93,,,94,95,,,,,,,
co_municipality,co-suc,santiago de tolú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,5,6,,,,,,,8,9,12,,13,,,,14,17,,,18,,,,,24,27,28,30,,32,,,35,37,,38,39,42,43,45,48,49,50,,51,,52,57,61,63,65,67,68,69,71,72,74,79,88,92,,93,94,,95,,,96,,,,,,,,,
co_municipality,co-suc,sincelejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,3,,6,,9,10,,12,15,16,17,21,27,41,44,63,65,68,81,98,112,134,148,177,224,246,267,301,353,390,444,505,535,598,669,737,794,855,896,936,1008,1077,1123,1199,1351,1468,1525,1655,1783,1896,1968,2012,2078,2117,2186,2247,2289,2358,2414,2470,2494,2532,2581,2633,2709,2764,2834,2878,2942,2989,3057,3105,3201,3280,3303,3382,3426,3468,3597,3665,3718,3758,3802,3847,3874,3932,3952,4064,4097,4121,4138,4163,4187,4219,4270,4283,4314,4348,4369,4404,4428,4433,4474,4495,,4497,4501,4505,4506,,4507,4510,,4511,,
co_municipality,co-suc,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,5,,,,,,6,,,,,,,,,,,7,,,11,,,,,,,,,,12,,,15,,,,,16,,,,,,18,20,22,,,,,,,,,,,,23,24,,,,26,,,,,,,,27,,,,
co_municipality,co-tol,alpujarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
co_municipality,co-tol,alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,anzoátegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,3,,,,8,,,,9,,,,,,,,,,,,,,,10,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,armero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,ataco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,
co_municipality,co-tol,cajamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,6,7,,,,,,9,,,10,,,11,12,,,,13,,,,,,,,,,15,,16,,,,,,,,,,
co_municipality,co-tol,carmen de apicalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,3,,,,4,,,,7,8,,9,,,,,10,,,,11,12,14,,,,,16,,,17,,,,,,,,
co_municipality,co-tol,casabianca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,chaparral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,5,,,,,,7,8,,,9,,,,,10,,,11,,,,,12,,,13,,14,,,,15,16,18,,19,21,23,,,,,33,,,,34,35,,,
co_municipality,co-tol,coyaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,,,,,,,,,,,,,6,7,9,,,10,,11,,,,14,16,17,,18,,19,,,,,,,21,,,,,,,,,,,,,,,,,,22,23,,,,24,,26,,,28,,29,,,,,,,30,,31,,,,,
co_municipality,co-tol,cunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
co_municipality,co-tol,dolores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,4,,,,,,,,,,,5,,,6,,,,,,7,,,,,,8,,,,,,
