region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
co_municipality,co-suc,coloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-suc,corozal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,4,,6,7,8,9,,,10,15,,17,20,21,24,27,36,44,47,59,65,71,79,89,94,107,113,116,122,130,141,148,157,162,170,178,188,190,199,213,231,241,247,274,287,295,304,319,333,340,356,366,367,382,397,409,440,473,489,507,515,519,532,559,576,585,,586,595,599,602,607,611,613,,614,617,,619,621,,625,,627,
co_municipality,co-suc,coveñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,5,6,,7,,,,10,,11,12,15,24,30,,31,32,,,,34,37,41,42,44,,51,63,64,67,68,75,79,96,128,131,136,138,140,,,144,,145,146,147,,,,,149,,,,,,,
co_municipality,co-suc,el roble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,7,8,,,14,,,,,17,,18,,19,,20,21,,22,23,,,,,,24,27,,,,,31,33,39,,,,,,,,,,,,,,,,,,40,,,41,,,,,
co_municipality,co-suc,galeras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,3,,,,,5,,,,,7,,,8,9,,,11,12,15,,,22,30,31,33,35,,36,,,,,38,40,,,,,,41,,42,,,49,51,53,56,,,,,,,,,,,,,,
co_municipality,co-suc,guaranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,4,5,,,,,,,,6,,8,,9,,,,,10,,11,,,12,,13,22,,,,,,,24,,30,31,34,,46,58,,,,,59,75,,,77,,,78,,,,,,,,,
co_municipality,co-suc,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,3,5,,,,,,6,,,8,,9,,12,15,16,,,,,,,18,19,,,,20,,,21,,,23,,,,25,27,28,31,38,42,44,45,,47,,,,48,,,51,,53,,,
co_municipality,co-suc,los palmitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,5,,6,,,,,,8,12,13,,,17,20,24,27,28,29,31,32,34,35,45,,,,49,51,54,57,59,60,,,62,,,,64,67,68,87,,89,98,,,99,,101,108,109,,,,,,111,113,,,114,,,,116,,117,,,
co_municipality,co-suc,majagual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,5,,8,,,,15,,,,,,18,,,,19,,20,22,,,23,27,,29,35,39,40,,,,41,47,,,,,,,,,48,,49,,,
co_municipality,co-suc,morroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,4,,,5,,,,6,7,,,9,,11,,12,17,21,22,,35,37,38,41,,45,50,52,53,57,61,62,63,64,67,,68,70,75,77,78,,,81,83,88,90,91,,,93,94,98,101,103,104,,,,,105,107,108,111,,,112,,,,,,,,
co_municipality,co-suc,ovejas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,4,,,,5,11,26,29,31,41,,53,54,56,61,62,69,73,78,79,82,85,89,107,110,111,114,116,,123,,126,148,165,167,174,176,182,204,205,207,209,212,,,213,215,,216,,,219,223,225,233,,,,,
co_municipality,co-suc,palmito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,4,5,,,,,14,,,15,,,,16,,,17,23,25,,,,,,,26,27,,,,,,,,28,29,,30,31,33,,,,,34,36,39,40,41,,,,,43,,,,,,44,,,46,,,,,,,,,,47,,
co_municipality,co-suc,sampués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,5,,8,9,11,34,,,,39,46,50,53,60,62,63,67,68,74,80,81,92,98,103,106,108,112,116,119,123,134,150,151,152,154,155,156,159,167,170,175,183,187,194,196,213,226,251,257,,260,264,265,271,282,283,284,288,289,293,294,296,299,,,,,,,300,,,,,
co_municipality,co-suc,san benito abad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,4,,,,5,,,,,,7,9,,,,,,,10,,,,,,,13,,,14,25,,,26,,,,,,,,,,27,28,,,,,,29,,,,30,,,
co_municipality,co-suc,san juan de betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,6,8,,,,,,,,,,,9,14,15,,,21,28,34,,35,,,36,39,40,41,44,,45,49,,51,,55,,56,59,63,64,,66,67,70,73,74,77,,80,,,82,83,,,,,,,,,,,,,,,,,,,84,,,,
co_municipality,co-suc,san luis de sincé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,3,,,,,4,,,5,,,6,7,,,,,,,,10,,,,,,,,,,11,13,,,15,,16,,21,22,26,29,30,37,,,38,39,40,42,43,,,,46,47,51,56,,,,61,62,64,66,72,,73,77,78,84,85,87,88,90,,92,,94,95,,96,100,,,,,,,,,
co_municipality,co-suc,san marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,4,5,6,,,,7,,9,13,,14,15,16,,,17,20,25,27,30,31,32,,33,,35,40,43,45,48,50,,56,59,69,77,78,81,87,91,92,93,103,105,111,,114,125,132,140,151,,154,157,169,175,178,179,190,191,197,205,206,210,212,218,,220,229,233,235,236,239,,242,,,
co_municipality,co-suc,san onofre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,6,,,8,,,,9,,,10,11,,,,,12,,14,,15,16,,,17,,18,21,25,30,33,37,,,40,,,,41,42,47,51,,52,,56,,57,58,,60,,61,62,64,,,65,,68,,69,,,70,,72,,,,,
co_municipality,co-suc,san pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,5,7,8,9,10,,11,,,,,18,25,,26,,29,,30,,,31,32,33,,35,36,47,,,77,88,91,,94,,95,,96,100,104,107,109,111,,,,112,117,120,,121,124,,,,,,,,,
co_municipality,co-suc,santiago de tolú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,4,,,5,,6,,,8,9,,,,,,,12,15,18,19,20,,,,21,25,27,,29,,,30,32,42,48,49,53,,55,,,62,65,66,67,68,71,73,80,84,85,87,,89,,91,95,103,104,,106,,107,,109,,111,,,
co_municipality,co-suc,sincelejo,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,,,,,,5,6,,9,,11,12,13,15,20,23,24,26,32,59,67,87,92,107,128,155,178,219,248,293,342,381,412,476,536,609,700,832,897,985,1108,1242,1345,1450,1539,1617,1758,1902,2010,2162,2400,2608,2718,2973,3189,3392,3527,3616,3749,3835,3985,4100,4197,4334,4467,4596,4644,4724,4822,4939,5097,5212,5360,5447,5561,5669,5812,5927,6134,6267,6317,6504,6610,6704,6987,7135,7245,7324,7392,7492,7555,7682,7718,7766,7776,7782,7798,7813,7822,7830,7846,,7856,7863,7866,
co_municipality,co-suc,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,6,,7,,,,,8,,,,,,10,,,,,,,,,,,11,,,21,,,,22,,,,,,23,,,26,,27,,,29,,,,,,34,35,38,,,,,,39,,,,,,,
co_municipality,co-suc,tolú viejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,5,,,,,,,,,,,7,,8,,9,,,,10,15,,16,17,20,21,,,24,26,,,28,,,29,32,33,37,38,40,47,58,79,81,94,95,99,,,,101,105,109,110,,,,115,118,121,,122,,,,,,,,,,
co_municipality,co-tol,alpujarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
co_municipality,co-tol,ambalema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,anzoátegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,4,,,,11,,,,12,,,,,,,14,,,,,,,,15,,,,,18,,,,,,,,,,,,,
co_municipality,co-tol,armero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,
co_municipality,co-tol,ataco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
co_municipality,co-tol,cajamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,7,8,,,,9,,11,,,,,,12,13,,14,,15,,,,,,
co_municipality,co-tol,carmen de apicalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,4,,,5,6,7,,8,13,14,,15,,,,16,17,,,,18,,
co_municipality,co-tol,casabianca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,chaparral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,4,,,5,,,,,,6,,,,,7,,,,,,8,10,,,,,,,,,,11,13,,14,,,,16,17,,,18,,,19,,,,,,,,,,,,,20,,21,,,,,,,
co_municipality,co-tol,coello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,coyaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,7,15,,17,18,21,22,,23,24,,,27,28,,,29,,30,,,,,,,,,,,,,32,,,,34,,35,,,
co_municipality,co-tol,cunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,dolores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,5,,,,,,,,,,,6,,,,,
co_municipality,co-tol,espinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,4,,6,,7,10,11,,,12,,,13,,15,16,,20,,22,26,40,48,52,55,56,,,,87,113,125,130,131,136,150,159,165,174,181,183,186,195,211,230,298,308,314,328,347,368,392,403,413,415,418,431,445,454,460,469,474,479,482,503,513,517,527,533,538,557,577,581,597,603,604,619,630,638,648,654,659,663,666,676,684,697,704,711,716,720,735,745,755,761,773,777,783,,,
co_municipality,co-tol,flandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,7,8,11,13,,,15,,,,,,16,,17,,,,18,,,,19,,,20,,,,21,,,22,,,,,,,,23,,24,,,25,,26,27,,29,,30,,,32,,,,,33,34,,,,,36,39,41,43,44,45,46,48,50,51,53,59,64,65,67,69,,72,76,,,79,80,,
co_municipality,co-tol,fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,8,,,,,,,,,,,,,,,9,,,,,,,,,,,,11,,,,,,,,,,,12,13,,,15,17,,,,,,,18,19,,21,,,,22,24,25,,,,,,,,,,,
co_municipality,co-tol,guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,7,,,8,,,,,11,,12,,,,,15,,18,26,30,41,,46,,47,50,,52,,54,58,59,60,,62,,66,,73,77,78,80,81,82,83,,,,
co_municipality,co-tol,herveo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,3,,,,,,,,,4,,8,,,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,17,19,21,,23,26,27,32,33,37,38,,45,49,52,55,58,,59,61,63,65,69,73,74,83,84,85,86,,,
co_municipality,co-tol,ibagué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,4,5,,,6,,,,7,9,,,,,,,,,,10,12,,,15,,16,,17,,,,23,,24,,26,,30,33,35,42,46,55,58,63,71,75,76,,81,82,84,97,106,110,114,118,119,121,128,132,145,152,161,163,168,175,194,204,236,247,256,271,307,324,357,374,390,404,439,472,522,547,574,594,610,628,656,694,746,822,860,931,1062,1206,1281,1333,1557,1619,1672,1769,1934,2025,2145,2210,2317,2368,2462,2573,2683,2903,3014,3052,3084,3123,3195,3284,3349,3413,3451,3469,3506,3523,3525,
co_municipality,co-tol,icononzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,3,,,4,6,,7,9,10,,11,,12,,15,,,,,,,,,,,,
co_municipality,co-tol,lérida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,5,,6,,7,8,9,,,,,,10,11,,,,12,13,,,15,,,,,16,,,
co_municipality,co-tol,líbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,8,9,10,,,,,,11,,,,12,13,15,17,18,,,,,19,,21,,,,,,,,
co_municipality,co-tol,melgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,4,,,,,5,6,,7,,,,,,,9,10,11,,,,,,12,13,16,,,,,21,23,,24,,,25,26,,,,,27,30,38,39,41,42,44,,,,,,,45,,,49,51,,53,54,55,59,61,63,65,67,68,,75,80,85,94,100,102,105,113,117,119,132,136,,137,144,,,
co_municipality,co-tol,natagaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,4,5,,,,,,,,,6,,,7,,,,,,9,,,10,,,16,,18,,19,,,23,,,,,24,,,25,,,,,,,,,
co_municipality,co-tol,ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,5,,,,,,6,8,,,,9,10,,,,11,12,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,palocabildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,
co_municipality,co-tol,piedras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,5,6,9,,,,,,11,13,,,,,,,,,,,,,,
co_municipality,co-tol,planadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,,,,,,7,,,,,,,,8,,,,,,,,,9,,,,10,,,,,,,,
co_municipality,co-tol,prado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,
co_municipality,co-tol,purificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,6,,,,7,8,,,,,,,,,,,9,10,,,,,,,11,,,,,12,14,,,,,,
co_municipality,co-tol,rioblanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,4,,,,5,,,,,,,,,6,,9,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
co_municipality,co-tol,rovira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,,,8,10,,11,,,12,13,,,,,,,,,14,,,,,,,,,,,,,,
co_municipality,co-tol,saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,6,,,,,,7,10,11,13,14,15,18,20,23,24,,,,25,,,27,,,,28,,30,,31,32,,,33,,34,,35,,,,,
co_municipality,co-tol,san antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,,,6,,,,,,,,,10,,,,,,,,,,,,,,,,,11,,,,,,,,,12,,,,,,,,,,,,,,13,,,,,,14,,,,15,,,,,,,
co_municipality,co-tol,san luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,5,9,,,,,,,,14,15,,,,,17,,22,23,,,,,,25,,26,27,,,30,31,,,,,,,
