region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
co_municipality,co-nsa,ragonvalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,salazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,,18,,,,,,,
co_municipality,co-nsa,san calixto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,4,,,,,,,5,,,,,,,,,6,,,,,,,,,,,,,
co_municipality,co-nsa,san cayetano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,5,,,6,,7,,8,9,10,11,13,,17,18,19,,20,,,,23,25,,30,33,35,,,36,38,,41,,,42,,43,,,,,,46,,,,
co_municipality,co-nsa,santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,3,,,,,4,,,,,,,,,,,,,,6,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,sardinata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,4,,,5,,,,,7,,,,10,13,14,17,,19,,22,23,25,,,,26,28,29,,55,56,59,60,,,62,73,93,,94,96,100,103,113,114,115,116,,117,119,,,122,123,124,,,,,
co_municipality,co-nsa,silos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,4,,7,,9,13,,15,,,,,,,,,16,,,,,17,,,,,,,,,,,,
co_municipality,co-nsa,teorama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,8,,,9,11,,,,,,,,,,,,
co_municipality,co-nsa,tibú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,8,9,10,15,22,23,24,25,,26,33,42,44,53,65,71,73,,75,86,91,,,92,95,,,99,100,,103,,104,107,118,120,121,126,,128,130,,134,135,138,,141,,,144,,146,148,149,150,,,,153,154,,,,
co_municipality,co-nsa,toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,villa caro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-nsa,villa del rosario,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,6,7,,,,8,,,,,,10,,14,,,,,,15,17,19,22,,23,24,26,29,32,34,36,43,45,58,68,70,77,83,91,97,104,113,122,130,139,151,160,179,192,208,222,227,254,276,290,307,331,355,367,400,424,440,455,469,486,497,527,557,570,586,599,614,625,636,649,669,675,686,692,704,709,717,721,723,,
co_municipality,co-nsa,ábrego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,5,26,34,35,37,,38,,41,42,,43,,,,,,44,,,,,45,,,46,,,47,,48,,,,,49,,50,,,,51,,,,,,
co_municipality,co-put,colón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,6,,,,,,,,,8,,,,,,,,,,,,,,,9,,,
co_municipality,co-put,mocoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,5,,,,,,,,,,,,,,,6,,,8,9,,19,24,26,28,,38,39,41,43,74,93,101,105,107,113,119,130,133,144,155,179,187,195,213,229,235,,245,255,266,299,315,342,354,364,379,394,441,452,493,504,515,530,541,554,560,571,,,572,579,586,,592,
co_municipality,co-put,orito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,7,14,27,30,34,36,79,86,97,106,128,143,155,166,170,177,188,206,214,236,240,244,253,270,276,297,300,310,318,335,345,349,360,363,366,367,372,376,379,381,388,391,392,,393,,399,406,,,408,409,,,,
co_municipality,co-put,puerto asís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,5,,,7,,,,8,11,13,16,18,22,29,35,42,49,60,63,71,79,94,109,116,,125,136,153,160,173,198,218,230,247,294,310,334,354,375,400,422,435,458,475,483,487,493,520,537,544,562,576,582,584,591,594,603,609,613,619,,622,623,,627,,
co_municipality,co-put,puerto caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,7,,,,9,11,12,15,,17,,20,23,,,25,,,28,30,31,32,33,36,41,,,42,,43,44,,,51,,56,,57,,,59,,,,,,,,
co_municipality,co-put,puerto guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,6,,,,,7,,,9,10,12,14,15,,17,,20,34,41,48,,58,62,63,65,68,71,,,72,,,74,,,,
co_municipality,co-put,puerto leguízamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,7,9,14,15,16,19,28,29,31,62,66,67,70,74,78,84,,,87,,88,89,90,92,98,99,,102,107,109,114,,,,117,118,119,,120,123,,,130,131,,132,,,,,,,,,,,
co_municipality,co-put,san miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,,,,5,,7,8,,,9,14,,15,,,,38,62,63,65,66,,,67,79,80,,82,86,,,91,99,102,109,110,,111,112,113,115,,,,,,,,,,,116,,117,,,,,,,,
co_municipality,co-put,santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,5,,,,6,7,,,,,,9,,,,,,,,10,,,,11,,,,12,,,,,,13,,,,,,,,,,15,,,,,,
co_municipality,co-put,sibundoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,,,4,,,5,,,,,,6,7,,9,10,,12,,,14,15,,16,17,,,,,,21,23,,,,,,,24,,,,,
co_municipality,co-put,valle del guamuez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,3,4,,,5,6,,,7,,,,,,9,,10,11,,12,,13,16,20,25,26,28,34,44,57,68,73,84,92,96,106,111,113,117,119,131,137,146,179,189,190,202,204,208,220,239,256,261,273,280,290,292,293,294,295,298,301,,302,304,310,311,314,324,,325,326,,,,,,,,
co_municipality,co-put,villagarzón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,8,17,19,22,28,29,30,35,,42,47,50,,52,54,60,62,73,103,108,111,116,120,123,129,149,,153,160,179,197,200,209,,216,220,222,227,246,274,278,289,290,294,295,296,300,302,303,305,,308,,,
co_municipality,co-qui,armenia,,,,,,,,,,,,,,,,,,,1,2,,3,4,,,,5,,,,6,,7,,,,,8,,9,,,,,,,,,,10,,11,12,,,,13,,,,14,,,16,,,18,20,21,,,,,,,22,,23,,24,,25,,,,26,,,27,29,39,40,42,,,,,45,,,,,50,51,,,,,,58,60,62,68,72,74,75,77,,,80,82,83,90,93,96,102,109,114,124,130,138,150,162,171,183,191,214,229,251,267,279,288,301,320,343,359,376,388,410,417,442,461,475,506,533,550,565,578,601,635,654,666,678,682,697,712,725,735,749,
co_municipality,co-qui,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-qui,calarcá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,3,,4,,,,,,5,,6,,,,,,7,8,9,,,,,,,,,,,,11,13,,,,,14,,,15,,,,,,16,17,19,,,,20,,22,23,24,25,,,26,29,31,34,36,38,40,41,47,51,53,54,59,60,63,68,73,79,80,85,86,87,88,91,96,,97,,99,100,103,
co_municipality,co-qui,circasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,4,,5,,7,8,,,,,,9,10,,,,11,,13,14,15,,16,17,,,18,19,,,,,,22,,,,
co_municipality,co-qui,córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-qui,filandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,,,,,5,,6,,,,7,8,,,,,,,,,,,,,,,,,
co_municipality,co-qui,la tebaida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,5,6,,7,,,,8,9,,,11,12,13,,14,,,17,,20,26,27,28,29,33,,34,35,36,38,39,,,40,43,44,47,,,,50,,,,51,
co_municipality,co-qui,montenegro,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,8,,9,,,10,11,13,,,,,14,,,15,16,,,,,,17,,,,,18,19,20,22,,23,24,25,,27,,,,28,,,,29,31,,,,
co_municipality,co-qui,pijao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,3,,,
co_municipality,co-qui,quimbaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,5,,,,,6,,,,,,,,,7,8,,,,9,,,,12,13,15,,,,16,,,,,17,18,,,,,,,20,21,,22,,
co_municipality,co-qui,salento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,3,,,8,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-ris,apía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,
co_municipality,co-ris,balboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,6,7,,,,8,,,,,,,9,,11,,,15,,,,,,16,17,,18,19,,,,
co_municipality,co-ris,belén de umbría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,4,5,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,10,,,,,11,,12,,,,,,14,,,,,,,,,,,,15,,,
co_municipality,co-ris,dosquebradas,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,5,,,6,,7,10,13,,,,,,16,18,,21,,22,25,26,34,38,42,45,47,49,50,51,55,56,,59,,61,65,67,,71,78,80,86,89,98,100,103,109,113,121,123,124,134,145,162,166,183,199,227,243,266,275,298,322,341,371,408,442,464,487,498,521,537,559,592,636,660,705,736,784,839,873,913,947,962,997,1025,1060,1078,1105,1111,1136,1159,1168,1177,,
co_municipality,co-ris,guática,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,
co_municipality,co-ris,la celia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
co_municipality,co-ris,la virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,4,5,6,,8,,,,10,,,14,19,21,,24,25,,26,,,28,30,,,31,32,33,34,36,37,38,39,40,,43,44,47,48,52,55,58,66,73,75,,76,77,83,90,95,96,,99,107,111,119,120,124,,134,145,152,175,179,182,184,198,214,220,228,231,237,,,248,260,267,277,279,284,294,297,299,301,,
co_municipality,co-ris,marsella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,3,,,,,4,,,,,,,5,,,,,,,,,,,,,6,,,,,,7,,,,,8,,,,,9,,,10,,,,,,
co_municipality,co-ris,mistrató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,3,,,,,,,,,
co_municipality,co-ris,pereira,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,5,,,6,7,8,,,10,,,,,11,,,,,12,,,15,,18,,,20,21,26,29,33,35,36,41,56,63,71,74,,75,76,79,89,96,106,107,112,119,121,127,137,146,156,166,183,200,211,234,246,256,267,289,313,322,357,395,445,465,522,551,600,652,725,821,886,972,1046,1213,1300,1362,1411,1438,1541,1670,1740,1910,1982,2059,2127,2199,2318,2411,2551,2665,2867,2907,2953,3039,3142,3222,3303,3353,3377,3443,3491,3524,3563,3571,
co_municipality,co-ris,pueblo rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,5,8,,,9,14,15,,,,,,,,16,17,19,21,40,44,,46,51,52,,53,,60,,61,,,,,,,62,,78,,,79,,
co_municipality,co-ris,quinchía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,5,,,,,,7,,,,,8,,,9,,,10,11,,,,,,15,16,,,,,17,,,,,
co_municipality,co-ris,santa rosa de cabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,3,4,,,,5,,,6,,,,13,14,,15,17,,,,,18,19,,,20,,21,22,,,,,,23,,24,,,26,27,28,29,33,37,,39,42,44,46,48,49,50,56,59,64,66,70,80,82,87,88,95,97,103,107,109,116,119,121,127,130,139,150,152,154,163,168,171,172,173,177,178,181,182,,
co_municipality,co-ris,santuario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,5,7,,,,8,9,11,13,15,16,,,19,,,,,20,,,,,
co_municipality,co-san,aguada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,aratoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,,,,,,,
co_municipality,co-san,barbosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,4,,,,,5,,,7,,8,,,,,,9,,10,,11,,,,12,,,15,17,18,,,,,19,,,,,,20,,21,,,,
co_municipality,co-san,barichara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,barrancabermeja,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,5,6,7,8,,17,33,36,40,47,51,,55,57,58,61,64,,,,66,71,74,77,,78,79,89,94,107,118,133,136,147,149,160,164,177,186,190,212,221,233,245,273,284,299,328,355,371,392,419,444,459,488,526,595,627,693,765,800,847,901,939,983,1027,1079,1110,1145,1203,1278,1348,1390,1472,1504,1595,1657,1700,1770,1822,1892,1911,1936,2012,2082,2180,2245,2299,2314,2414,2506,2609,2655,2698,
co_municipality,co-san,betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,7,,,8,,,,
co_municipality,co-san,bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,,,,,
co_municipality,co-san,bucaramanga,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,6,,,7,,,8,,,11,,,,,12,17,,,,18,19,23,,26,28,,34,38,44,48,49,53,58,64,68,,72,88,97,102,115,117,130,145,151,163,174,186,198,205,219,226,244,263,283,301,329,357,387,436,505,544,558,609,667,726,794,866,944,981,1037,1126,1270,1385,1500,1651,1748,1963,2177,2368,2590,2741,2919,3033,3207,3426,3646,3876,4117,4297,4488,4719,4972,5190,5433,5647,5836,5966,6038,6212,6393,6551,6793,6901,6953,7055,7148,7213,7249,7295,
co_municipality,co-san,california,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
