region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
co_municipality,co-san,pinchote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,3,,,,4,5,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,puerto parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,puerto wilches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,3,,4,,6,,,,,,,,,,,,7,,,,,,,,,8,,,,,,,,,9,,11,14,,15,,,,,16,17,,,24,27,29,32,34,39,40,42,46,,50,66,70,73,85,87,,89,90,95,102,108,,,111,115,117,,,,,
co_municipality,co-san,páramo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,rionegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,8,,14,,,,,,,15,19,20,,,23,25,26,27,31,,33,,34,35,37,43,46,47,51,53,59,63,66,68,70,,72,74,76,77,78,,79,80,81,82,85,86,,,,90,91,94,96,97,99,,101,,102,104,,
co_municipality,co-san,sabana de torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,3,4,,,5,,6,,,7,,8,10,,,,,11,12,13,,14,,,,16,18,21,31,,32,,,,34,,35,,38,,,39,,45,63,65,66,67,69,71,74,76,77,88,91,92,93,,97,101,102,,105,107,,,,111,112,115,,,,,,,,116,,
co_municipality,co-san,san andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,san benito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,san gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,6,9,13,19,24,25,29,30,31,32,40,48,52,58,61,65,79,88,90,94,,101,104,108,110,113,120,127,130,138,143,157,161,163,171,175,186,206,208,225,228,238,244,251,268,269,272,287,,298,305,313,321,337,339,344,350,357,359,363,365,,368,371,372,375,385,387,391,399,401,403,406,407,408,,
co_municipality,co-san,san joaquín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
co_municipality,co-san,san josé de miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,san vicente de chucurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,10,,,,,,,,,11,,12,,,,,,,13,,,,14,15,,,16,17,,,,,,,,,18,19,,,21,22,23,24,,,,25,,,,,28,,,,29,33,34,35,,36,,37,,44,,,45,,46,47,49,,,50,53,54,,55,59,60,61,,,62,63,,65,68,,,,
co_municipality,co-san,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,santa helena del opón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,12,,,,,,,,14,,,,,,,,15,,16,,,,,,,,,,,
co_municipality,co-san,socorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,4,,,7,8,,,10,,,,,,,,14,,,,,,,15,,,,,,,16,,,,,,17,,,,,,,,18,,,,,,,19,,,,,,,,21,22,,23,,,25,,,,26,30,31,32,33,34,,35,36,,37,38,39,,40,41,42,,,,,43,,,44,45,,,,,,,,,,
co_municipality,co-san,suaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,3,,,,,,7,,,,,8,,,,,9,,,,,,,,,,10,11,,,,,,,,,,14,,,15,,,,,,,,,,,,,,,,,,,,16,17,,18,,,,20,,,,,,21,,,23,24,,,,,,,
co_municipality,co-san,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,
co_municipality,co-san,tona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,valle de san josé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,7,,,,,,,,,,8,,,,,,,,,,,,9,,,,10,,,,,,,11,,,,,,,,,,,,,,,,,12,,,,,13,,,,,,,,
co_municipality,co-san,vetas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,,,,4,,5,,,,,,,,,,,,,,,,,,,6,,,,,,,,
co_municipality,co-san,villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,3,,,,,,4,,,,,,5,,,,9,,,10,11,,,,,12,,13,,,,15,,,16,,,,,,17,,,,,,,
co_municipality,co-san,zapatoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-suc,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,7,,,9,,,,12,,21,25,,26,28,31,,40,41,,42,46,49,53,,,,54,,58,64,,68,69,,,70,,78,80,83,,,,86,,89,,,,90,,94,96,100,,,101,,,103,104,110,114,,116,,,125,,127,,,,,,,,,128,,,,
co_municipality,co-suc,caimito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,5,,,,,,,,6,,,,,,7,,8,9,,,,,,,,,14,,15,16,,17,,,21,,,,,23,,,24,,25,26,,27,28,,30,,,,32,33,,36,38,,,,,,,,,,,,39,,,,,,,,,,,,,
co_municipality,co-suc,chalán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,6,,,,,,,,,,,,,7,,,,,,
co_municipality,co-suc,corozal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,4,,6,7,8,9,,,10,15,,17,20,21,24,27,36,44,47,59,65,71,79,89,94,107,113,116,122,130,141,148,157,162,170,178,188,190,199,213,231,241,247,274,287,295,304,319,333,340,356,366,367,382,397,409,440,473,489,507,515,519,532,559,576,585,,587,596,600,603,610,614,619,623,629,635,638,648,658,663,671,687,694,700,706,708,713,720,724,727,731,,,733,,735,737,,,,,
co_municipality,co-suc,coveñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,5,6,,7,,,,10,,11,12,15,24,30,,31,32,,,,34,37,41,42,44,,51,57,58,61,62,69,73,90,122,125,130,132,134,,,136,,137,138,141,142,,143,,146,147,,,154,155,157,163,169,176,179,184,185,,188,195,,,,,,,,,,
co_municipality,co-suc,el roble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,7,8,,,14,,,,,17,,18,,19,,20,21,,22,23,,,,,,24,27,,,,,31,33,39,,,,,,,,,,,,,,,,,,40,,,41,,,43,,,,44,,,,,,,,,,,,,,,,
co_municipality,co-suc,galeras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,3,,,,,5,,,,,7,,,8,9,,,11,12,15,,,22,30,31,33,35,,36,,,,,38,40,,,,,,41,,42,,,49,51,53,56,,,,,,60,,,,64,65,,,66,,,,67,69,,,,,,,,,,,,,
co_municipality,co-suc,guaranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,4,5,,,,,,,,6,,8,,9,,,,,10,,11,,,12,,13,22,,,,,,,24,,30,31,34,35,47,59,,,,,60,76,,,86,,,87,,88,91,,94,,98,,,,99,,101,102,,103,,,,,,,,,,,
co_municipality,co-suc,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,3,5,,,,,,6,,,8,,9,,12,15,16,,,,,,,18,19,,,,20,,,21,,,23,,,,25,28,29,32,39,44,47,48,,51,52,,53,54,,,58,,61,,,63,65,,67,,77,79,,,,,,,,,,,,
co_municipality,co-suc,los palmitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,5,,6,,,,,,8,12,13,,,17,20,24,27,28,29,31,32,34,35,45,,,,49,51,54,57,59,60,,,62,,,,64,67,68,87,,89,98,,,99,,101,108,109,,,,,,111,113,,114,115,,,,118,120,122,124,,125,126,128,129,132,133,,134,135,,,138,139,,,,,,
co_municipality,co-suc,majagual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,5,,8,,,,15,,,,,,18,,,,19,,20,22,,,23,27,,29,35,39,40,,,,42,48,,,50,51,,53,,,56,60,62,63,64,66,67,,69,71,73,,74,,,,,75,,,,,,
co_municipality,co-suc,morroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,4,,,5,,,,6,7,,,9,,11,,12,17,21,22,,35,37,38,41,,45,50,52,53,57,61,62,63,64,67,,68,70,75,77,78,,,81,83,88,90,91,,,93,94,98,101,103,104,,,,,105,107,108,113,114,,116,,,118,119,122,,,,124,,,,129,,130,,,,,131,,,,,,
co_municipality,co-suc,ovejas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,4,,,,5,11,26,29,31,41,,53,54,56,61,62,69,73,78,79,82,85,89,107,110,111,114,116,,123,,126,148,165,167,174,176,182,204,205,207,209,212,,,213,215,,219,221,224,236,241,251,276,,277,288,294,300,301,302,310,319,327,,,335,,,,,,,,,,
co_municipality,co-suc,palmito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,4,5,,,,,14,,,15,,,,16,,,17,23,25,,,,,,,26,27,,,,,,,,28,29,,30,31,33,,,,,34,36,39,40,41,,,,,43,,,,,,44,,,48,,,,,49,50,51,52,54,56,,,57,,,,,,,,,,,,,,,,,
co_municipality,co-suc,sampués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,5,,8,9,11,34,,,,39,46,50,53,60,62,63,67,68,74,80,81,92,98,103,106,108,112,116,119,123,134,150,151,152,154,155,156,159,167,170,175,183,187,194,196,213,226,251,257,,260,264,265,271,282,283,284,288,289,293,294,298,303,307,,308,309,310,,316,317,319,,,321,322,324,327,331,,,,,333,,,,,,,,,
co_municipality,co-suc,san benito abad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,4,,,,5,,,,,,7,9,,,,,,,10,,,,,,,13,,,14,25,,,26,,,,,,,,,,27,28,,,,,31,32,,,,33,,,,,34,35,,,,,,,,,,,,,,,
co_municipality,co-suc,san juan de betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,6,8,,,,,,,,,,,9,14,15,,,21,28,34,,35,,,36,39,40,41,44,,45,49,,51,,55,,56,59,63,64,,66,67,70,73,74,77,,80,,,82,83,,,,,,,,,,,,,84,85,86,91,92,,93,95,,96,99,,100,103,,106,,107,108,,,,,109,,,,,
co_municipality,co-suc,san luis de sincé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,3,,,,,4,,,5,,,6,7,,,,,,,,10,,,,,,,,,,11,13,,,15,,16,,21,22,26,29,30,37,,,38,39,40,42,43,,,,46,47,51,56,,,,61,62,64,66,72,,73,77,78,84,85,87,88,90,,92,,94,96,98,99,103,104,106,107,109,,114,115,117,120,126,129,132,,141,144,145,151,152,,,,,153,,,,
co_municipality,co-suc,san marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,4,5,6,,,,7,,9,13,,14,15,16,,,17,20,25,27,30,31,32,,33,,35,40,43,45,48,50,,56,59,69,77,78,81,87,91,92,93,103,105,111,,114,125,132,140,151,,154,157,169,175,178,179,190,191,197,205,207,211,216,223,230,233,243,247,249,250,256,257,264,272,275,280,281,285,287,291,298,306,307,312,,313,315,,316,318,,,,
co_municipality,co-suc,san onofre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,6,,,8,,,,9,,,10,11,,,,,12,,14,,15,16,,,17,,18,21,25,30,33,37,,,40,,,,41,42,47,51,,52,,56,,57,58,,60,,61,62,64,,,65,66,70,72,74,,76,78,,81,82,,,85,96,97,98,109,110,111,113,,115,,,,117,,,,,,
co_municipality,co-suc,san pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,5,7,8,9,10,,11,,,,,18,25,,26,,29,,30,,,31,32,33,,35,36,47,,,77,88,91,,94,,95,,96,100,104,107,109,111,112,,,113,119,122,123,124,130,131,,135,138,,142,147,,149,153,,155,159,163,164,,165,168,,,169,,,,,,
co_municipality,co-suc,santiago de tolú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,4,,,5,,6,,,8,9,,,,,,,12,15,18,19,20,,,,21,25,27,,29,,,30,32,42,48,49,53,,55,,,62,65,66,67,68,71,73,81,85,86,88,,90,,92,98,107,110,112,122,125,126,130,133,135,142,158,170,172,176,179,183,190,194,195,199,,,,,,,,,,,
co_municipality,co-suc,sincelejo,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,,,,,,5,6,,9,,11,12,13,15,20,23,24,26,32,59,67,87,92,107,128,155,178,219,248,293,342,381,412,476,536,609,700,832,897,985,1108,1242,1345,1450,1539,1617,1758,1902,2010,2162,2400,2608,2718,2973,3189,3392,3527,3616,3749,3835,3985,4100,4197,4336,4469,4598,4646,4726,4824,4941,5099,5214,5362,5449,5563,5671,5814,5929,6137,6271,6322,6512,6618,6712,6999,7148,7259,7338,7408,7511,7577,7706,7753,7978,8060,8104,8148,8199,8246,8328,8434,8464,8553,8633,8681,8748,8797,8815,8913,8960,9028,9039,9051,9061,9065,,9070,9073,,9075,9077,,,
co_municipality,co-suc,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,6,,7,,,,,8,,,,,,10,,,,,,,,,,,11,,,21,,,,22,,,,,,23,,,26,,27,,,29,,,,,,34,36,39,,,,40,41,42,,43,45,,46,47,49,,50,51,58,,,,,,,,59,,,,,,
co_municipality,co-tol,alpujarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
co_municipality,co-tol,alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,ambalema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,anzoátegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,4,,,,11,,,,12,,,,,,,14,,,,,,,,15,,,,,18,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,armero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,
co_municipality,co-tol,ataco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,,,,,,,,,
co_municipality,co-tol,cajamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,6,7,,,,8,,9,,,10,,,12,,13,,,15,,,16,17,,,18,,,21,,25,,,,,,,,,,,,
