region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
co_municipality,co-san,san vicente de chucurí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,10,,,,,,,,,11,,12,,,,,,,13,,,,14,15,,,16,17,,,,,,,,,18,19,,,21,22,23,24,,,,25,,,,,28,,,,29,33,34,35,,36,,37,,44,,,45,,46,47,,,,48,51,52,,,53,,,
co_municipality,co-san,santa bárbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,santa helena del opón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,12,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,socorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,4,,,7,8,,,10,,,,,,,,14,,,,,,,15,,,,,,,16,,,,,,17,,,,,,,,18,,,,,,,19,,,,,,,,21,22,,23,,,25,,,,26,30,31,32,33,34,,35,36,,37,38,39,,40,41,42,,,,,43,,,44,
co_municipality,co-san,suaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,3,,,,,,7,,,,,8,,,,,9,,,,,,,,,,10,11,,,,,,,,,,14,,,15,,,,,,,,,,,,,,,,,,,,16,17,,,,,,19,,,,,,,
co_municipality,co-san,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,12,,13,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,tona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,
co_municipality,co-san,valle de san josé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,4,,7,,,,,,,,,,8,,,,,,,,,,,,9,,,,10,,,,,,,11,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,vetas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,3,,,,,4,,5,,,,,,,,,,,,,,,,,
co_municipality,co-san,villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-san,vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,3,,,,,,4,,,,,,,,,,11,,,12,13,,,,,14,,15,,,,16,,,,,,
co_municipality,co-san,zapatoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-suc,buenavista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,7,,,9,,,,12,,21,25,,26,28,31,,40,41,,42,46,49,53,,,,54,,58,64,,68,69,,,70,,78,80,83,,,,86,,89,,,,90,,94,96,100,,,101,,,102,103,106,110,,,,,,,,,,
co_municipality,co-suc,caimito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,5,,,,,,,,6,,,,,,7,,8,9,,,,,,,,,14,,15,16,,17,,,21,,,,,23,,,24,,25,26,,27,28,,30,,,,32,33,,36,38,,,,,,,,,,,,,,,
co_municipality,co-suc,chalán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,6,,,,,,,,,
co_municipality,co-suc,corozal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,,,,,,4,,6,7,8,9,,,10,15,,17,20,21,24,27,36,44,47,59,65,71,79,89,94,107,113,116,122,130,141,148,157,162,170,178,188,190,199,213,231,241,247,274,287,295,304,319,333,340,356,366,367,382,397,409,440,473,489,507,515,519,532,559,576,585,,587,596,600,603,610,614,619,623,629,635,636,646,649,654,658,662,667,672,673,,,,,,,
co_municipality,co-suc,coveñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,5,6,,7,,,,10,,11,12,15,24,30,,31,32,,,,34,37,41,42,44,,51,57,58,61,62,69,73,90,122,125,130,132,134,,,136,,137,138,139,140,,141,,144,145,,,,146,148,,150,151,152,,,,,
co_municipality,co-suc,el roble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,7,8,,,14,,,,,17,,18,,19,,20,21,,22,23,,,,,,24,27,,,,,31,33,39,,,,,,,,,,,,,,,,,,40,,,41,,,42,,,,43,,,,,,
co_municipality,co-suc,galeras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,3,,,,,5,,,,,7,,,8,9,,,11,12,15,,,22,30,31,33,35,,36,,,,,38,40,,,,,,41,,42,,,49,51,53,56,,,,,,60,,,,64,,,,,,,,,,,,
co_municipality,co-suc,guaranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,4,5,,,,,,,,6,,8,,9,,,,,10,,11,,,12,,13,22,,,,,,,24,,30,31,34,35,47,59,,,,,60,76,,,86,,,87,,,90,,93,,97,,,,,,,,,,
co_municipality,co-suc,la unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,3,5,,,,,,6,,,8,,9,,12,15,16,,,,,,,18,19,,,,20,,,21,,,23,,,,25,27,28,31,38,43,46,47,,50,51,,,52,,,55,,58,,,,,,,,,,,
co_municipality,co-suc,los palmitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,5,,6,,,,,,8,12,13,,,17,20,24,27,28,29,31,32,34,35,45,,,,49,51,54,57,59,60,,,62,,,,64,67,68,87,,89,98,,,99,,101,108,109,,,,,,111,113,,114,115,,,,117,,118,,,,,,,120,,,,
co_municipality,co-suc,majagual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,5,,8,,,,15,,,,,,18,,,,19,,20,22,,,23,27,,29,35,39,40,,,,42,48,,,50,51,,53,,,56,60,61,62,63,,,,,,,,,
co_municipality,co-suc,morroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,4,,,5,,,,6,7,,,9,,11,,12,17,21,22,,35,37,38,41,,45,50,52,53,57,61,62,63,64,67,,68,70,75,77,78,,,81,83,88,90,91,,,93,94,98,101,103,104,,,,,105,107,108,113,114,,116,,,117,118,,,,,,,,,,,,
co_municipality,co-suc,ovejas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,,,4,,,,5,11,26,29,31,41,,53,54,56,61,62,69,73,78,79,82,85,89,107,110,111,114,116,,123,,126,148,165,167,174,176,182,204,205,207,209,212,,,213,215,,219,221,222,234,239,248,265,,,276,282,286,,,288,,,,,
co_municipality,co-suc,palmito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,3,,4,5,,,,,14,,,15,,,,16,,,17,23,25,,,,,,,26,27,,,,,,,,28,29,,30,31,33,,,,,34,36,39,40,41,,,,,43,,,,,,44,,,48,,,,,49,50,51,52,,53,,,,,,,,,,
co_municipality,co-suc,sampués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,5,,8,9,11,34,,,,39,46,50,53,60,62,63,67,68,74,80,81,92,98,103,106,108,112,116,119,123,134,150,151,152,154,155,156,159,167,170,175,183,187,194,196,213,226,251,257,,260,264,265,271,282,283,284,288,289,293,294,298,303,307,,308,309,,,315,,316,,,,,,317,,,,,
co_municipality,co-suc,san benito abad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,4,,,,5,,,,,,7,9,,,,,,,10,,,,,,,13,,,14,25,,,26,,,,,,,,,,27,28,,,,,31,32,,,,33,,,,,34,,,,,,
co_municipality,co-suc,san juan de betulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,6,8,,,,,,,,,,,9,14,15,,,21,28,34,,35,,,36,39,40,41,44,,45,49,,51,,55,,56,59,63,64,,66,67,70,73,74,77,,80,,,82,83,,,,,,,,,,,,,84,85,86,91,92,,93,94,,95,96,,97,,,,,,
co_municipality,co-suc,san luis de sincé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,3,,,,,4,,,5,,,6,7,,,,,,,,10,,,,,,,,,,11,13,,,15,,16,,21,22,26,29,30,37,,,38,39,40,42,43,,,,46,47,51,56,,,,61,62,64,66,72,,73,77,78,84,85,87,88,90,,92,,94,96,98,99,103,104,105,106,,,,,,,107,110,,,,,,
co_municipality,co-suc,san marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,4,5,6,,,,7,,9,13,,14,15,16,,,17,20,25,27,30,31,32,,33,,35,40,43,45,48,50,,56,59,69,77,78,81,87,91,92,93,103,105,111,,114,125,132,140,151,,154,157,169,175,178,179,190,191,197,205,207,211,216,223,230,233,242,246,248,249,255,256,260,266,268,269,270,,,,,,,
co_municipality,co-suc,san onofre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,6,,,8,,,,9,,,10,11,,,,,12,,14,,15,16,,,17,,18,21,25,30,33,37,,,40,,,,41,42,47,51,,52,,56,,57,58,,60,,61,62,64,,,65,66,70,72,74,,76,78,,81,,,,83,90,91,,,,,,,
co_municipality,co-suc,san pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,5,7,8,9,10,,11,,,,,18,25,,26,,29,,30,,,31,32,33,,35,36,47,,,77,88,91,,94,,95,,96,100,104,107,109,111,112,,,113,119,122,123,124,127,128,,132,135,,137,138,,140,141,,,,,,,
co_municipality,co-suc,santiago de tolú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,4,,,5,,6,,,8,9,,,,,,,12,15,18,19,20,,,,21,25,27,,29,,,30,32,42,48,49,53,,55,,,62,65,66,67,68,71,73,81,85,86,88,,90,,92,98,107,110,112,122,124,125,129,132,134,138,140,152,154,155,,156,,,,,
co_municipality,co-suc,sincelejo,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,,,,,,5,6,,9,,11,12,13,15,20,23,24,26,32,59,67,87,92,107,128,155,178,219,248,293,342,381,412,476,536,609,700,832,897,985,1108,1242,1345,1450,1539,1617,1758,1902,2010,2162,2400,2608,2718,2973,3189,3392,3527,3616,3749,3835,3985,4100,4197,4336,4469,4598,4646,4726,4824,4941,5099,5214,5362,5449,5563,5671,5814,5930,6138,6272,6323,6512,6618,6712,6999,7148,7259,7338,7407,7510,7576,7705,7752,7976,8058,8102,8145,8195,8239,8319,8405,8433,8450,8463,8490,8499,8505,8507,8510,8516,8517,,,
co_municipality,co-suc,sucre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,6,,7,,,,,8,,,,,,10,,,,,,,,,,,11,,,21,,,,22,,,,,,23,,,26,,27,,,29,,,,,,34,36,39,,,,40,41,42,,,43,,44,,,,,,,,,,
co_municipality,co-tol,alpujarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,
co_municipality,co-tol,ambalema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,anzoátegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,4,,,,11,,,,12,,,,,,,14,,,,,,,,15,,,,,18,,,,,,,,,19,,,,,,,,,,,,
co_municipality,co-tol,armero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,ataco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,
co_municipality,co-tol,cajamarca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,6,7,,,,8,,9,,,,,,11,,,12,13,15,,,,,,,,,,,,,,
co_municipality,co-tol,carmen de apicalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,4,,,5,6,7,,8,13,14,,15,,,,16,18,,,,20,22,26,,,,,27,,,
co_municipality,co-tol,casabianca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,chaparral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,4,,,5,,,,,,6,,,,,7,,,,,,8,10,,,,,,,,,,11,13,,14,,,,16,17,,,18,,,,,19,,,20,,,,,,,,21,,22,,,,23,24,26,,27,28,,,,,,
co_municipality,co-tol,coello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,coyaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,4,7,15,,17,18,21,22,,23,24,,,27,28,,,29,,30,,,,,,,,,,,,32,34,,,,36,,38,39,,40,41,43,,,,,,
co_municipality,co-tol,cunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,dolores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,5,,,,,,,,,6,,9,,,10,,11,,,,,,,,
co_municipality,co-tol,espinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,4,,6,,7,10,11,,,12,,,13,,15,16,,20,,22,26,40,48,52,55,56,,,,87,113,125,130,131,136,150,159,165,174,183,185,188,197,213,232,301,311,317,331,350,372,396,407,417,423,427,440,454,463,469,478,483,488,491,512,522,527,538,544,551,574,594,598,616,622,624,639,656,664,676,682,687,692,697,708,717,730,737,746,752,756,772,784,797,805,819,826,838,848,852,857,860,863,870,872,875,,,
co_municipality,co-tol,flandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,7,8,11,13,,,15,,,,,,16,,17,,,,18,,,,19,,,20,,,,21,,,22,,,,,,,,23,,24,,,25,,26,27,,29,,30,,,32,,,,,33,34,,,,,36,39,41,43,44,45,46,48,50,51,53,59,64,65,67,70,75,78,83,,,86,94,96,98,102,,104,109,,,,
co_municipality,co-tol,fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,,,,8,,,,,,,,,,,,,,,9,,,,,,,,,,,,11,,,,,,,,,,,12,13,,,15,17,,,,,,,18,19,,21,,,,22,24,25,,,26,,,,27,30,,,,32,36,40,47,48,,,
co_municipality,co-tol,guamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,7,,,8,,,,,11,,12,,,,,15,,18,26,30,41,,46,,47,50,,52,,54,58,59,60,,62,,66,,73,77,78,80,81,83,84,85,87,89,96,,97,99,,,,,
co_municipality,co-tol,herveo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
co_municipality,co-tol,honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,3,,,,,,,,,4,,8,,,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,17,19,21,,23,26,27,32,33,37,38,,49,53,56,59,63,,64,66,68,70,74,78,79,90,92,93,99,100,102,103,104,105,106,,107,,,
co_municipality,co-tol,ibagué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,4,5,,,6,,,,7,9,,,,,,,,,,10,12,,,15,,16,,17,,,,23,,24,,26,,30,33,35,42,46,55,58,63,71,75,76,,81,82,84,97,106,110,114,118,119,121,128,132,145,152,159,161,166,173,192,202,233,244,253,268,304,320,351,368,384,394,428,461,511,536,562,582,595,613,642,680,732,802,839,907,1031,1168,1241,1295,1517,1578,1632,1728,1881,1972,2083,2148,2250,2305,2399,2508,2615,2836,2948,3025,3220,3338,3479,3640,3760,3946,4056,4199,4278,4362,4426,4497,4550,4606,4616,4651,4679,4692,,
