region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
admin_1,ru,ru-kha,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,1,1,1,1,0,0,1,,,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,2,1,1,1,1,1,5,0,1,0,1,2,2,1,2,1,,,,,,,2,2,1,1,,,,2,2,2,2,2,0,0,0,2,1,1,2,0,2,2,0,0,0,,,0,1,1,1,1,0,2,1,1,1,1,0,0,,
admin_1,ru,ru-khm,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,2,1,0,1,2,2,0,0,0,0,0,1,0,,,,0,0,2,0,1,0,2,,,2,1,0,2,1,2,0,1,1,1,2,1,0,3,3,4,4,3,1,3,4,2,4,3,3,3,3,4,4,2,2,1,2,0,1,3,3,3,0,,,,,,,0,0,0,0,,,,2,2,1,1,2,1,1,0,2,2,1,2,1,1,1,2,1,1,,,1,2,1,1,1,1,1,1,1,2,1,2,2,,
admin_1,ru,ru-kir,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,2,2,,,,0,1,0,2,0,0,2,,,2,1,0,0,2,0,2,0,0,2,1,0,0,1,0,1,0,0,2,1,2,1,1,0,0,0,0,0,1,1,1,2,2,0,1,2,0,1,1,,,,,,,3,0,1,0,,,,0,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,0,0,0,0,0,0,0,0,,
admin_1,ru,ru-kk,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,1,1,,,,,,,1,0,1,0,,,,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,,,0,0,0,2,1,0,0,0,1,2,0,0,2,,
admin_1,ru,ru-kl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,,,,,,,0,0,1,0,,,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,,,0,0,2,2,3,1,0,0,0,0,0,0,0,,
admin_1,ru,ru-klu,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,1,1,0,2,3,0,1,2,0,2,0,0,,,,0,0,1,1,0,0,0,,,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,,,0,2,0,3,0,0,0,0,0,2,0,0,0,,
admin_1,ru,ru-ko,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,,,,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,,,,,,,4,3,2,7,,,,1,2,3,0,2,3,0,2,0,2,0,3,0,0,0,0,0,1,,,0,0,4,0,1,1,0,0,0,0,0,0,0,,
admin_1,ru,ru-kos,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,,,,0,0,1,0,0,0,0,,,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,0,1,0,0,0,3,0,0,0,0,2,1,0,0,2,2,0,1,,,0,0,1,1,0,0,0,0,0,1,0,0,0,,
admin_1,ru,ru-kr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,7,1,0,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
admin_1,ru,ru-krs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,,,,2,0,0,1,0,1,2,,,0,2,0,0,1,0,2,1,0,1,1,2,0,1,1,0,0,2,2,1,0,2,0,0,2,2,0,2,0,1,0,2,0,0,1,0,0,0,0,,,,,,,0,0,0,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,1,0,0,0,0,0,0,0,0,1,0,0,,
admin_1,ru,ru-kya,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,2,1,1,3,3,0,0,0,1,0,6,4,0,,,,3,3,0,0,0,1,3,,,0,0,1,1,5,4,4,7,0,0,7,6,0,8,8,0,0,5,17,0,9,18,0,0,8,9,14,17,13,7,0,2,1,16,5,3,1,0,16,,,,,,,6,7,7,6,,,,4,4,3,5,5,3,4,6,5,4,3,4,0,0,5,6,5,7,,,6,8,5,8,8,6,6,7,4,5,6,6,3,,
admin_1,ru,ru-len,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,,0,2,1,0,0,1,4,,,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,1,0,1,0,2,1,2,0,4,0,0,0,1,,,,,,,0,0,0,0,,,,0,0,0,0,5,0,0,1,0,4,0,0,0,2,2,0,0,0,,,0,0,0,5,0,0,0,0,0,1,0,2,0,,
admin_1,ru,ru-lip,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,1,0,0,0,0,0,0,,,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,1,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,0,0,0,1,0,0,0,0,1,0,1,1,1,,
admin_1,ru,ru-mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,,,,,3,0,2,1,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,ru,ru-me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,,,,0,1,1,0,1,0,0,,,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,,,,,,,0,2,0,1,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,2,0,0,,
admin_1,ru,ru-mo,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,,,,0,1,3,0,0,0,0,,,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,,,,,,,1,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,ru,ru-mos,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,60,72,81,83,77,77,74,89,82,86,79,64,52,85,83,92,96,102,94,,,,83,62,76,65,62,71,88,,,56,50,65,64,74,72,52,57,37,20,41,38,22,39,32,30,34,47,59,49,41,33,35,22,42,33,41,41,33,33,32,43,36,35,23,19,24,18,23,,,,,,,12,15,15,15,,,,15,13,14,12,16,13,14,17,17,15,14,14,14,12,16,14,13,15,,,13,14,14,12,14,16,14,14,17,17,19,15,15,,
admin_1,ru,ru-mur,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,2,1,2,0,0,0,2,3,2,1,3,3,4,3,2,3,2,3,3,,,,,,,0,3,3,3,,,,3,2,2,2,4,2,2,3,3,3,2,3,4,5,4,4,4,0,,,4,4,2,3,0,1,1,0,3,3,1,2,1,,
admin_1,ru,ru-nen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,ru,ru-ngr,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,,0,1,0,0,1,1,0,,,0,0,4,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,4,7,7,6,2,2,0,5,2,0,1,0,1,,,,,,,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,4,0,0,10,0,0,0,0,,
admin_1,ru,ru-niz,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,2,3,2,1,0,2,4,4,4,3,5,0,7,6,6,5,4,5,,,,6,3,6,5,4,5,5,,,6,3,5,2,4,2,7,5,5,3,4,2,5,3,8,3,3,5,8,7,5,5,4,5,3,4,4,3,6,5,6,6,7,6,7,5,6,4,6,,,,,,,6,3,2,5,,,,4,2,2,2,2,3,2,4,4,3,5,3,2,2,3,2,3,2,,,2,2,2,3,4,5,4,4,4,4,4,3,4,,
admin_1,ru,ru-nvs,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,2,0,0,2,0,1,2,2,2,0,1,1,0,0,1,0,,,,2,2,2,1,1,2,2,,,3,2,2,3,2,1,2,3,2,2,4,2,4,1,4,4,2,3,3,2,4,0,7,4,4,4,4,5,4,5,4,2,4,3,5,3,5,3,6,,,,,,,5,7,5,7,,,,5,4,7,7,4,7,5,7,5,6,3,3,3,3,4,5,5,6,,,2,3,2,3,3,2,1,3,3,3,3,4,5,,
admin_1,ru,ru-oms,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,2,2,1,0,2,0,0,0,2,2,2,1,3,0,2,2,,,,,,,0,2,4,0,,,,5,3,0,3,3,3,4,2,7,5,5,5,6,0,8,6,5,4,,,4,4,4,4,4,5,0,7,6,5,5,4,4,,
admin_1,ru,ru-ore,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,2,,,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,0,1,0,2,2,1,0,0,2,2,0,1,1,0,0,2,,,,,,,3,0,2,1,,,,2,1,1,0,3,1,0,2,1,4,2,1,0,1,1,0,2,2,,,0,1,0,2,0,1,1,0,1,0,0,4,0,,
admin_1,ru,ru-orl,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,6,0,1,,,,1,3,1,0,0,0,3,,,0,0,1,3,5,0,1,0,0,0,1,5,0,3,3,2,0,2,5,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,1,1,0,0,,,,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,,,0,2,1,0,1,1,0,0,2,1,1,0,0,,
admin_1,ru,ru-per,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,,,,4,1,1,0,0,0,2,,,0,0,1,10,2,3,8,1,3,0,0,6,4,2,0,0,0,0,0,0,2,0,0,5,1,5,0,0,4,1,0,1,0,3,3,4,0,1,1,,,,,,,2,9,0,16,,,,1,2,4,2,0,0,0,2,2,3,0,2,2,2,2,2,2,2,,,1,3,1,3,3,2,2,2,0,0,0,2,3,,
admin_1,ru,ru-pnz,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,2,0,,,,2,2,0,0,0,2,0,,,2,1,0,0,0,2,1,0,0,0,1,1,1,1,0,0,2,1,1,1,1,2,2,2,2,2,2,4,3,2,1,1,1,1,1,1,1,1,1,,,,,,,1,0,0,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,0,1,1,1,1,1,0,0,1,1,1,1,1,,
admin_1,ru,ru-pri,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,,,,2,1,0,1,0,1,1,,,0,0,0,2,1,1,2,1,0,3,1,2,1,1,0,0,1,2,2,2,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,1,1,0,2,,,,,,,4,3,2,2,,,,0,0,1,2,0,0,2,2,1,1,0,0,1,1,1,0,0,0,,,0,1,0,0,0,2,0,0,1,1,0,2,0,,
admin_1,ru,ru-psk,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,0,1,1,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,2,3,0,2,1,0,2,0,2,1,2,1,1,2,0,1,,,,,,,0,1,0,1,,,,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,,,0,0,0,1,0,0,3,0,0,0,0,0,0,,
admin_1,ru,ru-ros,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,3,3,0,0,2,0,1,0,0,0,0,0,1,1,2,0,,,,3,0,3,1,1,3,3,,,1,2,0,4,1,4,4,5,5,0,4,3,3,5,10,2,3,5,2,3,4,3,2,2,5,3,3,4,5,2,1,3,5,1,5,5,0,0,4,,,,,,,5,5,4,6,,,,4,5,4,6,6,0,0,7,3,3,4,6,3,1,5,5,3,0,,,4,6,8,6,6,6,4,3,3,5,4,6,4,,
admin_1,ru,ru-rya,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,,,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,,,,1,0,1,1,,,,0,1,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,,,0,1,0,1,0,1,0,0,0,0,1,1,0,,
admin_1,ru,ru-sa,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,,,,2,3,1,0,0,0,4,,,0,0,3,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,,,,,,,0,4,3,1,,,,1,0,1,1,1,0,0,1,2,0,0,0,0,0,2,1,0,0,,,0,5,0,0,2,0,0,2,0,0,6,1,0,,
admin_1,ru,ru-sak,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
admin_1,ru,ru-sam,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,1,2,0,0,,,,0,0,2,2,2,3,2,,,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,2,1,0,2,4,3,0,0,0,1,2,,,,,,,0,4,2,2,,,,3,5,1,1,1,2,0,3,1,2,2,2,0,0,0,4,1,0,,,0,0,0,1,0,0,1,0,4,4,0,1,1,,
admin_1,ru,ru-sar,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,3,1,3,1,2,2,2,3,5,2,2,0,0,,,,1,0,1,0,1,0,0,,,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,,,,,,,1,1,1,1,,,,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,,,0,1,0,0,2,0,2,2,1,0,1,2,1,,
admin_1,ru,ru-se,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0,0,0,3,4,0,1,4,0,5,0,5,6,3,0,,,,0,0,0,0,0,0,0,,,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
